ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515000.SH,2024-01-02,1.169,1.168,1.169,1.145,1.146,-0.023,-1.9675,730746.0,84300.704,1.0
515000.SH,2024-01-03,1.146,1.143,1.148,1.121,1.124,-0.022,-1.9197,941581.0,106475.804,1.0
515000.SH,2024-01-04,1.124,1.127,1.127,1.106,1.112,-0.012,-1.0676,1075651.0,119668.694,1.0
515000.SH,2024-01-05,1.112,1.11,1.114,1.088,1.093,-0.019,-1.7086,802930.0,88639.734,1.0
515000.SH,2024-01-08,1.093,1.09,1.093,1.063,1.064,-0.029,-2.6532,755763.0,81240.788,1.0
515000.SH,2024-01-09,1.064,1.064,1.079,1.058,1.063,-0.001,-0.094,633685.0,67804.616,1.0
515000.SH,2024-01-10,1.063,1.065,1.066,1.047,1.053,-0.01,-0.9407,609589.36,64292.329,1.0
515000.SH,2024-01-11,1.053,1.052,1.069,1.05,1.067,0.014,1.3295,587164.0,62224.3,1.0
515000.SH,2024-01-12,1.067,1.063,1.063,1.047,1.048,-0.019,-1.7807,690357.8,72738.727,1.0
515000.SH,2024-01-15,1.048,1.04,1.054,1.038,1.047,-0.001,-0.0954,606983.0,63405.646,1.0
515000.SH,2024-01-16,1.047,1.04,1.043,1.026,1.038,-0.009,-0.8596,712414.0,73808.468,1.0
515000.SH,2024-01-17,1.038,1.033,1.038,1.015,1.017,-0.021,-2.0231,632675.0,65005.634,1.0
515000.SH,2024-01-18,1.017,1.006,1.035,0.998,1.033,0.016,1.5733,783597.0,79147.159,1.0
515000.SH,2024-01-19,1.033,1.032,1.041,1.028,1.033,0.0,0.0,629766.0,65215.844,1.0
515000.SH,2024-01-22,1.033,1.036,1.037,1.0,1.004,-0.029,-2.8074,605221.0,62157.935,1.0
515000.SH,2024-01-23,1.004,1.001,1.023,0.998,1.018,0.014,1.3944,656372.0,66396.237,1.0
515000.SH,2024-01-24,1.018,1.025,1.028,0.994,1.026,0.008,0.7859,779252.89,78745.164,1.0
515000.SH,2024-01-25,1.026,1.024,1.049,1.017,1.048,0.022,2.1442,731083.0,75615.681,1.0
515000.SH,2024-01-26,1.048,1.045,1.047,1.026,1.029,-0.019,-1.813,699224.0,72395.17,1.0
515000.SH,2024-01-29,1.029,1.027,1.031,0.998,0.999,-0.03,-2.9155,725674.0,73370.615,1.0
515000.SH,2024-01-30,0.999,0.998,1.001,0.97,0.971,-0.028,-2.8028,719834.0,71103.015,1.0
515000.SH,2024-01-31,0.971,0.97,0.97,0.945,0.947,-0.024,-2.4717,815246.0,77940.659,1.0
515000.SH,2024-02-01,0.947,0.945,0.975,0.938,0.961,0.014,1.4784,711924.3,67935.694,1.0
515000.SH,2024-02-02,0.961,0.958,0.966,0.909,0.933,-0.028,-2.9136,721867.0,68127.996,1.0
515000.SH,2024-02-05,0.933,0.924,0.959,0.899,0.941,0.008,0.8574,782884.0,72548.121,1.0
515000.SH,2024-02-06,0.941,0.93,0.999,0.924,0.996,0.055,5.8448,824525.0,80059.518,1.0
515000.SH,2024-02-07,0.996,0.999,1.018,0.97,1.012,0.016,1.6064,720972.8,72818.172,1.0
515000.SH,2024-02-08,1.012,1.013,1.04,1.013,1.03,0.018,1.7787,794007.72,81869.014,1.0
515000.SH,2024-02-19,1.03,1.04,1.053,1.033,1.053,0.023,2.233,829684.61,86532.952,1.0
515000.SH,2024-02-20,1.053,1.041,1.052,1.037,1.048,-0.005,-0.4748,577996.0,60293.607,1.0
515000.SH,2024-02-21,1.048,1.037,1.069,1.036,1.052,0.004,0.3817,729216.75,76905.193,1.0
515000.SH,2024-02-22,1.052,1.054,1.073,1.054,1.067,0.015,1.4259,994105.0,105814.223,1.0
515000.SH,2024-02-23,1.067,1.069,1.071,1.056,1.064,-0.003,-0.2812,607068.0,64525.308,1.0
515000.SH,2024-02-26,1.064,1.06,1.078,1.059,1.069,0.005,0.4699,784009.0,83770.688,1.0
515000.SH,2024-02-27,1.069,1.064,1.109,1.058,1.107,0.038,3.5547,1155005.0,125540.508,1.0
515000.SH,2024-02-28,1.107,1.109,1.128,1.074,1.074,-0.033,-2.981,1108717.0,122974.135,1.0
515000.SH,2024-02-29,1.074,1.072,1.122,1.071,1.119,0.045,4.1899,792155.0,87540.27,1.0
515000.SH,2024-03-01,1.119,1.125,1.148,1.116,1.147,0.028,2.5022,1139505.0,129163.005,1.0
515000.SH,2024-03-04,1.147,1.15,1.159,1.135,1.153,0.006,0.5231,954569.0,109695.189,1.0
515000.SH,2024-03-05,1.153,1.145,1.166,1.14,1.151,-0.002,-0.1735,967192.0,111776.826,1.0
515000.SH,2024-03-06,1.151,1.142,1.159,1.132,1.144,-0.007,-0.6082,706691.0,80971.335,1.0
515000.SH,2024-03-07,1.144,1.144,1.151,1.117,1.119,-0.025,-2.1853,803544.0,91157.804,1.0
515000.SH,2024-03-08,1.119,1.12,1.139,1.115,1.136,0.017,1.5192,677988.0,76282.251,1.0
515000.SH,2024-03-11,1.136,1.13,1.151,1.122,1.15,0.014,1.2324,714250.0,81065.26,1.0
515000.SH,2024-03-12,1.15,1.15,1.162,1.143,1.155,0.005,0.4348,592743.0,68325.068,1.0
515000.SH,2024-03-13,1.155,1.154,1.161,1.146,1.148,-0.007,-0.6061,621438.38,71679.201,1.0
515000.SH,2024-03-14,1.148,1.148,1.157,1.131,1.14,-0.008,-0.6969,583268.0,66819.264,1.0
515000.SH,2024-03-15,1.14,1.135,1.149,1.127,1.148,0.008,0.7018,632316.0,71773.001,1.0
515000.SH,2024-03-18,1.148,1.146,1.168,1.146,1.167,0.019,1.6551,708701.0,82077.048,1.0
515000.SH,2024-03-19,1.167,1.165,1.174,1.16,1.161,-0.006,-0.5141,610311.0,71260.895,1.0
515000.SH,2024-03-20,1.161,1.158,1.169,1.152,1.165,0.004,0.3445,579873.0,67364.036,1.0
515000.SH,2024-03-21,1.165,1.167,1.181,1.16,1.161,-0.004,-0.3433,690095.0,80813.377,1.0
515000.SH,2024-03-22,1.161,1.159,1.165,1.145,1.154,-0.007,-0.6029,612678.0,70740.924,1.0
515000.SH,2024-03-25,1.154,1.154,1.158,1.134,1.137,-0.017,-1.4731,554412.62,63734.304,1.0
515000.SH,2024-03-26,1.137,1.135,1.144,1.121,1.125,-0.012,-1.0554,583565.0,66106.262,1.0
