ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515000.SH,20240102,1.169,1.168,1.169,1.145,1.146,-0.023,-1.9675,730746.0,84300.704
515000.SH,20240103,1.146,1.143,1.148,1.121,1.124,-0.022,-1.9197,941581.0,106475.804
515000.SH,20240104,1.124,1.127,1.127,1.106,1.112,-0.012,-1.0676,1075651.0,119668.694
515000.SH,20240105,1.112,1.11,1.114,1.088,1.093,-0.019,-1.7086,802930.0,88639.734
515000.SH,20240108,1.093,1.09,1.093,1.063,1.064,-0.029,-2.6532,755763.0,81240.788
515000.SH,20240109,1.064,1.064,1.079,1.058,1.063,-0.001,-0.094,633685.0,67804.616
515000.SH,20240110,1.063,1.065,1.066,1.047,1.053,-0.01,-0.9407,609589.36,64292.329
515000.SH,20240111,1.053,1.052,1.069,1.05,1.067,0.014,1.3295,587164.0,62224.3
515000.SH,20240112,1.067,1.063,1.063,1.047,1.048,-0.019,-1.7807,690357.8,72738.727
515000.SH,20240115,1.048,1.04,1.054,1.038,1.047,-0.001,-0.0954,606983.0,63405.646
515000.SH,20240116,1.047,1.04,1.043,1.026,1.038,-0.009,-0.8596,712414.0,73808.468
515000.SH,20240117,1.038,1.033,1.038,1.015,1.017,-0.021,-2.0231,632675.0,65005.634
515000.SH,20240118,1.017,1.006,1.035,0.998,1.033,0.016,1.5733,783597.0,79147.159
515000.SH,20240119,1.033,1.032,1.041,1.028,1.033,0.0,0.0,629766.0,65215.844
515000.SH,20240122,1.033,1.036,1.037,1.0,1.004,-0.029,-2.8074,605221.0,62157.935
515000.SH,20240123,1.004,1.001,1.023,0.998,1.018,0.014,1.3944,656372.0,66396.237
515000.SH,20240124,1.018,1.025,1.028,0.994,1.026,0.008,0.7859,779252.89,78745.164
515000.SH,20240125,1.026,1.024,1.049,1.017,1.048,0.022,2.1442,731083.0,75615.681
515000.SH,20240126,1.048,1.045,1.047,1.026,1.029,-0.019,-1.813,699224.0,72395.17
515000.SH,20240129,1.029,1.027,1.031,0.998,0.999,-0.03,-2.9155,725674.0,73370.615
515000.SH,20240130,0.999,0.998,1.001,0.97,0.971,-0.028,-2.8028,719834.0,71103.015
515000.SH,20240131,0.971,0.97,0.97,0.945,0.947,-0.024,-2.4717,815246.0,77940.659
515000.SH,20240201,0.947,0.945,0.975,0.938,0.961,0.014,1.4784,711924.3,67935.694
515000.SH,20240202,0.961,0.958,0.966,0.909,0.933,-0.028,-2.9136,721867.0,68127.996
515000.SH,20240205,0.933,0.924,0.959,0.899,0.941,0.008,0.8574,782884.0,72548.121
515000.SH,20240206,0.941,0.93,0.999,0.924,0.996,0.055,5.8448,824525.0,80059.518
515000.SH,20240207,0.996,0.999,1.018,0.97,1.012,0.016,1.6064,720972.8,72818.172
