ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
168701.SZ,20240102,0.896,0.895,0.901,0.884,0.893,-0.003,-0.3348,17.0,1.525
168701.SZ,20240103,0.893,0.881,0.892,0.88,0.88,-0.013,-1.4558,1176.0,103.557
168701.SZ,20240104,0.88,0.88,0.945,0.877,0.877,-0.003,-0.3409,128.0,11.354
168701.SZ,20240105,0.877,0.887,0.89,0.865,0.877,0.0,0.0,715.96,62.07
168701.SZ,20240108,0.877,0.876,0.876,0.855,0.855,-0.022,-2.5086,58.0,5.022
168701.SZ,20240109,0.855,0.854,0.861,0.837,0.855,0.0,0.0,960.57,80.9
168701.SZ,20240110,0.855,0.837,0.853,0.817,0.834,-0.021,-2.4561,680.59,55.945
168701.SZ,20240111,0.834,0.837,0.849,0.837,0.846,0.012,1.4388,172.0,14.524
168701.SZ,20240112,0.846,0.823,0.836,0.822,0.835,-0.011,-1.3002,93.0,7.657
168701.SZ,20240115,0.835,0.835,0.835,0.833,0.833,-0.002,-0.2395,322.0,26.883
168701.SZ,20240116,0.833,0.836,0.851,0.813,0.821,-0.012,-1.4406,87.0,7.14
168701.SZ,20240117,0.821,0.837,0.884,0.809,0.834,0.013,1.5834,320.49,26.713
168701.SZ,20240118,0.834,0.801,0.829,0.801,0.827,-0.007,-0.8393,822.0,67.668
168701.SZ,20240119,0.827,0.841,0.841,0.804,0.827,0.0,0.0,487.0,39.175
168701.SZ,20240122,0.827,0.801,0.825,0.777,0.812,-0.015,-1.8138,1087.83,86.005
168701.SZ,20240123,0.812,0.796,0.818,0.782,0.807,-0.005,-0.6158,753.0,59.943
168701.SZ,20240124,0.807,0.804,0.814,0.781,0.802,-0.005,-0.6196,376.0,29.678
168701.SZ,20240125,0.802,0.809,0.818,0.806,0.818,0.016,1.995,288.57,23.298
168701.SZ,20240126,0.818,0.822,0.842,0.81,0.828,0.01,1.2225,251.57,20.631
168701.SZ,20240129,0.828,0.814,0.825,0.799,0.803,-0.025,-3.0193,85.0,6.901
168701.SZ,20240130,0.803,0.798,0.802,0.777,0.793,-0.01,-1.2453,201.0,15.954
168701.SZ,20240131,0.793,0.78,0.796,0.747,0.786,-0.007,-0.8827,2726.09,212.518
168701.SZ,20240201,0.786,0.753,0.796,0.753,0.796,0.01,1.2723,728.05,55.036
168701.SZ,20240202,0.796,0.752,0.776,0.74,0.767,-0.029,-3.6432,2878.4,220.587
168701.SZ,20240205,0.767,0.762,0.772,0.69,0.738,-0.029,-3.781,857.72,60.5
