ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513110.SH,20240102,1.393,1.391,1.391,1.388,1.39,-0.003,-0.2154,137544.0,19113.071
513110.SH,20240103,1.39,1.37,1.372,1.369,1.37,-0.02,-1.4388,221689.0,30374.455
513110.SH,20240104,1.37,1.359,1.362,1.357,1.362,-0.008,-0.5839,97259.0,13230.153
513110.SH,20240105,1.362,1.357,1.357,1.35,1.352,-0.01,-0.7342,203205.0,27517.374
513110.SH,20240108,1.352,1.355,1.356,1.352,1.353,0.001,0.074,236813.0,32062.219
513110.SH,20240109,1.353,1.382,1.384,1.38,1.384,0.031,2.2912,447258.0,61819.563
513110.SH,20240110,1.384,1.386,1.389,1.386,1.389,0.005,0.3613,271481.0,37683.818
513110.SH,20240111,1.389,1.398,1.404,1.398,1.403,0.014,1.0079,480170.0,67307.498
513110.SH,20240112,1.403,1.399,1.4,1.396,1.399,-0.004,-0.2851,345319.0,48290.739
513110.SH,20240115,1.399,1.399,1.407,1.399,1.407,0.008,0.5718,184065.0,25848.16
513110.SH,20240116,1.407,1.4,1.401,1.398,1.4,-0.007,-0.4975,456119.0,63847.743
513110.SH,20240117,1.4,1.406,1.409,1.398,1.399,-0.001,-0.0714,389886.0,54729.027
513110.SH,20240118,1.399,1.395,1.402,1.395,1.402,0.003,0.2144,330659.0,46265.455
513110.SH,20240119,1.402,1.423,1.426,1.422,1.426,0.024,1.7118,305504.0,43531.06
513110.SH,20240122,1.426,1.458,1.461,1.457,1.459,0.033,2.3142,506428.0,73878.948
513110.SH,20240123,1.459,1.453,1.453,1.441,1.447,-0.012,-0.8225,602355.0,87318.177
513110.SH,20240124,1.447,1.456,1.48,1.454,1.467,0.02,1.3822,1317510.0,193225.527
513110.SH,20240125,1.467,1.468,1.475,1.457,1.459,-0.008,-0.5453,551112.0,80565.66
513110.SH,20240126,1.459,1.45,1.455,1.447,1.448,-0.011,-0.7539,396041.0,57409.8
513110.SH,20240129,1.448,1.446,1.457,1.446,1.456,0.008,0.5525,208437.0,30302.837
513110.SH,20240130,1.456,1.472,1.479,1.467,1.47,0.014,0.9615,405122.0,59504.882
513110.SH,20240131,1.47,1.444,1.449,1.444,1.446,-0.024,-1.6327,346606.0,50126.385
513110.SH,20240201,1.446,1.432,1.436,1.42,1.433,-0.013,-0.899,329588.0,47251.954
513110.SH,20240202,1.433,1.459,1.463,1.459,1.461,0.028,1.9539,518178.0,75706.331
513110.SH,20240205,1.461,1.476,1.476,1.467,1.472,0.011,0.7529,378470.0,55590.824
513110.SH,20240206,1.472,1.47,1.474,1.469,1.473,0.001,0.0679,277072.0,40775.328
513110.SH,20240207,1.473,1.467,1.472,1.464,1.466,-0.007,-0.4752,250909.0,36788.882
513110.SH,20240208,1.466,1.48,1.487,1.48,1.487,0.021,1.4325,740575.0,109822.555
513110.SH,20240219,1.487,1.474,1.481,1.473,1.48,-0.007,-0.4707,368513.0,54458.503
513110.SH,20240220,1.48,1.479,1.479,1.471,1.475,-0.005,-0.3378,356910.0,52561.715
513110.SH,20240221,1.475,1.458,1.46,1.455,1.458,-0.017,-1.1525,415652.0,60568.484
513110.SH,20240222,1.458,1.474,1.482,1.474,1.482,0.024,1.6461,318515.0,47068.1
513110.SH,20240223,1.482,1.5,1.505,1.499,1.502,0.02,1.3495,401228.0,60214.764
513110.SH,20240226,1.502,1.492,1.495,1.491,1.493,-0.009,-0.5992,240781.0,35965.399
513110.SH,20240227,1.493,1.498,1.498,1.493,1.494,0.001,0.067,140060.0,20930.41
513110.SH,20240228,1.494,1.498,1.5,1.497,1.5,0.006,0.4016,142986.0,21434.518
513110.SH,20240229,1.5,1.486,1.492,1.486,1.491,-0.009,-0.6,224418.0,33440.412
513110.SH,20240301,1.491,1.502,1.513,1.501,1.512,0.021,1.4085,191854.0,28933.548
513110.SH,20240304,1.512,1.527,1.532,1.527,1.531,0.019,1.2566,338301.0,51748.828
513110.SH,20240305,1.531,1.52,1.52,1.515,1.518,-0.013,-0.8491,324858.0,49281.296
513110.SH,20240306,1.518,1.501,1.504,1.496,1.503,-0.015,-0.9881,665808.0,99924.382
