ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
562380.SH,2024-01-02,0.862,0.861,0.864,0.854,0.857,-0.005,-0.58,107369.0,9230.359,1.0
562380.SH,2024-01-03,0.857,0.852,0.854,0.839,0.844,-0.013,-1.5169,80505.0,6781.941,1.0
562380.SH,2024-01-04,0.844,0.843,0.843,0.829,0.833,-0.011,-1.3033,87016.0,7269.479,1.0
562380.SH,2024-01-05,0.833,0.833,0.833,0.808,0.812,-0.021,-2.521,93444.0,7665.537,1.0
562380.SH,2024-01-08,0.812,0.809,0.809,0.788,0.789,-0.023,-2.8325,138315.0,11006.115,1.0
562380.SH,2024-01-09,0.789,0.79,0.79,0.777,0.785,-0.004,-0.507,105131.46,8233.546,1.0
562380.SH,2024-01-10,0.785,0.785,0.785,0.769,0.774,-0.011,-1.4013,141784.25,10983.038,1.0
562380.SH,2024-01-11,0.774,0.774,0.785,0.774,0.783,0.009,1.1628,96639.0,7552.873,1.0
562380.SH,2024-01-12,0.783,0.778,0.783,0.775,0.777,-0.006,-0.7663,139426.0,10846.802,1.0
562380.SH,2024-01-15,0.777,0.77,0.774,0.765,0.766,-0.011,-1.4157,133136.0,10238.23,1.0
562380.SH,2024-01-16,0.766,0.762,0.765,0.752,0.761,-0.005,-0.6527,94173.0,7130.804,1.0
562380.SH,2024-01-17,0.761,0.761,0.761,0.745,0.745,-0.016,-2.1025,104347.0,7856.094,1.0
562380.SH,2024-01-18,0.745,0.745,0.754,0.726,0.752,0.007,0.9396,177733.0,13097.648,1.0
562380.SH,2024-01-19,0.752,0.745,0.754,0.743,0.745,-0.007,-0.9309,152499.0,11393.61,1.0
562380.SH,2024-01-22,0.745,0.746,0.746,0.713,0.715,-0.03,-4.0268,171157.0,12540.763,1.0
562380.SH,2024-01-23,0.715,0.714,0.728,0.713,0.727,0.012,1.6783,164364.0,11833.627,1.0
562380.SH,2024-01-24,0.727,0.727,0.738,0.713,0.736,0.009,1.238,189202.0,13633.64,1.0
562380.SH,2024-01-25,0.736,0.735,0.768,0.734,0.768,0.032,4.3478,219166.0,16586.219,1.0
562380.SH,2024-01-26,0.768,0.766,0.767,0.755,0.759,-0.009,-1.1719,181771.0,13809.19,1.0
562380.SH,2024-01-29,0.759,0.758,0.76,0.739,0.739,-0.02,-2.635,135296.0,10092.309,1.0
562380.SH,2024-01-30,0.739,0.739,0.746,0.728,0.728,-0.011,-1.4885,111396.0,8212.026,1.0
562380.SH,2024-01-31,0.728,0.72,0.724,0.7,0.701,-0.027,-3.7088,179696.0,12743.932,1.0
562380.SH,2024-02-01,0.701,0.695,0.713,0.688,0.701,0.0,0.0,130078.0,9142.246,1.0
562380.SH,2024-02-02,0.701,0.706,0.708,0.657,0.676,-0.025,-3.5663,212031.0,14428.114,1.0
562380.SH,2024-02-05,0.676,0.67,0.679,0.64,0.661,-0.015,-2.2189,237003.0,15553.64,1.0
562380.SH,2024-02-06,0.661,0.655,0.711,0.655,0.707,0.046,6.9592,531920.0,36821.994,1.0
562380.SH,2024-02-07,0.707,0.708,0.734,0.708,0.729,0.022,3.1117,133827.29,9744.456,1.0
562380.SH,2024-02-08,0.729,0.736,0.756,0.736,0.746,0.017,2.332,114965.0,8612.149,1.0
562380.SH,2024-02-19,0.746,0.756,0.768,0.743,0.752,0.006,0.8043,136857.0,10279.911,1.0
562380.SH,2024-02-20,0.752,0.752,0.752,0.741,0.748,-0.004,-0.5319,214318.0,15997.48,1.0
562380.SH,2024-02-21,0.748,0.745,0.767,0.745,0.756,0.008,1.0695,231197.5,17512.611,1.0
562380.SH,2024-02-22,0.756,0.763,0.77,0.759,0.765,0.009,1.1905,195573.0,14943.755,1.0
