ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501018.SH,20240102,1.162,1.166,1.178,1.166,1.177,0.015,1.2909,116703.2,13672.044
501018.SH,20240103,1.177,1.161,1.161,1.151,1.153,-0.024,-2.0391,134173.17,15473.314
501018.SH,20240104,1.153,1.176,1.179,1.171,1.175,0.022,1.9081,194328.74,22830.368
501018.SH,20240105,1.175,1.165,1.17,1.163,1.168,-0.007,-0.5957,88046.88,10269.196
501018.SH,20240108,1.168,1.179,1.181,1.166,1.169,0.001,0.0856,73138.83,8563.446
501018.SH,20240109,1.169,1.144,1.15,1.14,1.146,-0.023,-1.9675,142498.09,16332.793
501018.SH,20240110,1.146,1.158,1.166,1.158,1.166,0.02,1.7452,138458.58,16096.443
501018.SH,20240111,1.166,1.156,1.163,1.155,1.162,-0.004,-0.3431,81744.35,9466.806
501018.SH,20240112,1.162,1.184,1.19,1.18,1.187,0.025,2.1515,188910.65,22411.833
501018.SH,20240115,1.187,1.184,1.184,1.173,1.177,-0.01,-0.8425,152938.0,17999.633
501018.SH,20240116,1.177,1.175,1.177,1.168,1.176,-0.001,-0.085,111567.4,13082.83
501018.SH,20240117,1.176,1.165,1.17,1.163,1.169,-0.007,-0.5952,87693.38,10237.629
501018.SH,20240118,1.169,1.177,1.179,1.175,1.178,0.009,0.7699,125014.03,14722.513
501018.SH,20240119,1.178,1.184,1.191,1.18,1.188,0.01,0.8489,134777.64,15975.879
501018.SH,20240122,1.188,1.181,1.187,1.176,1.181,-0.007,-0.5892,79189.55,9347.217
501018.SH,20240123,1.181,1.189,1.205,1.189,1.203,0.022,1.8628,164154.73,19670.274
501018.SH,20240124,1.203,1.2,1.203,1.194,1.198,-0.005,-0.4156,131347.27,15741.491
501018.SH,20240125,1.198,1.208,1.214,1.205,1.207,0.009,0.7513,119480.82,14435.801
501018.SH,20240126,1.207,1.224,1.242,1.223,1.234,0.027,2.237,232147.52,28600.502
501018.SH,20240129,1.234,1.246,1.262,1.246,1.257,0.023,1.8639,170968.19,21472.32
501018.SH,20240130,1.257,1.25,1.25,1.227,1.242,-0.015,-1.1933,186192.45,23099.06
501018.SH,20240131,1.242,1.246,1.257,1.241,1.244,0.002,0.161,145921.03,18216.75
501018.SH,20240201,1.244,1.225,1.233,1.222,1.223,-0.021,-1.6881,120305.83,14760.02
501018.SH,20240202,1.223,1.201,1.205,1.188,1.195,-0.028,-2.2895,209180.23,25082.052
