ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159655.SZ,20240102,1.233,1.228,1.236,1.228,1.232,-0.001,-0.0811,20880.0,2573.638
159655.SZ,20240103,1.232,1.229,1.229,1.225,1.227,-0.005,-0.4058,41564.0,5096.534
159655.SZ,20240104,1.227,1.224,1.224,1.2,1.221,-0.006,-0.489,20009.0,2440.527
159655.SZ,20240105,1.221,1.216,1.229,1.214,1.216,-0.005,-0.4095,39244.0,4781.544
159655.SZ,20240108,1.216,1.215,1.22,1.215,1.219,0.003,0.2467,40147.0,4890.396
159655.SZ,20240109,1.219,1.234,1.248,1.234,1.238,0.019,1.5587,58762.0,7265.39
159655.SZ,20240110,1.238,1.238,1.238,1.235,1.237,-0.001,-0.0808,23791.0,2943.225
159655.SZ,20240111,1.237,1.244,1.248,1.243,1.248,0.011,0.8892,61578.0,7671.274
159655.SZ,20240112,1.248,1.245,1.245,1.24,1.241,-0.007,-0.5609,29203.0,3624.56
159655.SZ,20240115,1.241,1.243,1.248,1.242,1.247,0.006,0.4835,36291.0,4517.27
159655.SZ,20240116,1.247,1.247,1.25,1.24,1.24,-0.007,-0.5613,47329.0,5891.189
159655.SZ,20240117,1.24,1.244,1.246,1.237,1.237,-0.003,-0.2419,16424.0,2039.282
159655.SZ,20240118,1.237,1.235,1.241,1.235,1.239,0.002,0.1617,13361.12,1654.039
159655.SZ,20240119,1.239,1.25,1.252,1.243,1.251,0.012,0.9685,20649.0,2580.535
159655.SZ,20240122,1.251,1.268,1.296,1.265,1.286,0.035,2.7978,210944.0,26852.139
159655.SZ,20240123,1.286,1.295,1.398,1.295,1.382,0.096,7.465,2897513.36,390136.212
159655.SZ,20240124,1.382,1.419,1.519,1.301,1.487,0.105,7.5977,5151374.51,761877.629
159655.SZ,20240125,1.487,1.487,1.56,1.338,1.338,-0.149,-10.0202,3709476.01,522520.153
159655.SZ,20240126,1.338,1.34,1.438,1.339,1.404,0.066,4.9327,9017113.58,1260262.996
159655.SZ,20240129,1.404,1.407,1.497,1.407,1.42,0.016,1.1396,5108809.44,748841.665
159655.SZ,20240130,1.42,1.462,1.485,1.427,1.458,0.038,2.6761,3038659.1,443642.856
159655.SZ,20240131,1.458,1.461,1.491,1.312,1.343,-0.115,-7.8875,2787189.54,387263.499
159655.SZ,20240201,1.343,1.33,1.385,1.284,1.311,-0.032,-2.3827,3553774.0,476391.38
159655.SZ,20240202,1.311,1.346,1.355,1.3,1.322,0.011,0.8391,1453664.0,193258.26
159655.SZ,20240205,1.322,1.331,1.338,1.307,1.321,-0.001,-0.0756,792479.0,104828.119
159655.SZ,20240206,1.321,1.314,1.317,1.295,1.301,-0.02,-1.514,607889.0,79062.885
159655.SZ,20240207,1.301,1.296,1.301,1.29,1.294,-0.007,-0.538,295953.0,38312.536
159655.SZ,20240208,1.294,1.302,1.319,1.302,1.314,0.02,1.5456,502578.0,65921.483
159655.SZ,20240219,1.314,1.312,1.325,1.308,1.321,0.007,0.5327,427422.0,56355.442
159655.SZ,20240220,1.321,1.319,1.368,1.319,1.344,0.023,1.7411,1384897.22,185537.245
159655.SZ,20240221,1.344,1.336,1.34,1.322,1.324,-0.02,-1.4881,457144.0,60688.715
159655.SZ,20240222,1.324,1.329,1.336,1.327,1.331,0.007,0.5287,431271.0,57342.812
159655.SZ,20240223,1.331,1.347,1.353,1.338,1.347,0.016,1.2021,798779.0,107448.39
