ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159655.SZ,2024-01-02,1.233,1.228,1.236,1.228,1.232,-0.001,-0.0811,20880.0,2573.638,1.0
159655.SZ,2024-01-03,1.232,1.229,1.229,1.225,1.227,-0.005,-0.4058,41564.0,5096.534,1.0
159655.SZ,2024-01-04,1.227,1.224,1.224,1.2,1.221,-0.006,-0.489,20009.0,2440.527,1.0
159655.SZ,2024-01-05,1.221,1.216,1.229,1.214,1.216,-0.005,-0.4095,39244.0,4781.544,1.0
159655.SZ,2024-01-08,1.216,1.215,1.22,1.215,1.219,0.003,0.2467,40147.0,4890.396,1.0
159655.SZ,2024-01-09,1.219,1.234,1.248,1.234,1.238,0.019,1.5587,58762.0,7265.39,1.0
159655.SZ,2024-01-10,1.238,1.238,1.238,1.235,1.237,-0.001,-0.0808,23791.0,2943.225,1.0
159655.SZ,2024-01-11,1.237,1.244,1.248,1.243,1.248,0.011,0.8892,61578.0,7671.274,1.0
159655.SZ,2024-01-12,1.248,1.245,1.245,1.24,1.241,-0.007,-0.5609,29203.0,3624.56,1.0
159655.SZ,2024-01-15,1.241,1.243,1.248,1.242,1.247,0.006,0.4835,36291.0,4517.27,1.0
159655.SZ,2024-01-16,1.247,1.247,1.25,1.24,1.24,-0.007,-0.5613,47329.0,5891.189,1.0
159655.SZ,2024-01-17,1.24,1.244,1.246,1.237,1.237,-0.003,-0.2419,16424.0,2039.282,1.0
159655.SZ,2024-01-18,1.237,1.235,1.241,1.235,1.239,0.002,0.1617,13361.12,1654.039,1.0
159655.SZ,2024-01-19,1.239,1.25,1.252,1.243,1.251,0.012,0.9685,20649.0,2580.535,1.0
159655.SZ,2024-01-22,1.251,1.268,1.296,1.265,1.286,0.035,2.7978,210944.0,26852.139,1.0
159655.SZ,2024-01-23,1.286,1.295,1.398,1.295,1.382,0.096,7.465,2897513.36,390136.212,1.0
159655.SZ,2024-01-24,1.382,1.419,1.519,1.301,1.487,0.105,7.5977,5151374.51,761877.629,1.0
159655.SZ,2024-01-25,1.487,1.487,1.56,1.338,1.338,-0.149,-10.0202,3709476.01,522520.153,1.0
159655.SZ,2024-01-26,1.338,1.34,1.438,1.339,1.404,0.066,4.9327,9017113.58,1260262.996,1.0
159655.SZ,2024-01-29,1.404,1.407,1.497,1.407,1.42,0.016,1.1396,5108809.44,748841.665,1.0
159655.SZ,2024-01-30,1.42,1.462,1.485,1.427,1.458,0.038,2.6761,3038659.1,443642.856,1.0
159655.SZ,2024-01-31,1.458,1.461,1.491,1.312,1.343,-0.115,-7.8875,2787189.54,387263.499,1.0
159655.SZ,2024-02-01,1.343,1.33,1.385,1.284,1.311,-0.032,-2.3827,3553774.0,476391.38,1.0
159655.SZ,2024-02-02,1.311,1.346,1.355,1.3,1.322,0.011,0.8391,1453664.0,193258.26,1.0
159655.SZ,2024-02-05,1.322,1.331,1.338,1.307,1.321,-0.001,-0.0756,792479.0,104828.119,1.0
159655.SZ,2024-02-06,1.321,1.314,1.317,1.295,1.301,-0.02,-1.514,607889.0,79062.885,1.0
159655.SZ,2024-02-07,1.301,1.296,1.301,1.29,1.294,-0.007,-0.538,295953.0,38312.536,1.0
159655.SZ,2024-02-08,1.294,1.302,1.319,1.302,1.314,0.02,1.5456,502578.0,65921.483,1.0
159655.SZ,2024-02-19,1.314,1.312,1.325,1.308,1.321,0.007,0.5327,427422.0,56355.442,1.0
159655.SZ,2024-02-20,1.321,1.319,1.368,1.319,1.344,0.023,1.7411,1384897.22,185537.245,1.0
159655.SZ,2024-02-21,1.344,1.336,1.34,1.322,1.324,-0.02,-1.4881,457144.0,60688.715,1.0
159655.SZ,2024-02-22,1.324,1.329,1.336,1.327,1.331,0.007,0.5287,431271.0,57342.812,1.0
159655.SZ,2024-02-23,1.331,1.347,1.353,1.338,1.347,0.016,1.2021,798779.0,107448.39,1.0
159655.SZ,2024-02-26,1.347,1.34,1.342,1.336,1.338,-0.009,-0.6682,253475.0,33953.612,1.0
159655.SZ,2024-02-27,1.338,1.333,1.334,1.326,1.332,-0.006,-0.4484,319108.0,42459.037,1.0
159655.SZ,2024-02-28,1.332,1.333,1.345,1.329,1.342,0.01,0.7508,428924.0,57245.107,1.0
159655.SZ,2024-02-29,1.342,1.339,1.339,1.331,1.334,-0.008,-0.5961,224028.0,29892.313,1.0
159655.SZ,2024-03-01,1.334,1.339,1.344,1.337,1.343,0.009,0.6747,255714.0,34297.667,1.0
159655.SZ,2024-03-04,1.343,1.352,1.356,1.351,1.354,0.011,0.8191,194446.0,26310.073,1.0
159655.SZ,2024-03-05,1.354,1.352,1.352,1.347,1.35,-0.004,-0.2954,120831.0,16292.735,1.0
159655.SZ,2024-03-06,1.35,1.337,1.348,1.335,1.347,-0.003,-0.2222,144519.0,19384.94,1.0
159655.SZ,2024-03-07,1.347,1.351,1.352,1.345,1.348,0.001,0.0742,115902.0,15628.365,1.0
159655.SZ,2024-03-08,1.348,1.358,1.397,1.358,1.374,0.026,1.9288,512972.0,70430.097,1.0
159655.SZ,2024-03-11,1.374,1.356,1.365,1.355,1.36,-0.014,-1.0189,154857.99,21033.881,1.0
159655.SZ,2024-03-12,1.36,1.358,1.366,1.354,1.36,0.0,0.0,125449.0,17065.628,1.0
159655.SZ,2024-03-13,1.36,1.375,1.375,1.363,1.365,0.005,0.3676,126366.99,17271.945,1.0
159655.SZ,2024-03-14,1.365,1.362,1.368,1.359,1.368,0.003,0.2198,91316.0,12468.444,1.0
159655.SZ,2024-03-15,1.368,1.363,1.366,1.343,1.356,-0.012,-0.8772,128361.0,17407.55,1.0
159655.SZ,2024-03-18,1.356,1.35,1.358,1.348,1.357,0.001,0.0737,102195.99,13825.62,1.0
159655.SZ,2024-03-19,1.357,1.357,1.36,1.355,1.357,0.0,0.0,75473.0,10249.032,1.0
159655.SZ,2024-03-20,1.357,1.361,1.368,1.361,1.368,0.011,0.8106,66677.02,9107.055,1.0
159655.SZ,2024-03-21,1.368,1.38,1.391,1.369,1.39,0.022,1.6082,258494.0,35734.726,1.0
159655.SZ,2024-03-22,1.39,1.388,1.423,1.386,1.398,0.008,0.5755,540313.0,75742.182,1.0
159655.SZ,2024-03-25,1.398,1.398,1.415,1.395,1.4,0.002,0.1431,342170.0,48028.802,1.0
159655.SZ,2024-03-26,1.4,1.401,1.409,1.38,1.404,0.004,0.2857,189859.0,26547.956,1.0
159655.SZ,2024-03-27,1.404,1.396,1.411,1.396,1.406,0.002,0.1425,176019.0,24737.568,1.0
159655.SZ,2024-03-28,1.406,1.416,1.434,1.415,1.423,0.017,1.2091,283326.0,40315.054,1.0
159655.SZ,2024-03-29,1.423,1.432,1.459,1.424,1.431,0.008,0.5622,441626.99,63593.36,1.0
159655.SZ,2024-04-01,1.431,1.436,1.454,1.43,1.434,0.003,0.2096,238241.0,34283.212,1.0
159655.SZ,2024-04-02,1.434,1.428,1.438,1.423,1.434,0.0,0.0,149815.0,21435.392,1.0
159655.SZ,2024-04-03,1.434,1.424,1.426,1.402,1.407,-0.027,-1.8828,136318.0,19268.87,1.0
159655.SZ,2024-04-08,1.407,1.407,1.41,1.397,1.404,-0.003,-0.2132,84641.0,11860.458,1.0
159655.SZ,2024-04-09,1.404,1.404,1.407,1.397,1.405,0.001,0.0712,42609.97,5975.689,1.0
159655.SZ,2024-04-10,1.405,1.405,1.408,1.404,1.405,0.0,0.0,42732.0,6007.304,1.0
159655.SZ,2024-04-11,1.405,1.4,1.4,1.388,1.392,-0.013,-0.9253,142291.05,19819.59,1.0
159655.SZ,2024-04-12,1.392,1.399,1.404,1.398,1.403,0.011,0.7902,105188.0,14741.201,1.0
159655.SZ,2024-04-15,1.403,1.379,1.399,1.379,1.386,-0.017,-1.2117,71901.0,9955.659,1.0
159655.SZ,2024-04-16,1.386,1.361,1.366,1.329,1.35,-0.036,-2.5974,208742.03,28153.314,1.0
159655.SZ,2024-04-17,1.35,1.347,1.353,1.342,1.349,-0.001,-0.0741,128293.0,17275.217,1.0
