ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510900.SH,20240102,0.714,0.72,0.72,0.705,0.707,-0.007,-0.9804,4130725.0,293704.039
510900.SH,20240103,0.707,0.703,0.705,0.701,0.705,-0.002,-0.2829,3990878.0,280598.745
510900.SH,20240104,0.705,0.707,0.709,0.701,0.707,0.002,0.2837,3873005.47,273000.173
510900.SH,20240105,0.707,0.704,0.714,0.7,0.702,-0.005,-0.7072,4810125.0,340124.76
510900.SH,20240108,0.702,0.703,0.704,0.685,0.686,-0.016,-2.2792,4244815.05,293071.775
510900.SH,20240109,0.686,0.689,0.695,0.685,0.687,0.001,0.1458,3792474.0,261549.107
510900.SH,20240110,0.687,0.684,0.689,0.678,0.68,-0.007,-1.0189,3870953.17,264571.431
510900.SH,20240111,0.68,0.682,0.696,0.68,0.692,0.012,1.7647,5078136.54,349887.369
510900.SH,20240112,0.692,0.688,0.695,0.685,0.687,-0.005,-0.7225,4455683.0,307725.205
510900.SH,20240115,0.687,0.686,0.69,0.681,0.684,-0.003,-0.4367,3229833.0,221215.409
510900.SH,20240116,0.684,0.678,0.686,0.67,0.674,-0.01,-1.462,5766991.84,390437.85
510900.SH,20240117,0.674,0.669,0.669,0.644,0.645,-0.029,-4.3027,8728065.74,571909.494
510900.SH,20240118,0.645,0.648,0.655,0.644,0.652,0.007,1.0853,7868341.96,511056.06
510900.SH,20240119,0.652,0.651,0.657,0.642,0.642,-0.01,-1.5337,5796665.0,376705.153
510900.SH,20240122,0.642,0.647,0.648,0.624,0.628,-0.014,-2.1807,6071902.0,386456.457
510900.SH,20240123,0.628,0.633,0.654,0.631,0.646,0.018,2.8662,9322141.0,600877.823
510900.SH,20240124,0.646,0.656,0.664,0.648,0.661,0.015,2.322,6940399.54,455547.742
510900.SH,20240125,0.661,0.671,0.686,0.665,0.685,0.024,3.6309,6812303.0,460720.447
510900.SH,20240126,0.685,0.682,0.685,0.671,0.675,-0.01,-1.4599,5854158.0,397439.997
510900.SH,20240129,0.675,0.678,0.687,0.676,0.677,0.002,0.2963,5171478.0,352418.161
510900.SH,20240130,0.677,0.669,0.67,0.661,0.662,-0.015,-2.2157,4582371.06,305166.276
510900.SH,20240131,0.662,0.66,0.664,0.65,0.651,-0.011,-1.6616,5149585.0,337505.209
510900.SH,20240201,0.651,0.653,0.666,0.649,0.654,0.003,0.4608,7568185.06,497733.285
510900.SH,20240202,0.654,0.663,0.671,0.649,0.656,0.002,0.3058,8125840.0,537404.372
510900.SH,20240205,0.656,0.649,0.664,0.647,0.657,0.001,0.1524,8235144.91,539591.486
510900.SH,20240206,0.657,0.658,0.688,0.657,0.687,0.03,4.5662,9143783.02,616583.789
510900.SH,20240207,0.687,0.691,0.697,0.677,0.681,-0.006,-0.8734,8444708.0,580769.703
510900.SH,20240208,0.681,0.678,0.684,0.672,0.674,-0.007,-1.0279,6813734.0,461270.899
510900.SH,20240219,0.674,0.691,0.693,0.687,0.693,0.019,2.819,5636744.0,388803.938
510900.SH,20240220,0.693,0.696,0.696,0.684,0.692,-0.001,-0.1443,4601887.0,316812.981
510900.SH,20240221,0.692,0.689,0.721,0.689,0.712,0.02,2.8902,9357145.8,664882.472
510900.SH,20240222,0.712,0.71,0.721,0.707,0.72,0.008,1.1236,5589288.06,398795.749
510900.SH,20240223,0.72,0.72,0.733,0.719,0.726,0.006,0.8333,4990562.95,362270.171
510900.SH,20240226,0.726,0.724,0.728,0.718,0.718,-0.008,-1.1019,4842845.0,349495.645
510900.SH,20240227,0.718,0.719,0.725,0.713,0.723,0.005,0.6964,4775150.0,343327.031
510900.SH,20240228,0.723,0.729,0.732,0.714,0.714,-0.009,-1.2448,5396595.14,390575.794
510900.SH,20240229,0.714,0.711,0.721,0.71,0.717,0.003,0.4202,5496692.0,393147.102
510900.SH,20240301,0.717,0.71,0.721,0.707,0.719,0.002,0.2789,6849859.0,489072.65
510900.SH,20240304,0.719,0.721,0.721,0.712,0.714,-0.005,-0.6954,5519591.36,395232.557
510900.SH,20240305,0.714,0.705,0.711,0.696,0.701,-0.013,-1.8207,8864416.0,623317.634
510900.SH,20240306,0.701,0.699,0.718,0.699,0.71,0.009,1.2839,7296593.0,516265.702
510900.SH,20240307,0.71,0.713,0.718,0.703,0.704,-0.006,-0.8451,5165412.0,367944.012
510900.SH,20240308,0.704,0.706,0.716,0.705,0.715,0.011,1.5625,5656179.29,402748.572
510900.SH,20240311,0.715,0.713,0.723,0.713,0.72,0.005,0.6993,4303410.04,309102.212
510900.SH,20240312,0.72,0.726,0.744,0.721,0.743,0.023,3.1944,7483451.0,547704.195
510900.SH,20240313,0.743,0.742,0.75,0.74,0.743,0.0,0.0,5772438.0,429865.402
510900.SH,20240314,0.743,0.744,0.752,0.736,0.739,-0.004,-0.5384,4886526.0,363099.624
510900.SH,20240315,0.739,0.73,0.734,0.722,0.73,-0.009,-1.2179,6224226.0,452836.701
510900.SH,20240318,0.73,0.728,0.737,0.728,0.737,0.007,0.9589,6092230.0,446550.925
510900.SH,20240319,0.737,0.733,0.734,0.725,0.727,-0.01,-1.3569,4866185.0,354485.321
510900.SH,20240320,0.727,0.729,0.734,0.723,0.732,0.005,0.6878,4284738.0,312385.676
510900.SH,20240321,0.732,0.739,0.748,0.738,0.744,0.012,1.6393,5375102.66,399309.311
510900.SH,20240322,0.744,0.738,0.738,0.721,0.729,-0.015,-2.0161,6529852.29,475174.939
510900.SH,20240325,0.729,0.729,0.734,0.725,0.725,-0.004,-0.5487,5037000.0,367141.608
510900.SH,20240326,0.725,0.73,0.74,0.727,0.737,0.012,1.6552,5029313.0,368050.303
510900.SH,20240327,0.737,0.731,0.733,0.723,0.725,-0.012,-1.6282,5438813.0,395853.607
510900.SH,20240328,0.725,0.725,0.741,0.723,0.734,0.009,1.2414,5326252.0,389260.792
510900.SH,20240329,0.734,0.732,0.738,0.732,0.737,0.003,0.4087,1140075.0,83957.744
510900.SH,20240401,0.737,0.739,0.746,0.738,0.745,0.008,1.0855,4475436.0,333110.663
510900.SH,20240402,0.745,0.748,0.756,0.747,0.752,0.007,0.9396,5314123.9,399551.534
510900.SH,20240403,0.752,0.753,0.754,0.742,0.744,-0.008,-1.0638,3899348.24,291297.503
510900.SH,20240408,0.744,0.741,0.75,0.734,0.742,-0.002,-0.2688,4519953.0,335345.536
510900.SH,20240409,0.742,0.745,0.753,0.743,0.745,0.003,0.4043,3621389.0,270678.709
510900.SH,20240410,0.745,0.75,0.762,0.749,0.758,0.013,1.745,6705143.0,506682.717
510900.SH,20240411,0.758,0.751,0.762,0.745,0.76,0.002,0.2639,6198928.95,467207.307
510900.SH,20240412,0.76,0.758,0.759,0.745,0.746,-0.014,-1.8421,4079790.0,306006.921
510900.SH,20240415,0.746,0.74,0.744,0.734,0.742,-0.004,-0.5362,4143760.0,306829.443
510900.SH,20240416,0.742,0.738,0.739,0.728,0.728,-0.014,-1.8868,3769259.0,276352.956
510900.SH,20240417,0.728,0.728,0.732,0.725,0.728,0.0,0.0,4277405.0,311305.38
510900.SH,20240418,0.728,0.728,0.741,0.727,0.736,0.008,1.0989,5276440.0,387807.587
510900.SH,20240419,0.736,0.732,0.733,0.721,0.728,-0.008,-1.087,6918081.0,502468.366
510900.SH,20240422,0.728,0.734,0.745,0.734,0.739,0.011,1.511,4827004.0,357375.523
510900.SH,20240423,0.739,0.745,0.754,0.741,0.751,0.012,1.6238,4684511.0,350356.047
510900.SH,20240424,0.751,0.759,0.772,0.757,0.771,0.02,2.6631,5324771.37,407259.205
510900.SH,20240425,0.771,0.769,0.782,0.766,0.774,0.003,0.3891,4968624.9,384512.04
510900.SH,20240426,0.774,0.776,0.798,0.774,0.793,0.019,2.4548,7997679.03,631516.33
510900.SH,20240429,0.793,0.795,0.806,0.79,0.795,0.002,0.2522,7084432.38,564689.436
510900.SH,20240430,0.795,0.796,0.802,0.791,0.794,-0.001,-0.1258,7315787.92,582570.073
510900.SH,20240506,0.794,0.822,0.829,0.821,0.828,0.034,4.2821,6233039.0,513986.448
510900.SH,20240507,0.828,0.828,0.832,0.822,0.824,-0.004,-0.4831,4380791.0,361943.696
510900.SH,20240508,0.824,0.825,0.83,0.814,0.815,-0.009,-1.0922,5683423.0,468374.205
510900.SH,20240509,0.815,0.817,0.83,0.817,0.827,0.012,1.4724,6045524.46,498197.084
510900.SH,20240510,0.827,0.833,0.851,0.833,0.848,0.021,2.5393,10180180.0,857836.674
510900.SH,20240513,0.848,0.844,0.858,0.842,0.856,0.008,0.9434,6025114.0,511995.367
510900.SH,20240514,0.856,0.862,0.866,0.854,0.855,-0.001,-0.1168,5227531.0,448958.304
510900.SH,20240515,0.855,0.854,0.855,0.848,0.849,-0.006,-0.7018,2473349.0,210338.061
510900.SH,20240516,0.849,0.857,0.869,0.852,0.865,0.016,1.8846,7548929.0,649658.538
510900.SH,20240517,0.865,0.872,0.88,0.868,0.874,0.009,1.0405,8365934.0,731050.443
510900.SH,20240520,0.874,0.878,0.883,0.875,0.88,0.006,0.6865,6718228.0,590787.88
510900.SH,20240521,0.88,0.875,0.877,0.859,0.861,-0.019,-2.1591,4689186.0,406394.519
510900.SH,20240522,0.861,0.863,0.87,0.86,0.862,0.001,0.1161,4519364.9,390982.687
510900.SH,20240523,0.862,0.858,0.858,0.843,0.85,-0.012,-1.3921,4731942.0,401707.325
510900.SH,20240524,0.85,0.845,0.85,0.831,0.833,-0.017,-2.0,9840943.0,824801.848
510900.SH,20240527,0.833,0.835,0.848,0.831,0.846,0.013,1.5606,8189865.0,687694.695
510900.SH,20240528,0.846,0.846,0.856,0.844,0.847,0.001,0.1182,6482407.0,550713.226
510900.SH,20240529,0.847,0.843,0.844,0.83,0.834,-0.013,-1.5348,5311090.0,444630.92
510900.SH,20240530,0.834,0.829,0.835,0.817,0.819,-0.015,-1.7986,5361786.0,442504.868
510900.SH,20240531,0.819,0.827,0.834,0.818,0.82,0.001,0.1221,6002084.0,496500.583
510900.SH,20240603,0.82,0.82,0.835,0.819,0.828,0.008,0.9756,5421142.0,449679.531
510900.SH,20240604,0.828,0.823,0.834,0.822,0.833,0.005,0.6039,4840084.0,401069.63
510900.SH,20240605,0.833,0.834,0.844,0.827,0.828,-0.005,-0.6002,5765574.0,482273.606
510900.SH,20240606,0.828,0.836,0.843,0.827,0.83,0.002,0.2415,5481362.0,457441.002
510900.SH,20240607,0.83,0.836,0.837,0.823,0.827,-0.003,-0.3614,4913595.0,408057.255
510900.SH,20240611,0.827,0.82,0.828,0.814,0.825,-0.002,-0.2418,5858060.0,480206.268
510900.SH,20240612,0.825,0.821,0.823,0.812,0.816,-0.009,-1.0909,5132412.0,418939.108
510900.SH,20240613,0.816,0.821,0.825,0.815,0.819,0.003,0.3676,4531216.0,371243.107
510900.SH,20240614,0.819,0.818,0.825,0.815,0.82,0.001,0.1221,4951511.0,406191.446
510900.SH,20240617,0.82,0.814,0.827,0.807,0.817,-0.003,-0.3659,5149128.0,421734.793
