ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161815.SZ,20240102,0.681,0.678,0.684,0.678,0.682,0.001,0.1468,67.55,4.602
161815.SZ,20240103,0.682,0.682,0.682,0.678,0.68,-0.002,-0.2933,149.67,10.163
161815.SZ,20240104,0.68,0.677,0.682,0.677,0.68,0.0,0.0,448.67,30.495
161815.SZ,20240105,0.68,0.68,0.68,0.678,0.679,-0.001,-0.1471,136.66,9.279
161815.SZ,20240108,0.679,0.679,0.679,0.671,0.676,-0.003,-0.4418,328.0,22.197
161815.SZ,20240109,0.676,0.681,0.685,0.672,0.673,-0.003,-0.4438,172.0,11.623
161815.SZ,20240110,0.673,0.673,0.678,0.672,0.672,-0.001,-0.1486,63.0,4.239
161815.SZ,20240111,0.672,0.672,0.676,0.671,0.676,0.004,0.5952,960.99,64.818
161815.SZ,20240112,0.676,0.68,0.68,0.675,0.679,0.003,0.4438,617.56,41.757
161815.SZ,20240115,0.679,0.673,0.684,0.673,0.676,-0.003,-0.4418,1628.0,109.818
161815.SZ,20240116,0.676,0.677,0.678,0.673,0.674,-0.002,-0.2959,1735.22,117.45
161815.SZ,20240117,0.674,0.673,0.673,0.669,0.673,-0.001,-0.1484,988.22,66.276
161815.SZ,20240118,0.673,0.675,0.675,0.668,0.674,0.001,0.1486,252.55,16.953
161815.SZ,20240119,0.674,0.671,0.675,0.671,0.675,0.001,0.1484,7.0,0.471
161815.SZ,20240122,0.675,0.671,0.674,0.668,0.669,-0.006,-0.8889,117.55,7.876
161815.SZ,20240123,0.669,0.669,0.673,0.669,0.673,0.004,0.5979,414.0,27.714
161815.SZ,20240124,0.673,0.67,0.675,0.669,0.675,0.002,0.2972,81.56,5.493
161815.SZ,20240125,0.675,0.675,0.678,0.67,0.676,0.001,0.1481,652.09,44.09
161815.SZ,20240126,0.676,0.677,0.679,0.677,0.677,0.001,0.1479,560.55,38.017
161815.SZ,20240129,0.677,0.68,0.68,0.679,0.68,0.003,0.4431,196.0,13.32
161815.SZ,20240130,0.68,0.685,0.689,0.677,0.677,-0.003,-0.4412,182.0,12.492
161815.SZ,20240131,0.677,0.677,0.681,0.676,0.681,0.004,0.5908,333.03,22.57
161815.SZ,20240201,0.681,0.68,0.681,0.673,0.68,-0.001,-0.1468,115.45,7.849
161815.SZ,20240202,0.68,0.684,0.684,0.674,0.678,-0.002,-0.2941,331.55,22.363
161815.SZ,20240205,0.678,0.678,0.678,0.671,0.671,-0.007,-1.0324,830.0,55.708
161815.SZ,20240206,0.671,0.67,0.676,0.668,0.673,0.002,0.2981,2714.99,182.228
161815.SZ,20240207,0.673,0.672,0.672,0.67,0.672,-0.001,-0.1486,3088.45,206.938
161815.SZ,20240208,0.672,0.671,0.673,0.671,0.673,0.001,0.1488,1304.0,87.648
161815.SZ,20240219,0.673,0.673,0.674,0.67,0.672,-0.001,-0.1486,1702.28,114.402
161815.SZ,20240220,0.672,0.673,0.673,0.671,0.673,0.001,0.1488,367.25,24.708
161815.SZ,20240221,0.673,0.673,0.674,0.67,0.673,0.0,0.0,3437.11,230.979
161815.SZ,20240222,0.673,0.672,0.674,0.671,0.672,-0.001,-0.1486,1630.0,109.518
161815.SZ,20240223,0.672,0.672,0.675,0.671,0.672,0.0,0.0,1200.02,80.724
161815.SZ,20240226,0.672,0.673,0.719,0.671,0.68,0.008,1.1905,10174.82,702.242
161815.SZ,20240227,0.68,0.68,0.689,0.674,0.677,-0.003,-0.4412,2493.09,169.055
161815.SZ,20240228,0.677,0.677,0.685,0.674,0.674,-0.003,-0.4431,4681.9,318.566
161815.SZ,20240229,0.674,0.672,0.684,0.672,0.676,0.002,0.2967,6564.51,444.618
161815.SZ,20240301,0.676,0.676,0.676,0.671,0.676,0.0,0.0,8162.74,550.355
161815.SZ,20240304,0.676,0.68,0.683,0.678,0.682,0.006,0.8876,2272.11,154.524
161815.SZ,20240305,0.682,0.685,0.688,0.684,0.685,0.003,0.4399,1938.55,132.87
161815.SZ,20240306,0.685,0.684,0.686,0.683,0.686,0.001,0.146,707.9,48.503
