ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501037.SH,2024-01-03,1.005,1.005,1.012,1.003,1.012,0.007,0.6965,18.0,1.813,1.0
501037.SH,2024-01-05,1.012,1.011,1.011,1.011,1.011,-0.001,-0.0988,3.0,0.303,1.0
501037.SH,2024-01-08,1.011,0.998,0.998,0.97,0.97,-0.041,-4.0554,44.0,4.296,1.0
501037.SH,2024-01-10,0.97,0.97,0.97,0.97,0.97,0.0,0.0,15.0,1.455,1.0
501037.SH,2024-01-16,0.97,0.985,0.985,0.974,0.974,0.004,0.4124,106.0,10.366,1.0
501037.SH,2024-01-17,0.974,0.959,0.959,0.959,0.959,-0.015,-1.54,7.0,0.671,1.0
501037.SH,2024-01-18,0.959,0.959,0.959,0.928,0.928,-0.031,-3.2325,188.0,17.807,1.0
501037.SH,2024-01-19,0.928,0.928,0.942,0.928,0.942,0.014,1.5086,51.0,4.796,1.0
501037.SH,2024-01-22,0.942,0.911,0.915,0.902,0.913,-0.029,-3.0786,264.0,24.103,1.0
501037.SH,2024-01-23,0.913,0.939,0.939,0.914,0.914,0.001,0.1095,12.0,1.105,1.0
501037.SH,2024-01-24,0.914,0.914,0.922,0.914,0.921,0.007,0.7659,21.0,1.928,1.0
501037.SH,2024-01-25,0.921,1.006,1.009,0.95,0.95,0.029,3.1488,2411.0,242.347,1.0
501037.SH,2024-01-26,0.95,0.939,0.945,0.939,0.943,-0.007,-0.7368,2064.0,194.817,1.0
501037.SH,2024-01-29,0.943,0.943,0.943,0.925,0.925,-0.018,-1.9088,5041.0,466.313,1.0
501037.SH,2024-01-30,0.925,0.923,0.925,0.918,0.925,0.0,0.0,656.96,60.628,1.0
501037.SH,2024-01-31,0.925,0.909,0.909,0.881,0.895,-0.03,-3.2432,297.0,26.688,1.0
501037.SH,2024-02-01,0.895,0.868,0.894,0.868,0.886,-0.009,-1.0056,356.89,31.576,1.0
501037.SH,2024-02-02,0.886,0.868,0.868,0.842,0.859,-0.027,-3.0474,193.98,16.572,1.0
501037.SH,2024-02-05,0.859,0.859,0.859,0.833,0.853,-0.006,-0.6985,151.54,12.842,1.0
501037.SH,2024-02-06,0.853,0.849,0.908,0.849,0.908,0.055,6.4478,29.0,2.627,1.0
501037.SH,2024-02-07,0.908,0.998,0.998,0.927,0.956,0.048,5.2863,1607.9,153.339,1.0
501037.SH,2024-02-08,0.956,0.968,0.997,0.968,0.978,0.022,2.3013,412.77,40.566,1.0
501037.SH,2024-02-19,0.978,0.943,0.976,0.943,0.954,-0.024,-2.454,218.0,20.899,1.0
501037.SH,2024-02-20,0.954,0.948,0.951,0.942,0.951,-0.003,-0.3145,351.88,33.415,1.0
501037.SH,2024-02-21,0.951,0.966,0.976,0.946,0.97,0.019,1.9979,833.42,80.51,1.0
501037.SH,2024-02-22,0.97,0.967,0.967,0.958,0.959,-0.011,-1.134,60.0,5.768,1.0
501037.SH,2024-02-23,0.959,0.969,0.969,0.966,0.969,0.01,1.0428,316.07,30.587,1.0
501037.SH,2024-02-26,0.969,0.971,0.972,0.969,0.969,0.0,0.0,162.0,15.716,1.0
501037.SH,2024-02-27,0.969,0.972,0.986,0.972,0.986,0.017,1.7544,26.0,2.552,1.0
501037.SH,2024-02-28,0.986,0.977,0.977,0.975,0.975,-0.011,-1.1156,69.0,6.738,1.0
501037.SH,2024-02-29,0.975,0.976,1.072,0.976,0.991,0.016,1.641,416.51,41.889,1.0
501037.SH,2024-03-01,0.991,1.0,1.02,0.992,1.009,0.018,1.8163,284.0,28.53,1.0
501037.SH,2024-03-04,1.009,0.999,1.002,0.998,1.0,-0.009,-0.892,1150.6,115.042,1.0
501037.SH,2024-03-05,1.0,0.993,0.996,0.993,0.996,-0.004,-0.4,2.0,0.199,1.0
501037.SH,2024-03-06,0.996,0.995,0.999,0.995,0.999,0.003,0.3012,837.0,83.309,1.0
501037.SH,2024-03-07,0.999,0.999,0.999,0.987,0.987,-0.012,-1.2012,209.0,20.751,1.0
501037.SH,2024-03-08,0.987,0.987,0.997,0.985,0.997,0.01,1.0132,207.0,20.482,1.0
501037.SH,2024-03-11,0.997,1.01,1.016,1.01,1.016,0.019,1.9057,242.0,24.469,1.0
501037.SH,2024-03-12,1.016,1.01,1.01,1.01,1.01,-0.006,-0.5906,9.0,0.909,1.0
501037.SH,2024-03-13,1.01,1.003,1.004,1.003,1.004,-0.006,-0.5941,4.0,0.402,1.0
501037.SH,2024-03-14,1.004,1.005,1.005,1.005,1.005,0.001,0.0996,10.0,1.005,1.0
501037.SH,2024-03-18,1.005,1.014,1.024,1.014,1.024,0.019,1.8905,35.02,3.573,1.0
501037.SH,2024-03-19,1.024,1.019,1.019,1.019,1.019,-0.005,-0.4883,20.0,2.038,1.0
501037.SH,2024-03-20,1.019,1.029,1.029,1.021,1.021,0.002,0.1963,15.0,1.535,1.0
501037.SH,2024-03-22,1.021,1.011,1.011,1.01,1.01,-0.011,-1.0774,25.0,2.526,1.0
501037.SH,2024-03-25,1.01,1.01,1.01,0.991,0.991,-0.019,-1.8812,10.0,0.999,1.0
501037.SH,2024-03-26,0.991,0.991,0.991,0.991,0.991,0.0,0.0,100.0,9.91,1.0
501037.SH,2024-03-27,0.991,0.99,0.99,0.971,0.971,-0.02,-2.0182,20.0,1.953,1.0
501037.SH,2024-03-28,0.971,0.976,0.982,0.976,0.982,0.011,1.1329,101.0,9.913,1.0
501037.SH,2024-03-29,0.982,0.977,0.977,0.977,0.977,-0.005,-0.5092,10.0,0.977,1.0
501037.SH,2024-04-01,0.977,0.994,1.002,0.994,1.002,0.025,2.5589,38.0,3.791,1.0
501037.SH,2024-04-03,1.002,0.997,0.999,0.997,0.999,-0.003,-0.2994,50.0,4.993,1.0
501037.SH,2024-04-08,0.999,0.989,0.989,0.989,0.989,-0.01,-1.001,5.0,0.495,1.0
501037.SH,2024-04-09,0.989,0.981,0.981,0.981,0.981,-0.008,-0.8089,10.0,0.981,1.0
501037.SH,2024-04-10,0.981,0.991,0.991,0.991,0.991,0.01,1.0194,5.0,0.496,1.0
501037.SH,2024-04-11,0.991,0.985,0.985,0.985,0.985,-0.006,-0.6054,10.0,0.985,1.0
501037.SH,2024-04-12,0.985,1.0,1.0,0.981,0.983,-0.002,-0.203,88.0,8.756,1.0
501037.SH,2024-04-16,0.983,0.984,0.984,0.981,0.981,-0.002,-0.2035,188.0,18.466,1.0
501037.SH,2024-04-17,0.981,0.983,0.983,0.983,0.983,0.002,0.2039,11.0,1.081,1.0
501037.SH,2024-04-18,0.983,1.002,1.002,0.996,0.997,0.014,1.4242,67.0,6.682,1.0
501037.SH,2024-04-19,0.997,0.99,0.99,0.99,0.99,-0.007,-0.7021,53.0,5.247,1.0
501037.SH,2024-04-22,0.99,0.981,0.981,0.981,0.981,-0.009,-0.9091,40.0,3.924,1.0
501037.SH,2024-04-24,0.981,0.964,1.048,0.964,0.999,0.018,1.8349,209.0,20.959,1.0
501037.SH,2024-04-25,0.999,1.0,1.0,0.98,0.98,-0.019,-1.9019,146.0,14.362,1.0
501037.SH,2024-04-26,0.98,0.976,0.992,0.976,0.992,0.012,1.2245,252.77,25.012,1.0
501037.SH,2024-04-29,0.992,0.999,1.018,0.999,1.018,0.026,2.621,437.02,43.997,1.0
501037.SH,2024-04-30,1.018,1.006,1.008,1.006,1.008,-0.01,-0.9823,44.02,4.437,1.0
501037.SH,2024-05-06,1.008,1.016,1.026,1.016,1.026,0.018,1.7857,103.0,10.551,1.0
501037.SH,2024-05-07,1.026,1.026,1.026,1.026,1.026,0.0,0.0,32.0,3.283,1.0
501037.SH,2024-05-08,1.026,1.002,1.002,1.002,1.002,-0.024,-2.3392,2.0,0.2,1.0
501037.SH,2024-05-09,1.002,1.016,1.035,1.016,1.033,0.031,3.0938,19.0,1.958,1.0
501037.SH,2024-05-10,1.033,1.021,1.022,1.021,1.022,-0.011,-1.0649,9.0,0.919,1.0
501037.SH,2024-05-13,1.022,1.019,1.022,1.019,1.022,0.0,0.0,48.0,4.905,1.0
501037.SH,2024-05-15,1.022,1.015,1.015,1.015,1.015,-0.007,-0.6849,9.0,0.914,1.0
