ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
502000.SH,20240102,1.518,1.525,1.525,1.513,1.524,0.006,0.3953,213.64,32.498
502000.SH,20240103,1.524,1.52,1.526,1.513,1.522,-0.002,-0.1312,2119.97,322.256
502000.SH,20240104,1.522,1.508,1.519,1.501,1.513,-0.009,-0.5913,1924.0,289.52
502000.SH,20240105,1.513,1.513,1.519,1.482,1.496,-0.017,-1.1236,1924.05,289.938
502000.SH,20240108,1.496,1.476,1.496,1.467,1.467,-0.029,-1.9385,2525.99,372.678
502000.SH,20240109,1.467,1.481,1.489,1.458,1.476,0.009,0.6135,741.94,108.971
502000.SH,20240110,1.476,1.454,1.482,1.36,1.474,-0.002,-0.1355,3081.64,431.122
502000.SH,20240111,1.474,1.469,1.482,1.466,1.476,0.002,0.1357,882.0,129.849
502000.SH,20240112,1.476,1.471,1.48,1.47,1.47,-0.006,-0.4065,2007.4,295.773
502000.SH,20240115,1.47,1.47,1.473,1.465,1.465,-0.005,-0.3401,678.0,99.666
502000.SH,20240116,1.465,1.467,1.475,1.443,1.457,-0.008,-0.5461,2329.0,338.803
502000.SH,20240117,1.457,1.453,1.466,1.434,1.434,-0.023,-1.5786,3776.0,545.178
502000.SH,20240118,1.434,1.441,1.441,1.394,1.431,-0.003,-0.2092,11596.68,1628.91
502000.SH,20240119,1.431,1.416,1.432,1.412,1.422,-0.009,-0.6289,10489.0,1500.519
502000.SH,20240122,1.422,1.413,1.413,1.36,1.371,-0.051,-3.5865,6167.11,855.143
502000.SH,20240123,1.371,1.363,1.378,1.358,1.37,-0.001,-0.0729,6019.94,820.767
502000.SH,20240124,1.37,1.37,1.378,1.347,1.368,-0.002,-0.146,7860.39,1071.753
502000.SH,20240125,1.368,1.375,1.418,1.368,1.418,0.05,3.655,5561.0,780.079
502000.SH,20240126,1.418,1.423,1.429,1.411,1.412,-0.006,-0.4231,2109.25,299.582
502000.SH,20240129,1.412,1.411,1.415,1.401,1.401,-0.011,-0.779,242.0,34.114
502000.SH,20240130,1.401,1.406,1.406,1.37,1.37,-0.031,-2.2127,1254.27,174.732
502000.SH,20240131,1.37,1.371,1.371,1.332,1.351,-0.019,-1.3869,9148.28,1236.819
502000.SH,20240201,1.351,1.351,1.359,1.311,1.338,-0.013,-0.9623,4505.01,602.948
502000.SH,20240202,1.338,1.334,1.337,1.272,1.3,-0.038,-2.8401,3694.21,481.304
502000.SH,20240205,1.3,1.286,1.286,1.22,1.257,-0.043,-3.3077,7818.17,974.56
502000.SH,20240206,1.257,1.242,1.328,1.227,1.328,0.071,5.6484,5981.01,766.657
502000.SH,20240207,1.328,1.334,1.388,1.32,1.387,0.059,4.4428,4386.03,600.361
502000.SH,20240208,1.387,1.39,1.443,1.39,1.414,0.027,1.9466,12265.28,1736.051
502000.SH,20240219,1.414,1.414,1.428,1.39,1.405,-0.009,-0.6365,5980.04,840.476
