ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501096.SH,20240102,0.629,0.616,0.625,0.616,0.625,-0.004,-0.6359,147.86,9.149
501096.SH,20240103,0.625,0.611,0.622,0.611,0.622,-0.003,-0.48,396.56,24.414
501096.SH,20240104,0.622,0.61,0.633,0.61,0.61,-0.012,-1.9293,221.63,13.525
501096.SH,20240105,0.61,0.6,0.602,0.598,0.6,-0.01,-1.6393,249.87,14.98
501096.SH,20240108,0.6,0.597,0.597,0.567,0.569,-0.031,-5.1667,186.53,10.765
501096.SH,20240109,0.569,0.556,0.595,0.556,0.583,0.014,2.4605,33.0,1.95
501096.SH,20240110,0.583,0.567,0.577,0.567,0.57,-0.013,-2.2298,177.0,10.165
501096.SH,20240111,0.57,0.57,0.578,0.57,0.575,0.005,0.8772,146.0,8.425
501096.SH,20240112,0.575,0.57,0.573,0.568,0.572,-0.003,-0.5217,235.0,13.415
501096.SH,20240115,0.572,0.556,0.556,0.556,0.556,-0.016,-2.7972,39.0,2.168
501096.SH,20240116,0.556,0.56,0.56,0.55,0.55,-0.006,-1.0791,20.02,1.111
501096.SH,20240117,0.55,0.546,0.548,0.54,0.54,-0.01,-1.8182,161.0,8.702
501096.SH,20240118,0.54,0.526,0.55,0.525,0.55,0.01,1.8519,719.87,39.098
501096.SH,20240119,0.55,0.55,0.55,0.55,0.55,0.0,0.0,160.0,8.8
501096.SH,20240122,0.55,0.529,0.529,0.529,0.529,-0.021,-3.8182,1.0,0.053
501096.SH,20240124,0.529,0.522,0.545,0.522,0.545,0.016,3.0246,1051.42,56.085
501096.SH,20240125,0.545,0.556,0.562,0.548,0.553,0.008,1.4679,526.99,29.188
501096.SH,20240126,0.553,0.538,0.556,0.538,0.548,-0.005,-0.9042,195.0,10.58
501096.SH,20240129,0.548,0.523,0.532,0.52,0.521,-0.027,-4.927,888.85,46.571
501096.SH,20240130,0.521,0.508,0.51,0.506,0.506,-0.015,-2.8791,368.0,18.71
501096.SH,20240131,0.506,0.48,0.515,0.479,0.5,-0.006,-1.1858,418.0,20.552
