ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515800.SH,20240102,0.88,0.876,0.879,0.87,0.871,-0.009,-1.0227,1580216.0,138045.239
515800.SH,20240103,0.871,0.87,0.873,0.864,0.869,-0.002,-0.2296,2131283.0,184748.281
515800.SH,20240104,0.869,0.867,0.867,0.856,0.86,-0.009,-1.0357,1965731.0,169089.165
515800.SH,20240105,0.86,0.859,0.867,0.85,0.855,-0.005,-0.5814,1585126.0,136217.006
515800.SH,20240108,0.855,0.854,0.855,0.841,0.841,-0.014,-1.6374,1547582.0,130968.658
515800.SH,20240109,0.841,0.845,0.847,0.839,0.845,0.004,0.4756,2779005.54,234562.108
515800.SH,20240110,0.845,0.844,0.849,0.836,0.84,-0.005,-0.5917,1277891.0,107780.638
515800.SH,20240111,0.84,0.84,0.85,0.838,0.846,0.006,0.7143,1118281.8,94271.968
515800.SH,20240112,0.846,0.846,0.851,0.841,0.844,-0.002,-0.2364,1248123.0,105562.941
515800.SH,20240115,0.844,0.839,0.85,0.837,0.843,-0.001,-0.1185,1722591.0,145378.209
515800.SH,20240116,0.843,0.841,0.847,0.835,0.846,0.003,0.3559,1765097.0,148391.463
515800.SH,20240117,0.846,0.844,0.844,0.825,0.826,-0.02,-2.3641,1500543.0,125495.956
515800.SH,20240118,0.826,0.823,0.85,0.811,0.839,0.013,1.5738,2409991.0,197502.009
515800.SH,20240119,0.839,0.835,0.839,0.826,0.834,-0.005,-0.5959,1868448.0,155978.125
515800.SH,20240122,0.834,0.831,0.833,0.808,0.818,-0.016,-1.9185,2246972.0,185500.803
515800.SH,20240123,0.818,0.815,0.824,0.806,0.817,-0.001,-0.1222,1511637.0,123310.185
515800.SH,20240124,0.817,0.822,0.833,0.806,0.83,0.013,1.5912,2596172.61,212815.642
515800.SH,20240125,0.83,0.83,0.849,0.828,0.848,0.018,2.1687,1835673.28,154289.868
515800.SH,20240126,0.848,0.848,0.85,0.841,0.844,-0.004,-0.4717,2157342.0,182361.351
515800.SH,20240129,0.844,0.843,0.848,0.834,0.835,-0.009,-1.0664,1388975.0,116802.432
515800.SH,20240130,0.835,0.829,0.834,0.819,0.821,-0.014,-1.6766,1830273.0,151572.544
515800.SH,20240131,0.821,0.821,0.822,0.808,0.809,-0.012,-1.4616,2356536.0,191460.765
515800.SH,20240201,0.809,0.806,0.818,0.802,0.808,-0.001,-0.1236,2136309.0,173155.913
515800.SH,20240202,0.808,0.809,0.814,0.776,0.797,-0.011,-1.3614,2095481.0,167863.038
515800.SH,20240205,0.797,0.795,0.807,0.772,0.8,0.003,0.3764,3077499.0,243510.834
515800.SH,20240206,0.8,0.794,0.833,0.789,0.83,0.03,3.75,3149723.0,257084.312
515800.SH,20240207,0.83,0.832,0.851,0.825,0.85,0.02,2.4096,3774071.0,318232.882
515800.SH,20240208,0.85,0.856,0.864,0.847,0.854,0.004,0.4706,3619920.0,310263.665
515800.SH,20240219,0.854,0.86,0.863,0.854,0.863,0.009,1.0539,2347165.0,201363.624
515800.SH,20240220,0.863,0.859,0.866,0.855,0.864,0.001,0.1159,2379471.0,204442.639
515800.SH,20240221,0.864,0.86,0.886,0.858,0.871,0.007,0.8102,1611994.0,140809.734
515800.SH,20240222,0.871,0.874,0.88,0.87,0.879,0.008,0.9185,1155125.0,101196.68
515800.SH,20240223,0.879,0.884,0.884,0.876,0.881,0.002,0.2275,1486328.0,130733.32
515800.SH,20240226,0.881,0.877,0.882,0.873,0.875,-0.006,-0.681,5112520.0,448370.34
515800.SH,20240227,0.875,0.874,0.888,0.868,0.887,0.012,1.3714,1446485.0,126979.32
515800.SH,20240228,0.887,0.892,0.895,0.873,0.874,-0.013,-1.4656,1441118.0,127863.974
