ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
562330.SH,20240102,0.92,0.921,0.927,0.921,0.922,0.002,0.2174,125836.0,11649.28
562330.SH,20240103,0.922,0.929,0.932,0.925,0.93,0.008,0.8677,89538.0,8312.321
562330.SH,20240104,0.93,0.932,0.933,0.924,0.926,-0.004,-0.4301,138270.0,12797.624
562330.SH,20240105,0.926,0.932,0.936,0.924,0.924,-0.002,-0.216,143784.0,13350.441
562330.SH,20240108,0.924,0.923,0.927,0.911,0.911,-0.013,-1.4069,127889.0,11714.856
562330.SH,20240109,0.911,0.908,0.921,0.908,0.919,0.008,0.8782,136719.0,12520.402
562330.SH,20240110,0.919,0.913,0.92,0.911,0.916,-0.003,-0.3264,117507.0,10774.436
562330.SH,20240111,0.916,0.915,0.923,0.912,0.918,0.002,0.2183,112630.0,10359.55
562330.SH,20240112,0.918,0.915,0.929,0.915,0.92,0.002,0.2179,115527.0,10671.307
562330.SH,20240115,0.92,0.919,0.926,0.916,0.923,0.003,0.3261,110090.0,10153.307
562330.SH,20240116,0.923,0.923,0.923,0.912,0.922,-0.001,-0.1083,114511.0,10493.861
562330.SH,20240117,0.922,0.92,0.922,0.904,0.904,-0.018,-1.9523,109172.0,10016.929
562330.SH,20240118,0.904,0.903,0.903,0.875,0.899,-0.005,-0.5531,111478.0,9903.844
562330.SH,20240119,0.899,0.899,0.902,0.893,0.897,-0.002,-0.2225,113574.0,10182.895
562330.SH,20240122,0.897,0.889,0.889,0.851,0.862,-0.035,-3.9019,109481.0,9557.821
562330.SH,20240123,0.862,0.861,0.871,0.844,0.871,0.009,1.0441,112322.0,9643.481
562330.SH,20240124,0.871,0.878,0.89,0.86,0.89,0.019,2.1814,118620.0,10426.674
562330.SH,20240125,0.89,0.898,0.92,0.897,0.919,0.029,3.2584,105778.0,9578.235
562330.SH,20240126,0.919,0.925,0.925,0.918,0.922,0.003,0.3264,90155.0,8315.792
