ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
168203.SZ,20240102,1.03,1.047,1.052,1.047,1.052,0.022,2.1359,148.0,15.547
168203.SZ,20240103,1.052,1.06,1.06,1.06,1.06,0.008,0.7605,17.0,1.802
168203.SZ,20240105,1.06,1.063,1.078,1.057,1.057,-0.003,-0.283,39.0,4.165
168203.SZ,20240108,1.057,1.044,1.044,1.044,1.044,-0.013,-1.2299,11.0,1.148
168203.SZ,20240109,1.044,1.028,1.033,1.028,1.033,-0.011,-1.0536,11.0,1.136
168203.SZ,20240110,1.033,1.058,1.058,1.032,1.032,-0.001,-0.0968,4.0,0.415
168203.SZ,20240111,1.032,1.026,1.026,1.026,1.026,-0.006,-0.5814,30.0,3.078
168203.SZ,20240112,1.026,1.029,1.029,1.029,1.029,0.003,0.2924,1.0,0.103
168203.SZ,20240115,1.029,1.025,1.036,1.02,1.036,0.007,0.6803,83.19,8.548
168203.SZ,20240116,1.036,1.033,1.033,1.008,1.014,-0.022,-2.1236,16.29,1.666
168203.SZ,20240117,1.014,1.007,1.009,1.007,1.009,-0.005,-0.4931,27.0,2.72
168203.SZ,20240118,1.009,0.991,1.0,0.955,1.0,-0.009,-0.892,271.0,26.711
168203.SZ,20240119,1.0,0.978,0.978,0.978,0.978,-0.022,-2.2,33.0,3.227
168203.SZ,20240122,0.978,0.965,0.966,0.945,0.945,-0.033,-3.3742,39.8,3.797
168203.SZ,20240123,0.945,0.975,0.975,0.937,0.956,0.011,1.164,117.0,11.062
168203.SZ,20240124,0.956,0.953,0.973,0.951,0.973,0.017,1.7782,99.94,9.589
168203.SZ,20240125,0.973,0.979,1.003,0.979,1.003,0.03,3.0832,34.0,3.368
168203.SZ,20240126,1.003,1.006,1.006,1.006,1.006,0.003,0.2991,27.0,2.716
168203.SZ,20240129,1.006,1.009,1.009,1.009,1.009,0.003,0.2982,181.16,18.279
168203.SZ,20240131,1.009,1.006,1.006,0.987,0.987,-0.022,-2.1804,5.0,0.497
168203.SZ,20240201,0.987,0.978,0.978,0.977,0.977,-0.01,-1.0132,16.0,1.563
168203.SZ,20240202,0.977,0.959,0.969,0.959,0.969,-0.008,-0.8188,14.0,1.344
168203.SZ,20240205,0.969,0.914,0.914,0.914,0.914,-0.055,-5.676,44.0,4.022
168203.SZ,20240206,0.914,0.935,0.935,0.935,0.935,0.021,2.2976,1.0,0.094
168203.SZ,20240207,0.935,0.987,0.988,0.985,0.988,0.053,5.6684,98.0,9.679
168203.SZ,20240208,0.988,0.985,1.005,0.985,1.005,0.017,1.7206,3.0,0.298
168203.SZ,20240221,1.005,1.025,1.026,1.025,1.026,0.021,2.0896,364.79,37.393
168203.SZ,20240223,1.026,1.033,1.036,1.008,1.036,0.01,0.9747,7.11,0.736
168203.SZ,20240226,1.036,1.041,1.041,1.025,1.03,-0.006,-0.5792,60.01,6.177
168203.SZ,20240227,1.03,1.03,1.03,1.03,1.03,0.0,0.0,30.0,3.09
168203.SZ,20240228,1.03,1.044,1.05,1.03,1.03,0.0,0.0,740.0,77.282
168203.SZ,20240229,1.03,1.021,1.021,1.021,1.021,-0.009,-0.8738,4.12,0.421
