ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159842.SZ,20240102,0.863,0.864,0.866,0.853,0.853,-0.01,-1.1587,428061.0,36667.85
159842.SZ,20240103,0.853,0.853,0.858,0.85,0.856,0.003,0.3517,416198.0,35530.724
159842.SZ,20240104,0.856,0.856,0.856,0.841,0.848,-0.008,-0.9346,414508.0,35084.901
159842.SZ,20240105,0.848,0.846,0.854,0.837,0.841,-0.007,-0.8255,479712.0,40592.862
159842.SZ,20240108,0.841,0.836,0.84,0.824,0.824,-0.017,-2.0214,476866.0,39559.887
159842.SZ,20240109,0.824,0.825,0.83,0.816,0.822,-0.002,-0.2427,581847.0,47855.986
159842.SZ,20240110,0.822,0.82,0.826,0.813,0.817,-0.005,-0.6083,350726.09,28712.938
159842.SZ,20240111,0.817,0.818,0.827,0.815,0.825,0.008,0.9792,448427.0,36875.471
159842.SZ,20240112,0.825,0.824,0.828,0.817,0.817,-0.008,-0.9697,576635.0,47464.899
159842.SZ,20240115,0.817,0.814,0.825,0.811,0.816,-0.001,-0.1224,395392.0,32312.237
159842.SZ,20240116,0.816,0.816,0.826,0.809,0.826,0.01,1.2255,689581.0,56360.863
159842.SZ,20240117,0.826,0.826,0.826,0.81,0.811,-0.015,-1.816,529601.0,43366.474
159842.SZ,20240118,0.811,0.805,0.822,0.793,0.822,0.011,1.3564,730512.49,58658.793
159842.SZ,20240119,0.822,0.814,0.818,0.809,0.813,-0.009,-1.0949,422759.02,34342.285
159842.SZ,20240122,0.813,0.811,0.816,0.787,0.794,-0.019,-2.337,534535.0,43152.413
159842.SZ,20240123,0.794,0.79,0.817,0.786,0.809,0.015,1.8892,712213.0,57055.278
159842.SZ,20240124,0.809,0.814,0.853,0.802,0.847,0.038,4.6972,1186314.45,97904.246
159842.SZ,20240125,0.847,0.836,0.861,0.834,0.853,0.006,0.7084,1082199.0,91780.412
159842.SZ,20240126,0.853,0.847,0.861,0.842,0.852,-0.001,-0.1172,976536.66,82953.015
159842.SZ,20240129,0.852,0.852,0.854,0.836,0.836,-0.016,-1.8779,700049.0,59151.426
159842.SZ,20240130,0.836,0.835,0.843,0.824,0.826,-0.01,-1.1962,603881.1,50457.379
159842.SZ,20240131,0.826,0.826,0.833,0.814,0.819,-0.007,-0.8475,651867.35,53682.962
159842.SZ,20240201,0.819,0.812,0.831,0.808,0.816,-0.003,-0.3663,567689.35,46509.657
159842.SZ,20240202,0.816,0.816,0.819,0.774,0.8,-0.016,-1.9608,1154206.1,92088.608
159842.SZ,20240205,0.8,0.795,0.802,0.767,0.782,-0.018,-2.25,817843.0,64118.025
159842.SZ,20240206,0.782,0.776,0.83,0.771,0.827,0.045,5.7545,907414.0,73143.287
159842.SZ,20240207,0.827,0.825,0.84,0.822,0.836,0.009,1.0883,952865.0,79443.272
159842.SZ,20240208,0.836,0.84,0.858,0.839,0.843,0.007,0.8373,776841.06,65829.582
159842.SZ,20240219,0.843,0.844,0.844,0.822,0.836,-0.007,-0.8304,621496.0,51598.69
159842.SZ,20240220,0.836,0.83,0.85,0.827,0.846,0.01,1.1962,690973.85,57954.014
159842.SZ,20240221,0.846,0.839,0.871,0.835,0.853,0.007,0.8274,1011314.34,86458.94
159842.SZ,20240222,0.853,0.845,0.866,0.845,0.861,0.008,0.9379,663541.49,56759.039
159842.SZ,20240223,0.861,0.864,0.866,0.855,0.863,0.002,0.2323,598402.0,51574.468
159842.SZ,20240226,0.863,0.859,0.865,0.854,0.855,-0.008,-0.927,543518.0,46689.917
159842.SZ,20240227,0.855,0.852,0.87,0.851,0.87,0.015,1.7544,627667.0,54103.099
159842.SZ,20240228,0.87,0.878,0.89,0.856,0.856,-0.014,-1.6092,970874.34,85212.18
159842.SZ,20240229,0.856,0.856,0.875,0.853,0.875,0.019,2.2196,866791.0,74847.659
159842.SZ,20240301,0.875,0.874,0.884,0.868,0.88,0.005,0.5714,649826.0,56875.29
159842.SZ,20240304,0.88,0.88,0.881,0.865,0.868,-0.012,-1.3636,531998.0,46258.292
159842.SZ,20240305,0.868,0.865,0.868,0.86,0.864,-0.004,-0.4608,507089.53,43771.111
159842.SZ,20240306,0.864,0.86,0.875,0.858,0.864,0.0,0.0,638528.0,55250.439
159842.SZ,20240307,0.864,0.863,0.867,0.851,0.853,-0.011,-1.2731,584065.58,50170.015
159842.SZ,20240308,0.853,0.851,0.856,0.849,0.855,0.002,0.2345,437336.0,37290.666
159842.SZ,20240311,0.855,0.854,0.866,0.854,0.866,0.011,1.2865,622900.0,53644.669
159842.SZ,20240312,0.866,0.867,0.875,0.864,0.87,0.004,0.4619,739177.0,64257.444
159842.SZ,20240313,0.87,0.871,0.872,0.858,0.862,-0.008,-0.9195,556388.55,48019.444
159842.SZ,20240314,0.862,0.862,0.864,0.848,0.853,-0.009,-1.0441,633135.0,54183.808
159842.SZ,20240315,0.853,0.852,0.859,0.847,0.857,0.004,0.4689,483938.28,41247.814
159842.SZ,20240318,0.857,0.86,0.882,0.86,0.876,0.019,2.217,975717.03,85185.059
