ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501089.SH,20240102,1.208,1.202,1.206,1.195,1.205,-0.003,-0.2483,1201.63,144.366
501089.SH,20240103,1.205,1.195,1.204,1.194,1.203,-0.002,-0.166,3788.42,455.328
501089.SH,20240104,1.203,1.203,1.203,1.183,1.189,-0.014,-1.1638,2299.0,273.5
501089.SH,20240105,1.189,1.189,1.195,1.176,1.181,-0.008,-0.6728,1503.0,178.986
501089.SH,20240108,1.181,1.179,1.179,1.158,1.161,-0.02,-1.6935,5443.0,634.182
501089.SH,20240109,1.161,1.16,1.17,1.147,1.164,0.003,0.2584,5017.0,581.718
501089.SH,20240110,1.164,1.159,1.173,1.15,1.171,0.007,0.6014,3544.9,413.716
501089.SH,20240111,1.171,1.171,1.188,1.162,1.183,0.012,1.0248,4557.9,537.925
501089.SH,20240112,1.183,1.187,1.198,1.184,1.189,0.006,0.5072,4841.7,576.285
501089.SH,20240115,1.189,1.189,1.192,1.173,1.186,-0.003,-0.2523,4378.0,517.135
501089.SH,20240116,1.186,1.183,1.189,1.173,1.187,0.001,0.0843,4566.0,539.642
501089.SH,20240117,1.187,1.183,1.185,1.163,1.163,-0.024,-2.0219,2560.0,301.428
501089.SH,20240118,1.163,1.167,1.167,1.12,1.158,-0.005,-0.4299,6573.0,750.891
501089.SH,20240119,1.158,1.156,1.157,1.129,1.148,-0.01,-0.8636,3238.0,368.944
501089.SH,20240122,1.148,1.148,1.148,1.092,1.113,-0.035,-3.0488,8002.95,894.313
501089.SH,20240123,1.113,1.112,1.112,1.05,1.095,-0.018,-1.6173,6358.46,687.627
501089.SH,20240124,1.095,1.101,1.106,1.073,1.106,0.011,1.0046,7855.98,856.149
501089.SH,20240125,1.106,1.105,1.139,1.104,1.139,0.033,2.9837,16089.63,1808.654
501089.SH,20240126,1.139,1.13,1.147,1.13,1.137,-0.002,-0.1756,4828.0,549.834
501089.SH,20240129,1.137,1.144,1.145,1.124,1.129,-0.008,-0.7036,5224.12,592.447
501089.SH,20240130,1.129,1.123,1.123,1.095,1.095,-0.034,-3.0115,2671.98,296.407
501089.SH,20240131,1.095,1.094,1.1,1.067,1.07,-0.025,-2.2831,4604.08,497.046
501089.SH,20240201,1.07,1.069,1.083,1.051,1.061,-0.009,-0.8411,5373.0,573.322
501089.SH,20240202,1.061,1.075,1.076,1.01,1.032,-0.029,-2.7333,5901.0,609.493
501089.SH,20240205,1.032,1.032,1.032,0.976,1.006,-0.026,-2.5194,4513.0,452.314
501089.SH,20240206,1.006,1.003,1.052,0.989,1.052,0.046,4.5726,5164.24,530.765
501089.SH,20240207,1.052,1.051,1.083,1.047,1.082,0.03,2.8517,1914.0,205.573
501089.SH,20240208,1.082,1.083,1.112,1.083,1.112,0.03,2.7726,7515.0,830.941
501089.SH,20240219,1.112,1.113,1.125,1.102,1.111,-0.001,-0.0899,8244.0,918.269
501089.SH,20240220,1.111,1.108,1.108,1.09,1.107,-0.004,-0.36,4999.0,548.943
501089.SH,20240221,1.107,1.107,1.14,1.099,1.136,0.029,2.6197,16206.0,1833.843
501089.SH,20240222,1.136,1.125,1.134,1.113,1.126,-0.01,-0.8803,5426.17,609.497
501089.SH,20240223,1.126,1.123,1.129,1.11,1.127,0.001,0.0888,2853.0,319.292
501089.SH,20240226,1.127,1.129,1.144,1.114,1.136,0.009,0.7986,2840.0,320.447
501089.SH,20240227,1.136,1.133,1.148,1.122,1.148,0.012,1.0563,3458.0,391.905
501089.SH,20240228,1.148,1.142,1.156,1.122,1.125,-0.023,-2.0035,7701.0,880.207
501089.SH,20240229,1.125,1.124,1.132,1.117,1.131,0.006,0.5333,9463.0,1062.53
501089.SH,20240301,1.131,1.132,1.137,1.124,1.125,-0.006,-0.5305,4320.0,487.522
501089.SH,20240304,1.125,1.122,1.127,1.119,1.125,0.0,0.0,2518.0,282.409
501089.SH,20240305,1.125,1.115,1.126,1.115,1.121,-0.004,-0.3556,4194.0,469.834
501089.SH,20240306,1.121,1.116,1.12,1.109,1.117,-0.004,-0.3568,2166.27,241.412
501089.SH,20240307,1.117,1.117,1.123,1.111,1.113,-0.004,-0.3581,1493.0,166.877
501089.SH,20240308,1.113,1.11,1.117,1.099,1.113,0.0,0.0,2765.02,304.97
501089.SH,20240311,1.113,1.103,1.128,1.103,1.127,0.014,1.2579,2122.0,237.513
501089.SH,20240312,1.127,1.128,1.149,1.128,1.149,0.022,1.9521,5773.15,659.551
501089.SH,20240313,1.149,1.14,1.153,1.138,1.146,-0.003,-0.2611,1761.0,201.061
501089.SH,20240314,1.146,1.147,1.151,1.132,1.138,-0.008,-0.6981,1201.02,137.351
501089.SH,20240315,1.138,1.138,1.17,1.136,1.158,0.02,1.7575,1415.0,162.43
501089.SH,20240318,1.158,1.158,1.163,1.154,1.16,0.002,0.1727,2205.0,255.309
501089.SH,20240319,1.16,1.163,1.172,1.16,1.172,0.012,1.0345,2390.0,278.697
501089.SH,20240320,1.172,1.158,1.176,1.148,1.164,-0.008,-0.6826,3519.31,412.026
501089.SH,20240321,1.164,1.164,1.168,1.151,1.164,0.0,0.0,4303.0,497.08
501089.SH,20240322,1.164,1.156,1.156,1.137,1.143,-0.021,-1.8041,1048.0,120.222
501089.SH,20240325,1.143,1.136,1.143,1.128,1.128,-0.015,-1.3123,1479.0,167.71
501089.SH,20240326,1.128,1.138,1.139,1.122,1.135,0.007,0.6206,1355.0,153.21
501089.SH,20240327,1.135,1.139,1.142,1.124,1.124,-0.011,-0.9692,2620.0,296.971
501089.SH,20240328,1.124,1.124,1.135,1.118,1.125,0.001,0.089,1773.0,199.678
501089.SH,20240329,1.125,1.125,1.141,1.125,1.14,0.015,1.3333,2368.0,268.411
501089.SH,20240401,1.14,1.147,1.166,1.147,1.165,0.025,2.193,3243.73,376.452
501089.SH,20240402,1.165,1.158,1.168,1.158,1.167,0.002,0.1717,706.19,82.192
501089.SH,20240403,1.167,1.167,1.176,1.157,1.176,0.009,0.7712,1643.85,192.58
501089.SH,20240408,1.176,1.17,1.176,1.156,1.156,-0.02,-1.7007,2611.85,304.722
501089.SH,20240409,1.156,1.147,1.165,1.137,1.165,0.009,0.7785,2374.0,272.079
501089.SH,20240410,1.165,1.156,1.164,1.14,1.147,-0.018,-1.5451,2222.0,256.722
501089.SH,20240411,1.147,1.146,1.154,1.144,1.145,-0.002,-0.1744,659.0,75.578
501089.SH,20240412,1.145,1.145,1.146,1.131,1.144,-0.001,-0.0873,1859.0,211.182
501089.SH,20240415,1.144,1.143,1.149,1.129,1.135,-0.009,-0.7867,2158.0,246.001
501089.SH,20240416,1.135,1.139,1.146,1.124,1.127,-0.008,-0.7048,2562.63,289.348
501089.SH,20240417,1.127,1.132,1.14,1.132,1.137,0.01,0.8873,4354.54,494.641
501089.SH,20240418,1.137,1.136,1.156,1.135,1.148,0.011,0.9675,2298.85,264.759
501089.SH,20240419,1.148,1.15,1.152,1.14,1.151,0.003,0.2613,1791.54,205.505
501089.SH,20240422,1.151,1.151,1.171,1.145,1.17,0.019,1.6507,7640.02,890.844
501089.SH,20240423,1.17,1.161,1.165,1.155,1.156,-0.014,-1.1966,2943.77,340.537
501089.SH,20240424,1.156,1.154,1.155,1.143,1.155,-0.001,-0.0865,1397.0,160.076
501089.SH,20240425,1.155,1.144,1.166,1.144,1.159,0.004,0.3463,1920.41,222.718
501089.SH,20240426,1.159,1.156,1.164,1.152,1.163,0.004,0.3451,1477.8,171.564
