ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159830.SZ,20240102,4.54,4.543,4.563,4.539,4.553,0.013,0.2863,8604.0,3913.42
159830.SZ,20240103,4.553,4.553,4.567,4.544,4.554,0.001,0.022,22257.0,10136.28
159830.SZ,20240104,4.554,4.557,4.557,4.519,4.535,-0.019,-0.4172,26579.0,12039.843
159830.SZ,20240105,4.535,4.548,4.571,4.537,4.543,0.008,0.1764,33996.0,15448.479
159830.SZ,20240108,4.543,4.543,4.566,4.532,4.539,-0.004,-0.088,15478.0,7029.181
159830.SZ,20240109,4.539,4.536,4.551,4.528,4.534,-0.005,-0.1102,27750.0,12585.813
159830.SZ,20240110,4.534,4.523,4.558,4.523,4.524,-0.01,-0.2206,8427.0,3822.554
159830.SZ,20240111,4.524,4.53,4.53,4.516,4.525,0.001,0.0221,7260.0,3282.274
159830.SZ,20240112,4.525,4.55,4.554,4.523,4.533,0.008,0.1768,5614.0,2545.021
159830.SZ,20240115,4.533,4.556,4.579,4.554,4.561,0.028,0.6177,4303.0,1962.185
159830.SZ,20240116,4.561,4.559,4.571,4.556,4.56,-0.001,-0.0219,7081.0,3228.812
159830.SZ,20240117,4.56,4.536,4.549,4.522,4.522,-0.038,-0.8333,14830.0,6727.113
159830.SZ,20240118,4.522,4.519,4.526,4.502,4.513,-0.009,-0.199,26930.0,12148.528
159830.SZ,20240119,4.513,4.531,4.548,4.53,4.533,0.02,0.4432,4431.0,2008.893
159830.SZ,20240122,4.533,4.539,4.553,4.52,4.521,-0.012,-0.2647,15227.0,6902.258
159830.SZ,20240123,4.521,4.521,4.521,4.506,4.516,-0.005,-0.1106,30155.0,13609.722
159830.SZ,20240124,4.516,4.515,4.519,4.503,4.514,-0.002,-0.0443,22506.0,10154.871
159830.SZ,20240125,4.514,4.496,4.526,4.49,4.494,-0.02,-0.4431,20802.0,9354.56
159830.SZ,20240126,4.494,4.504,4.53,4.504,4.515,0.021,0.4673,11028.0,4978.93
159830.SZ,20240129,4.515,4.512,4.533,4.512,4.524,0.009,0.1993,19906.0,9007.101
159830.SZ,20240130,4.524,4.529,4.554,4.528,4.534,0.01,0.221,10678.0,4844.338
159830.SZ,20240131,4.534,4.546,4.549,4.535,4.537,0.003,0.0662,9991.0,4536.175
159830.SZ,20240201,4.537,4.548,4.563,4.543,4.55,0.013,0.2865,16578.0,7542.623
159830.SZ,20240202,4.55,4.559,4.569,4.554,4.566,0.016,0.3516,10528.0,4803.471
159830.SZ,20240205,4.566,4.56,4.56,4.53,4.534,-0.032,-0.7008,23563.0,10691.367
159830.SZ,20240206,4.534,4.534,4.562,4.522,4.525,-0.009,-0.1985,9255.0,4193.842
159830.SZ,20240207,4.525,4.54,4.55,4.534,4.535,0.01,0.221,15161.0,6880.292
159830.SZ,20240208,4.535,4.541,4.555,4.54,4.545,0.01,0.2205,34952.0,15892.823
159830.SZ,20240219,4.545,4.511,4.572,4.511,4.526,-0.019,-0.418,20241.0,9156.814
159830.SZ,20240220,4.526,4.528,4.532,4.52,4.525,-0.001,-0.0221,8711.0,3941.093
159830.SZ,20240221,4.525,4.526,4.536,4.524,4.525,0.0,0.0,4639.0,2101.049
159830.SZ,20240222,4.525,4.52,4.532,4.513,4.524,-0.001,-0.0221,24358.66,11008.721
159830.SZ,20240223,4.524,4.521,4.535,4.506,4.508,-0.016,-0.3537,17015.0,7684.351
159830.SZ,20240226,4.508,4.525,4.56,4.525,4.54,0.032,0.7098,5163.0,2342.439
159830.SZ,20240227,4.54,4.531,4.579,4.529,4.531,-0.009,-0.1982,8762.0,3976.208
159830.SZ,20240228,4.531,4.532,4.538,4.503,4.523,-0.008,-0.1766,16943.0,7670.062
159830.SZ,20240229,4.523,4.531,4.537,4.514,4.532,0.009,0.199,9464.0,4287.392
159830.SZ,20240301,4.532,4.54,4.557,4.54,4.553,0.021,0.4634,4037.0,1836.135
