ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159830.SZ,2024-01-02,4.54,4.543,4.563,4.539,4.553,0.013,0.2863,8604.0,3913.42,1.0
159830.SZ,2024-01-03,4.553,4.553,4.567,4.544,4.554,0.001,0.022,22257.0,10136.28,1.0
159830.SZ,2024-01-04,4.554,4.557,4.557,4.519,4.535,-0.019,-0.4172,26579.0,12039.843,1.0
159830.SZ,2024-01-05,4.535,4.548,4.571,4.537,4.543,0.008,0.1764,33996.0,15448.479,1.0
159830.SZ,2024-01-08,4.543,4.543,4.566,4.532,4.539,-0.004,-0.088,15478.0,7029.181,1.0
159830.SZ,2024-01-09,4.539,4.536,4.551,4.528,4.534,-0.005,-0.1102,27750.0,12585.813,1.0
159830.SZ,2024-01-10,4.534,4.523,4.558,4.523,4.524,-0.01,-0.2206,8427.0,3822.554,1.0
159830.SZ,2024-01-11,4.524,4.53,4.53,4.516,4.525,0.001,0.0221,7260.0,3282.274,1.0
159830.SZ,2024-01-12,4.525,4.55,4.554,4.523,4.533,0.008,0.1768,5614.0,2545.021,1.0
159830.SZ,2024-01-15,4.533,4.556,4.579,4.554,4.561,0.028,0.6177,4303.0,1962.185,1.0
159830.SZ,2024-01-16,4.561,4.559,4.571,4.556,4.56,-0.001,-0.0219,7081.0,3228.812,1.0
159830.SZ,2024-01-17,4.56,4.536,4.549,4.522,4.522,-0.038,-0.8333,14830.0,6727.113,1.0
159830.SZ,2024-01-18,4.522,4.519,4.526,4.502,4.513,-0.009,-0.199,26930.0,12148.528,1.0
159830.SZ,2024-01-19,4.513,4.531,4.548,4.53,4.533,0.02,0.4432,4431.0,2008.893,1.0
159830.SZ,2024-01-22,4.533,4.539,4.553,4.52,4.521,-0.012,-0.2647,15227.0,6902.258,1.0
159830.SZ,2024-01-23,4.521,4.521,4.521,4.506,4.516,-0.005,-0.1106,30155.0,13609.722,1.0
159830.SZ,2024-01-24,4.516,4.515,4.519,4.503,4.514,-0.002,-0.0443,22506.0,10154.871,1.0
159830.SZ,2024-01-25,4.514,4.496,4.526,4.49,4.494,-0.02,-0.4431,20802.0,9354.56,1.0
159830.SZ,2024-01-26,4.494,4.504,4.53,4.504,4.515,0.021,0.4673,11028.0,4978.93,1.0
159830.SZ,2024-01-29,4.515,4.512,4.533,4.512,4.524,0.009,0.1993,19906.0,9007.101,1.0
159830.SZ,2024-01-30,4.524,4.529,4.554,4.528,4.534,0.01,0.221,10678.0,4844.338,1.0
159830.SZ,2024-01-31,4.534,4.546,4.549,4.535,4.537,0.003,0.0662,9991.0,4536.175,1.0
159830.SZ,2024-02-01,4.537,4.548,4.563,4.543,4.55,0.013,0.2865,16578.0,7542.623,1.0
159830.SZ,2024-02-02,4.55,4.559,4.569,4.554,4.566,0.016,0.3516,10528.0,4803.471,1.0
159830.SZ,2024-02-05,4.566,4.56,4.56,4.53,4.534,-0.032,-0.7008,23563.0,10691.367,1.0
159830.SZ,2024-02-06,4.534,4.534,4.562,4.522,4.525,-0.009,-0.1985,9255.0,4193.842,1.0
159830.SZ,2024-02-07,4.525,4.54,4.55,4.534,4.535,0.01,0.221,15161.0,6880.292,1.0
159830.SZ,2024-02-08,4.535,4.541,4.555,4.54,4.545,0.01,0.2205,34952.0,15892.823,1.0
159830.SZ,2024-02-19,4.545,4.511,4.572,4.511,4.526,-0.019,-0.418,20241.0,9156.814,1.0
159830.SZ,2024-02-20,4.526,4.528,4.532,4.52,4.525,-0.001,-0.0221,8711.0,3941.093,1.0
159830.SZ,2024-02-21,4.525,4.526,4.536,4.524,4.525,0.0,0.0,4639.0,2101.049,1.0
159830.SZ,2024-02-22,4.525,4.52,4.532,4.513,4.524,-0.001,-0.0221,24358.66,11008.721,1.0
159830.SZ,2024-02-23,4.524,4.521,4.535,4.506,4.508,-0.016,-0.3537,17015.0,7684.351,1.0
159830.SZ,2024-02-26,4.508,4.525,4.56,4.525,4.54,0.032,0.7098,5163.0,2342.439,1.0
159830.SZ,2024-02-27,4.54,4.531,4.579,4.529,4.531,-0.009,-0.1982,8762.0,3976.208,1.0
159830.SZ,2024-02-28,4.531,4.532,4.538,4.503,4.523,-0.008,-0.1766,16943.0,7670.062,1.0
159830.SZ,2024-02-29,4.523,4.531,4.537,4.514,4.532,0.009,0.199,9464.0,4287.392,1.0
159830.SZ,2024-03-01,4.532,4.54,4.557,4.54,4.553,0.021,0.4634,4037.0,1836.135,1.0
159830.SZ,2024-03-04,4.553,4.598,4.626,4.598,4.609,0.056,1.23,26212.0,12092.467,1.0
159830.SZ,2024-03-05,4.609,4.655,4.678,4.655,4.676,0.067,1.4537,16114.66,7528.669,1.0
159830.SZ,2024-03-06,4.676,4.705,4.705,4.679,4.705,0.029,0.6202,19202.0,9015.181,1.0
159830.SZ,2024-03-07,4.705,4.729,4.8,4.729,4.758,0.053,1.1265,18622.0,8845.122,1.0
159830.SZ,2024-03-08,4.758,4.76,4.761,4.745,4.758,0.0,0.0,12163.0,5777.191,1.0
159830.SZ,2024-03-11,4.758,4.805,4.818,4.774,4.78,0.022,0.4624,9272.32,4436.428,1.0
159830.SZ,2024-03-12,4.78,4.78,4.782,4.759,4.759,-0.021,-0.4393,13470.0,6425.279,1.0
159830.SZ,2024-03-13,4.759,4.752,4.754,4.742,4.747,-0.012,-0.2522,10170.66,4826.822,1.0
159830.SZ,2024-03-14,4.747,4.77,4.802,4.757,4.757,0.01,0.2107,17207.0,8212.958,1.0
159830.SZ,2024-03-15,4.757,4.756,4.799,4.755,4.773,0.016,0.3363,34314.98,16357.995,1.0
159830.SZ,2024-03-18,4.773,4.748,4.75,4.3,4.735,-0.038,-0.7961,8858.0,4197.089,1.0
159830.SZ,2024-03-19,4.735,4.751,4.765,4.742,4.746,0.011,0.2323,9204.0,4375.346,1.0
