ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
162719.SZ,20240102,2.268,2.274,2.301,2.274,2.299,0.031,1.3668,17152.72,3927.797
162719.SZ,20240103,2.299,2.283,2.296,2.282,2.286,-0.013,-0.5655,11684.48,2673.475
162719.SZ,20240104,2.286,2.322,2.34,2.322,2.338,0.052,2.2747,30643.04,7141.009
162719.SZ,20240105,2.338,2.298,2.308,2.285,2.308,-0.03,-1.2831,31207.05,7170.132
162719.SZ,20240108,2.308,2.307,2.314,2.258,2.258,-0.05,-2.1664,23933.37,5463.878
162719.SZ,20240109,2.258,2.249,2.257,2.22,2.256,-0.002,-0.0886,23482.76,5264.832
162719.SZ,20240110,2.256,2.25,2.26,2.246,2.252,-0.004,-0.1773,8690.73,1956.533
162719.SZ,20240111,2.252,2.23,2.241,2.223,2.228,-0.024,-1.0657,25007.37,5568.283
162719.SZ,20240112,2.228,2.258,2.261,2.237,2.246,0.018,0.8079,19209.9,4316.104
162719.SZ,20240115,2.246,2.251,2.251,2.228,2.244,-0.002,-0.089,11135.82,2496.02
162719.SZ,20240116,2.244,2.244,2.244,2.23,2.231,-0.013,-0.5793,10236.23,2287.153
162719.SZ,20240117,2.231,2.186,2.196,2.18,2.193,-0.038,-1.7033,18200.41,3985.334
162719.SZ,20240118,2.193,2.186,2.186,2.166,2.174,-0.019,-0.8664,20759.34,4507.574
162719.SZ,20240119,2.174,2.168,2.169,2.163,2.163,-0.011,-0.506,12088.61,2618.305
162719.SZ,20240122,2.163,2.164,2.165,2.144,2.159,-0.004,-0.1849,12066.94,2603.486
162719.SZ,20240123,2.159,2.169,2.175,2.161,2.173,0.014,0.6484,14112.55,3062.398
162719.SZ,20240124,2.173,2.175,2.175,2.16,2.17,-0.003,-0.1381,19017.48,4122.384
162719.SZ,20240125,2.17,2.195,2.196,2.178,2.194,0.024,1.106,13837.28,3031.343
162719.SZ,20240126,2.194,2.223,2.232,2.223,2.225,0.031,1.4129,23409.47,5215.002
162719.SZ,20240129,2.225,2.237,2.252,2.235,2.248,0.023,1.0337,24532.22,5505.988
162719.SZ,20240130,2.248,2.24,2.24,2.226,2.233,-0.015,-0.6673,14994.02,3349.509
162719.SZ,20240131,2.233,2.274,2.276,2.268,2.272,0.039,1.7465,22116.65,5023.941
162719.SZ,20240201,2.272,2.24,2.247,2.234,2.236,-0.036,-1.5845,14686.52,3285.955
162719.SZ,20240202,2.236,2.232,2.238,2.216,2.224,-0.012,-0.5367,18402.98,4102.786
162719.SZ,20240205,2.224,2.218,2.218,2.201,2.207,-0.017,-0.7644,14939.35,3294.534
162719.SZ,20240206,2.207,2.2,2.206,2.198,2.205,-0.002,-0.0906,17977.19,3957.568
162719.SZ,20240207,2.205,2.217,2.222,2.216,2.219,0.014,0.6349,9555.42,2120.03
162719.SZ,20240208,2.219,2.229,2.24,2.228,2.238,0.019,0.8562,13851.7,3093.421
162719.SZ,20240219,2.238,2.276,2.281,2.256,2.264,0.026,1.1618,15406.0,3497.708
162719.SZ,20240220,2.264,2.268,2.279,2.268,2.273,0.009,0.3975,16092.22,3661.243
162719.SZ,20240221,2.273,2.251,2.256,2.245,2.25,-0.023,-1.0119,14303.5,3217.896
162719.SZ,20240222,2.25,2.292,2.321,2.292,2.306,0.056,2.4889,27113.89,6250.344
162719.SZ,20240223,2.306,2.302,2.31,2.302,2.308,0.002,0.0867,13697.0,3158.097
162719.SZ,20240226,2.308,2.296,2.298,2.29,2.295,-0.013,-0.5633,14844.89,3404.162
162719.SZ,20240227,2.295,2.311,2.32,2.311,2.319,0.024,1.0458,12314.98,2853.288
162719.SZ,20240228,2.319,2.32,2.325,2.311,2.323,0.004,0.1725,21725.59,5033.918
162719.SZ,20240229,2.323,2.31,2.322,2.304,2.32,-0.003,-0.1291,13946.29,3229.602
162719.SZ,20240301,2.32,2.323,2.345,2.323,2.34,0.02,0.8621,17823.34,4164.09
162719.SZ,20240304,2.34,2.36,2.379,2.36,2.373,0.033,1.4103,20609.45,4890.84
162719.SZ,20240305,2.373,2.356,2.361,2.345,2.358,-0.015,-0.6321,13012.99,3068.137
162719.SZ,20240306,2.358,2.339,2.378,2.339,2.37,0.012,0.5089,15978.2,3784.271
162719.SZ,20240307,2.37,2.372,2.382,2.361,2.366,-0.004,-0.1688,12199.6,2891.163
