ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161129.SZ,20240102,1.335,1.342,1.355,1.342,1.355,0.02,1.4981,18858.0,2547.809
161129.SZ,20240103,1.355,1.332,1.342,1.332,1.335,-0.02,-1.476,10032.68,1340.047
161129.SZ,20240104,1.335,1.35,1.369,1.35,1.366,0.031,2.3221,39978.89,5447.672
161129.SZ,20240105,1.366,1.365,1.365,1.341,1.352,-0.014,-1.0249,24155.78,3255.117
161129.SZ,20240108,1.352,1.361,1.365,1.331,1.334,-0.018,-1.3314,23181.0,3136.919
161129.SZ,20240109,1.334,1.295,1.323,1.294,1.313,-0.021,-1.5742,16623.89,2176.073
161129.SZ,20240110,1.313,1.33,1.333,1.313,1.316,0.003,0.2285,17037.0,2250.35
161129.SZ,20240111,1.316,1.308,1.316,1.306,1.311,-0.005,-0.3799,12349.78,1617.227
161129.SZ,20240112,1.311,1.325,1.34,1.324,1.337,0.026,1.9832,25758.0,3436.485
161129.SZ,20240115,1.337,1.341,1.343,1.32,1.33,-0.007,-0.5236,17443.0,2324.481
161129.SZ,20240116,1.33,1.33,1.331,1.32,1.33,0.0,0.0,6579.0,871.747
161129.SZ,20240117,1.33,1.326,1.326,1.303,1.308,-0.022,-1.6541,6194.81,813.049
161129.SZ,20240118,1.308,1.308,1.315,1.285,1.303,-0.005,-0.3823,12840.84,1667.362
161129.SZ,20240119,1.303,1.309,1.316,1.298,1.299,-0.004,-0.307,5630.04,734.874
161129.SZ,20240122,1.299,1.298,1.298,1.281,1.283,-0.016,-1.2317,8769.89,1127.709
161129.SZ,20240123,1.283,1.284,1.3,1.284,1.289,0.006,0.4677,13340.78,1718.891
161129.SZ,20240124,1.289,1.286,1.287,1.276,1.278,-0.011,-0.8534,6767.0,867.819
161129.SZ,20240125,1.278,1.285,1.285,1.27,1.278,0.0,0.0,11259.0,1439.068
161129.SZ,20240126,1.278,1.285,1.36,1.285,1.324,0.046,3.5994,70055.8,9260.224
161129.SZ,20240129,1.324,1.352,1.436,1.329,1.414,0.09,6.7976,114241.91,15832.624
161129.SZ,20240130,1.414,1.414,1.499,1.39,1.39,-0.024,-1.6973,236664.1,34157.164
161129.SZ,20240131,1.39,1.418,1.449,1.37,1.382,-0.008,-0.5755,143360.59,20236.979
161129.SZ,20240201,1.382,1.375,1.38,1.34,1.347,-0.035,-2.5326,44562.0,6057.667
161129.SZ,20240202,1.347,1.336,1.356,1.319,1.322,-0.025,-1.856,35611.66,4750.3
161129.SZ,20240205,1.322,1.32,1.32,1.273,1.287,-0.035,-2.6475,51414.12,6623.211
161129.SZ,20240206,1.287,1.302,1.316,1.285,1.298,0.011,0.8547,42493.36,5520.938
161129.SZ,20240207,1.298,1.305,1.313,1.3,1.303,0.005,0.3852,23959.38,3129.892
161129.SZ,20240208,1.303,1.315,1.352,1.306,1.341,0.038,2.9163,48259.88,6445.006
161129.SZ,20240219,1.341,1.365,1.376,1.355,1.357,0.016,1.1931,28116.78,3835.085
161129.SZ,20240220,1.357,1.356,1.369,1.327,1.337,-0.02,-1.4738,27657.49,3722.019
161129.SZ,20240221,1.337,1.334,1.334,1.319,1.327,-0.01,-0.7479,37110.0,4917.115
161129.SZ,20240222,1.327,1.339,1.34,1.331,1.334,0.007,0.5275,21328.0,2846.273
161129.SZ,20240223,1.334,1.334,1.334,1.322,1.324,-0.01,-0.7496,20969.73,2778.587
161129.SZ,20240226,1.324,1.316,1.316,1.306,1.312,-0.012,-0.9063,15787.0,2069.75
161129.SZ,20240227,1.312,1.316,1.327,1.316,1.324,0.012,0.9146,27293.45,3606.722
161129.SZ,20240228,1.324,1.326,1.345,1.326,1.33,0.006,0.4532,31538.45,4204.786
161129.SZ,20240229,1.33,1.33,1.331,1.323,1.327,-0.003,-0.2256,21084.0,2798.065
161129.SZ,20240301,1.327,1.324,1.331,1.323,1.325,-0.002,-0.1507,18146.24,2404.633
161129.SZ,20240304,1.325,1.348,1.348,1.33,1.332,0.007,0.5283,23591.89,3154.04
161129.SZ,20240305,1.332,1.329,1.329,1.321,1.325,-0.007,-0.5255,13858.89,1834.927
161129.SZ,20240306,1.325,1.314,1.325,1.314,1.324,-0.001,-0.0755,12341.0,1628.705
161129.SZ,20240307,1.324,1.333,1.34,1.321,1.332,0.008,0.6042,17778.0,2363.921
161129.SZ,20240308,1.332,1.337,1.339,1.328,1.338,0.006,0.4505,15464.12,2065.33
161129.SZ,20240311,1.338,1.327,1.328,1.315,1.316,-0.022,-1.6442,25247.38,3329.151
161129.SZ,20240312,1.316,1.319,1.321,1.316,1.319,0.003,0.228,12657.76,1668.595
161129.SZ,20240313,1.319,1.32,1.322,1.314,1.321,0.002,0.1516,9662.84,1273.303
161129.SZ,20240314,1.321,1.329,1.337,1.328,1.329,0.008,0.6056,25348.34,3374.833
161129.SZ,20240315,1.329,1.336,1.35,1.336,1.337,0.008,0.602,23058.89,3091.921
161129.SZ,20240318,1.337,1.34,1.34,1.33,1.331,-0.006,-0.4488,14918.89,1988.368
161129.SZ,20240319,1.331,1.336,1.342,1.336,1.341,0.01,0.7513,18169.0,2432.441
