ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501029.SH,20240102,1.453,1.455,1.48,1.455,1.475,0.022,1.5141,17743.11,2611.497
501029.SH,20240103,1.475,1.474,1.486,1.461,1.485,0.01,0.678,10224.0,1514.822
501029.SH,20240104,1.485,1.484,1.496,1.483,1.496,0.011,0.7407,18918.1,2816.092
501029.SH,20240105,1.496,1.496,1.509,1.482,1.491,-0.005,-0.3342,22005.1,3301.536
501029.SH,20240108,1.491,1.491,1.51,1.48,1.481,-0.01,-0.6707,15659.0,2322.114
501029.SH,20240109,1.481,1.48,1.493,1.475,1.492,0.011,0.7427,9373.85,1391.767
501029.SH,20240110,1.492,1.484,1.489,1.481,1.482,-0.01,-0.6702,10995.53,1633.505
501029.SH,20240111,1.482,1.481,1.481,1.471,1.475,-0.007,-0.4723,8880.0,1309.75
501029.SH,20240112,1.475,1.474,1.486,1.471,1.471,-0.004,-0.2712,5405.0,799.76
501029.SH,20240115,1.471,1.473,1.489,1.473,1.487,0.016,1.0877,7061.86,1048.614
501029.SH,20240116,1.487,1.488,1.489,1.476,1.488,0.001,0.0672,10419.0,1545.054
501029.SH,20240117,1.488,1.487,1.489,1.466,1.477,-0.011,-0.7392,7793.0,1154.457
501029.SH,20240118,1.477,1.476,1.476,1.423,1.457,-0.02,-1.3541,21834.96,3139.137
501029.SH,20240119,1.457,1.454,1.458,1.441,1.447,-0.01,-0.6863,12199.35,1769.271
501029.SH,20240122,1.447,1.447,1.447,1.391,1.403,-0.044,-3.0408,23406.0,3315.646
501029.SH,20240123,1.403,1.405,1.423,1.388,1.423,0.02,1.4255,40427.0,5639.891
501029.SH,20240124,1.423,1.416,1.445,1.41,1.441,0.018,1.2649,17769.0,2539.364
501029.SH,20240125,1.441,1.437,1.485,1.437,1.484,0.043,2.984,12058.9,1771.976
501029.SH,20240126,1.484,1.482,1.501,1.482,1.494,0.01,0.6739,14501.01,2164.618
501029.SH,20240129,1.494,1.494,1.505,1.488,1.491,-0.003,-0.2008,11942.0,1785.472
501029.SH,20240130,1.491,1.49,1.491,1.471,1.477,-0.014,-0.939,10964.0,1624.124
501029.SH,20240131,1.477,1.476,1.479,1.374,1.464,-0.013,-0.8802,9785.0,1430.049
501029.SH,20240201,1.464,1.462,1.462,1.441,1.448,-0.016,-1.0929,16066.0,2334.284
501029.SH,20240202,1.448,1.447,1.458,1.407,1.439,-0.009,-0.6215,13497.0,1938.942
501029.SH,20240205,1.439,1.439,1.441,1.395,1.422,-0.017,-1.1814,11247.0,1596.763
501029.SH,20240206,1.422,1.417,1.463,1.416,1.459,0.037,2.602,10592.0,1517.327
501029.SH,20240207,1.459,1.46,1.48,1.451,1.479,0.02,1.3708,13502.0,1979.025
501029.SH,20240208,1.479,1.479,1.496,1.477,1.495,0.016,1.0818,13170.0,1957.035
501029.SH,20240219,1.495,1.489,1.52,1.481,1.52,0.025,1.6722,15431.8,2324.072
501029.SH,20240220,1.52,1.519,1.534,1.507,1.532,0.012,0.7895,20691.0,3157.601
501029.SH,20240221,1.532,1.525,1.555,1.525,1.538,0.006,0.3916,25200.09,3882.809
501029.SH,20240222,1.538,1.536,1.565,1.536,1.564,0.026,1.6905,9712.16,1507.252
501029.SH,20240223,1.564,1.564,1.576,1.555,1.561,-0.003,-0.1918,7575.0,1185.597
501029.SH,20240226,1.561,1.56,1.562,1.537,1.543,-0.018,-1.1531,9384.57,1451.371
501029.SH,20240227,1.543,1.543,1.553,1.531,1.552,0.009,0.5833,9724.0,1502.429
501029.SH,20240228,1.552,1.552,1.555,1.536,1.538,-0.014,-0.9021,6810.0,1052.203
501029.SH,20240229,1.538,1.537,1.552,1.537,1.552,0.014,0.9103,7649.0,1181.006
501029.SH,20240301,1.552,1.55,1.561,1.539,1.559,0.007,0.451,5464.5,850.726
501029.SH,20240304,1.559,1.559,1.57,1.555,1.57,0.011,0.7056,11256.0,1761.701
501029.SH,20240305,1.57,1.566,1.575,1.565,1.574,0.004,0.2548,5272.0,828.471
501029.SH,20240306,1.574,1.574,1.588,1.574,1.58,0.006,0.3812,10436.99,1649.029
501029.SH,20240307,1.58,1.58,1.596,1.579,1.58,0.0,0.0,14728.5,2335.801
501029.SH,20240308,1.58,1.579,1.594,1.579,1.594,0.014,0.8861,16687.74,2644.47
501029.SH,20240311,1.594,1.593,1.596,1.573,1.586,-0.008,-0.5019,7367.99,1162.527
501029.SH,20240312,1.586,1.586,1.586,1.554,1.556,-0.03,-1.8916,12955.6,2023.029
501029.SH,20240313,1.556,1.557,1.561,1.54,1.551,-0.005,-0.3213,5764.0,892.05
501029.SH,20240314,1.551,1.551,1.559,1.547,1.556,0.005,0.3224,4979.0,772.513
501029.SH,20240315,1.556,1.56,1.56,1.539,1.554,-0.002,-0.1285,4486.0,693.19
501029.SH,20240318,1.554,1.553,1.553,1.539,1.553,-0.001,-0.0644,6567.0,1016.346
501029.SH,20240319,1.553,1.551,1.554,1.543,1.546,-0.007,-0.4507,17094.0,2643.201
501029.SH,20240320,1.546,1.542,1.554,1.54,1.552,0.006,0.3881,4800.38,743.974
