ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501012.SH,2024-01-02,1.173,1.17,1.192,1.169,1.184,0.011,0.9378,1375.82,163.022,1.0
501012.SH,2024-01-03,1.184,1.205,1.215,1.188,1.195,0.011,0.9291,1293.83,154.877,1.0
501012.SH,2024-01-04,1.195,1.183,1.192,1.18,1.192,-0.003,-0.251,142.0,16.821,1.0
501012.SH,2024-01-05,1.192,1.186,1.186,1.167,1.167,-0.025,-2.0973,818.0,96.028,1.0
501012.SH,2024-01-08,1.167,1.164,1.164,1.15,1.155,-0.012,-1.0283,780.0,90.137,1.0
501012.SH,2024-01-09,1.155,1.149,1.155,1.146,1.155,0.0,0.0,939.0,108.066,1.0
501012.SH,2024-01-10,1.155,1.149,1.16,1.137,1.137,-0.018,-1.5584,1011.0,115.481,1.0
501012.SH,2024-01-11,1.137,1.137,1.145,1.127,1.141,0.004,0.3518,1498.41,170.119,1.0
501012.SH,2024-01-12,1.141,1.121,1.16,1.121,1.129,-0.012,-1.0517,311.0,35.438,1.0
501012.SH,2024-01-15,1.129,1.16,1.16,1.131,1.138,0.009,0.7972,418.0,47.771,1.0
501012.SH,2024-01-16,1.138,1.138,1.149,1.125,1.14,0.002,0.1757,370.0,41.793,1.0
501012.SH,2024-01-17,1.14,1.14,1.14,1.109,1.114,-0.026,-2.2807,725.0,81.494,1.0
501012.SH,2024-01-18,1.114,1.11,1.149,1.09,1.129,0.015,1.3465,1039.71,114.557,1.0
501012.SH,2024-01-19,1.129,1.118,1.118,1.099,1.113,-0.016,-1.4172,379.0,42.122,1.0
501012.SH,2024-01-22,1.113,1.103,1.106,1.081,1.081,-0.032,-2.8751,531.0,57.917,1.0
501012.SH,2024-01-23,1.081,1.081,1.115,1.078,1.1,0.019,1.7576,818.22,89.284,1.0
501012.SH,2024-01-24,1.1,1.068,1.114,1.068,1.094,-0.006,-0.5455,696.67,75.3,1.0
501012.SH,2024-01-25,1.094,1.093,1.108,1.087,1.108,0.014,1.2797,3751.6,411.213,1.0
501012.SH,2024-01-26,1.108,1.108,1.117,1.105,1.108,0.0,0.0,2715.18,302.784,1.0
501012.SH,2024-01-29,1.108,1.107,1.118,1.106,1.115,0.007,0.6318,1567.0,174.694,1.0
501012.SH,2024-01-30,1.115,1.103,1.103,1.081,1.082,-0.033,-2.9596,1370.0,149.27,1.0
