ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515030.SH,20240102,1.191,1.19,1.192,1.162,1.163,-0.028,-2.351,1264959.28,148479.98
515030.SH,20240103,1.163,1.162,1.168,1.148,1.159,-0.004,-0.3439,1100201.51,127229.959
515030.SH,20240104,1.159,1.159,1.16,1.132,1.137,-0.022,-1.8982,1300581.0,148179.361
515030.SH,20240105,1.137,1.131,1.164,1.125,1.132,-0.005,-0.4398,1312038.0,150366.091
515030.SH,20240108,1.132,1.129,1.141,1.11,1.111,-0.021,-1.8551,877797.55,98593.272
515030.SH,20240109,1.111,1.11,1.136,1.101,1.121,0.01,0.9001,1098475.0,122587.593
515030.SH,20240110,1.121,1.116,1.143,1.103,1.12,-0.001,-0.0892,1095113.55,123031.649
515030.SH,20240111,1.12,1.118,1.171,1.113,1.158,0.038,3.3929,1760210.0,201452.028
515030.SH,20240112,1.158,1.15,1.167,1.149,1.151,-0.007,-0.6045,1518930.0,175502.076
515030.SH,20240115,1.151,1.146,1.146,1.124,1.13,-0.021,-1.8245,955037.1,108279.558
515030.SH,20240116,1.13,1.124,1.149,1.123,1.14,0.01,0.885,1956585.9,222364.847
515030.SH,20240117,1.14,1.136,1.136,1.097,1.098,-0.042,-3.6842,1208420.97,134703.814
515030.SH,20240118,1.098,1.09,1.118,1.083,1.115,0.017,1.5483,1656332.74,181830.755
515030.SH,20240119,1.115,1.108,1.138,1.106,1.11,-0.005,-0.4484,1608242.26,180050.671
515030.SH,20240122,1.11,1.103,1.103,1.06,1.067,-0.043,-3.8739,1615757.41,175243.807
515030.SH,20240123,1.067,1.065,1.086,1.052,1.074,0.007,0.656,1885607.75,202301.941
515030.SH,20240124,1.074,1.075,1.084,1.037,1.072,-0.002,-0.1862,1677549.0,177736.047
515030.SH,20240125,1.072,1.07,1.086,1.05,1.085,0.013,1.2127,1739989.0,186164.214
515030.SH,20240126,1.085,1.076,1.083,1.061,1.063,-0.022,-2.0276,1072214.0,114826.027
515030.SH,20240129,1.063,1.063,1.065,1.023,1.025,-0.038,-3.5748,1601371.59,166136.817
