ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159805.SZ,20240102,0.998,1.001,1.019,0.994,0.996,-0.002,-0.2004,217098.0,21861.531
159805.SZ,20240103,0.996,0.992,1.012,0.982,1.001,0.005,0.502,240382.0,24024.452
159805.SZ,20240104,1.001,0.996,1.0,0.976,0.99,-0.011,-1.0989,188387.0,18570.346
159805.SZ,20240105,0.99,0.988,0.989,0.963,0.97,-0.02,-2.0202,166787.0,16326.617
159805.SZ,20240108,0.97,0.964,0.974,0.958,0.958,-0.012,-1.2371,185703.0,17921.533
159805.SZ,20240109,0.958,0.963,0.97,0.948,0.958,0.0,0.0,148405.0,14243.451
159805.SZ,20240110,0.958,0.954,0.954,0.929,0.929,-0.029,-3.0271,193835.93,18166.949
159805.SZ,20240111,0.929,0.929,0.966,0.928,0.962,0.033,3.5522,222800.0,21191.464
159805.SZ,20240112,0.962,0.959,0.961,0.941,0.943,-0.019,-1.9751,142041.02,13474.935
159805.SZ,20240115,0.943,0.94,0.954,0.93,0.942,-0.001,-0.106,97320.0,9190.905
159805.SZ,20240116,0.942,0.938,0.941,0.922,0.933,-0.009,-0.9554,150986.0,14026.213
159805.SZ,20240117,0.933,0.935,0.935,0.911,0.912,-0.021,-2.2508,143605.0,13306.897
159805.SZ,20240118,0.912,0.907,0.927,0.894,0.926,0.014,1.5351,249406.0,22655.77
159805.SZ,20240119,0.926,0.926,0.952,0.926,0.936,0.01,1.0799,310363.0,29194.384
159805.SZ,20240122,0.936,0.928,0.935,0.868,0.876,-0.06,-6.4103,266570.0,24052.28
159805.SZ,20240123,0.876,0.872,0.918,0.868,0.911,0.035,3.9954,310934.0,27888.616
159805.SZ,20240124,0.911,0.911,0.924,0.893,0.923,0.012,1.3172,256782.0,23265.482
159805.SZ,20240125,0.923,0.922,0.956,0.907,0.955,0.032,3.467,322552.0,30153.683
159805.SZ,20240126,0.955,0.954,0.973,0.938,0.951,-0.004,-0.4188,277539.0,26538.275
159805.SZ,20240129,0.951,0.944,0.947,0.917,0.919,-0.032,-3.3649,291958.0,27107.393
159805.SZ,20240130,0.919,0.912,0.921,0.889,0.891,-0.028,-3.0468,208517.0,18916.39
159805.SZ,20240131,0.891,0.889,0.905,0.865,0.865,-0.026,-2.9181,366256.0,32518.201
159805.SZ,20240201,0.865,0.851,0.884,0.839,0.863,-0.002,-0.2312,332820.0,28769.879
159805.SZ,20240202,0.863,0.864,0.892,0.824,0.854,-0.009,-1.0429,320990.0,27759.612
159805.SZ,20240205,0.854,0.836,0.855,0.782,0.806,-0.048,-5.6206,292516.0,23715.031
