ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159805.SZ,2024-01-02,0.998,1.001,1.019,0.994,0.996,-0.002,-0.2004,217098.0,21861.531,1.0
159805.SZ,2024-01-03,0.996,0.992,1.012,0.982,1.001,0.005,0.502,240382.0,24024.452,1.0
159805.SZ,2024-01-04,1.001,0.996,1.0,0.976,0.99,-0.011,-1.0989,188387.0,18570.346,1.0
159805.SZ,2024-01-05,0.99,0.988,0.989,0.963,0.97,-0.02,-2.0202,166787.0,16326.617,1.0
159805.SZ,2024-01-08,0.97,0.964,0.974,0.958,0.958,-0.012,-1.2371,185703.0,17921.533,1.0
159805.SZ,2024-01-09,0.958,0.963,0.97,0.948,0.958,0.0,0.0,148405.0,14243.451,1.0
159805.SZ,2024-01-10,0.958,0.954,0.954,0.929,0.929,-0.029,-3.0271,193835.93,18166.949,1.0
159805.SZ,2024-01-11,0.929,0.929,0.966,0.928,0.962,0.033,3.5522,222800.0,21191.464,1.0
159805.SZ,2024-01-12,0.962,0.959,0.961,0.941,0.943,-0.019,-1.9751,142041.02,13474.935,1.0
159805.SZ,2024-01-15,0.943,0.94,0.954,0.93,0.942,-0.001,-0.106,97320.0,9190.905,1.0
159805.SZ,2024-01-16,0.942,0.938,0.941,0.922,0.933,-0.009,-0.9554,150986.0,14026.213,1.0
159805.SZ,2024-01-17,0.933,0.935,0.935,0.911,0.912,-0.021,-2.2508,143605.0,13306.897,1.0
159805.SZ,2024-01-18,0.912,0.907,0.927,0.894,0.926,0.014,1.5351,249406.0,22655.77,1.0
159805.SZ,2024-01-19,0.926,0.926,0.952,0.926,0.936,0.01,1.0799,310363.0,29194.384,1.0
159805.SZ,2024-01-22,0.936,0.928,0.935,0.868,0.876,-0.06,-6.4103,266570.0,24052.28,1.0
159805.SZ,2024-01-23,0.876,0.872,0.918,0.868,0.911,0.035,3.9954,310934.0,27888.616,1.0
159805.SZ,2024-01-24,0.911,0.911,0.924,0.893,0.923,0.012,1.3172,256782.0,23265.482,1.0
159805.SZ,2024-01-25,0.923,0.922,0.956,0.907,0.955,0.032,3.467,322552.0,30153.683,1.0
159805.SZ,2024-01-26,0.955,0.954,0.973,0.938,0.951,-0.004,-0.4188,277539.0,26538.275,1.0
159805.SZ,2024-01-29,0.951,0.944,0.947,0.917,0.919,-0.032,-3.3649,291958.0,27107.393,1.0
159805.SZ,2024-01-30,0.919,0.912,0.921,0.889,0.891,-0.028,-3.0468,208517.0,18916.39,1.0
159805.SZ,2024-01-31,0.891,0.889,0.905,0.865,0.865,-0.026,-2.9181,366256.0,32518.201,1.0
159805.SZ,2024-02-01,0.865,0.851,0.884,0.839,0.863,-0.002,-0.2312,332820.0,28769.879,1.0
159805.SZ,2024-02-02,0.863,0.864,0.892,0.824,0.854,-0.009,-1.0429,320990.0,27759.612,1.0
159805.SZ,2024-02-05,0.854,0.836,0.855,0.782,0.806,-0.048,-5.6206,292516.0,23715.031,1.0
159805.SZ,2024-02-06,0.806,0.785,0.862,0.781,0.855,0.049,6.0794,279977.0,23169.901,1.0
159805.SZ,2024-02-07,0.855,0.857,0.89,0.852,0.88,0.025,2.924,269726.0,23626.283,1.0
159805.SZ,2024-02-08,0.88,0.885,0.917,0.885,0.904,0.024,2.7273,256957.0,23240.31,1.0
159805.SZ,2024-02-19,0.904,0.949,0.961,0.931,0.961,0.057,6.3053,555781.0,52705.652,1.0
159805.SZ,2024-02-20,0.961,0.948,1.01,0.937,0.955,-0.006,-0.6243,586864.14,56004.458,1.0
159805.SZ,2024-02-21,0.955,0.943,0.98,0.939,0.948,-0.007,-0.733,471332.14,44997.168,1.0
159805.SZ,2024-02-22,0.948,0.953,0.976,0.953,0.969,0.021,2.2152,192517.0,18570.901,1.0
159805.SZ,2024-02-23,0.969,0.969,0.996,0.96,0.996,0.027,2.7864,386138.0,37799.341,1.0
159805.SZ,2024-02-26,0.996,0.988,0.997,0.97,0.984,-0.012,-1.2048,364139.0,35686.826,1.0
159805.SZ,2024-02-27,0.984,0.981,1.022,0.974,1.022,0.038,3.8618,307732.33,30812.636,1.0
159805.SZ,2024-02-28,1.022,1.022,1.045,0.974,0.975,-0.047,-4.5988,440000.06,44505.447,1.0
159805.SZ,2024-02-29,0.975,0.965,1.01,0.963,1.01,0.035,3.5897,227022.0,22614.127,1.0
159805.SZ,2024-03-01,1.01,1.01,1.035,1.004,1.032,0.022,2.1782,280892.02,28655.558,1.0
159805.SZ,2024-03-04,1.032,1.036,1.041,1.011,1.041,0.009,0.8721,240492.0,24733.51,1.0
159805.SZ,2024-03-05,1.041,1.032,1.047,1.019,1.03,-0.011,-1.0567,260159.27,26890.356,1.0
159805.SZ,2024-03-06,1.03,1.023,1.035,1.011,1.017,-0.013,-1.2621,192148.07,19630.0,1.0
159805.SZ,2024-03-07,1.017,1.02,1.028,0.988,0.989,-0.028,-2.7532,235435.06,23626.099,1.0
159805.SZ,2024-03-08,0.989,0.989,1.009,0.986,1.005,0.016,1.6178,198909.0,19789.492,1.0
159805.SZ,2024-03-11,1.005,1.004,1.023,0.995,1.023,0.018,1.791,197707.94,19931.613,1.0
159805.SZ,2024-03-12,1.023,1.022,1.038,1.022,1.029,0.006,0.5865,197857.03,20379.355,1.0
159805.SZ,2024-03-13,1.029,1.036,1.068,1.027,1.059,0.03,2.9155,332522.98,34915.395,1.0
159805.SZ,2024-03-14,1.059,1.046,1.046,1.018,1.03,-0.029,-2.7384,251235.0,25926.421,1.0
159805.SZ,2024-03-15,1.03,1.023,1.036,1.014,1.035,0.005,0.4854,211208.04,21641.717,1.0
159805.SZ,2024-03-18,1.035,1.037,1.063,1.031,1.063,0.028,2.7053,199568.0,20901.246,1.0
159805.SZ,2024-03-19,1.063,1.061,1.078,1.052,1.053,-0.01,-0.9407,230745.0,24602.949,1.0
159805.SZ,2024-03-20,1.053,1.051,1.089,1.049,1.089,0.036,3.4188,303419.0,32667.431,1.0
159805.SZ,2024-03-21,1.089,1.103,1.198,1.096,1.1,0.011,1.0101,433610.3,48052.903,1.0
159805.SZ,2024-03-22,1.1,1.099,1.135,1.08,1.124,0.024,2.1818,606547.41,67177.845,1.0
159805.SZ,2024-03-25,1.124,1.122,1.125,1.068,1.081,-0.043,-3.8256,496846.0,54475.783,1.0
159805.SZ,2024-03-26,1.081,1.063,1.073,1.033,1.044,-0.037,-3.4228,512449.0,53859.544,1.0
159805.SZ,2024-03-27,1.044,1.038,1.045,1.001,1.002,-0.042,-4.023,475723.1,48514.334,1.0
159805.SZ,2024-03-28,1.002,0.999,1.039,0.997,1.029,0.027,2.6946,428079.23,43813.403,1.0
159805.SZ,2024-03-29,1.029,1.023,1.023,1.002,1.018,-0.011,-1.069,246287.0,24889.67,1.0
159805.SZ,2024-04-01,1.018,1.027,1.053,1.02,1.053,0.035,3.4381,399633.3,41631.512,1.0
159805.SZ,2024-04-02,1.053,1.053,1.053,1.025,1.034,-0.019,-1.8044,263603.0,27293.863,1.0
159805.SZ,2024-04-03,1.034,1.031,1.031,1.003,1.011,-0.023,-2.2244,241916.0,24524.059,1.0
159805.SZ,2024-04-08,1.011,1.011,1.015,0.997,1.0,-0.011,-1.088,240884.0,24219.611,1.0
159805.SZ,2024-04-09,1.0,1.0,1.009,0.991,1.007,0.007,0.7,225403.0,22560.723,1.0
159805.SZ,2024-04-10,1.007,1.0,1.002,0.972,0.978,-0.029,-2.8798,245411.0,24176.5,1.0
159805.SZ,2024-04-11,0.978,0.972,1.009,0.972,0.996,0.018,1.8405,328986.0,32797.48,1.0
159805.SZ,2024-04-12,0.996,0.993,0.996,0.978,0.981,-0.015,-1.506,252193.0,24865.168,1.0
159805.SZ,2024-04-15,0.981,0.978,0.99,0.962,0.976,-0.005,-0.5097,335272.01,32716.117,1.0
159805.SZ,2024-04-16,0.976,0.972,0.978,0.939,0.941,-0.035,-3.5861,370795.0,35436.553,1.0
159805.SZ,2024-04-17,0.941,0.953,0.978,0.947,0.978,0.037,3.932,342980.02,33268.05,1.0
159805.SZ,2024-04-18,0.978,0.972,0.979,0.957,0.964,-0.014,-1.4315,238862.02,23127.146,1.0
159805.SZ,2024-04-19,0.964,0.959,0.969,0.948,0.951,-0.013,-1.3485,204518.0,19559.027,1.0
159805.SZ,2024-04-22,0.951,0.94,0.952,0.93,0.941,-0.01,-1.0515,180203.0,16936.243,1.0
159805.SZ,2024-04-23,0.941,0.942,0.954,0.942,0.946,0.005,0.5313,258897.0,24543.633,1.0
159805.SZ,2024-04-24,0.946,0.946,0.962,0.935,0.962,0.016,1.6913,305206.0,29028.972,1.0
159805.SZ,2024-04-25,0.962,0.954,0.965,0.947,0.953,-0.009,-0.9356,211475.0,20170.867,1.0
159805.SZ,2024-04-26,0.953,0.952,0.978,0.95,0.977,0.024,2.5184,308524.0,29865.228,1.0
