ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
561900.SH,2024-01-02,0.715,0.711,0.711,0.707,0.707,-0.008,-1.1189,96881.0,6866.724,1.0
561900.SH,2024-01-03,0.707,0.706,0.707,0.701,0.705,-0.002,-0.2829,93124.0,6548.825,1.0
561900.SH,2024-01-04,0.705,0.702,0.702,0.693,0.699,-0.006,-0.8511,136583.0,9489.888,1.0
561900.SH,2024-01-05,0.699,0.699,0.701,0.693,0.693,-0.006,-0.8584,129291.0,9037.291,1.0
561900.SH,2024-01-08,0.693,0.692,0.693,0.685,0.685,-0.008,-1.1544,109342.0,7520.844,1.0
561900.SH,2024-01-09,0.685,0.691,0.691,0.684,0.687,0.002,0.292,88724.0,6083.335,1.0
561900.SH,2024-01-10,0.687,0.683,0.69,0.682,0.685,-0.002,-0.2911,114877.0,7872.686,1.0
561900.SH,2024-01-11,0.685,0.683,0.691,0.683,0.688,0.003,0.438,95798.0,6572.044,1.0
561900.SH,2024-01-12,0.688,0.685,0.69,0.685,0.686,-0.002,-0.2907,49045.0,3369.119,1.0
561900.SH,2024-01-15,0.686,0.683,0.688,0.682,0.684,-0.002,-0.2915,69062.0,4730.044,1.0
561900.SH,2024-01-16,0.684,0.69,0.69,0.682,0.689,0.005,0.731,120619.0,8266.249,1.0
561900.SH,2024-01-17,0.689,0.685,0.685,0.674,0.676,-0.013,-1.8868,81224.0,5526.524,1.0
561900.SH,2024-01-18,0.676,0.677,0.685,0.663,0.683,0.007,1.0355,135474.0,9086.21,1.0
561900.SH,2024-01-19,0.683,0.678,0.689,0.678,0.683,0.0,0.0,101086.0,6912.164,1.0
561900.SH,2024-01-22,0.683,0.682,0.685,0.67,0.676,-0.007,-1.0249,68307.0,4655.565,1.0
561900.SH,2024-01-23,0.676,0.67,0.679,0.67,0.677,0.001,0.1479,102492.0,6908.07,1.0
561900.SH,2024-01-24,0.677,0.677,0.686,0.67,0.684,0.007,1.034,90998.0,6153.942,1.0
561900.SH,2024-01-25,0.684,0.685,0.699,0.684,0.699,0.015,2.193,55813.0,3876.289,1.0
561900.SH,2024-01-26,0.699,0.697,0.7,0.694,0.699,0.0,0.0,113652.0,7917.72,1.0
561900.SH,2024-01-29,0.699,0.701,0.701,0.692,0.692,-0.007,-1.0014,70249.0,4877.546,1.0
561900.SH,2024-01-30,0.692,0.686,0.689,0.679,0.679,-0.013,-1.8786,87608.0,5987.954,1.0
561900.SH,2024-01-31,0.679,0.679,0.679,0.67,0.672,-0.007,-1.0309,113902.0,7685.432,1.0
561900.SH,2024-02-01,0.672,0.669,0.68,0.669,0.676,0.004,0.5952,82931.0,5604.645,1.0
561900.SH,2024-02-02,0.676,0.676,0.677,0.656,0.67,-0.006,-0.8876,141741.0,9488.662,1.0
561900.SH,2024-02-05,0.67,0.664,0.678,0.655,0.67,0.0,0.0,100864.0,6678.352,1.0
561900.SH,2024-02-06,0.67,0.675,0.693,0.674,0.693,0.023,3.4328,131342.0,9001.694,1.0
561900.SH,2024-02-07,0.693,0.687,0.699,0.67,0.699,0.006,0.8658,100424.0,6986.852,1.0
561900.SH,2024-02-08,0.699,0.694,0.705,0.694,0.704,0.005,0.7153,128325.0,9022.368,1.0
561900.SH,2024-02-19,0.704,0.706,0.711,0.705,0.711,0.007,0.9943,61500.0,4345.573,1.0
561900.SH,2024-02-20,0.711,0.712,0.715,0.707,0.713,0.002,0.2813,64231.0,4559.275,1.0
561900.SH,2024-02-21,0.713,0.713,0.731,0.712,0.722,0.009,1.2623,142039.0,10243.136,1.0
561900.SH,2024-02-22,0.722,0.725,0.729,0.722,0.729,0.007,0.9695,73619.0,5341.107,1.0
561900.SH,2024-02-23,0.729,0.722,0.731,0.722,0.729,0.0,0.0,124307.0,9047.34,1.0
561900.SH,2024-02-26,0.729,0.728,0.729,0.72,0.721,-0.008,-1.0974,91045.0,6591.15,1.0
561900.SH,2024-02-27,0.721,0.721,0.73,0.72,0.728,0.007,0.9709,117403.0,8467.015,1.0
561900.SH,2024-02-28,0.728,0.73,0.733,0.722,0.722,-0.006,-0.8242,132952.0,9689.541,1.0
561900.SH,2024-02-29,0.722,0.724,0.734,0.724,0.733,0.011,1.5235,141955.0,10336.169,1.0
561900.SH,2024-03-01,0.733,0.735,0.74,0.732,0.739,0.006,0.8186,104444.0,7682.535,1.0
561900.SH,2024-03-04,0.739,0.741,0.741,0.735,0.738,-0.001,-0.1353,118682.0,8756.438,1.0
561900.SH,2024-03-05,0.738,0.738,0.745,0.738,0.745,0.007,0.9485,112807.0,8351.389,1.0
561900.SH,2024-03-06,0.745,0.743,0.747,0.741,0.742,-0.003,-0.4027,134588.0,10007.829,1.0
561900.SH,2024-03-07,0.742,0.745,0.745,0.736,0.738,-0.004,-0.5391,63402.0,4692.531,1.0
561900.SH,2024-03-08,0.738,0.739,0.741,0.734,0.74,0.002,0.271,128563.0,9475.947,1.0
561900.SH,2024-03-11,0.74,0.744,0.749,0.74,0.749,0.009,1.2162,104526.0,7773.044,1.0
561900.SH,2024-03-12,0.749,0.749,0.754,0.749,0.753,0.004,0.534,132467.0,9947.798,1.0
561900.SH,2024-03-13,0.753,0.752,0.752,0.746,0.749,-0.004,-0.5312,123850.0,9271.089,1.0
561900.SH,2024-03-14,0.749,0.747,0.753,0.743,0.746,-0.003,-0.4005,128016.0,9597.417,1.0
561900.SH,2024-03-15,0.746,0.744,0.748,0.74,0.747,0.001,0.134,127381.0,9467.44,1.0
561900.SH,2024-03-18,0.747,0.748,0.753,0.748,0.753,0.006,0.8032,88051.0,6609.006,1.0
561900.SH,2024-03-19,0.753,0.752,0.754,0.749,0.749,-0.004,-0.5312,85160.0,6407.254,1.0
561900.SH,2024-03-20,0.749,0.748,0.75,0.746,0.75,0.001,0.1335,113721.0,8503.102,1.0
561900.SH,2024-03-21,0.75,0.751,0.752,0.748,0.749,-0.001,-0.1333,78460.0,5891.535,1.0
561900.SH,2024-03-22,0.749,0.745,0.745,0.738,0.743,-0.006,-0.8011,133602.0,9901.011,1.0
561900.SH,2024-03-25,0.743,0.739,0.746,0.739,0.739,-0.004,-0.5384,135748.0,10068.836,1.0
561900.SH,2024-03-26,0.739,0.737,0.743,0.737,0.743,0.004,0.5413,158980.0,11766.673,1.0
561900.SH,2024-03-27,0.743,0.74,0.742,0.733,0.734,-0.009,-1.2113,132950.0,9817.552,1.0
561900.SH,2024-03-28,0.734,0.733,0.744,0.732,0.739,0.005,0.6812,143289.0,10558.01,1.0
561900.SH,2024-03-29,0.739,0.74,0.742,0.736,0.74,0.001,0.1353,115879.0,8578.898,1.0
561900.SH,2024-04-01,0.74,0.747,0.755,0.747,0.752,0.012,1.6216,125716.0,9444.99,1.0
561900.SH,2024-04-02,0.752,0.753,0.753,0.748,0.751,-0.001,-0.133,111268.0,8361.398,1.0
561900.SH,2024-04-03,0.751,0.749,0.75,0.745,0.75,-0.001,-0.1332,113687.0,8500.413,1.0
561900.SH,2024-04-08,0.75,0.745,0.747,0.742,0.742,-0.008,-1.0667,102655.0,7638.088,1.0
561900.SH,2024-04-09,0.742,0.739,0.742,0.738,0.742,0.0,0.0,57955.0,4281.884,1.0
561900.SH,2024-04-10,0.742,0.736,0.738,0.731,0.733,-0.009,-1.2129,126875.0,9326.137,1.0
561900.SH,2024-04-11,0.733,0.731,0.736,0.73,0.734,0.001,0.1364,82984.0,6085.749,1.0
561900.SH,2024-04-12,0.734,0.734,0.734,0.728,0.728,-0.006,-0.8174,111254.0,8148.508,1.0
561900.SH,2024-04-15,0.728,0.734,0.744,0.73,0.743,0.015,2.0604,127128.0,9384.733,1.0
561900.SH,2024-04-16,0.743,0.742,0.743,0.736,0.737,-0.006,-0.8075,107203.0,7945.153,1.0
561900.SH,2024-04-17,0.737,0.737,0.747,0.737,0.747,0.01,1.3569,119674.0,8877.042,1.0
561900.SH,2024-04-18,0.747,0.748,0.755,0.746,0.748,0.001,0.1339,131560.0,9865.182,1.0
561900.SH,2024-04-19,0.748,0.75,0.75,0.741,0.744,-0.004,-0.5348,100763.0,7493.757,1.0
561900.SH,2024-04-22,0.744,0.746,0.746,0.739,0.739,-0.005,-0.672,95006.0,7053.889,1.0
561900.SH,2024-04-23,0.739,0.736,0.738,0.735,0.735,-0.004,-0.5413,105890.0,7799.803,1.0
561900.SH,2024-04-24,0.735,0.735,0.739,0.734,0.739,0.004,0.5442,88244.0,6493.789,1.0
561900.SH,2024-04-25,0.739,0.734,0.742,0.734,0.74,0.001,0.1353,83309.0,6159.833,1.0
561900.SH,2024-04-26,0.74,0.746,0.752,0.745,0.751,0.011,1.4865,116205.0,8701.671,1.0
561900.SH,2024-04-29,0.751,0.751,0.764,0.751,0.76,0.009,1.1984,130012.0,9877.188,1.0
561900.SH,2024-04-30,0.76,0.767,0.8,0.756,0.758,-0.002,-0.2632,102950.0,7832.455,1.0
561900.SH,2024-05-06,0.758,0.785,0.785,0.764,0.767,0.009,1.1873,111948.0,8599.087,1.0
561900.SH,2024-05-07,0.767,0.769,0.77,0.765,0.767,0.0,0.0,107117.0,8221.08,1.0
561900.SH,2024-05-08,0.767,0.764,0.765,0.761,0.761,-0.006,-0.7823,86046.0,6571.462,1.0
561900.SH,2024-05-09,0.761,0.764,0.769,0.764,0.767,0.006,0.7884,93277.0,7154.398,1.0
561900.SH,2024-05-10,0.767,0.768,0.769,0.763,0.766,-0.001,-0.1304,115460.0,8838.344,1.0
561900.SH,2024-05-13,0.766,0.764,0.769,0.763,0.767,0.001,0.1305,79272.0,6073.547,1.0
561900.SH,2024-05-14,0.767,0.768,0.768,0.763,0.764,-0.003,-0.3911,108175.0,8275.053,1.0
561900.SH,2024-05-15,0.764,0.764,0.764,0.76,0.76,-0.004,-0.5236,92708.0,7070.382,1.0
561900.SH,2024-05-16,0.76,0.764,0.766,0.761,0.763,0.003,0.3947,87997.0,6722.16,1.0
561900.SH,2024-05-17,0.763,0.765,0.77,0.76,0.77,0.007,0.9174,111915.0,8545.901,1.0
561900.SH,2024-05-20,0.77,0.77,0.776,0.77,0.772,0.002,0.2597,98871.0,7637.354,1.0
561900.SH,2024-05-21,0.772,0.766,0.772,0.76,0.769,-0.003,-0.3886,72956.9,5618.904,1.0
561900.SH,2024-05-22,0.769,0.769,0.774,0.768,0.772,0.003,0.3901,101448.0,7826.418,1.0
561900.SH,2024-05-23,0.772,0.768,0.768,0.763,0.764,-0.008,-1.0363,69871.0,5347.546,1.0
561900.SH,2024-05-24,0.764,0.763,0.765,0.755,0.755,-0.009,-1.178,150706.0,11473.68,1.0
561900.SH,2024-05-27,0.755,0.758,0.762,0.757,0.762,0.007,0.9272,118148.0,8959.051,1.0
561900.SH,2024-05-28,0.762,0.761,0.762,0.757,0.758,-0.004,-0.5249,102925.0,7822.7,1.0
561900.SH,2024-05-29,0.758,0.76,0.762,0.757,0.759,0.001,0.1319,81074.0,6159.411,1.0
561900.SH,2024-05-30,0.759,0.757,0.76,0.753,0.755,-0.004,-0.527,104045.9,7864.119,1.0
561900.SH,2024-05-31,0.755,0.757,0.757,0.751,0.751,-0.004,-0.5298,90824.0,6858.96,1.0
561900.SH,2024-06-03,0.751,0.749,0.756,0.749,0.754,0.003,0.3995,104429.0,7859.382,1.0
561900.SH,2024-06-04,0.754,0.753,0.762,0.753,0.762,0.008,1.061,100844.0,7632.645,1.0
561900.SH,2024-06-05,0.762,0.759,0.761,0.757,0.757,-0.005,-0.6562,94326.0,7166.599,1.0
561900.SH,2024-06-06,0.757,0.757,0.763,0.756,0.757,0.0,0.0,110838.0,8424.768,1.0
561900.SH,2024-06-07,0.757,0.757,0.759,0.747,0.752,-0.005,-0.6605,99312.0,7467.489,1.0
561900.SH,2024-06-11,0.752,0.747,0.747,0.741,0.745,-0.007,-0.9309,93697.0,6971.225,1.0
561900.SH,2024-06-12,0.745,0.747,0.747,0.742,0.745,0.0,0.0,72420.0,5383.564,1.0
561900.SH,2024-06-13,0.745,0.745,0.746,0.74,0.74,-0.005,-0.6711,74547.0,5541.872,1.0
