ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
502006.SH,20240102,1.194,1.195,1.195,1.194,1.194,0.0,0.0,42.77,5.108
502006.SH,20240103,1.194,1.197,1.197,1.183,1.188,-0.006,-0.5025,27.0,3.211
502006.SH,20240104,1.188,1.183,1.183,1.168,1.178,-0.01,-0.8418,170.2,19.949
502006.SH,20240105,1.178,1.178,1.192,1.176,1.177,-0.001,-0.0849,206.76,24.337
502006.SH,20240108,1.177,1.191,1.191,1.161,1.161,-0.016,-1.3594,64.08,7.502
502006.SH,20240109,1.161,1.177,1.177,1.146,1.172,0.011,0.9475,78.06,9.156
502006.SH,20240110,1.172,1.14,1.192,1.14,1.15,-0.022,-1.8771,116.09,13.443
502006.SH,20240111,1.15,1.175,1.175,1.15,1.15,0.0,0.0,22.92,2.689
502006.SH,20240112,1.15,1.152,1.16,1.152,1.16,0.01,0.8696,19.82,2.29
502006.SH,20240115,1.16,1.16,1.166,1.147,1.147,-0.013,-1.1207,22.0,2.551
502006.SH,20240116,1.147,1.15,1.167,1.15,1.167,0.02,1.7437,7.0,0.815
502006.SH,20240118,1.167,1.167,1.167,1.121,1.154,-0.013,-1.114,589.66,66.854
502006.SH,20240119,1.154,1.138,1.164,1.138,1.139,-0.015,-1.2998,11.29,1.308
502006.SH,20240122,1.139,1.211,1.216,1.108,1.108,-0.031,-2.7217,134.2,15.258
502006.SH,20240123,1.108,1.115,1.139,1.115,1.136,0.028,2.5271,126.03,14.191
502006.SH,20240124,1.136,1.136,1.148,1.128,1.148,0.012,1.0563,122.0,13.897
502006.SH,20240125,1.148,1.218,1.257,1.197,1.221,0.073,6.3589,1878.5,226.912
502006.SH,20240126,1.221,1.197,1.333,1.163,1.326,0.105,8.5995,2562.42,321.841
502006.SH,20240129,1.326,1.31,1.31,1.2,1.235,-0.091,-6.8627,5070.9,627.187
502006.SH,20240130,1.235,1.196,1.199,1.165,1.172,-0.063,-5.1012,3261.54,386.254
502006.SH,20240131,1.172,1.172,1.172,1.143,1.148,-0.024,-2.0478,1704.17,196.699
