ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161127.SZ,20240102,1.432,1.429,1.429,1.396,1.401,-0.031,-2.1648,88944.54,12514.952
161127.SZ,20240103,1.401,1.41,1.454,1.41,1.44,0.039,2.7837,165326.42,23705.967
161127.SZ,20240104,1.44,1.411,1.437,1.406,1.436,-0.004,-0.2778,96045.88,13589.769
161127.SZ,20240105,1.436,1.443,1.451,1.349,1.359,-0.077,-5.3621,483597.72,66744.137
161127.SZ,20240108,1.359,1.348,1.367,1.345,1.349,-0.01,-0.7358,113953.14,15436.903
161127.SZ,20240109,1.349,1.392,1.443,1.392,1.431,0.082,6.0786,266683.41,37841.891
161127.SZ,20240110,1.431,1.402,1.419,1.395,1.403,-0.028,-1.9567,209654.25,29458.147
161127.SZ,20240111,1.403,1.4,1.407,1.392,1.407,0.004,0.2851,143575.34,20112.575
161127.SZ,20240112,1.407,1.375,1.393,1.372,1.379,-0.028,-1.99,94740.52,13070.59
161127.SZ,20240115,1.379,1.377,1.399,1.377,1.385,0.006,0.4351,123358.25,17119.482
161127.SZ,20240116,1.385,1.38,1.38,1.358,1.362,-0.023,-1.6606,69638.96,9538.687
161127.SZ,20240117,1.362,1.352,1.357,1.324,1.328,-0.034,-2.4963,113173.16,15152.459
161127.SZ,20240118,1.328,1.323,1.357,1.323,1.354,0.026,1.9578,152985.64,20505.244
161127.SZ,20240119,1.354,1.339,1.353,1.321,1.333,-0.021,-1.551,178238.83,23738.609
161127.SZ,20240122,1.333,1.33,1.385,1.33,1.364,0.031,2.3256,195100.91,26655.071
161127.SZ,20240123,1.364,1.403,1.406,1.347,1.362,-0.002,-0.1466,238473.03,32721.35
161127.SZ,20240124,1.362,1.362,1.373,1.347,1.355,-0.007,-0.514,166654.85,22718.81
161127.SZ,20240125,1.355,1.336,1.336,1.317,1.327,-0.028,-2.0664,187063.29,24751.945
161127.SZ,20240126,1.327,1.326,1.342,1.321,1.327,0.0,0.0,63352.44,8435.677
161127.SZ,20240129,1.327,1.317,1.331,1.314,1.32,-0.007,-0.5275,52000.07,6855.613
161127.SZ,20240130,1.32,1.359,1.369,1.352,1.367,0.047,3.5606,129038.76,17552.24
161127.SZ,20240131,1.367,1.34,1.343,1.331,1.338,-0.029,-2.1214,63154.89,8448.368
161127.SZ,20240201,1.338,1.322,1.323,1.31,1.319,-0.019,-1.42,48634.46,6397.352
161127.SZ,20240202,1.319,1.338,1.344,1.298,1.325,0.006,0.4549,121538.51,16082.775
161127.SZ,20240205,1.325,1.312,1.318,1.302,1.316,-0.009,-0.6792,58013.43,7603.084
161127.SZ,20240206,1.316,1.314,1.328,1.314,1.32,0.004,0.304,35948.74,4744.67
161127.SZ,20240207,1.32,1.333,1.344,1.326,1.337,0.017,1.2879,66729.63,8898.516
161127.SZ,20240208,1.337,1.319,1.329,1.311,1.328,-0.009,-0.6731,79559.23,10504.229
161127.SZ,20240219,1.328,1.367,1.385,1.354,1.366,0.038,2.8614,133979.61,18365.55
161127.SZ,20240220,1.366,1.372,1.38,1.358,1.359,-0.007,-0.5124,66005.54,9012.23
161127.SZ,20240221,1.359,1.353,1.366,1.349,1.364,0.005,0.3679,72047.44,9775.681
161127.SZ,20240222,1.364,1.366,1.374,1.366,1.373,0.009,0.6598,45001.14,6172.843
161127.SZ,20240223,1.373,1.391,1.402,1.388,1.402,0.029,2.1122,64634.05,9003.583
161127.SZ,20240226,1.402,1.401,1.408,1.398,1.402,0.0,0.0,68719.06,9646.741
161127.SZ,20240227,1.402,1.441,1.457,1.433,1.436,0.034,2.4251,83867.0,12070.526
161127.SZ,20240228,1.436,1.51,1.512,1.492,1.511,0.075,5.2228,165176.8,24871.082
161127.SZ,20240229,1.511,1.492,1.506,1.481,1.501,-0.01,-0.6618,101341.82,15171.343
161127.SZ,20240301,1.501,1.469,1.469,1.452,1.466,-0.035,-2.3318,168752.32,24641.084
161127.SZ,20240304,1.466,1.501,1.506,1.49,1.497,0.031,2.1146,79834.42,11956.471
161127.SZ,20240305,1.497,1.488,1.488,1.479,1.486,-0.011,-0.7348,62397.17,9260.429
161127.SZ,20240306,1.486,1.47,1.482,1.466,1.476,-0.01,-0.6729,86948.62,12784.915
161127.SZ,20240307,1.476,1.47,1.475,1.466,1.47,-0.006,-0.4065,63440.04,9324.456
161127.SZ,20240308,1.47,1.459,1.467,1.457,1.461,-0.009,-0.6122,81301.58,11872.398
161127.SZ,20240311,1.461,1.461,1.462,1.445,1.457,-0.004,-0.2738,76957.65,11190.759
161127.SZ,20240312,1.457,1.433,1.441,1.429,1.43,-0.027,-1.8531,104540.38,14960.837
161127.SZ,20240313,1.43,1.421,1.424,1.412,1.424,-0.006,-0.4196,76241.97,10790.251
161127.SZ,20240314,1.424,1.422,1.439,1.422,1.439,0.015,1.0534,54873.05,7876.352
161127.SZ,20240315,1.439,1.404,1.405,1.394,1.395,-0.044,-3.0577,101294.43,14162.903
161127.SZ,20240318,1.395,1.394,1.406,1.39,1.405,0.01,0.7168,57147.62,7982.669
161127.SZ,20240319,1.405,1.374,1.403,1.37,1.376,-0.029,-2.0641,66757.93,9185.85
161127.SZ,20240320,1.376,1.388,1.391,1.38,1.39,0.014,1.0174,46905.22,6496.499
161127.SZ,20240321,1.39,1.404,1.428,1.403,1.427,0.037,2.6619,112815.4,15995.371
161127.SZ,20240322,1.427,1.425,1.426,1.41,1.424,-0.003,-0.2102,41777.36,5916.125
161127.SZ,20240325,1.424,1.409,1.409,1.385,1.388,-0.036,-2.5281,56190.88,7826.056
161127.SZ,20240326,1.388,1.377,1.39,1.377,1.39,0.002,0.1441,40480.82,5597.103
161127.SZ,20240327,1.39,1.389,1.395,1.384,1.392,0.002,0.1439,23011.61,3199.571
161127.SZ,20240328,1.392,1.414,1.422,1.404,1.404,0.012,0.8621,84609.84,11953.328
