ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160924.SZ,20240102,0.686,0.683,0.686,0.68,0.68,-0.006,-0.8746,571.0,38.941
160924.SZ,20240103,0.68,0.678,0.681,0.675,0.679,-0.001,-0.1471,847.63,57.638
160924.SZ,20240104,0.679,0.678,0.679,0.678,0.679,0.0,0.0,559.0,37.952
160924.SZ,20240105,0.679,0.679,0.681,0.676,0.676,-0.003,-0.4418,139.0,9.437
160924.SZ,20240108,0.676,0.676,0.676,0.662,0.662,-0.014,-2.071,734.88,48.865
160924.SZ,20240109,0.662,0.668,0.668,0.664,0.667,0.005,0.7553,1768.0,117.92
160924.SZ,20240110,0.667,0.666,0.667,0.654,0.66,-0.007,-1.0495,499.0,32.899
160924.SZ,20240111,0.66,0.657,0.666,0.657,0.663,0.003,0.4545,1088.0,72.028
160924.SZ,20240112,0.663,0.661,0.665,0.66,0.665,0.002,0.3017,1773.0,117.279
160924.SZ,20240115,0.665,0.66,0.664,0.658,0.66,-0.005,-0.7519,45.0,2.975
160924.SZ,20240116,0.66,0.656,0.656,0.649,0.651,-0.009,-1.3636,1125.82,73.27
160924.SZ,20240117,0.651,0.648,0.648,0.625,0.627,-0.024,-3.6866,1468.82,93.449
160924.SZ,20240118,0.627,0.631,0.633,0.625,0.633,0.006,0.9569,1686.0,105.971
160924.SZ,20240119,0.633,0.636,0.638,0.619,0.629,-0.004,-0.6319,843.0,53.138
160924.SZ,20240122,0.629,0.638,0.638,0.614,0.614,-0.015,-2.3847,1229.0,76.211
160924.SZ,20240123,0.614,0.615,0.63,0.615,0.63,0.016,2.6059,2622.0,163.619
160924.SZ,20240124,0.63,0.631,0.641,0.631,0.638,0.008,1.2698,2274.68,144.474
160924.SZ,20240125,0.638,0.643,0.656,0.637,0.655,0.017,2.6646,1719.59,111.862
160924.SZ,20240126,0.655,0.653,0.653,0.644,0.646,-0.009,-1.374,1346.0,87.613
160924.SZ,20240129,0.646,0.65,0.665,0.65,0.651,0.005,0.774,2366.0,154.998
160924.SZ,20240130,0.651,0.645,0.647,0.639,0.645,-0.006,-0.9217,1741.88,112.104
160924.SZ,20240131,0.645,0.64,0.644,0.638,0.639,-0.006,-0.9302,2424.0,154.852
160924.SZ,20240201,0.639,0.64,0.646,0.634,0.634,-0.005,-0.7825,624.0,40.09
160924.SZ,20240202,0.634,0.638,0.645,0.622,0.634,0.0,0.0,5310.82,339.513
