ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512160.SH,20240102,1.027,1.035,1.035,1.017,1.018,-0.009,-0.8763,18852.0,1927.011
512160.SH,20240103,1.018,1.017,1.018,1.011,1.015,-0.003,-0.2947,35143.0,3565.871
512160.SH,20240104,1.015,1.014,1.014,1.0,1.007,-0.008,-0.7882,12450.0,1251.461
512160.SH,20240105,1.007,1.005,1.012,0.995,1.0,-0.007,-0.6951,40053.0,4020.196
512160.SH,20240108,1.0,0.996,0.997,0.985,0.987,-0.013,-1.3,30113.0,2978.749
512160.SH,20240109,0.987,0.981,0.996,0.981,0.987,0.0,0.0,33451.0,3292.084
512160.SH,20240110,0.987,0.982,0.991,0.98,0.981,-0.006,-0.6079,33737.0,3315.569
512160.SH,20240111,0.981,0.981,0.992,0.98,0.988,0.007,0.7136,42310.0,4164.612
512160.SH,20240112,0.988,0.988,0.994,0.985,0.987,-0.001,-0.1012,49679.0,4916.873
512160.SH,20240115,0.987,0.98,0.992,0.98,0.984,-0.003,-0.304,18543.0,1827.19
512160.SH,20240116,0.984,0.981,0.989,0.978,0.989,0.005,0.5081,32791.0,3221.83
512160.SH,20240117,0.989,0.989,0.989,0.968,0.969,-0.02,-2.0222,23492.0,2296.571
512160.SH,20240118,0.969,0.972,0.979,0.949,0.975,0.006,0.6192,66733.0,6415.12
512160.SH,20240119,0.975,0.972,0.98,0.969,0.976,0.001,0.1026,25554.0,2494.586
512160.SH,20240122,0.976,0.971,0.974,0.948,0.965,-0.011,-1.127,38947.0,3751.387
512160.SH,20240123,0.965,0.96,0.963,0.946,0.961,-0.004,-0.4145,36808.0,3521.917
512160.SH,20240124,0.961,0.964,0.974,0.949,0.972,0.011,1.1446,44870.0,4322.896
512160.SH,20240125,0.972,0.974,0.993,0.972,0.992,0.02,2.0576,34721.0,3419.008
512160.SH,20240126,0.992,0.992,0.996,0.987,0.992,0.0,0.0,37031.0,3669.251
512160.SH,20240129,0.992,1.001,1.001,0.981,0.981,-0.011,-1.1089,27124.0,2672.432
512160.SH,20240130,0.981,0.975,0.977,0.961,0.962,-0.019,-1.9368,38642.0,3749.367
512160.SH,20240131,0.962,0.96,0.961,0.948,0.953,-0.009,-0.9356,44786.0,4273.588
512160.SH,20240201,0.953,0.956,0.959,0.942,0.95,-0.003,-0.3148,31933.0,3034.324
512160.SH,20240202,0.95,0.951,0.953,0.916,0.938,-0.012,-1.2632,40458.0,3774.448
512160.SH,20240205,0.938,0.938,0.95,0.913,0.942,0.004,0.4264,51834.0,4825.461
512160.SH,20240206,0.942,0.935,0.977,0.919,0.974,0.032,3.397,45158.0,4361.715
512160.SH,20240207,0.974,0.977,0.994,0.972,0.994,0.02,2.0534,72845.0,7193.773
512160.SH,20240208,0.994,0.994,1.008,0.994,1.0,0.006,0.6036,62845.0,6287.268
512160.SH,20240219,1.0,1.01,1.012,1.002,1.011,0.011,1.1,25225.0,2541.305
512160.SH,20240220,1.011,1.011,1.015,1.006,1.014,0.003,0.2967,75974.0,7670.246
512160.SH,20240221,1.014,1.011,1.039,1.011,1.024,0.01,0.9862,97442.0,10037.309
512160.SH,20240222,1.024,1.024,1.035,1.01,1.035,0.011,1.0742,98922.0,10168.322
512160.SH,20240223,1.035,1.03,1.038,1.03,1.035,0.0,0.0,82181.0,8493.485
512160.SH,20240226,1.035,1.035,1.035,1.024,1.027,-0.008,-0.7729,77853.0,8022.058
512160.SH,20240227,1.027,1.027,1.04,1.024,1.039,0.012,1.1685,64671.0,6682.056
512160.SH,20240228,1.039,1.039,1.048,1.027,1.028,-0.011,-1.0587,112925.0,11767.291
512160.SH,20240229,1.028,1.023,1.048,1.018,1.047,0.019,1.8482,121155.0,12559.515
512160.SH,20240301,1.047,1.046,1.055,1.045,1.052,0.005,0.4776,95463.0,10021.974
512160.SH,20240304,1.052,1.054,1.055,1.047,1.055,0.003,0.2852,68704.0,7230.567
512160.SH,20240305,1.055,1.054,1.061,1.054,1.06,0.005,0.4739,97511.0,10302.98
512160.SH,20240306,1.06,1.05,1.064,1.05,1.058,-0.002,-0.1887,63527.0,6718.227
512160.SH,20240307,1.058,1.058,1.062,1.05,1.05,-0.008,-0.7561,73995.0,7815.642
512160.SH,20240308,1.05,1.05,1.057,1.046,1.055,0.005,0.4762,51555.0,5420.121
512160.SH,20240311,1.055,1.057,1.071,1.056,1.071,0.016,1.5166,63808.0,6778.441
512160.SH,20240312,1.071,1.071,1.076,1.067,1.072,0.001,0.0934,57240.0,6129.144
512160.SH,20240313,1.072,1.071,1.071,1.064,1.066,-0.006,-0.5597,70318.0,7505.545
512160.SH,20240314,1.066,1.068,1.073,1.059,1.065,-0.001,-0.0938,88970.0,9484.823
512160.SH,20240315,1.065,1.064,1.069,1.056,1.068,0.003,0.2817,72998.0,7742.95
512160.SH,20240318,1.068,1.07,1.078,1.07,1.078,0.01,0.9363,53525.0,5741.039
512160.SH,20240319,1.078,1.078,1.078,1.07,1.07,-0.008,-0.7421,74133.0,7969.042
512160.SH,20240320,1.07,1.071,1.075,1.069,1.071,0.001,0.0935,57128.0,6122.623
512160.SH,20240321,1.071,1.076,1.076,1.071,1.071,0.0,0.0,81819.0,8788.998
512160.SH,20240322,1.071,1.068,1.068,1.056,1.063,-0.008,-0.747,102539.0,10875.727
512160.SH,20240325,1.063,1.063,1.065,1.055,1.055,-0.008,-0.7526,102761.0,10893.006
512160.SH,20240326,1.055,1.057,1.06,1.052,1.06,0.005,0.4739,52026.0,5494.095
512160.SH,20240327,1.06,1.054,1.054,1.042,1.044,-0.016,-1.5094,106211.0,11147.638
512160.SH,20240328,1.044,1.042,1.057,1.041,1.05,0.006,0.5747,105516.0,11062.926
512160.SH,20240329,1.05,1.054,1.058,1.05,1.057,0.007,0.6667,89413.0,9415.202
512160.SH,20240401,1.057,1.06,1.075,1.06,1.072,0.015,1.4191,55087.0,5891.712
512160.SH,20240402,1.072,1.073,1.074,1.066,1.07,-0.002,-0.1866,72470.0,7747.915
512160.SH,20240403,1.07,1.069,1.069,1.066,1.066,-0.004,-0.3738,59995.0,6400.49
512160.SH,20240408,1.066,1.059,1.066,1.056,1.056,-0.01,-0.9381,79704.0,8464.655
512160.SH,20240409,1.056,1.057,1.057,1.052,1.055,-0.001,-0.0947,72034.0,7594.825
512160.SH,20240410,1.055,1.055,1.055,1.044,1.048,-0.007,-0.6635,66531.0,6985.526
512160.SH,20240411,1.048,1.045,1.054,1.043,1.049,0.001,0.0954,76864.0,8065.789
512160.SH,20240412,1.049,1.053,1.053,1.042,1.044,-0.005,-0.4766,63479.0,6662.239
512160.SH,20240415,1.044,1.045,1.065,1.045,1.062,0.018,1.7241,66062.0,6994.223
512160.SH,20240416,1.062,1.062,1.062,1.05,1.051,-0.011,-1.0358,86889.0,9178.579
512160.SH,20240417,1.051,1.051,1.068,1.051,1.068,0.017,1.6175,95671.0,10113.87
512160.SH,20240418,1.068,1.068,1.077,1.063,1.069,0.001,0.0936,59421.0,6352.253
512160.SH,20240419,1.069,1.069,1.069,1.057,1.062,-0.007,-0.6548,120550.0,12782.101
512160.SH,20240422,1.062,1.061,1.065,1.056,1.056,-0.006,-0.565,80841.0,8577.519
512160.SH,20240423,1.056,1.055,1.055,1.046,1.05,-0.006,-0.5682,80628.0,8454.753
512160.SH,20240424,1.05,1.048,1.054,1.047,1.053,0.003,0.2857,50489.0,5304.94
512160.SH,20240425,1.053,1.052,1.06,1.05,1.055,0.002,0.1899,77442.0,8167.56
512160.SH,20240426,1.055,1.06,1.074,1.06,1.074,0.019,1.8009,52775.0,5620.504
512160.SH,20240429,1.074,1.074,1.09,1.072,1.084,0.01,0.9311,59255.0,6426.187
512160.SH,20240430,1.084,1.086,1.089,1.08,1.081,-0.003,-0.2768,55277.0,5999.539
512160.SH,20240506,1.081,1.087,1.1,1.087,1.097,0.016,1.4801,74318.0,8147.976
512160.SH,20240507,1.097,1.096,1.1,1.095,1.096,-0.001,-0.0912,45448.0,4985.49
512160.SH,20240508,1.096,1.092,1.094,1.087,1.088,-0.008,-0.7299,68150.0,7425.432
512160.SH,20240509,1.088,1.09,1.099,1.09,1.097,0.009,0.8272,90909.0,9961.805
512160.SH,20240510,1.097,1.098,1.1,1.092,1.099,0.002,0.1823,50873.0,5572.202
512160.SH,20240513,1.099,1.099,1.099,1.09,1.098,-0.001,-0.091,56485.0,6182.861
512160.SH,20240514,1.098,1.1,1.1,1.094,1.096,-0.002,-0.1821,68280.0,7481.893
512160.SH,20240515,1.096,1.097,1.097,1.088,1.09,-0.006,-0.5474,87172.0,9514.433
512160.SH,20240516,1.09,1.088,1.095,1.088,1.089,-0.001,-0.0917,78179.0,8534.323
512160.SH,20240517,1.089,1.089,1.102,1.087,1.102,0.013,1.1938,100977.0,11016.817
512160.SH,20240520,1.102,1.106,1.108,1.102,1.107,0.005,0.4537,81295.0,8988.493
512160.SH,20240521,1.107,1.107,1.107,1.098,1.1,-0.007,-0.6323,58093.0,6403.935
512160.SH,20240522,1.1,1.101,1.105,1.099,1.102,0.002,0.1818,53214.0,5866.322
512160.SH,20240523,1.102,1.098,1.098,1.089,1.089,-0.013,-1.1797,57848.0,6315.835
512160.SH,20240524,1.089,1.087,1.093,1.077,1.08,-0.009,-0.8264,79659.0,8626.637
512160.SH,20240527,1.08,1.081,1.089,1.079,1.089,0.009,0.8333,57399.0,6208.712
512160.SH,20240528,1.089,1.086,1.087,1.08,1.081,-0.008,-0.7346,24425.0,2644.994
512160.SH,20240529,1.081,1.084,1.089,1.081,1.083,0.002,0.185,56335.0,6112.586
512160.SH,20240530,1.083,1.081,1.085,1.075,1.076,-0.007,-0.6464,43544.0,4707.722
512160.SH,20240531,1.076,1.079,1.082,1.074,1.075,-0.001,-0.0929,38136.0,4110.449
512160.SH,20240603,1.075,1.075,1.078,1.069,1.076,0.001,0.093,64339.0,6907.993
512160.SH,20240604,1.076,1.073,1.086,1.073,1.083,0.007,0.6506,33847.0,3656.952
