ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510990.SH,20240102,0.76,0.758,0.758,0.753,0.753,-0.007,-0.9211,70495.0,5324.795
510990.SH,20240103,0.753,0.753,0.755,0.751,0.755,0.002,0.2656,115921.0,8713.152
510990.SH,20240104,0.755,0.753,0.753,0.743,0.749,-0.006,-0.7947,116029.0,8648.975
510990.SH,20240105,0.749,0.75,0.753,0.743,0.744,-0.005,-0.6676,53930.0,4035.91
510990.SH,20240108,0.744,0.745,0.745,0.736,0.738,-0.006,-0.8065,109705.0,8104.609
510990.SH,20240109,0.738,0.735,0.739,0.734,0.737,-0.001,-0.1355,58505.0,4313.818
510990.SH,20240110,0.737,0.736,0.74,0.734,0.735,-0.002,-0.2714,90469.0,6658.752
510990.SH,20240111,0.735,0.732,0.738,0.732,0.735,0.0,0.0,111484.0,8186.909
510990.SH,20240112,0.735,0.736,0.739,0.734,0.735,0.0,0.0,92188.0,6780.011
510990.SH,20240115,0.735,0.732,0.739,0.732,0.734,-0.001,-0.1361,112781.0,8292.5
510990.SH,20240116,0.734,0.735,0.737,0.73,0.736,0.002,0.2725,123542.0,9054.394
510990.SH,20240117,0.736,0.733,0.733,0.725,0.725,-0.011,-1.4946,110333.0,8059.236
510990.SH,20240118,0.725,0.719,0.732,0.711,0.732,0.007,0.9655,121238.0,8695.784
510990.SH,20240119,0.732,0.729,0.735,0.729,0.735,0.003,0.4098,130484.0,9557.837
510990.SH,20240122,0.735,0.734,0.736,0.718,0.724,-0.011,-1.4966,125777.0,9215.238
510990.SH,20240123,0.724,0.72,0.727,0.718,0.727,0.003,0.4144,113999.0,8237.796
510990.SH,20240124,0.727,0.727,0.737,0.719,0.737,0.01,1.3755,117728.0,8540.968
510990.SH,20240125,0.737,0.739,0.755,0.739,0.753,0.016,2.171,118486.0,8864.009
510990.SH,20240126,0.753,0.752,0.756,0.749,0.755,0.002,0.2656,203917.0,15379.76
510990.SH,20240129,0.755,0.753,0.757,0.75,0.75,-0.005,-0.6623,158396.0,11928.02
