ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512480.SH,20240102,0.804,0.804,0.805,0.789,0.79,-0.014,-1.7413,9583771.34,760146.214
512480.SH,20240103,0.79,0.787,0.791,0.771,0.776,-0.014,-1.7722,13507901.92,1051662.625
512480.SH,20240104,0.776,0.775,0.775,0.758,0.764,-0.012,-1.5464,12128476.26,927745.055
512480.SH,20240105,0.764,0.762,0.769,0.745,0.749,-0.015,-1.9634,12511926.0,946673.198
512480.SH,20240108,0.749,0.745,0.747,0.724,0.724,-0.025,-3.3378,14075484.86,1028936.353
512480.SH,20240109,0.724,0.729,0.735,0.717,0.725,0.001,0.1381,12296542.73,894338.351
512480.SH,20240110,0.725,0.721,0.728,0.709,0.717,-0.008,-1.1034,11607923.07,833091.655
512480.SH,20240111,0.717,0.714,0.731,0.713,0.727,0.01,1.3947,12667145.15,917472.305
512480.SH,20240112,0.727,0.724,0.727,0.713,0.713,-0.014,-1.9257,10281604.87,740474.608
512480.SH,20240115,0.713,0.708,0.729,0.707,0.719,0.006,0.8415,12844930.38,925559.281
512480.SH,20240116,0.719,0.716,0.722,0.706,0.717,-0.002,-0.2782,11570212.23,825749.079
512480.SH,20240117,0.717,0.716,0.718,0.695,0.696,-0.021,-2.9289,11255059.72,795152.987
512480.SH,20240118,0.696,0.693,0.712,0.683,0.711,0.015,2.1552,16994540.54,1179677.845
512480.SH,20240119,0.711,0.711,0.717,0.705,0.707,-0.004,-0.5626,10323038.59,733418.065
512480.SH,20240122,0.707,0.705,0.706,0.671,0.677,-0.03,-4.2433,12402774.41,857546.859
512480.SH,20240123,0.677,0.674,0.688,0.668,0.684,0.007,1.034,16427765.38,1118384.116
512480.SH,20240124,0.684,0.687,0.69,0.657,0.682,-0.002,-0.2924,17082419.32,1150224.146
512480.SH,20240125,0.682,0.68,0.701,0.673,0.698,0.016,2.346,16758957.23,1155429.248
512480.SH,20240126,0.698,0.692,0.693,0.674,0.675,-0.023,-3.2951,16660058.41,1136140.976
512480.SH,20240129,0.675,0.675,0.685,0.654,0.655,-0.02,-2.963,13543240.85,901412.435
512480.SH,20240130,0.655,0.65,0.656,0.627,0.628,-0.027,-4.1221,15521635.64,992972.324
512480.SH,20240131,0.628,0.625,0.631,0.609,0.611,-0.017,-2.707,15075217.65,934023.288
512480.SH,20240201,0.611,0.605,0.631,0.602,0.618,0.007,1.1457,16248186.46,1003480.278
512480.SH,20240202,0.618,0.618,0.621,0.572,0.592,-0.026,-4.2071,19782357.9,1182138.866
512480.SH,20240205,0.592,0.587,0.595,0.548,0.578,-0.014,-2.3649,20290088.53,1162761.261
512480.SH,20240206,0.578,0.573,0.622,0.567,0.622,0.044,7.6125,18179379.42,1087947.567
512480.SH,20240207,0.622,0.622,0.643,0.617,0.637,0.015,2.4116,13476429.96,855707.633
512480.SH,20240208,0.637,0.644,0.673,0.642,0.664,0.027,4.2386,13787427.2,912277.787
512480.SH,20240219,0.664,0.679,0.682,0.659,0.674,0.01,1.506,11301691.92,756944.181
512480.SH,20240220,0.674,0.67,0.675,0.658,0.669,-0.005,-0.7418,8746170.76,580582.404
512480.SH,20240221,0.669,0.662,0.686,0.66,0.672,0.003,0.4484,12326718.4,831843.324
512480.SH,20240222,0.672,0.673,0.686,0.671,0.684,0.012,1.7857,9345338.98,635643.812
512480.SH,20240223,0.684,0.689,0.691,0.678,0.688,0.004,0.5848,8402346.23,575075.031
512480.SH,20240226,0.688,0.687,0.704,0.684,0.693,0.005,0.7267,8829614.09,612480.682
512480.SH,20240227,0.693,0.689,0.727,0.686,0.726,0.033,4.7619,14846915.67,1052885.346
512480.SH,20240228,0.726,0.727,0.737,0.688,0.689,-0.037,-5.0964,17250420.6,1231714.421
512480.SH,20240229,0.689,0.686,0.737,0.685,0.736,0.047,6.8215,22655958.41,1629543.198
512480.SH,20240301,0.736,0.74,0.749,0.731,0.745,0.009,1.2228,16028404.71,1187637.091
512480.SH,20240304,0.745,0.749,0.755,0.734,0.749,0.004,0.5369,12398327.48,925960.455
512480.SH,20240305,0.749,0.744,0.757,0.74,0.745,-0.004,-0.534,10117350.14,757811.777
512480.SH,20240306,0.745,0.739,0.745,0.724,0.734,-0.011,-1.4765,10411702.53,764821.563
512480.SH,20240307,0.734,0.739,0.747,0.718,0.719,-0.015,-2.0436,11930060.33,872658.026
512480.SH,20240308,0.719,0.722,0.74,0.718,0.738,0.019,2.6426,12283008.91,897835.18
512480.SH,20240311,0.738,0.731,0.746,0.725,0.746,0.008,1.084,9666502.52,712571.175
512480.SH,20240312,0.746,0.748,0.765,0.742,0.75,0.004,0.5362,10596083.52,797839.405
512480.SH,20240313,0.75,0.756,0.764,0.748,0.75,0.0,0.0,10070912.85,761281.968
512480.SH,20240314,0.75,0.745,0.748,0.728,0.738,-0.012,-1.6,10307122.7,761811.187
512480.SH,20240315,0.738,0.736,0.742,0.726,0.741,0.003,0.4065,8146025.45,597319.638
512480.SH,20240318,0.741,0.742,0.763,0.741,0.763,0.022,2.969,12214230.16,919043.523
512480.SH,20240319,0.763,0.76,0.765,0.752,0.753,-0.01,-1.3106,7985272.81,605722.046
512480.SH,20240320,0.753,0.752,0.757,0.745,0.755,0.002,0.2656,7361656.71,553322.931
512480.SH,20240321,0.755,0.761,0.768,0.75,0.754,-0.001,-0.1325,10236761.22,776788.036
512480.SH,20240322,0.754,0.752,0.762,0.746,0.746,-0.008,-1.061,11271327.56,849254.562
512480.SH,20240325,0.746,0.744,0.747,0.724,0.726,-0.02,-2.681,10377137.49,763935.875
512480.SH,20240326,0.726,0.726,0.736,0.712,0.716,-0.01,-1.3774,12965130.91,935023.698
512480.SH,20240327,0.716,0.716,0.718,0.69,0.69,-0.026,-3.6313,12431875.93,873633.035
512480.SH,20240328,0.69,0.69,0.714,0.688,0.704,0.014,2.029,12224055.97,859300.718
512480.SH,20240329,0.704,0.702,0.706,0.689,0.705,0.001,0.142,8523713.81,594429.283
512480.SH,20240401,0.705,0.709,0.718,0.707,0.714,0.009,1.2766,8564156.52,610716.18
512480.SH,20240402,0.714,0.716,0.717,0.699,0.703,-0.011,-1.5406,8230022.41,580918.359
512480.SH,20240403,0.703,0.707,0.709,0.69,0.698,-0.005,-0.7112,9823912.84,687286.575
512480.SH,20240408,0.698,0.695,0.696,0.677,0.678,-0.02,-2.8653,9137311.1,627041.837
512480.SH,20240409,0.678,0.677,0.686,0.672,0.685,0.007,1.0324,7726489.35,525569.23
512480.SH,20240410,0.685,0.684,0.685,0.661,0.665,-0.02,-2.9197,9346512.1,624920.777
512480.SH,20240411,0.665,0.662,0.678,0.662,0.664,-0.001,-0.1504,9365374.07,628529.374
512480.SH,20240412,0.664,0.668,0.68,0.667,0.669,0.005,0.753,9810814.71,659420.569
512480.SH,20240415,0.669,0.669,0.683,0.666,0.676,0.007,1.0463,11885107.98,802438.391
512480.SH,20240416,0.676,0.671,0.674,0.651,0.652,-0.024,-3.5503,10708821.94,708373.061
512480.SH,20240417,0.652,0.66,0.681,0.659,0.681,0.029,4.4479,14187679.7,953628.08
512480.SH,20240418,0.681,0.677,0.685,0.668,0.675,-0.006,-0.8811,9630392.68,651295.68
512480.SH,20240419,0.675,0.669,0.669,0.651,0.654,-0.021,-3.1111,12568883.15,826858.605
512480.SH,20240422,0.654,0.643,0.659,0.636,0.657,0.003,0.4587,9300234.81,604512.982
512480.SH,20240423,0.657,0.658,0.663,0.651,0.655,-0.002,-0.3044,7686841.57,503867.825
512480.SH,20240424,0.655,0.658,0.67,0.656,0.669,0.014,2.1374,9823677.07,652181.709
512480.SH,20240425,0.669,0.665,0.679,0.662,0.671,0.002,0.299,8607610.01,577339.802
512480.SH,20240426,0.671,0.67,0.69,0.668,0.689,0.018,2.6826,11479631.38,784002.842
512480.SH,20240429,0.689,0.692,0.717,0.691,0.713,0.024,3.4833,12610217.0,892378.413
512480.SH,20240430,0.713,0.714,0.714,0.702,0.704,-0.009,-1.2623,8811233.0,622770.541
512480.SH,20240506,0.704,0.716,0.72,0.709,0.711,0.007,0.9943,10832186.0,774198.404
512480.SH,20240507,0.711,0.711,0.716,0.703,0.707,-0.004,-0.5626,8467187.89,600140.518
