ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515120.SH,2024-01-02,0.616,0.617,0.618,0.605,0.609,-0.007,-1.1364,1720825.0,105096.093,1.0
515120.SH,2024-01-03,0.609,0.61,0.614,0.604,0.608,-0.001,-0.1642,1986178.0,120881.0,1.0
515120.SH,2024-01-04,0.608,0.607,0.607,0.596,0.601,-0.007,-1.1513,1745495.0,104673.756,1.0
515120.SH,2024-01-05,0.601,0.6,0.6,0.584,0.587,-0.014,-2.3295,1752597.0,103634.741,1.0
515120.SH,2024-01-08,0.587,0.582,0.586,0.576,0.577,-0.01,-1.7036,1464527.0,85033.205,1.0
515120.SH,2024-01-09,0.577,0.576,0.583,0.573,0.577,0.0,0.0,1655975.0,95648.877,1.0
515120.SH,2024-01-10,0.577,0.577,0.58,0.571,0.572,-0.005,-0.8666,1794184.02,103220.823,1.0
515120.SH,2024-01-11,0.572,0.579,0.583,0.573,0.58,0.008,1.3986,1866133.0,107887.322,1.0
515120.SH,2024-01-12,0.58,0.576,0.584,0.572,0.572,-0.008,-1.3793,1901040.0,109934.736,1.0
515120.SH,2024-01-15,0.572,0.568,0.58,0.567,0.573,0.001,0.1748,1550847.0,89088.955,1.0
515120.SH,2024-01-16,0.573,0.571,0.573,0.562,0.572,-0.001,-0.1745,2533028.0,143551.034,1.0
515120.SH,2024-01-17,0.572,0.57,0.571,0.551,0.551,-0.021,-3.6713,2080654.04,116449.804,1.0
515120.SH,2024-01-18,0.551,0.545,0.558,0.539,0.557,0.006,1.0889,2526804.0,138046.146,1.0
515120.SH,2024-01-19,0.557,0.551,0.559,0.551,0.552,-0.005,-0.8977,1850364.0,102748.292,1.0
515120.SH,2024-01-22,0.552,0.551,0.552,0.525,0.527,-0.025,-4.529,2303927.9,124740.886,1.0
515120.SH,2024-01-23,0.527,0.526,0.538,0.525,0.535,0.008,1.518,2293092.0,122038.722,1.0
515120.SH,2024-01-24,0.535,0.538,0.54,0.519,0.537,0.002,0.3738,2001194.0,105992.533,1.0
515120.SH,2024-01-25,0.537,0.535,0.546,0.531,0.545,0.008,1.4898,2442698.0,131316.577,1.0
515120.SH,2024-01-26,0.545,0.542,0.545,0.511,0.519,-0.026,-4.7706,4591932.0,241640.894,1.0
515120.SH,2024-01-29,0.519,0.519,0.527,0.506,0.507,-0.012,-2.3121,3120367.0,160688.221,1.0
515120.SH,2024-01-30,0.507,0.504,0.507,0.495,0.495,-0.012,-2.3669,2215944.0,111231.674,1.0
515120.SH,2024-01-31,0.495,0.493,0.494,0.476,0.477,-0.018,-3.6364,2649481.0,127950.269,1.0
515120.SH,2024-02-01,0.477,0.474,0.491,0.473,0.48,0.003,0.6289,2279665.0,109891.084,1.0
515120.SH,2024-02-02,0.48,0.481,0.485,0.446,0.457,-0.023,-4.7917,2707885.0,125828.354,1.0
515120.SH,2024-02-05,0.457,0.45,0.467,0.434,0.454,-0.003,-0.6565,3066816.0,138026.285,1.0
515120.SH,2024-02-06,0.454,0.45,0.499,0.449,0.499,0.045,9.9119,3754614.0,180670.38,1.0
515120.SH,2024-02-07,0.499,0.502,0.523,0.501,0.521,0.022,4.4088,3511860.32,180976.716,1.0
515120.SH,2024-02-08,0.521,0.524,0.532,0.516,0.522,0.001,0.1919,2754156.68,144098.901,1.0
515120.SH,2024-02-19,0.522,0.522,0.528,0.509,0.517,-0.005,-0.9579,2113211.0,108853.128,1.0
515120.SH,2024-02-20,0.517,0.515,0.527,0.512,0.522,0.005,0.9671,1805196.0,94000.386,1.0
515120.SH,2024-02-21,0.522,0.517,0.534,0.514,0.524,0.002,0.3831,2026408.0,106444.825,1.0
515120.SH,2024-02-22,0.524,0.522,0.528,0.52,0.527,0.003,0.5725,1612654.0,84485.273,1.0
515120.SH,2024-02-23,0.527,0.528,0.529,0.521,0.528,0.001,0.1898,1418798.0,74546.248,1.0
515120.SH,2024-02-26,0.528,0.525,0.538,0.523,0.531,0.003,0.5682,1899222.26,100843.677,1.0
515120.SH,2024-02-27,0.531,0.53,0.542,0.528,0.542,0.011,2.0716,1950263.0,104246.071,1.0
515120.SH,2024-02-28,0.542,0.545,0.558,0.531,0.531,-0.011,-2.0295,2460788.91,134493.512,1.0
515120.SH,2024-02-29,0.531,0.525,0.545,0.524,0.545,0.014,2.6365,2532200.75,136180.112,1.0
515120.SH,2024-03-01,0.545,0.545,0.546,0.536,0.545,0.0,0.0,1948668.0,105402.494,1.0
515120.SH,2024-03-04,0.545,0.543,0.565,0.541,0.559,0.014,2.5688,2287803.18,126970.541,1.0
515120.SH,2024-03-05,0.559,0.555,0.555,0.547,0.55,-0.009,-1.61,2343885.0,128928.775,1.0
515120.SH,2024-03-06,0.55,0.546,0.551,0.54,0.546,-0.004,-0.7273,1778426.0,96874.676,1.0
515120.SH,2024-03-07,0.546,0.537,0.539,0.517,0.518,-0.028,-5.1282,2730363.0,144102.647,1.0
515120.SH,2024-03-08,0.518,0.517,0.526,0.517,0.523,0.005,0.9653,1611633.0,84032.829,1.0
515120.SH,2024-03-11,0.523,0.524,0.537,0.519,0.537,0.014,2.6769,2068909.0,109337.324,1.0
515120.SH,2024-03-12,0.537,0.538,0.55,0.538,0.549,0.012,2.2346,2189349.0,119699.941,1.0
515120.SH,2024-03-13,0.549,0.55,0.55,0.541,0.548,-0.001,-0.1821,1498816.71,81819.949,1.0
515120.SH,2024-03-14,0.548,0.574,0.58,0.55,0.556,0.008,1.4599,5265229.0,297405.484,1.0
515120.SH,2024-03-15,0.556,0.551,0.563,0.545,0.553,-0.003,-0.5396,2972380.29,164390.188,1.0
515120.SH,2024-03-18,0.553,0.556,0.563,0.545,0.563,0.01,1.8083,2414500.0,133681.493,1.0
515120.SH,2024-03-19,0.563,0.559,0.559,0.55,0.552,-0.011,-1.9538,1829912.0,101490.931,1.0
515120.SH,2024-03-20,0.552,0.551,0.553,0.545,0.551,-0.001,-0.1812,1576270.0,86505.933,1.0
515120.SH,2024-03-21,0.551,0.55,0.552,0.544,0.545,-0.006,-1.0889,1741073.0,95205.891,1.0
515120.SH,2024-03-22,0.545,0.544,0.545,0.529,0.531,-0.014,-2.5688,1976494.72,105399.603,1.0
515120.SH,2024-03-25,0.531,0.531,0.538,0.527,0.529,-0.002,-0.3766,1567464.0,83642.123,1.0
515120.SH,2024-03-26,0.529,0.528,0.528,0.521,0.525,-0.004,-0.7561,1444892.0,75720.719,1.0
515120.SH,2024-03-27,0.525,0.523,0.526,0.517,0.518,-0.007,-1.3333,1368277.0,71481.509,1.0
515120.SH,2024-03-28,0.518,0.518,0.528,0.514,0.522,0.004,0.7722,1568542.08,81825.658,1.0
515120.SH,2024-03-29,0.522,0.521,0.522,0.513,0.52,-0.002,-0.3831,1532365.0,79260.758,1.0
515120.SH,2024-04-01,0.52,0.522,0.529,0.52,0.529,0.009,1.7308,1564326.0,82095.672,1.0
515120.SH,2024-04-02,0.529,0.53,0.53,0.518,0.521,-0.008,-1.5123,1425275.49,74265.226,1.0
515120.SH,2024-04-03,0.521,0.518,0.523,0.517,0.518,-0.003,-0.5758,1511686.0,78478.57,1.0
515120.SH,2024-04-08,0.518,0.521,0.522,0.508,0.508,-0.01,-1.9305,2068373.0,106116.076,1.0
515120.SH,2024-04-09,0.508,0.507,0.52,0.503,0.52,0.012,2.3622,1710809.0,87528.065,1.0
515120.SH,2024-04-10,0.52,0.519,0.519,0.508,0.511,-0.009,-1.7308,1625713.0,83397.136,1.0
515120.SH,2024-04-11,0.511,0.508,0.514,0.506,0.508,-0.003,-0.5871,2155300.0,109940.811,1.0
515120.SH,2024-04-12,0.508,0.507,0.511,0.5,0.502,-0.006,-1.1811,1341469.0,67702.937,1.0
515120.SH,2024-04-15,0.502,0.5,0.507,0.496,0.501,-0.001,-0.1992,1795975.0,90151.845,1.0
515120.SH,2024-04-16,0.501,0.499,0.505,0.49,0.491,-0.01,-1.996,1641745.92,81678.908,1.0
515120.SH,2024-04-17,0.491,0.493,0.5,0.491,0.499,0.008,1.6293,2112012.0,104762.508,1.0
515120.SH,2024-04-18,0.499,0.5,0.504,0.493,0.496,-0.003,-0.6012,1889078.0,94244.238,1.0
515120.SH,2024-04-19,0.496,0.493,0.495,0.484,0.487,-0.009,-1.8145,1552296.5,75829.588,1.0
515120.SH,2024-04-22,0.487,0.485,0.497,0.485,0.493,0.006,1.232,1192712.5,58725.375,1.0
515120.SH,2024-04-23,0.493,0.492,0.497,0.481,0.497,0.004,0.8114,2269998.0,111378.338,1.0
515120.SH,2024-04-24,0.497,0.493,0.495,0.49,0.494,-0.003,-0.6036,1482672.0,73004.987,1.0
515120.SH,2024-04-25,0.494,0.492,0.506,0.492,0.5,0.006,1.2146,1773269.0,88532.279,1.0
515120.SH,2024-04-26,0.5,0.498,0.515,0.497,0.514,0.014,2.8,1980396.0,100744.204,1.0
515120.SH,2024-04-29,0.514,0.514,0.527,0.513,0.524,0.01,1.9455,2133119.0,111326.46,1.0
515120.SH,2024-04-30,0.524,0.523,0.528,0.519,0.524,0.0,0.0,1414745.0,74104.68,1.0
515120.SH,2024-05-06,0.524,0.531,0.542,0.529,0.539,0.015,2.8626,1898265.0,101897.613,1.0
515120.SH,2024-05-07,0.539,0.539,0.54,0.534,0.538,-0.001,-0.1855,1559475.0,83780.4,1.0
515120.SH,2024-05-08,0.538,0.537,0.541,0.531,0.533,-0.005,-0.9294,1858971.1,99448.32,1.0
515120.SH,2024-05-09,0.533,0.532,0.544,0.531,0.54,0.007,1.3133,2186152.78,117849.122,1.0
515120.SH,2024-05-10,0.54,0.539,0.541,0.532,0.533,-0.007,-1.2963,1427432.0,76284.714,1.0
515120.SH,2024-05-13,0.533,0.539,0.541,0.526,0.528,-0.005,-0.9381,1612457.0,85775.19,1.0
515120.SH,2024-05-14,0.528,0.528,0.535,0.527,0.531,0.003,0.5682,1295523.0,68961.254,1.0
515120.SH,2024-05-15,0.531,0.531,0.532,0.521,0.522,-0.009,-1.6949,1080264.0,56600.367,1.0
515120.SH,2024-05-16,0.522,0.524,0.524,0.517,0.52,-0.002,-0.3831,1032927.0,53813.327,1.0
515120.SH,2024-05-17,0.52,0.519,0.524,0.515,0.523,0.003,0.5769,1293451.0,67178.147,1.0
515120.SH,2024-05-20,0.523,0.521,0.524,0.518,0.521,-0.002,-0.3824,1716419.0,89408.022,1.0
515120.SH,2024-05-21,0.521,0.521,0.521,0.511,0.514,-0.007,-1.3436,3770992.0,194090.445,1.0
515120.SH,2024-05-22,0.514,0.516,0.516,0.51,0.513,-0.001,-0.1946,1497717.0,76777.122,1.0
515120.SH,2024-05-23,0.513,0.511,0.512,0.502,0.504,-0.009,-1.7544,1431700.0,72476.955,1.0
515120.SH,2024-05-24,0.504,0.504,0.507,0.497,0.498,-0.006,-1.1905,1309684.0,65580.66,1.0
515120.SH,2024-05-27,0.498,0.498,0.502,0.49,0.501,0.003,0.6024,1466838.0,72589.131,1.0
515120.SH,2024-05-28,0.501,0.499,0.502,0.495,0.496,-0.005,-0.998,1497159.0,74601.381,1.0
515120.SH,2024-05-29,0.496,0.496,0.501,0.493,0.495,-0.001,-0.2016,1247267.0,61953.536,1.0
515120.SH,2024-05-30,0.495,0.495,0.499,0.491,0.496,0.001,0.202,1113417.0,55079.129,1.0
515120.SH,2024-05-31,0.496,0.5,0.503,0.495,0.496,0.0,0.0,1387940.0,69142.728,1.0
515120.SH,2024-06-03,0.496,0.495,0.496,0.487,0.491,-0.005,-1.0081,1621030.0,79543.519,1.0
515120.SH,2024-06-04,0.491,0.489,0.503,0.489,0.502,0.011,2.2403,1814483.0,90221.892,1.0
515120.SH,2024-06-05,0.502,0.5,0.506,0.498,0.501,-0.001,-0.1992,1243724.0,62522.117,1.0
515120.SH,2024-06-06,0.501,0.5,0.503,0.492,0.494,-0.007,-1.3972,1302549.0,64688.026,1.0
515120.SH,2024-06-07,0.494,0.495,0.497,0.488,0.491,-0.003,-0.6073,1354840.0,66643.539,1.0
515120.SH,2024-06-11,0.491,0.489,0.497,0.484,0.495,0.004,0.8147,1311163.0,64311.484,1.0
515120.SH,2024-06-12,0.495,0.493,0.505,0.492,0.499,0.004,0.8081,1643859.0,81889.98,1.0
515120.SH,2024-06-13,0.499,0.498,0.502,0.495,0.496,-0.003,-0.6012,1261431.0,62796.517,1.0
515120.SH,2024-06-14,0.496,0.495,0.496,0.486,0.493,-0.003,-0.6048,1507279.0,73869.347,1.0
515120.SH,2024-06-17,0.493,0.489,0.493,0.488,0.493,0.0,0.0,937308.0,45999.681,1.0
515120.SH,2024-06-18,0.493,0.492,0.493,0.485,0.487,-0.006,-1.217,1403922.0,68582.291,1.0
515120.SH,2024-06-19,0.487,0.487,0.488,0.48,0.48,-0.007,-1.4374,1190324.0,57421.85,1.0
515120.SH,2024-06-20,0.48,0.479,0.485,0.471,0.473,-0.007,-1.4583,1465336.0,69962.623,1.0
515120.SH,2024-06-21,0.473,0.472,0.478,0.469,0.474,0.001,0.2114,1068045.0,50465.325,1.0
515120.SH,2024-06-24,0.474,0.471,0.473,0.465,0.466,-0.008,-1.6878,1140774.98,53524.742,1.0
515120.SH,2024-06-25,0.466,0.465,0.469,0.46,0.463,-0.003,-0.6438,1015080.0,47168.316,1.0
515120.SH,2024-06-26,0.463,0.463,0.473,0.46,0.473,0.01,2.1598,1345791.0,62692.383,1.0
515120.SH,2024-06-27,0.473,0.471,0.471,0.461,0.462,-0.011,-2.3256,1098669.0,50993.279,1.0
515120.SH,2024-06-28,0.462,0.46,0.466,0.456,0.456,-0.006,-1.2987,1356569.0,62570.619,1.0
515120.SH,2024-07-01,0.456,0.455,0.46,0.45,0.459,0.003,0.6579,1034925.0,47103.096,1.0
515120.SH,2024-07-02,0.459,0.458,0.459,0.452,0.453,-0.006,-1.3072,1104500.0,50256.172,1.0
515120.SH,2024-07-03,0.453,0.454,0.458,0.45,0.452,-0.001,-0.2208,1154417.0,52301.217,1.0
515120.SH,2024-07-04,0.452,0.453,0.453,0.441,0.442,-0.01,-2.2124,1197992.0,53375.715,1.0
515120.SH,2024-07-05,0.442,0.442,0.461,0.439,0.459,0.017,3.8462,2412409.35,108685.338,1.0
515120.SH,2024-07-08,0.459,0.459,0.459,0.444,0.447,-0.012,-2.6144,2020842.0,90900.516,1.0
515120.SH,2024-07-09,0.447,0.445,0.449,0.438,0.448,0.001,0.2237,2290926.0,101583.337,1.0
515120.SH,2024-07-10,0.448,0.445,0.453,0.443,0.448,0.0,0.0,1443422.0,64849.06,1.0
515120.SH,2024-07-11,0.448,0.453,0.463,0.449,0.461,0.013,2.9018,2389943.99,109327.08,1.0
515120.SH,2024-07-12,0.461,0.461,0.467,0.461,0.465,0.004,0.8677,2257663.0,104797.641,1.0
515120.SH,2024-07-15,0.465,0.463,0.464,0.455,0.459,-0.006,-1.2903,1459641.0,66972.798,1.0
515120.SH,2024-07-16,0.459,0.456,0.461,0.456,0.46,0.001,0.2179,1209685.0,55505.266,1.0
515120.SH,2024-07-17,0.46,0.459,0.471,0.459,0.468,0.008,1.7391,1984134.0,92477.028,1.0
515120.SH,2024-07-18,0.468,0.467,0.473,0.464,0.471,0.003,0.641,1323267.0,62107.941,1.0
515120.SH,2024-07-19,0.471,0.47,0.477,0.468,0.474,0.003,0.6369,1257040.0,59422.483,1.0
515120.SH,2024-07-22,0.474,0.475,0.481,0.47,0.477,0.003,0.6329,1489894.0,71024.486,1.0
515120.SH,2024-07-23,0.477,0.477,0.477,0.46,0.46,-0.017,-3.5639,1927575.0,89923.689,1.0
515120.SH,2024-07-24,0.46,0.459,0.466,0.454,0.455,-0.005,-1.087,1114785.0,51182.942,1.0
515120.SH,2024-07-25,0.455,0.453,0.462,0.452,0.458,0.003,0.6593,1274191.0,58347.044,1.0
515120.SH,2024-07-26,0.458,0.456,0.461,0.454,0.458,0.0,0.0,1379137.0,63083.563,1.0
515120.SH,2024-07-29,0.458,0.458,0.458,0.451,0.452,-0.006,-1.31,1063675.0,48258.254,1.0
515120.SH,2024-07-30,0.452,0.453,0.458,0.45,0.452,0.0,0.0,1211020.09,54883.626,1.0
515120.SH,2024-07-31,0.452,0.452,0.478,0.45,0.477,0.025,5.531,2395085.9,112087.912,1.0
515120.SH,2024-08-01,0.477,0.478,0.48,0.47,0.473,-0.004,-0.8386,1389202.0,65909.576,1.0
515120.SH,2024-08-02,0.473,0.473,0.486,0.471,0.477,0.004,0.8457,1902864.0,91393.284,1.0
515120.SH,2024-08-05,0.477,0.474,0.488,0.473,0.475,-0.002,-0.4193,2124424.97,102004.026,1.0
515120.SH,2024-08-06,0.475,0.479,0.484,0.475,0.484,0.009,1.8947,2405120.0,115542.816,1.0
515120.SH,2024-08-07,0.484,0.482,0.483,0.475,0.479,-0.005,-1.0331,1960379.0,93826.361,1.0
515120.SH,2024-08-08,0.479,0.478,0.485,0.477,0.48,0.001,0.2088,1804236.0,86724.21,1.0
515120.SH,2024-08-09,0.48,0.482,0.484,0.471,0.472,-0.008,-1.6667,1330117.0,63360.403,1.0
515120.SH,2024-08-12,0.472,0.472,0.481,0.47,0.476,0.004,0.8475,1395196.0,66479.444,1.0
515120.SH,2024-08-13,0.476,0.476,0.476,0.468,0.473,-0.003,-0.6303,1107013.0,52189.94,1.0
515120.SH,2024-08-14,0.473,0.473,0.473,0.463,0.465,-0.008,-1.6913,1143942.0,53370.899,1.0
515120.SH,2024-08-15,0.465,0.465,0.473,0.463,0.469,0.004,0.8602,2104100.0,98705.553,1.0
515120.SH,2024-08-16,0.469,0.468,0.473,0.463,0.471,0.002,0.4264,1422406.0,66692.09,1.0
515120.SH,2024-08-19,0.471,0.471,0.476,0.466,0.467,-0.004,-0.8493,1007495.0,47320.964,1.0
515120.SH,2024-08-20,0.467,0.467,0.468,0.458,0.459,-0.008,-1.7131,1136567.0,52433.424,1.0
515120.SH,2024-08-21,0.459,0.457,0.461,0.454,0.456,-0.003,-0.6536,805942.85,36860.849,1.0
515120.SH,2024-08-22,0.456,0.458,0.459,0.451,0.451,-0.005,-1.0965,1251351.0,56796.71,1.0
515120.SH,2024-08-23,0.451,0.451,0.453,0.447,0.448,-0.003,-0.6652,1066400.0,47938.769,1.0
515120.SH,2024-08-26,0.448,0.45,0.452,0.446,0.452,0.004,0.8929,1203996.0,54062.334,1.0
515120.SH,2024-08-27,0.452,0.451,0.456,0.449,0.452,0.0,0.0,1022822.0,46262.666,1.0
