ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160513.SZ,20240102,1.947,1.944,1.944,1.944,1.944,-0.003,-0.1541,8.0,1.555
160513.SZ,20240103,1.944,1.945,1.949,1.945,1.949,0.005,0.2572,105.0,20.454
160513.SZ,20240104,1.949,1.957,1.957,1.957,1.957,0.008,0.4105,1.0,0.196
160513.SZ,20240105,1.957,1.946,1.946,1.946,1.946,-0.011,-0.5621,1.0,0.195
160513.SZ,20240108,1.946,1.943,1.943,1.943,1.943,-0.003,-0.1542,166.0,32.254
160513.SZ,20240110,1.943,1.943,1.943,1.943,1.943,0.0,0.0,3.0,0.583
160513.SZ,20240111,1.943,1.944,1.946,1.944,1.946,0.003,0.1544,69.0,13.426
160513.SZ,20240115,1.946,1.944,1.944,1.944,1.944,-0.002,-0.1028,100.0,19.44
160513.SZ,20240118,1.944,1.941,1.941,1.941,1.941,-0.003,-0.1543,15.0,2.912
160513.SZ,20240119,1.941,1.939,1.939,1.939,1.939,-0.002,-0.103,5.0,0.97
160513.SZ,20240122,1.939,1.936,1.936,1.931,1.931,-0.008,-0.4126,371.0,71.686
160513.SZ,20240123,1.931,1.93,1.93,1.93,1.93,-0.001,-0.0518,1.0,0.193
160513.SZ,20240125,1.93,1.93,1.931,1.93,1.931,0.001,0.0518,620.0,119.72
160513.SZ,20240126,1.931,1.934,1.934,1.931,1.933,0.002,0.1036,535.48,103.464
160513.SZ,20240129,1.933,1.94,1.94,1.94,1.94,0.007,0.3621,14.0,2.716
160513.SZ,20240130,1.94,1.933,1.933,1.933,1.933,-0.007,-0.3608,21.0,4.059
160513.SZ,20240131,1.933,1.932,1.932,1.931,1.931,-0.002,-0.1035,77.0,14.876
160513.SZ,20240205,1.931,1.929,1.936,1.927,1.936,0.005,0.2589,18.0,3.478
160513.SZ,20240206,1.936,1.923,1.935,1.922,1.935,-0.001,-0.0517,17.0,3.277
160513.SZ,20240207,1.935,1.933,1.938,1.933,1.938,0.003,0.155,108.0,20.915
160513.SZ,20240219,1.938,1.952,1.952,1.952,1.952,0.014,0.7224,10.0,1.952
160513.SZ,20240220,1.952,1.952,1.952,1.952,1.952,0.0,0.0,5.0,0.976
160513.SZ,20240221,1.952,1.958,1.958,1.953,1.953,0.001,0.0512,10.0,1.958
160513.SZ,20240222,1.953,1.953,1.953,1.953,1.953,0.0,0.0,219.25,42.82
160513.SZ,20240223,1.953,1.954,1.959,1.954,1.959,0.006,0.3072,534.0,104.364
160513.SZ,20240226,1.959,1.96,1.96,1.96,1.96,0.001,0.051,1.0,0.196
160513.SZ,20240227,1.96,1.954,1.957,1.95,1.956,-0.004,-0.2041,324.0,63.249
160513.SZ,20240229,1.956,1.954,1.954,1.943,1.949,-0.007,-0.3579,1676.0,325.705
160513.SZ,20240301,1.949,1.958,1.958,1.955,1.956,0.007,0.3592,666.0,130.313
160513.SZ,20240308,1.956,1.953,1.953,1.953,1.953,-0.003,-0.1534,36.0,7.031
160513.SZ,20240311,1.953,1.953,1.953,1.952,1.952,-0.001,-0.0512,10.0,1.953
160513.SZ,20240312,1.952,1.953,1.953,1.953,1.953,0.001,0.0512,208.5,40.72
160513.SZ,20240313,1.953,1.953,1.953,1.953,1.953,0.0,0.0,219.0,42.771
160513.SZ,20240319,1.953,1.955,1.955,1.955,1.955,0.002,0.1024,351.0,68.621
160513.SZ,20240320,1.955,1.955,1.955,1.955,1.955,0.0,0.0,300.0,58.65
160513.SZ,20240321,1.955,1.962,1.962,1.961,1.961,0.006,0.3069,332.49,65.234
160513.SZ,20240322,1.961,1.961,1.961,1.961,1.961,0.0,0.0,2.0,0.392
160513.SZ,20240325,1.961,1.962,1.962,1.962,1.962,0.001,0.051,34.0,6.671
160513.SZ,20240326,1.962,1.966,1.966,1.966,1.966,0.004,0.2039,1.0,0.197
160513.SZ,20240327,1.966,1.959,1.965,1.959,1.965,-0.001,-0.0509,27.0,5.295
160513.SZ,20240403,1.965,1.966,1.97,1.963,1.97,0.005,0.2545,102.0,20.024
160513.SZ,20240408,1.97,1.967,1.969,1.967,1.969,-0.001,-0.0508,13.0,2.557
160513.SZ,20240409,1.969,1.975,1.975,1.975,1.975,0.006,0.3047,360.0,71.1
160513.SZ,20240415,1.975,1.976,1.976,1.976,1.976,0.001,0.0506,1.0,0.198
160513.SZ,20240417,1.976,1.98,1.98,1.98,1.98,0.004,0.2024,11.0,2.178
160513.SZ,20240418,1.98,1.976,1.976,1.976,1.976,-0.004,-0.202,1.0,0.198
160513.SZ,20240419,1.976,1.977,1.984,1.977,1.984,0.008,0.4049,6.0,1.188
160513.SZ,20240422,1.984,1.985,1.985,1.985,1.985,0.001,0.0504,16.0,3.176
160513.SZ,20240425,1.985,1.99,1.99,1.99,1.99,0.005,0.2519,1.0,0.199
160513.SZ,20240426,1.99,1.99,1.99,1.99,1.99,0.0,0.0,1.0,0.199
