ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159549.SZ,2024-01-02,0.987,0.988,0.999,0.988,0.998,0.011,1.1145,21038.96,2093.028,1.0
159549.SZ,2024-01-03,0.998,0.998,1.004,0.995,1.003,0.005,0.501,63460.6,6354.723,1.0
159549.SZ,2024-01-04,1.003,1.003,1.007,1.0,1.005,0.002,0.1994,80681.28,8098.155,1.0
159549.SZ,2024-01-05,1.005,1.005,1.018,1.003,1.007,0.002,0.199,228036.84,23038.643,1.0
159549.SZ,2024-01-08,1.007,1.005,1.005,0.994,0.994,-0.013,-1.291,20177.42,2016.234,1.0
159549.SZ,2024-01-09,0.994,0.995,1.002,0.99,1.0,0.006,0.6036,15376.54,1529.945,1.0
159549.SZ,2024-01-10,1.0,0.998,1.0,0.995,0.996,-0.004,-0.4,13942.32,1388.951,1.0
159549.SZ,2024-01-11,0.996,1.001,1.002,0.993,0.995,-0.001,-0.1004,12365.04,1232.596,1.0
159549.SZ,2024-01-12,0.995,0.995,1.005,0.993,0.999,0.004,0.402,14616.32,1462.472,1.0
159549.SZ,2024-01-15,0.999,1.001,1.005,0.999,1.002,0.003,0.3003,15135.53,1516.471,1.0
159549.SZ,2024-01-16,1.002,1.003,1.007,0.995,1.005,0.003,0.2994,40172.86,4028.847,1.0
159549.SZ,2024-01-17,1.005,1.005,1.008,0.993,0.994,-0.011,-1.0945,51003.36,5111.725,1.0
159549.SZ,2024-01-18,0.994,0.994,0.994,0.96,0.986,-0.008,-0.8048,135520.84,13092.54,1.0
159549.SZ,2024-01-19,0.986,0.979,0.983,0.976,0.981,-0.005,-0.5071,27818.0,2723.935,1.0
159549.SZ,2024-01-22,0.981,0.974,0.976,0.94,0.948,-0.033,-3.3639,52662.05,5062.576,1.0
159549.SZ,2024-01-23,0.948,0.948,0.957,0.934,0.953,0.005,0.5274,5174.17,488.504,1.0
159549.SZ,2024-01-24,0.953,0.953,0.976,0.944,0.976,0.023,2.4134,53479.79,5147.624,1.0
159549.SZ,2024-01-25,0.976,0.98,1.002,0.98,1.001,0.025,2.5615,50150.57,4980.441,1.0
159549.SZ,2024-01-26,1.001,1.001,1.017,1.001,1.013,0.012,1.1988,179821.8,18154.524,1.0
159549.SZ,2024-01-29,1.013,1.018,1.02,1.009,1.011,-0.002,-0.1974,86535.4,8779.138,1.0
159549.SZ,2024-01-30,1.011,1.005,1.014,0.995,0.995,-0.016,-1.5826,44804.94,4501.791,1.0
159549.SZ,2024-01-31,0.995,1.0,1.0,0.981,0.986,-0.009,-0.9045,21244.22,2105.209,1.0
159549.SZ,2024-02-01,0.986,0.987,0.99,0.971,0.978,-0.008,-0.8114,28384.09,2784.171,1.0
159549.SZ,2024-02-02,0.978,0.978,0.987,0.947,0.968,-0.01,-1.0225,36991.44,3607.706,1.0
159549.SZ,2024-02-05,0.968,0.968,0.969,0.935,0.954,-0.014,-1.4463,68136.38,6518.365,1.0
159549.SZ,2024-02-06,0.954,0.954,0.993,0.937,0.99,0.036,3.7736,22736.01,2225.712,1.0
159549.SZ,2024-02-07,0.99,0.988,1.012,0.983,1.011,0.021,2.1212,73439.65,7374.68,1.0
159549.SZ,2024-02-08,1.011,1.021,1.028,1.015,1.019,0.008,0.7913,97908.9,10002.304,1.0
159549.SZ,2024-02-19,1.019,1.02,1.029,1.014,1.023,0.004,0.3925,56725.68,5795.845,1.0
159549.SZ,2024-02-20,1.023,1.013,1.036,1.013,1.033,0.01,0.9775,2109935.16,217953.002,1.0
159549.SZ,2024-02-21,1.033,1.03,1.05,1.023,1.033,0.0,0.0,136182.68,14155.782,1.0
159549.SZ,2024-02-22,1.033,1.032,1.041,1.03,1.04,0.007,0.6776,61615.11,6389.295,1.0
159549.SZ,2024-02-23,1.04,1.048,1.048,1.035,1.041,0.001,0.0962,87946.09,9142.268,1.0
159549.SZ,2024-02-26,1.041,1.04,1.04,1.021,1.025,-0.016,-1.537,48651.55,5013.037,1.0
159549.SZ,2024-02-27,1.025,1.025,1.032,1.022,1.031,0.006,0.5854,46845.64,4809.619,1.0
159549.SZ,2024-02-28,1.031,1.031,1.037,1.025,1.026,-0.005,-0.485,73202.86,7554.163,1.0
159549.SZ,2024-02-29,1.026,1.023,1.033,1.023,1.033,0.007,0.6823,61434.07,6312.47,1.0
159549.SZ,2024-03-01,1.033,1.033,1.04,1.031,1.034,0.001,0.0968,28297.3,2925.559,1.0
159549.SZ,2024-03-04,1.034,1.034,1.034,1.026,1.034,0.0,0.0,19453.01,2005.704,1.0
159549.SZ,2024-03-05,1.034,1.034,1.038,1.032,1.038,0.004,0.3868,30117.05,3117.093,1.0
159549.SZ,2024-03-06,1.038,1.042,1.043,1.036,1.036,-0.002,-0.1927,15668.15,1629.42,1.0
159549.SZ,2024-03-07,1.036,1.036,1.047,1.036,1.04,0.004,0.3861,36502.32,3800.325,1.0
159549.SZ,2024-03-08,1.04,1.039,1.042,1.035,1.042,0.002,0.1923,22587.92,2350.59,1.0
159549.SZ,2024-03-11,1.042,1.046,1.046,1.032,1.04,-0.002,-0.1919,8642.11,896.268,1.0
159549.SZ,2024-03-12,1.04,1.044,1.044,1.025,1.027,-0.013,-1.25,26159.21,2690.879,1.0
159549.SZ,2024-03-13,1.027,1.03,1.03,1.018,1.022,-0.005,-0.4869,19705.12,2016.024,1.0
159549.SZ,2024-03-14,1.022,1.023,1.029,1.02,1.023,0.001,0.0978,14529.29,1490.796,1.0
159549.SZ,2024-03-15,1.023,1.023,1.03,1.021,1.028,0.005,0.4888,14882.03,1526.471,1.0
159549.SZ,2024-03-18,1.028,1.028,1.032,1.026,1.032,0.004,0.3891,9226.02,949.519,1.0
159549.SZ,2024-03-19,1.032,1.033,1.035,1.026,1.027,-0.005,-0.4845,43525.0,4476.998,1.0
159549.SZ,2024-03-20,1.027,1.024,1.03,1.023,1.027,0.0,0.0,4862.0,499.109,1.0
159549.SZ,2024-03-21,1.027,1.028,1.03,1.026,1.028,0.001,0.0974,14314.0,1471.643,1.0
159549.SZ,2024-03-22,1.028,1.031,1.031,1.015,1.017,-0.011,-1.07,11052.0,1125.758,1.0
159549.SZ,2024-03-25,1.017,1.022,1.028,1.016,1.017,0.0,0.0,4695.0,478.48,1.0
159549.SZ,2024-03-26,1.017,1.018,1.021,1.012,1.021,0.004,0.3933,5159.0,523.793,1.0
159549.SZ,2024-03-27,1.021,1.021,1.022,1.013,1.014,-0.007,-0.6856,3496.0,356.035,1.0
159549.SZ,2024-03-28,1.014,1.011,1.018,1.006,1.012,-0.002,-0.1972,4486.0,453.673,1.0
159549.SZ,2024-03-29,1.012,1.013,1.021,1.013,1.021,0.009,0.8893,8761.08,892.583,1.0
159549.SZ,2024-04-01,1.021,1.028,1.034,1.023,1.033,0.012,1.1753,32522.01,3351.023,1.0
159549.SZ,2024-04-02,1.033,1.028,1.041,1.028,1.04,0.007,0.6776,22448.29,2331.248,1.0
159549.SZ,2024-04-03,1.04,1.043,1.046,1.038,1.046,0.006,0.5769,28399.63,2961.831,1.0
159549.SZ,2024-04-08,1.046,1.043,1.055,1.043,1.044,-0.002,-0.1912,11313.63,1187.087,1.0
159549.SZ,2024-04-09,1.044,1.045,1.049,1.041,1.048,0.004,0.3831,3607.0,376.864,1.0
159549.SZ,2024-04-10,1.048,1.048,1.053,1.042,1.047,-0.001,-0.0954,7347.0,769.989,1.0
159549.SZ,2024-04-11,1.047,1.049,1.058,1.042,1.051,0.004,0.382,8759.24,922.645,1.0
159549.SZ,2024-04-12,1.051,1.048,1.055,1.047,1.05,-0.001,-0.0951,18538.0,1945.395,1.0
159549.SZ,2024-04-15,1.05,1.05,1.064,1.04,1.058,0.008,0.7619,21578.15,2272.939,1.0
159549.SZ,2024-04-16,1.058,1.057,1.07,1.047,1.05,-0.008,-0.7561,23513.02,2479.775,1.0
159549.SZ,2024-04-17,1.05,1.05,1.068,1.05,1.068,0.018,1.7143,26242.16,2786.279,1.0
159549.SZ,2024-04-18,1.068,1.068,1.08,1.066,1.07,0.002,0.1873,17895.0,1918.771,1.0
159549.SZ,2024-04-19,1.07,1.07,1.085,1.07,1.078,0.008,0.7477,17412.0,1881.298,1.0
159549.SZ,2024-04-22,1.078,1.082,1.086,1.067,1.067,-0.011,-1.0204,21895.08,2350.016,1.0
159549.SZ,2024-04-23,1.067,1.067,1.067,1.051,1.052,-0.015,-1.4058,6902.09,728.595,1.0
159549.SZ,2024-04-24,1.052,1.049,1.052,1.042,1.052,0.0,0.0,9398.03,983.699,1.0
159549.SZ,2024-04-25,1.052,1.052,1.06,1.052,1.059,0.007,0.6654,7036.0,743.686,1.0
159549.SZ,2024-04-26,1.059,1.059,1.061,1.046,1.057,-0.002,-0.1889,13622.0,1431.003,1.0
159549.SZ,2024-04-29,1.057,1.047,1.061,1.045,1.059,0.002,0.1892,12348.0,1302.934,1.0
159549.SZ,2024-04-30,1.059,1.06,1.068,1.059,1.063,0.004,0.3777,8604.63,915.744,1.0
159549.SZ,2024-05-06,1.063,1.07,1.076,1.067,1.076,0.013,1.223,8654.01,929.014,1.0
159549.SZ,2024-05-07,1.076,1.076,1.076,1.067,1.073,-0.003,-0.2788,5173.11,554.138,1.0
159549.SZ,2024-05-08,1.073,1.073,1.075,1.068,1.069,-0.004,-0.3728,11509.0,1232.418,1.0
159549.SZ,2024-05-09,1.069,1.07,1.081,1.067,1.079,0.01,0.9355,12173.39,1310.453,1.0
159549.SZ,2024-05-10,1.079,1.079,1.083,1.074,1.081,0.002,0.1854,9489.0,1024.184,1.0
159549.SZ,2024-05-13,1.081,1.075,1.087,1.073,1.087,0.006,0.555,20156.0,2179.26,1.0
159549.SZ,2024-05-14,1.087,1.086,1.091,1.083,1.084,-0.003,-0.276,23430.0,2543.749,1.0
159549.SZ,2024-05-15,1.084,1.084,1.087,1.078,1.079,-0.005,-0.4613,33271.0,3597.874,1.0
159549.SZ,2024-05-16,1.079,1.075,1.087,1.074,1.08,0.001,0.0927,31278.0,3383.09,1.0
159549.SZ,2024-05-17,1.08,1.084,1.093,1.077,1.092,0.012,1.1111,12317.0,1338.593,1.0
159549.SZ,2024-05-20,1.092,1.092,1.101,1.092,1.095,0.003,0.2747,29697.0,3254.249,1.0
159549.SZ,2024-05-21,1.095,1.096,1.097,1.09,1.095,0.0,0.0,18628.0,2036.015,1.0
159549.SZ,2024-05-22,1.095,1.095,1.103,1.095,1.097,0.002,0.1826,16492.0,1811.47,1.0
159549.SZ,2024-05-23,1.097,1.1,1.1,1.078,1.081,-0.016,-1.4585,22844.0,2474.109,1.0
159549.SZ,2024-05-24,1.081,1.077,1.091,1.075,1.083,0.002,0.185,28266.0,3070.281,1.0
159549.SZ,2024-05-27,1.083,1.09,1.093,1.084,1.093,0.01,0.9234,15652.01,1701.258,1.0
159549.SZ,2024-05-28,1.093,1.093,1.097,1.083,1.085,-0.008,-0.7319,31183.38,3389.838,1.0
159549.SZ,2024-05-29,1.085,1.083,1.092,1.083,1.086,0.001,0.0922,17750.0,1928.607,1.0
159549.SZ,2024-05-30,1.086,1.091,1.093,1.08,1.082,-0.004,-0.3683,15023.19,1627.044,1.0
159549.SZ,2024-05-31,1.082,1.085,1.085,1.08,1.081,-0.001,-0.0924,14855.0,1605.776,1.0
159549.SZ,2024-06-03,1.081,1.072,1.08,1.06,1.064,-0.017,-1.5726,48513.0,5172.703,1.0
159549.SZ,2024-06-04,1.064,1.064,1.074,1.06,1.073,0.009,0.8459,14352.0,1531.021,1.0
159549.SZ,2024-06-05,1.073,1.074,1.075,1.058,1.058,-0.015,-1.3979,30187.05,3212.819,1.0
159549.SZ,2024-06-06,1.058,1.063,1.063,1.05,1.054,-0.004,-0.3781,22327.38,2357.65,1.0
159549.SZ,2024-06-07,1.054,1.054,1.065,1.054,1.065,0.011,1.0436,24166.0,2558.098,1.0
159549.SZ,2024-06-11,1.065,1.065,1.065,1.045,1.051,-0.014,-1.3146,22151.41,2326.292,1.0
159549.SZ,2024-06-12,1.051,1.052,1.053,1.042,1.05,-0.001,-0.0951,26280.0,2756.463,1.0
159549.SZ,2024-06-13,1.05,1.051,1.051,1.036,1.038,-0.012,-1.1429,20574.0,2138.285,1.0
159549.SZ,2024-06-14,1.038,1.036,1.044,1.034,1.043,0.005,0.4817,13489.0,1400.11,1.0
159549.SZ,2024-06-17,1.043,1.042,1.042,1.032,1.034,-0.009,-0.8629,12797.0,1326.765,1.0
159549.SZ,2024-06-18,1.034,1.039,1.039,1.029,1.037,0.003,0.2901,19140.0,1977.219,1.0
159549.SZ,2024-06-19,1.037,1.038,1.038,1.031,1.032,-0.005,-0.4822,15233.06,1574.914,1.0
159549.SZ,2024-06-20,1.032,1.032,1.035,1.023,1.026,-0.006,-0.5814,12394.0,1273.369,1.0
159549.SZ,2024-06-21,1.026,1.027,1.03,1.02,1.029,0.003,0.2924,17512.0,1800.278,1.0
159549.SZ,2024-06-24,1.029,1.036,1.036,1.012,1.016,-0.013,-1.2634,16516.0,1680.293,1.0
159549.SZ,2024-06-25,1.016,1.016,1.024,1.015,1.021,0.005,0.4921,22496.0,2293.095,1.0
159549.SZ,2024-06-26,1.021,1.021,1.027,1.015,1.026,0.005,0.4897,23876.37,2436.507,1.0
159549.SZ,2024-06-27,1.026,1.026,1.026,1.018,1.021,-0.005,-0.4873,14845.0,1517.03,1.0
159549.SZ,2024-06-28,1.021,1.022,1.033,1.022,1.027,0.006,0.5877,16888.0,1737.712,1.0
159549.SZ,2024-07-01,1.027,1.025,1.043,1.025,1.043,0.016,1.5579,17633.0,1829.805,1.0
159549.SZ,2024-07-02,1.043,1.039,1.046,1.039,1.046,0.003,0.2876,10538.01,1100.634,1.0
159549.SZ,2024-07-03,1.046,1.045,1.049,1.042,1.043,-0.003,-0.2868,8152.0,851.899,1.0
159549.SZ,2024-07-04,1.043,1.044,1.045,1.033,1.034,-0.009,-0.8629,7490.07,776.615,1.0
159549.SZ,2024-07-05,1.034,1.036,1.036,1.024,1.03,-0.004,-0.3868,16612.0,1708.823,1.0
159549.SZ,2024-07-08,1.03,1.029,1.031,1.02,1.021,-0.009,-0.8738,8604.0,880.327,1.0
159549.SZ,2024-07-09,1.021,1.019,1.034,1.014,1.032,0.011,1.0774,16724.74,1714.712,1.0
159549.SZ,2024-07-10,1.032,1.03,1.031,1.023,1.023,-0.009,-0.8721,6975.0,715.941,1.0
159549.SZ,2024-07-11,1.023,1.027,1.032,1.026,1.031,0.008,0.782,8721.0,897.234,1.0
159549.SZ,2024-07-12,1.031,1.033,1.038,1.032,1.034,0.003,0.291,8453.0,874.743,1.0
159549.SZ,2024-07-15,1.034,1.029,1.04,1.029,1.04,0.006,0.5803,13014.0,1350.275,1.0
