ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501088.SH,2024-02-07,0.621,0.628,0.633,0.61,0.622,0.001,0.161,2083.0,128.965,1.159
501088.SH,2024-02-08,0.622,0.626,0.635,0.625,0.627,0.005,0.8039,1678.12,105.538,1.159
501088.SH,2024-02-19,0.627,0.628,0.638,0.627,0.636,0.009,1.4354,1441.52,90.989,1.159
501088.SH,2024-02-20,0.636,0.635,0.639,0.635,0.639,0.003,0.4717,480.0,30.507,1.159
501088.SH,2024-02-21,0.639,0.638,0.651,0.637,0.646,0.007,1.0955,1757.0,113.232,1.159
501088.SH,2024-02-22,0.646,0.645,0.65,0.64,0.65,0.004,0.6192,440.0,28.528,1.159
501088.SH,2024-02-23,0.65,0.652,0.655,0.645,0.653,0.003,0.4615,803.8,52.076,1.159
501088.SH,2024-02-26,0.653,0.654,0.662,0.649,0.651,-0.002,-0.3063,1682.8,109.748,1.159
501088.SH,2024-02-27,0.651,0.659,0.659,0.652,0.656,0.005,0.768,1580.0,103.452,1.159
501088.SH,2024-02-28,0.656,0.663,0.664,0.644,0.653,-0.003,-0.4573,437.0,28.366,1.159
501088.SH,2024-02-29,0.653,0.652,0.663,0.652,0.658,0.005,0.7657,976.0,64.057,1.159
501088.SH,2024-03-01,0.658,0.655,0.664,0.655,0.663,0.005,0.7599,577.0,38.119,1.159
501088.SH,2024-03-04,0.663,0.663,0.667,0.663,0.665,0.002,0.3017,626.0,41.637,1.159
501088.SH,2024-03-05,0.665,0.668,0.668,0.66,0.666,0.001,0.1504,298.0,19.853,1.159
501088.SH,2024-03-06,0.666,0.659,0.665,0.659,0.665,-0.001,-0.1502,93.0,6.149,1.159
501088.SH,2024-03-07,0.665,0.665,0.665,0.66,0.661,-0.004,-0.6015,435.12,28.799,1.159
501088.SH,2024-03-08,0.661,0.657,0.668,0.656,0.664,0.003,0.4539,453.0,29.825,1.159
501088.SH,2024-03-11,0.664,0.664,0.675,0.664,0.674,0.01,1.506,607.0,40.558,1.159
501088.SH,2024-03-12,0.674,0.673,0.674,0.672,0.674,0.0,0.0,66.0,4.441,1.159
501088.SH,2024-03-13,0.674,0.674,0.674,0.674,0.674,0.0,0.0,2.0,0.135,1.159
501088.SH,2024-03-14,0.674,0.673,0.678,0.673,0.678,0.004,0.5935,135.0,9.15,1.159
501088.SH,2024-03-15,0.678,0.675,0.679,0.675,0.679,0.001,0.1475,195.0,13.206,1.159
501088.SH,2024-03-18,0.679,0.683,0.685,0.683,0.685,0.006,0.8837,112.0,7.66,1.159
501088.SH,2024-03-19,0.685,0.685,0.687,0.663,0.682,-0.003,-0.438,742.0,49.785,1.159
501088.SH,2024-03-21,0.682,0.683,0.683,0.675,0.675,-0.007,-1.0264,29.0,1.979,1.159
501088.SH,2024-03-22,0.675,0.672,0.672,0.671,0.671,-0.004,-0.5926,170.0,11.412,1.159
501088.SH,2024-03-25,0.671,0.672,0.672,0.672,0.672,0.001,0.149,190.0,12.768,1.159
501088.SH,2024-03-26,0.672,0.667,0.672,0.665,0.672,0.0,0.0,180.0,12.055,1.159
501088.SH,2024-03-27,0.672,0.661,0.664,0.661,0.662,-0.01,-1.4881,276.0,18.294,1.159
501088.SH,2024-03-28,0.662,0.661,0.667,0.661,0.667,0.005,0.7553,849.0,56.432,1.159
501088.SH,2024-03-29,0.667,0.674,0.674,0.667,0.667,0.0,0.0,208.0,13.949,1.159
501088.SH,2024-04-01,0.667,0.674,0.678,0.674,0.678,0.011,1.6492,303.0,20.471,1.159
501088.SH,2024-04-02,0.678,0.676,0.678,0.675,0.678,0.0,0.0,315.0,21.268,1.159
501088.SH,2024-04-03,0.678,0.721,0.721,0.676,0.676,-0.002,-0.295,494.0,33.773,1.159
501088.SH,2024-04-08,0.676,0.672,0.673,0.671,0.673,-0.003,-0.4438,811.0,54.553,1.159
501088.SH,2024-04-09,0.673,0.67,0.673,0.67,0.673,0.0,0.0,264.0,17.762,1.159
501088.SH,2024-04-10,0.673,0.671,0.672,0.668,0.668,-0.005,-0.7429,111.0,7.454,1.159
501088.SH,2024-04-11,0.668,0.677,0.68,0.675,0.675,0.007,1.0479,2177.0,147.217,1.159
501088.SH,2024-04-12,0.675,0.676,0.676,0.675,0.675,0.0,0.0,663.0,44.764,1.159
501088.SH,2024-04-15,0.675,0.675,0.685,0.675,0.679,0.004,0.5926,1469.0,100.041,1.159
501088.SH,2024-04-16,0.679,0.672,0.68,0.672,0.679,0.0,0.0,832.0,56.148,1.159
501088.SH,2024-04-17,0.679,0.676,0.685,0.676,0.685,0.006,0.8837,1423.14,96.761,1.159
501088.SH,2024-04-18,0.685,0.679,0.685,0.679,0.685,0.0,0.0,1839.0,125.432,1.159
501088.SH,2024-04-19,0.685,0.679,0.683,0.679,0.682,-0.003,-0.438,728.0,49.556,1.159
501088.SH,2024-04-22,0.682,0.723,0.723,0.683,0.683,0.001,0.1466,21.0,1.438,1.159
501088.SH,2024-04-23,0.683,0.678,0.678,0.677,0.677,-0.006,-0.8785,178.0,12.052,1.159
501088.SH,2024-04-24,0.677,0.681,0.681,0.681,0.681,0.004,0.5908,1.0,0.068,1.159
501088.SH,2024-04-25,0.681,0.678,0.678,0.677,0.678,-0.003,-0.4405,2660.0,180.343,1.159
501088.SH,2024-04-26,0.678,0.68,0.688,0.679,0.688,0.01,1.4749,441.0,29.983,1.159
501088.SH,2024-04-29,0.688,0.689,0.691,0.689,0.689,0.001,0.1453,362.0,24.962,1.159
501088.SH,2024-04-30,0.689,0.692,0.693,0.692,0.692,0.003,0.4354,287.0,19.873,1.159
501088.SH,2024-05-06,0.692,0.694,0.705,0.694,0.705,0.013,1.8786,838.0,58.947,1.159
501088.SH,2024-05-07,0.705,0.715,0.715,0.704,0.712,0.007,0.9929,220.0,15.576,1.159
501088.SH,2024-05-08,0.712,0.709,0.709,0.708,0.708,-0.004,-0.5618,349.0,24.713,1.159
501088.SH,2024-05-09,0.708,0.717,0.717,0.714,0.716,0.008,1.1299,304.0,21.757,1.159
501088.SH,2024-05-10,0.716,0.715,0.719,0.714,0.719,0.003,0.419,800.0,57.313,1.159
501088.SH,2024-05-13,0.719,0.719,0.723,0.719,0.719,0.0,0.0,653.0,46.982,1.159
501088.SH,2024-05-14,0.719,0.715,0.721,0.715,0.721,0.002,0.2782,812.0,58.083,1.159
501088.SH,2024-05-15,0.721,0.717,0.717,0.71,0.71,-0.011,-1.5257,2223.38,158.453,1.159
501088.SH,2024-05-16,0.71,0.718,0.719,0.715,0.719,0.009,1.2676,150.0,10.77,1.159
501088.SH,2024-05-17,0.719,0.734,0.734,0.734,0.734,0.015,2.0862,35.0,2.569,1.159
501088.SH,2024-05-20,0.734,0.73,0.73,0.729,0.73,-0.004,-0.545,1156.0,84.371,1.159
501088.SH,2024-05-23,0.73,0.716,0.716,0.714,0.716,-0.014,-1.9178,145.0,10.371,1.159
501088.SH,2024-05-24,0.716,0.713,0.713,0.713,0.713,-0.003,-0.419,30.0,2.139,1.159
501088.SH,2024-05-27,0.713,0.702,0.702,0.702,0.702,-0.011,-1.5428,30.0,2.106,1.159
501088.SH,2024-05-28,0.702,0.705,0.711,0.705,0.709,0.007,0.9972,883.0,62.394,1.159
501088.SH,2024-05-29,0.709,0.72,0.72,0.704,0.715,0.006,0.8463,4528.0,325.791,1.159
501088.SH,2024-05-30,0.715,0.712,0.712,0.707,0.707,-0.008,-1.1189,123.0,8.748,1.159
501088.SH,2024-06-03,0.707,0.77,0.77,0.72,0.72,0.013,1.8388,107.0,7.893,1.159
501088.SH,2024-06-04,0.72,0.709,0.709,0.709,0.709,-0.011,-1.5278,1.0,0.071,1.159
501088.SH,2024-06-05,0.709,0.705,0.705,0.704,0.704,-0.005,-0.7052,52.0,3.661,1.159
501088.SH,2024-06-06,0.704,0.701,0.706,0.7,0.706,0.002,0.2841,879.85,61.819,1.159
501088.SH,2024-06-07,0.706,0.706,0.706,0.702,0.702,-0.004,-0.5666,785.85,55.377,1.159
501088.SH,2024-06-11,0.702,0.697,0.701,0.691,0.701,-0.001,-0.1425,1959.0,135.98,1.159
501088.SH,2024-06-12,0.701,0.695,0.695,0.694,0.694,-0.007,-0.9986,1079.0,74.911,1.159
501088.SH,2024-06-13,0.694,0.692,0.693,0.69,0.69,-0.004,-0.5764,1268.0,87.628,1.159
501088.SH,2024-06-14,0.69,0.69,0.691,0.69,0.691,0.001,0.1449,158.85,10.962,1.159
501088.SH,2024-06-17,0.691,0.695,0.695,0.695,0.695,0.004,0.5789,10.0,0.695,1.159
501088.SH,2024-06-18,0.695,0.69,0.69,0.69,0.69,-0.005,-0.7194,194.0,13.386,1.159
501088.SH,2024-06-20,0.69,0.688,0.688,0.687,0.687,-0.003,-0.4348,584.0,40.121,1.159
501088.SH,2024-06-21,0.687,0.687,0.687,0.687,0.687,0.0,0.0,50.0,3.435,1.159
501088.SH,2024-06-25,0.687,0.687,0.687,0.686,0.686,-0.001,-0.1456,2.0,0.137,1.159
501088.SH,2024-06-27,0.686,0.686,0.686,0.686,0.686,0.0,0.0,10.0,0.686,1.159
501088.SH,2024-06-28,0.686,0.678,0.678,0.678,0.678,-0.008,-1.1662,253.0,17.153,1.159
501088.SH,2024-07-02,0.678,0.67,0.673,0.67,0.673,-0.005,-0.7375,91.0,6.123,1.159
501088.SH,2024-07-03,0.673,0.673,0.673,0.673,0.673,0.0,0.0,500.0,33.65,1.159
501088.SH,2024-07-04,0.673,0.668,0.668,0.663,0.668,-0.005,-0.7429,1140.0,76.107,1.159
501088.SH,2024-07-05,0.668,0.671,0.678,0.669,0.678,0.01,1.497,243.0,16.289,1.159
501088.SH,2024-07-08,0.678,0.674,0.674,0.666,0.666,-0.012,-1.7699,294.0,19.656,1.159
501088.SH,2024-07-09,0.666,0.674,0.674,0.674,0.674,0.008,1.2012,8.0,0.539,1.159
501088.SH,2024-07-10,0.674,0.674,0.674,0.674,0.674,0.0,0.0,397.27,26.776,1.159
501088.SH,2024-07-11,0.674,0.668,0.675,0.668,0.675,0.001,0.1484,700.0,46.772,1.159
501088.SH,2024-07-12,0.675,0.675,0.676,0.675,0.676,0.001,0.1481,300.0,20.26,1.159
501088.SH,2024-07-15,0.676,0.674,0.674,0.674,0.674,-0.002,-0.2959,27.0,1.82,1.159
501088.SH,2024-07-16,0.674,0.68,0.68,0.68,0.68,0.006,0.8902,11.0,0.748,1.159
501088.SH,2024-07-17,0.68,0.686,0.686,0.686,0.686,0.006,0.8824,1.0,0.069,1.159
501088.SH,2024-07-18,0.686,0.682,0.682,0.678,0.678,-0.008,-1.1662,188.0,12.762,1.159
501088.SH,2024-07-19,0.678,0.676,0.677,0.674,0.677,-0.001,-0.1475,1439.0,97.174,1.159
501088.SH,2024-07-22,0.677,0.672,0.672,0.672,0.672,-0.005,-0.7386,70.0,4.704,1.159
501088.SH,2024-07-25,0.672,0.669,0.669,0.656,0.656,-0.016,-2.381,208.0,13.659,1.159
501088.SH,2024-07-26,0.656,0.655,0.655,0.639,0.643,-0.013,-1.9817,1910.0,122.811,1.159
501088.SH,2024-07-29,0.643,0.646,0.646,0.646,0.646,0.003,0.4666,16.0,1.034,1.159
501088.SH,2024-07-30,0.646,0.64,0.64,0.64,0.64,-0.006,-0.9288,36.0,2.304,1.159
501088.SH,2024-07-31,0.64,0.672,0.672,0.672,0.672,0.032,5.0,1.0,0.067,1.159
501088.SH,2024-08-02,0.672,0.641,0.642,0.641,0.641,-0.031,-4.6131,530.0,33.974,1.159
501088.SH,2024-08-05,0.641,0.641,0.701,0.639,0.701,0.06,9.3604,70.0,4.488,1.159
501088.SH,2024-08-06,0.701,0.684,0.684,0.636,0.64,-0.061,-8.7019,380.0,24.287,1.159
501088.SH,2024-08-07,0.64,0.64,0.64,0.64,0.64,0.0,0.0,1.0,0.064,1.159
501088.SH,2024-08-08,0.64,0.64,0.64,0.639,0.639,-0.001,-0.1563,17.0,1.088,1.159
501088.SH,2024-08-09,0.639,0.636,0.636,0.635,0.635,-0.004,-0.626,202.0,12.84,1.159
501088.SH,2024-08-12,0.635,0.635,0.64,0.635,0.64,0.005,0.7874,55.0,3.515,1.159
501088.SH,2024-08-13,0.64,0.64,0.644,0.64,0.643,0.003,0.4688,26.0,1.671,1.159
501088.SH,2024-08-14,0.643,0.636,0.642,0.635,0.642,-0.001,-0.1555,1337.0,84.917,1.159
501088.SH,2024-08-15,0.642,0.641,0.674,0.641,0.646,0.004,0.6231,132.0,8.479,1.159
501088.SH,2024-08-19,0.646,0.647,0.657,0.647,0.648,0.002,0.3096,56.0,3.637,1.159
501088.SH,2024-08-20,0.648,0.64,0.64,0.639,0.639,-0.009,-1.3889,542.0,34.685,1.159
501088.SH,2024-08-21,0.639,0.637,0.639,0.637,0.637,-0.002,-0.313,1734.0,110.637,1.159
501088.SH,2024-08-22,0.637,0.633,0.633,0.633,0.633,-0.004,-0.6279,8.0,0.506,1.159
501088.SH,2024-08-23,0.633,0.641,0.641,0.638,0.639,0.006,0.9479,1185.0,75.775,1.159
501088.SH,2024-08-26,0.639,0.646,0.646,0.646,0.646,0.007,1.0955,138.0,8.915,1.159
501088.SH,2024-08-28,0.646,0.643,0.643,0.642,0.642,-0.004,-0.6192,3719.0,238.768,1.159
501088.SH,2024-08-29,0.642,0.644,0.644,0.644,0.644,0.002,0.3115,772.0,49.717,1.159
501088.SH,2024-08-30,0.644,0.644,0.652,0.644,0.652,0.008,1.2422,1056.0,68.815,1.159
501088.SH,2024-09-02,0.652,0.652,0.652,0.637,0.637,-0.015,-2.3006,664.0,43.111,1.159
501088.SH,2024-09-03,0.637,0.637,0.637,0.637,0.637,0.0,0.0,121.0,7.708,1.159
501088.SH,2024-09-04,0.637,0.636,0.636,0.636,0.636,-0.001,-0.157,29.0,1.844,1.159
501088.SH,2024-09-05,0.636,0.638,0.638,0.638,0.638,0.002,0.3145,63.0,4.019,1.159
501088.SH,2024-09-06,0.638,0.638,0.65,0.638,0.65,0.012,1.8809,187.0,11.932,1.159
501088.SH,2024-09-09,0.65,0.622,0.622,0.62,0.62,-0.03,-4.6154,822.0,51.035,1.159
501088.SH,2024-09-10,0.62,0.61,0.618,0.61,0.615,-0.005,-0.8065,113.0,6.925,1.159
501088.SH,2024-09-11,0.615,0.619,0.619,0.617,0.617,0.002,0.3252,83.0,5.131,1.159
501088.SH,2024-09-12,0.617,0.626,0.626,0.617,0.617,0.0,0.0,101.22,6.246,1.159
501088.SH,2024-09-13,0.617,0.613,0.613,0.613,0.613,-0.004,-0.6483,10.0,0.613,1.159
501088.SH,2024-09-18,0.613,0.612,0.644,0.61,0.639,0.026,4.2414,73.66,4.526,1.159
501088.SH,2024-09-19,0.639,0.628,0.649,0.628,0.647,0.008,1.252,72.66,4.584,1.159
501088.SH,2024-09-20,0.647,0.639,0.639,0.639,0.639,-0.008,-1.2365,13.0,0.831,1.159
501088.SH,2024-09-23,0.639,0.668,0.668,0.639,0.639,0.0,0.0,132.0,8.701,1.159
501088.SH,2024-09-24,0.639,0.631,0.661,0.631,0.657,0.018,2.8169,640.69,41.64,1.159
501088.SH,2024-09-25,0.657,0.698,0.698,0.661,0.666,0.009,1.3699,25.0,1.725,1.159
501088.SH,2024-09-26,0.666,0.692,0.692,0.686,0.687,0.021,3.1532,65.0,4.473,1.159
501088.SH,2024-09-27,0.687,0.719,0.719,0.699,0.716,0.029,4.2213,484.0,34.529,1.159
501088.SH,2024-09-30,0.716,0.737,0.77,0.733,0.757,0.041,5.7263,2902.36,217.288,1.159
501088.SH,2024-10-08,0.757,0.8,0.833,0.766,0.781,0.024,3.1704,16317.51,1269.594,1.159
501088.SH,2024-10-09,0.781,0.781,0.781,0.734,0.751,-0.03,-3.8412,5721.44,432.3,1.159
501088.SH,2024-10-10,0.751,0.677,0.774,0.677,0.76,0.009,1.1984,231.0,17.792,1.159
501088.SH,2024-10-11,0.76,0.749,0.749,0.695,0.722,-0.038,-5.0,222.0,16.168,1.159
501088.SH,2024-10-14,0.722,0.722,0.764,0.722,0.74,0.018,2.4931,587.0,42.821,1.159
501088.SH,2024-10-15,0.74,0.731,0.731,0.701,0.717,-0.023,-3.1081,463.0,32.891,1.159
501088.SH,2024-10-16,0.717,0.711,0.73,0.71,0.712,-0.005,-0.6974,477.0,33.946,1.159
501088.SH,2024-10-17,0.712,0.712,0.712,0.711,0.711,-0.001,-0.1404,660.0,46.928,1.159
501088.SH,2024-10-18,0.711,0.719,0.738,0.719,0.738,0.027,3.7975,540.0,39.551,1.159
501088.SH,2024-10-21,0.738,0.73,0.73,0.73,0.73,-0.008,-1.084,100.0,7.3,1.159
501088.SH,2024-10-22,0.73,0.693,0.78,0.693,0.723,-0.007,-0.9589,1281.0,91.728,1.159
501088.SH,2024-10-23,0.723,0.724,0.741,0.724,0.739,0.016,2.213,277.0,20.446,1.159
501088.SH,2024-10-24,0.739,0.752,0.752,0.722,0.722,-0.017,-2.3004,140.0,10.137,1.159
501088.SH,2024-10-25,0.722,0.721,0.734,0.721,0.734,0.012,1.662,38.0,2.759,1.159
501088.SH,2024-10-28,0.734,0.73,0.73,0.73,0.73,-0.004,-0.545,3.0,0.219,1.159
501088.SH,2024-10-29,0.73,0.737,0.737,0.72,0.721,-0.009,-1.2329,336.0,24.555,1.159
501088.SH,2024-10-30,0.721,0.72,0.721,0.72,0.721,0.0,0.0,65.0,4.684,1.159
501088.SH,2024-10-31,0.721,0.72,0.724,0.72,0.72,-0.001,-0.1387,549.09,39.574,1.159
501088.SH,2024-11-01,0.72,0.706,0.715,0.706,0.715,-0.005,-0.6944,228.0,16.286,1.159
501088.SH,2024-11-04,0.715,0.715,0.722,0.704,0.722,0.007,0.979,319.0,22.566,1.159
501088.SH,2024-11-05,0.722,0.722,0.734,0.722,0.73,0.008,1.108,817.88,59.294,1.159
501088.SH,2024-11-06,0.73,0.724,0.731,0.724,0.729,-0.001,-0.137,4148.1,301.301,1.159
501088.SH,2024-11-07,0.729,0.728,0.735,0.728,0.735,0.006,0.823,1032.0,75.504,1.159
501088.SH,2024-11-08,0.735,0.733,0.737,0.72,0.732,-0.003,-0.4082,1525.0,111.738,1.159
501088.SH,2024-11-11,0.732,0.728,0.728,0.72,0.72,-0.012,-1.6393,177.0,12.806,1.159
501088.SH,2024-11-12,0.72,0.722,0.734,0.715,0.715,-0.005,-0.6944,352.8,25.481,1.159
501088.SH,2024-11-13,0.715,0.72,0.72,0.713,0.713,-0.002,-0.2797,317.0,22.603,1.159
501088.SH,2024-11-14,0.713,0.712,0.719,0.707,0.707,-0.006,-0.8415,604.0,42.932,1.159
501088.SH,2024-11-15,0.707,0.7,0.7,0.694,0.698,-0.009,-1.273,1937.2,134.63,1.159
501088.SH,2024-11-18,0.698,0.696,0.696,0.683,0.683,-0.015,-2.149,385.0,26.459,1.159
501088.SH,2024-11-19,0.683,0.658,0.692,0.658,0.69,0.007,1.0249,1004.38,67.636,1.159
501088.SH,2024-11-20,0.69,0.689,0.698,0.689,0.698,0.008,1.1594,291.0,20.063,1.159
501088.SH,2024-11-22,0.698,0.669,0.699,0.669,0.674,-0.024,-3.4384,817.93,55.091,1.159
501088.SH,2024-11-25,0.674,0.672,0.673,0.666,0.666,-0.008,-1.1869,656.69,44.027,1.159
501088.SH,2024-11-26,0.666,0.667,0.667,0.667,0.667,0.001,0.1502,207.0,13.807,1.159
501088.SH,2024-11-27,0.667,0.664,0.679,0.664,0.67,0.003,0.4498,236.73,15.834,1.159
501088.SH,2024-11-28,0.67,0.672,0.672,0.67,0.67,0.0,0.0,66.0,4.423,1.159
501088.SH,2024-11-29,0.67,0.672,0.677,0.672,0.677,0.007,1.0448,171.73,11.541,1.159
501088.SH,2024-12-02,0.677,0.677,0.684,0.675,0.684,0.007,1.034,4.73,0.321,1.159
501088.SH,2024-12-03,0.684,0.688,0.688,0.677,0.678,-0.006,-0.8772,1799.99,122.022,1.159
501088.SH,2024-12-04,0.678,0.678,0.681,0.677,0.681,0.003,0.4425,368.0,24.916,1.159
501088.SH,2024-12-05,0.681,0.681,0.681,0.68,0.681,0.0,0.0,341.0,23.204,1.159
501088.SH,2024-12-06,0.681,0.674,0.69,0.674,0.689,0.008,1.1747,342.0,23.516,1.159
501088.SH,2024-12-09,0.689,0.689,0.689,0.686,0.686,-0.003,-0.4354,164.0,11.278,1.159
501088.SH,2024-12-10,0.686,0.699,0.7,0.694,0.694,0.008,1.1662,672.0,46.904,1.159
501088.SH,2024-12-11,0.694,0.695,0.699,0.695,0.697,0.003,0.4323,539.5,37.567,1.159
501088.SH,2024-12-12,0.697,0.696,0.7,0.696,0.7,0.003,0.4304,586.0,40.934,1.159
501088.SH,2024-12-13,0.7,0.7,0.7,0.7,0.7,0.0,0.0,3.0,0.21,1.159
501088.SH,2024-12-17,0.7,0.699,0.699,0.66,0.686,-0.014,-2.0,1691.0,112.671,1.159
501088.SH,2024-12-18,0.686,0.675,0.684,0.675,0.684,-0.002,-0.2915,2773.23,188.276,1.159
501088.SH,2024-12-19,0.684,0.679,0.68,0.678,0.678,-0.006,-0.8772,467.82,31.77,1.159
501088.SH,2024-12-20,0.678,0.69,0.69,0.681,0.681,0.003,0.4425,76.0,5.231,1.159
501088.SH,2024-12-23,0.681,0.672,0.68,0.672,0.68,-0.001,-0.1468,87.0,5.914,1.159
501088.SH,2024-12-24,0.68,0.678,0.678,0.678,0.678,-0.002,-0.2941,80.0,5.424,1.159
501088.SH,2024-12-30,0.678,0.688,0.688,0.685,0.685,0.007,1.0324,905.0,62.173,1.159
501088.SH,2024-12-31,0.685,0.685,0.685,0.678,0.679,-0.006,-0.8759,1721.35,117.367,1.159
501088.SH,2025-01-02,0.679,0.675,0.678,0.662,0.675,-0.004,-0.5891,1894.0,127.63,1.159
501088.SH,2025-01-03,0.675,0.682,0.682,0.674,0.674,-0.001,-0.1481,893.0,60.614,1.159
501088.SH,2025-01-06,0.674,0.68,0.681,0.674,0.678,0.004,0.5935,1137.0,77.136,1.159
501088.SH,2025-01-07,0.678,0.685,0.685,0.678,0.678,0.0,0.0,1076.0,72.954,1.159
501088.SH,2025-01-08,0.678,0.681,0.681,0.676,0.676,-0.002,-0.295,147.0,9.938,1.159
501088.SH,2025-01-09,0.676,0.676,0.677,0.676,0.676,0.0,0.0,369.0,24.974,1.159
501088.SH,2025-01-10,0.676,0.676,0.676,0.673,0.673,-0.003,-0.4438,397.0,26.79,1.159
501088.SH,2025-01-13,0.673,0.675,0.675,0.675,0.675,0.002,0.2972,5.0,0.338,1.159
501088.SH,2025-01-14,0.675,0.686,0.686,0.686,0.686,0.011,1.6296,100.0,6.86,1.159
501088.SH,2025-01-15,0.686,0.667,0.685,0.667,0.681,-0.005,-0.7289,315.0,21.45,1.159
501088.SH,2025-01-16,0.681,0.681,0.683,0.679,0.679,-0.002,-0.2937,1724.0,117.227,1.159
501088.SH,2025-01-17,0.679,0.677,0.69,0.676,0.68,0.001,0.1473,2975.0,202.878,1.159
501088.SH,2025-01-20,0.68,0.68,0.684,0.68,0.683,0.003,0.4412,2154.0,147.11,1.159
501088.SH,2025-01-21,0.683,0.683,0.683,0.683,0.683,0.0,0.0,88.0,6.01,1.159
501088.SH,2025-01-23,0.683,0.684,0.687,0.684,0.684,0.001,0.1464,365.0,24.988,1.159
501088.SH,2025-01-24,0.684,0.687,0.688,0.685,0.686,0.002,0.2924,1086.0,74.549,1.159
501088.SH,2025-01-27,0.686,0.689,0.689,0.689,0.689,0.003,0.4373,149.0,10.266,1.159
501088.SH,2025-02-05,0.689,0.686,0.721,0.683,0.683,-0.006,-0.8708,893.0,61.365,1.159
501088.SH,2025-02-06,0.683,0.686,0.686,0.683,0.686,0.003,0.4392,648.0,44.389,1.159
501088.SH,2025-02-07,0.686,0.689,0.699,0.689,0.694,0.008,1.1662,6403.0,444.924,1.159
501088.SH,2025-02-10,0.694,0.694,0.698,0.694,0.698,0.004,0.5764,1084.0,75.512,1.159
501088.SH,2025-02-11,0.698,0.699,0.699,0.696,0.697,-0.001,-0.1433,1073.0,74.867,1.159
501088.SH,2025-02-12,0.697,0.697,0.699,0.695,0.698,0.001,0.1435,5342.8,372.433,1.159
501088.SH,2025-02-13,0.698,0.701,0.703,0.7,0.7,0.002,0.2865,624.0,43.737,1.159
501088.SH,2025-02-14,0.7,0.702,0.706,0.702,0.706,0.006,0.8571,4665.0,328.725,1.159
501088.SH,2025-02-17,0.706,0.706,0.706,0.702,0.704,-0.002,-0.2833,4054.0,285.384,1.159
501088.SH,2025-02-18,0.704,0.7,0.705,0.699,0.7,-0.004,-0.5682,1383.06,97.151,1.159
501088.SH,2025-02-19,0.7,0.702,0.705,0.702,0.705,0.005,0.7143,2329.0,163.572,1.159
501088.SH,2025-02-20,0.705,0.687,0.704,0.687,0.704,-0.001,-0.1418,2245.0,157.147,1.159
