ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
502048.SH,20240102,0.929,0.918,0.927,0.914,0.914,-0.015,-1.6146,281.0,25.711
502048.SH,20240103,0.914,0.907,0.916,0.907,0.913,-0.001,-0.1094,280.0,25.44
502048.SH,20240104,0.913,0.9,0.905,0.9,0.903,-0.01,-1.0953,684.84,61.691
502048.SH,20240105,0.903,0.913,0.913,0.901,0.901,-0.002,-0.2215,325.0,29.584
502048.SH,20240108,0.901,0.901,0.901,0.895,0.895,-0.006,-0.6659,644.92,57.946
502048.SH,20240109,0.895,0.89,0.894,0.89,0.894,-0.001,-0.1117,474.0,42.207
502048.SH,20240110,0.894,0.898,0.898,0.887,0.888,-0.006,-0.6711,324.95,29.044
502048.SH,20240111,0.888,0.886,0.894,0.886,0.894,0.006,0.6757,354.0,31.609
502048.SH,20240112,0.894,0.887,0.894,0.887,0.894,0.0,0.0,235.0,20.863
502048.SH,20240115,0.894,0.896,0.896,0.89,0.892,-0.002,-0.2237,29.0,2.595
502048.SH,20240116,0.892,0.889,0.893,0.886,0.893,0.001,0.1121,110.0,9.784
502048.SH,20240117,0.893,0.885,0.888,0.878,0.88,-0.013,-1.4558,1107.0,97.702
502048.SH,20240118,0.88,0.879,0.88,0.869,0.88,0.0,0.0,1669.0,146.193
502048.SH,20240119,0.88,0.878,0.895,0.878,0.895,0.015,1.7045,964.0,85.726
502048.SH,20240122,0.895,0.883,0.9,0.883,0.888,-0.007,-0.7821,825.0,73.674
502048.SH,20240123,0.888,0.894,0.9,0.871,0.898,0.01,1.1261,957.0,85.363
502048.SH,20240124,0.898,0.884,0.9,0.883,0.899,0.001,0.1114,1086.19,96.729
502048.SH,20240125,0.899,0.905,0.918,0.905,0.917,0.018,2.0022,1600.43,145.768
502048.SH,20240126,0.917,0.917,0.92,0.895,0.92,0.003,0.3272,1924.34,175.743
502048.SH,20240129,0.92,0.92,0.92,0.915,0.919,-0.001,-0.1087,967.0,88.938
502048.SH,20240130,0.919,0.905,0.912,0.905,0.905,-0.014,-1.5234,1232.0,111.585
502048.SH,20240131,0.905,0.891,0.905,0.891,0.898,-0.007,-0.7735,1207.14,108.129
502048.SH,20240201,0.898,0.898,0.931,0.895,0.896,-0.002,-0.2227,1167.24,104.993
502048.SH,20240202,0.896,0.899,0.899,0.88,0.893,-0.003,-0.3348,1582.19,140.518
502048.SH,20240205,0.893,0.888,0.898,0.88,0.895,0.002,0.224,2932.27,261.549
502048.SH,20240206,0.895,0.895,0.928,0.893,0.923,0.028,3.1285,5144.04,471.97
502048.SH,20240207,0.923,0.926,0.926,0.9,0.923,0.0,0.0,7341.92,673.294
502048.SH,20240208,0.923,0.915,0.943,0.915,0.928,0.005,0.5417,1675.07,154.704
502048.SH,20240219,0.928,0.935,0.935,0.928,0.933,0.005,0.5388,1071.0,99.593
502048.SH,20240220,0.933,0.935,0.935,0.93,0.933,0.0,0.0,2448.58,228.136
502048.SH,20240221,0.933,0.922,0.958,0.922,0.949,0.016,1.7149,3215.13,306.082
502048.SH,20240222,0.949,0.945,0.957,0.945,0.955,0.006,0.6322,713.0,67.986
502048.SH,20240223,0.955,0.953,0.96,0.953,0.959,0.004,0.4188,1034.82,98.834
502048.SH,20240226,0.959,0.96,0.96,0.942,0.947,-0.012,-1.2513,698.02,66.457
