ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
502048.SH,2024-01-02,0.929,0.918,0.927,0.914,0.914,-0.015,-1.6146,281.0,25.711,0.932
502048.SH,2024-01-03,0.914,0.907,0.916,0.907,0.913,-0.001,-0.1094,280.0,25.44,0.932
502048.SH,2024-01-04,0.913,0.9,0.905,0.9,0.903,-0.01,-1.0953,684.84,61.691,0.932
502048.SH,2024-01-05,0.903,0.913,0.913,0.901,0.901,-0.002,-0.2215,325.0,29.584,0.932
502048.SH,2024-01-08,0.901,0.901,0.901,0.895,0.895,-0.006,-0.6659,644.92,57.946,0.932
502048.SH,2024-01-09,0.895,0.89,0.894,0.89,0.894,-0.001,-0.1117,474.0,42.207,0.932
502048.SH,2024-01-10,0.894,0.898,0.898,0.887,0.888,-0.006,-0.6711,324.95,29.044,0.932
502048.SH,2024-01-11,0.888,0.886,0.894,0.886,0.894,0.006,0.6757,354.0,31.609,0.932
502048.SH,2024-01-12,0.894,0.887,0.894,0.887,0.894,0.0,0.0,235.0,20.863,0.932
502048.SH,2024-01-15,0.894,0.896,0.896,0.89,0.892,-0.002,-0.2237,29.0,2.595,0.932
502048.SH,2024-01-16,0.892,0.889,0.893,0.886,0.893,0.001,0.1121,110.0,9.784,0.932
502048.SH,2024-01-17,0.893,0.885,0.888,0.878,0.88,-0.013,-1.4558,1107.0,97.702,0.932
502048.SH,2024-01-18,0.88,0.879,0.88,0.869,0.88,0.0,0.0,1669.0,146.193,0.932
502048.SH,2024-01-19,0.88,0.878,0.895,0.878,0.895,0.015,1.7045,964.0,85.726,0.932
502048.SH,2024-01-22,0.895,0.883,0.9,0.883,0.888,-0.007,-0.7821,825.0,73.674,0.932
502048.SH,2024-01-23,0.888,0.894,0.9,0.871,0.898,0.01,1.1261,957.0,85.363,0.932
502048.SH,2024-01-24,0.898,0.884,0.9,0.883,0.899,0.001,0.1114,1086.19,96.729,0.932
502048.SH,2024-01-25,0.899,0.905,0.918,0.905,0.917,0.018,2.0022,1600.43,145.768,0.932
502048.SH,2024-01-26,0.917,0.917,0.92,0.895,0.92,0.003,0.3272,1924.34,175.743,0.932
502048.SH,2024-01-29,0.92,0.92,0.92,0.915,0.919,-0.001,-0.1087,967.0,88.938,0.932
502048.SH,2024-01-30,0.919,0.905,0.912,0.905,0.905,-0.014,-1.5234,1232.0,111.585,0.932
502048.SH,2024-01-31,0.905,0.891,0.905,0.891,0.898,-0.007,-0.7735,1207.14,108.129,0.932
502048.SH,2024-02-01,0.898,0.898,0.931,0.895,0.896,-0.002,-0.2227,1167.24,104.993,0.932
502048.SH,2024-02-02,0.896,0.899,0.899,0.88,0.893,-0.003,-0.3348,1582.19,140.518,0.932
502048.SH,2024-02-05,0.893,0.888,0.898,0.88,0.895,0.002,0.224,2932.27,261.549,0.932
502048.SH,2024-02-06,0.895,0.895,0.928,0.893,0.923,0.028,3.1285,5144.04,471.97,0.932
502048.SH,2024-02-07,0.923,0.926,0.926,0.9,0.923,0.0,0.0,7341.92,673.294,0.932
502048.SH,2024-02-08,0.923,0.915,0.943,0.915,0.928,0.005,0.5417,1675.07,154.704,0.932
502048.SH,2024-02-19,0.928,0.935,0.935,0.928,0.933,0.005,0.5388,1071.0,99.593,0.932
502048.SH,2024-02-20,0.933,0.935,0.935,0.93,0.933,0.0,0.0,2448.58,228.136,0.932
502048.SH,2024-02-21,0.933,0.922,0.958,0.922,0.949,0.016,1.7149,3215.13,306.082,0.932
502048.SH,2024-02-22,0.949,0.945,0.957,0.945,0.955,0.006,0.6322,713.0,67.986,0.932
502048.SH,2024-02-23,0.955,0.953,0.96,0.953,0.959,0.004,0.4188,1034.82,98.834,0.932
502048.SH,2024-02-26,0.959,0.96,0.96,0.942,0.947,-0.012,-1.2513,698.02,66.457,0.932
502048.SH,2024-02-27,0.947,0.939,0.949,0.939,0.949,0.002,0.2112,845.02,79.514,0.932
502048.SH,2024-02-28,0.949,0.947,0.953,0.94,0.94,-0.009,-0.9484,1369.03,129.436,0.932
502048.SH,2024-02-29,0.94,0.945,0.949,0.939,0.947,0.007,0.7447,580.33,54.719,0.932
502048.SH,2024-03-01,0.947,0.946,0.953,0.946,0.953,0.006,0.6336,756.17,72.008,0.932
502048.SH,2024-03-04,0.953,0.953,0.953,0.947,0.952,-0.001,-0.1049,523.37,49.67,0.932
502048.SH,2024-03-05,0.952,0.948,0.963,0.948,0.963,0.011,1.1555,1979.23,189.236,0.932
502048.SH,2024-03-06,0.963,0.956,0.962,0.956,0.96,-0.003,-0.3115,810.0,77.714,0.932
502048.SH,2024-03-07,0.96,0.96,0.963,0.952,0.953,-0.007,-0.7292,717.56,68.818,0.932
502048.SH,2024-03-08,0.953,0.952,0.957,0.949,0.957,0.004,0.4197,278.0,26.452,0.932
502048.SH,2024-03-11,0.957,0.957,0.963,0.945,0.963,0.006,0.627,1426.0,136.352,0.932
502048.SH,2024-03-12,0.963,0.965,0.966,0.961,0.965,0.002,0.2077,2509.01,242.042,0.932
502048.SH,2024-03-13,0.965,0.956,0.96,0.953,0.955,-0.01,-1.0363,934.6,89.346,0.932
502048.SH,2024-03-14,0.955,0.96,0.964,0.953,0.955,0.0,0.0,796.03,76.418,0.932
502048.SH,2024-03-15,0.955,0.951,0.958,0.947,0.958,0.003,0.3141,460.77,43.893,0.932
502048.SH,2024-03-18,0.958,0.959,0.96,0.959,0.96,0.002,0.2088,876.07,84.101,0.932
502048.SH,2024-03-19,0.96,0.96,0.961,0.954,0.954,-0.006,-0.625,513.55,49.283,0.932
502048.SH,2024-03-20,0.954,0.954,0.956,0.953,0.955,0.001,0.1048,4194.49,400.513,0.932
502048.SH,2024-03-21,0.955,0.955,0.96,0.953,0.955,0.0,0.0,1092.0,104.369,0.932
502048.SH,2024-03-22,0.955,0.95,0.95,0.941,0.948,-0.007,-0.733,997.0,94.585,0.932
502048.SH,2024-03-25,0.948,0.94,0.953,0.94,0.944,-0.004,-0.4219,886.44,83.786,0.932
502048.SH,2024-03-26,0.944,0.945,0.952,0.945,0.952,0.008,0.8475,1027.0,97.396,0.932
502048.SH,2024-03-27,0.952,0.952,0.952,0.943,0.949,-0.003,-0.3151,202.0,19.074,0.932
502048.SH,2024-03-28,0.949,0.949,0.953,0.94,0.948,-0.001,-0.1054,523.91,49.537,0.932
502048.SH,2024-03-29,0.948,0.946,0.957,0.945,0.951,0.003,0.3165,65.05,6.159,0.932
502048.SH,2024-04-01,0.951,0.96,0.961,0.96,0.961,0.01,1.0515,534.0,51.301,0.932
502048.SH,2024-04-02,0.961,0.956,0.964,0.955,0.959,-0.002,-0.2081,662.0,63.728,0.932
502048.SH,2024-04-03,0.959,0.955,0.961,0.955,0.96,0.001,0.1043,691.05,66.371,0.932
502048.SH,2024-04-08,0.96,0.967,0.967,0.951,0.951,-0.009,-0.9375,358.26,34.114,0.932
502048.SH,2024-04-09,0.951,0.955,0.955,0.945,0.949,-0.002,-0.2103,1892.05,178.941,0.932
502048.SH,2024-04-10,0.949,0.942,0.95,0.942,0.946,-0.003,-0.3161,68.0,6.417,0.932
502048.SH,2024-04-11,0.946,0.943,0.947,0.937,0.939,-0.007,-0.74,1030.0,97.188,0.932
502048.SH,2024-04-12,0.939,0.94,0.943,0.937,0.937,-0.002,-0.213,1769.0,166.043,0.932
502048.SH,2024-04-15,0.937,0.943,0.953,0.929,0.949,0.012,1.2807,1663.52,156.447,0.932
502048.SH,2024-04-16,0.949,0.948,0.956,0.946,0.946,-0.003,-0.3161,1417.0,134.966,0.932
502048.SH,2024-04-17,0.946,0.945,0.96,0.945,0.959,0.013,1.3742,3002.0,284.945,0.932
502048.SH,2024-04-18,0.959,0.961,0.968,0.955,0.966,0.007,0.7299,3658.91,352.707,0.932
502048.SH,2024-04-19,0.966,0.958,0.959,0.954,0.959,-0.007,-0.7246,1159.52,111.004,0.932
502048.SH,2024-04-22,0.959,0.959,0.963,0.956,0.958,-0.001,-0.1043,392.0,37.553,0.932
502048.SH,2024-04-23,0.958,0.953,0.958,0.95,0.953,-0.005,-0.5219,1248.55,119.045,0.932
502048.SH,2024-04-24,0.953,0.959,0.959,0.95,0.952,-0.001,-0.1049,337.0,32.142,0.932
502048.SH,2024-04-25,0.952,0.957,0.957,0.953,0.954,0.002,0.2101,96.0,9.175,0.932
502048.SH,2024-04-26,0.954,0.961,0.971,0.959,0.967,0.013,1.3627,2726.31,262.773,0.932
502048.SH,2024-04-29,0.967,0.969,0.98,0.969,0.976,0.009,0.9307,527.0,51.418,0.932
502048.SH,2024-04-30,0.976,0.969,0.976,0.969,0.974,-0.002,-0.2049,2401.37,233.589,0.932
502048.SH,2024-05-06,0.974,0.977,0.984,0.977,0.981,0.007,0.7187,1509.22,147.86,0.932
502048.SH,2024-05-07,0.981,0.98,0.985,0.98,0.983,0.002,0.2039,167.0,16.373,0.932
502048.SH,2024-05-08,0.983,0.976,0.983,0.975,0.979,-0.004,-0.4069,2350.98,229.844,0.932
502048.SH,2024-05-09,0.979,0.98,0.983,0.98,0.983,0.004,0.4086,1083.55,106.221,0.932
502048.SH,2024-05-10,0.983,0.985,0.991,0.979,0.986,0.003,0.3052,1132.54,111.424,0.932
502048.SH,2024-05-13,0.986,0.977,0.985,0.977,0.985,-0.001,-0.1014,399.0,39.194,0.932
502048.SH,2024-05-14,0.985,0.98,0.985,0.977,0.983,-0.002,-0.203,938.2,91.907,0.932
502048.SH,2024-05-15,0.983,0.977,0.977,0.973,0.973,-0.01,-1.0173,352.0,34.344,0.932
502048.SH,2024-05-16,0.973,0.971,0.981,0.971,0.979,0.006,0.6166,1085.59,105.804,0.932
502048.SH,2024-05-17,0.979,0.979,0.993,0.975,0.991,0.012,1.2257,256.19,25.155,0.932
502048.SH,2024-05-20,0.991,0.99,0.998,0.989,0.992,0.001,0.1009,1331.95,132.265,0.932
502048.SH,2024-05-21,0.992,0.993,0.993,0.991,0.991,-0.001,-0.1008,113.0,11.2,0.932
502048.SH,2024-05-22,0.991,0.991,0.991,0.99,0.991,0.0,0.0,358.0,35.469,0.932
502048.SH,2024-05-23,0.991,0.988,0.988,0.979,0.983,-0.008,-0.8073,288.0,28.261,0.932
502048.SH,2024-05-24,0.983,0.985,0.985,0.969,0.971,-0.012,-1.2208,1330.0,130.316,0.932
502048.SH,2024-05-27,0.971,0.975,0.98,0.974,0.98,0.009,0.9269,263.3,25.673,0.932
502048.SH,2024-05-28,0.98,0.981,0.981,0.974,0.979,-0.001,-0.102,178.0,17.434,0.932
502048.SH,2024-05-29,0.979,0.982,0.983,0.976,0.976,-0.003,-0.3064,152.7,14.963,0.932
502048.SH,2024-05-30,0.976,0.975,0.975,0.969,0.969,-0.007,-0.7172,113.49,11.009,0.932
502048.SH,2024-05-31,0.969,0.966,0.976,0.966,0.967,-0.002,-0.2064,353.76,34.349,0.932
502048.SH,2024-06-03,0.967,0.968,0.973,0.964,0.964,-0.003,-0.3102,115.0,11.179,0.932
