ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501092.SH,2024-01-02,1.004,0.964,0.979,0.964,0.979,-0.025,-2.49,47.0,4.568,1.0
501092.SH,2024-01-03,0.979,0.965,0.976,0.965,0.976,-0.003,-0.3064,76.0,7.335,1.0
501092.SH,2024-01-05,0.976,0.94,0.96,0.94,0.954,-0.022,-2.2541,22.0,2.102,1.0
501092.SH,2024-01-08,0.954,0.945,0.945,0.933,0.933,-0.021,-2.2013,52.0,4.87,1.0
501092.SH,2024-01-09,0.933,0.932,0.932,0.925,0.925,-0.008,-0.8574,81.0,7.495,1.0
501092.SH,2024-01-10,0.925,0.937,0.937,0.937,0.937,0.012,1.2973,1.0,0.094,1.0
501092.SH,2024-01-11,0.937,0.946,0.959,0.946,0.946,0.009,0.9605,19.0,1.813,1.0
501092.SH,2024-01-12,0.946,0.957,0.957,0.957,0.957,0.011,1.1628,1.0,0.096,1.0
501092.SH,2024-01-15,0.957,0.932,0.945,0.932,0.945,-0.012,-1.2539,74.0,6.898,1.0
501092.SH,2024-01-16,0.945,0.932,0.944,0.93,0.944,-0.001,-0.1058,51.0,4.747,1.0
501092.SH,2024-01-17,0.944,0.925,0.925,0.92,0.92,-0.024,-2.5424,99.0,9.114,1.0
501092.SH,2024-01-18,0.92,0.918,0.93,0.918,0.927,0.007,0.7609,25.0,2.319,1.0
501092.SH,2024-01-19,0.927,0.931,0.931,0.931,0.931,0.004,0.4315,1.0,0.093,1.0
501092.SH,2024-01-22,0.931,0.906,0.906,0.877,0.877,-0.054,-5.8002,105.0,9.245,1.0
501092.SH,2024-01-23,0.877,0.89,0.89,0.89,0.89,0.013,1.4823,10.0,0.89,1.0
501092.SH,2024-01-24,0.89,0.9,0.902,0.877,0.894,0.004,0.4494,97.36,8.674,1.0
501092.SH,2024-01-25,0.894,0.902,0.916,0.902,0.916,0.022,2.4609,13.0,1.174,1.0
501092.SH,2024-01-26,0.916,0.902,0.917,0.889,0.9,-0.016,-1.7467,122.0,10.982,1.0
