ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159931.SZ,2024-01-02,1.358,1.358,1.358,1.345,1.345,-0.013,-0.9573,1543.0,208.398,1.0
159931.SZ,2024-01-03,1.345,1.346,1.35,1.344,1.348,0.003,0.223,17555.0,2364.513,1.0
159931.SZ,2024-01-04,1.348,1.351,1.351,1.334,1.343,-0.005,-0.3709,9010.0,1204.663,1.0
159931.SZ,2024-01-05,1.343,1.342,1.362,1.342,1.343,0.0,0.0,16750.0,2258.181,1.0
159931.SZ,2024-01-08,1.343,1.343,1.345,1.328,1.33,-0.013,-0.968,13163.0,1752.713,1.0
159931.SZ,2024-01-09,1.33,1.325,1.353,1.324,1.33,0.0,0.0,21984.0,2919.594,1.0
159931.SZ,2024-01-10,1.33,1.325,1.332,1.321,1.322,-0.008,-0.6015,2871.0,380.294,1.0
159931.SZ,2024-01-11,1.322,1.32,1.331,1.316,1.323,0.001,0.0756,1038.0,137.315,1.0
159931.SZ,2024-01-12,1.323,1.327,1.335,1.325,1.325,0.002,0.1512,1286.0,171.044,1.0
159931.SZ,2024-01-15,1.325,1.318,1.329,1.318,1.329,0.004,0.3019,2321.0,306.481,1.0
159931.SZ,2024-01-16,1.329,1.324,1.339,1.324,1.339,0.01,0.7524,993.0,132.682,1.0
159931.SZ,2024-01-17,1.339,1.339,1.341,1.326,1.326,-0.013,-0.9709,3767.0,503.186,1.0
159931.SZ,2024-01-18,1.326,1.326,1.329,1.296,1.328,0.002,0.1508,34558.0,4526.765,1.0
159931.SZ,2024-01-19,1.328,1.323,1.334,1.321,1.331,0.003,0.2259,15121.3,2010.168,1.0
159931.SZ,2024-01-22,1.331,1.326,1.342,1.312,1.32,-0.011,-0.8264,11681.0,1554.162,1.0
159931.SZ,2024-01-23,1.32,1.315,1.333,1.305,1.327,0.007,0.5303,7765.0,1028.617,1.0
159931.SZ,2024-01-24,1.327,1.331,1.365,1.319,1.36,0.033,2.4868,14588.0,1964.526,1.0
159931.SZ,2024-01-25,1.36,1.36,1.393,1.36,1.388,0.028,2.0588,49622.0,6826.678,1.0
159931.SZ,2024-01-26,1.388,1.389,1.404,1.384,1.401,0.013,0.9366,47604.0,6630.059,1.0
159931.SZ,2024-01-29,1.401,1.405,1.416,1.398,1.4,-0.001,-0.0714,26026.0,3657.654,1.0
159931.SZ,2024-01-30,1.4,1.38,1.404,1.379,1.383,-0.017,-1.2143,25754.0,3580.756,1.0
159931.SZ,2024-01-31,1.383,1.378,1.389,1.369,1.377,-0.006,-0.4338,16811.0,2322.766,1.0
159931.SZ,2024-02-01,1.377,1.387,1.387,1.361,1.369,-0.008,-0.581,8063.0,1104.123,1.0
159931.SZ,2024-02-02,1.369,1.366,1.378,1.334,1.366,-0.003,-0.2191,27963.0,3799.026,1.0
159931.SZ,2024-02-05,1.366,1.361,1.372,1.332,1.361,-0.005,-0.366,39085.0,5265.552,1.0
159931.SZ,2024-02-06,1.361,1.356,1.398,1.356,1.396,0.035,2.5716,24382.0,3375.053,1.0
159931.SZ,2024-02-07,1.396,1.4,1.404,1.382,1.404,0.008,0.5731,21572.0,2999.899,1.0
159931.SZ,2024-02-08,1.404,1.399,1.411,1.379,1.407,0.003,0.2137,26867.0,3769.637,1.0
159931.SZ,2024-02-19,1.407,1.408,1.411,1.382,1.41,0.003,0.2132,14205.0,1996.57,1.0
159931.SZ,2024-02-20,1.41,1.41,1.427,1.41,1.425,0.015,1.0638,15505.0,2198.404,1.0
159931.SZ,2024-02-21,1.425,1.423,1.473,1.419,1.452,0.027,1.8947,18613.0,2690.206,1.0
159931.SZ,2024-02-22,1.452,1.452,1.461,1.443,1.461,0.009,0.6198,18164.0,2643.441,1.0
159931.SZ,2024-02-23,1.461,1.47,1.478,1.442,1.466,0.005,0.3422,4447.0,653.617,1.0
