ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159869.SZ,2024-01-02,1.019,1.029,1.054,1.016,1.017,-0.002,-0.1963,5225402.25,541356.305,1.0
159869.SZ,2024-01-03,1.017,1.015,1.049,1.002,1.028,0.011,1.0816,5669640.41,583138.134,1.0
159869.SZ,2024-01-04,1.028,1.024,1.027,0.993,1.015,-0.013,-1.2646,4101861.53,414151.634,1.0
159869.SZ,2024-01-05,1.015,1.01,1.012,0.979,0.987,-0.028,-2.7586,2575843.14,256247.497,1.0
159869.SZ,2024-01-08,0.987,0.984,0.995,0.97,0.973,-0.014,-1.4184,2993560.68,293415.573,1.0
159869.SZ,2024-01-09,0.973,0.98,0.992,0.963,0.971,-0.002,-0.2055,2958175.27,289274.216,1.0
159869.SZ,2024-01-10,0.971,0.966,0.969,0.943,0.945,-0.026,-2.6777,2878698.03,274217.198,1.0
159869.SZ,2024-01-11,0.945,0.942,0.989,0.939,0.986,0.041,4.3386,4044590.63,391994.872,1.0
159869.SZ,2024-01-12,0.986,0.976,0.986,0.959,0.961,-0.025,-2.5355,2813905.47,273134.147,1.0
159869.SZ,2024-01-15,0.961,0.954,0.975,0.95,0.962,0.001,0.1041,2180659.0,209897.534,1.0
159869.SZ,2024-01-16,0.962,0.958,0.959,0.938,0.955,-0.007,-0.7277,2549592.21,241806.999,1.0
159869.SZ,2024-01-17,0.955,0.952,0.956,0.92,0.929,-0.026,-2.7225,1805749.91,170609.494,1.0
159869.SZ,2024-01-18,0.929,0.922,0.949,0.91,0.948,0.019,2.0452,4024268.24,374001.35,1.0
159869.SZ,2024-01-19,0.948,0.952,0.989,0.952,0.973,0.025,2.6371,4593139.0,447876.354,1.0
159869.SZ,2024-01-22,0.973,0.963,0.974,0.895,0.902,-0.071,-7.297,4080377.62,381751.434,1.0
159869.SZ,2024-01-23,0.902,0.896,0.966,0.891,0.953,0.051,5.6541,5324267.3,496268.305,1.0
159869.SZ,2024-01-24,0.953,0.954,0.958,0.92,0.952,-0.001,-0.1049,4147669.48,390407.719,1.0
159869.SZ,2024-01-25,0.952,0.947,0.98,0.929,0.979,0.027,2.8361,4850850.85,463411.787,1.0
159869.SZ,2024-01-26,0.979,0.983,1.02,0.965,0.979,0.0,0.0,6178735.92,611723.469,1.0
159869.SZ,2024-01-29,0.979,0.97,0.974,0.932,0.938,-0.041,-4.1879,5327562.55,503760.875,1.0
159869.SZ,2024-01-30,0.938,0.922,0.938,0.898,0.905,-0.033,-3.5181,3665168.71,336843.792,1.0
159869.SZ,2024-01-31,0.905,0.896,0.913,0.851,0.854,-0.051,-5.6354,4057217.64,358002.646,1.0
159869.SZ,2024-02-01,0.854,0.837,0.887,0.823,0.861,0.007,0.8197,4406463.49,377656.699,1.0
159869.SZ,2024-02-02,0.861,0.864,0.901,0.821,0.851,-0.01,-1.1614,5553510.98,483566.268,1.0
159869.SZ,2024-02-05,0.851,0.837,0.837,0.766,0.784,-0.067,-7.8731,6130278.17,489309.45,1.0
159869.SZ,2024-02-06,0.784,0.765,0.851,0.758,0.843,0.059,7.5255,6076207.43,488210.659,1.0
159869.SZ,2024-02-07,0.843,0.838,0.866,0.832,0.848,0.005,0.5931,4096812.25,348038.479,1.0
159869.SZ,2024-02-08,0.848,0.852,0.89,0.852,0.881,0.033,3.8915,4791434.7,417885.052,1.0
159869.SZ,2024-02-19,0.881,0.922,0.95,0.906,0.95,0.069,7.832,5794115.65,537838.825,1.0
159869.SZ,2024-02-20,0.95,0.941,0.961,0.919,0.942,-0.008,-0.8421,4595900.39,431469.756,1.0
159869.SZ,2024-02-21,0.942,0.923,0.974,0.92,0.944,0.002,0.2123,5217657.35,495178.781,1.0
159869.SZ,2024-02-22,0.944,0.953,0.97,0.947,0.963,0.019,2.0127,3041119.19,291313.393,1.0
159869.SZ,2024-02-23,0.963,0.97,0.989,0.954,0.987,0.024,2.4922,3607104.31,350239.717,1.0
159869.SZ,2024-02-26,0.987,0.976,1.005,0.965,0.985,-0.002,-0.2026,4710220.47,464255.153,1.0
159869.SZ,2024-02-27,0.985,0.975,1.038,0.974,1.035,0.05,5.0761,5222988.35,529519.545,1.0
159869.SZ,2024-02-28,1.035,1.047,1.079,0.988,0.992,-0.043,-4.1546,6939297.52,720322.181,1.0
159869.SZ,2024-02-29,0.992,0.985,1.025,0.976,1.023,0.031,3.125,5231133.59,527460.049,1.0
159869.SZ,2024-03-01,1.023,1.022,1.047,1.013,1.039,0.016,1.564,4906460.05,505017.372,1.0
159869.SZ,2024-03-04,1.039,1.039,1.055,1.013,1.051,0.012,1.155,4856506.19,503953.015,1.0
159869.SZ,2024-03-05,1.051,1.036,1.054,1.02,1.036,-0.015,-1.4272,4997534.2,518769.596,1.0
159869.SZ,2024-03-06,1.036,1.016,1.035,1.007,1.018,-0.018,-1.7375,3261135.61,332627.763,1.0
159869.SZ,2024-03-07,1.018,1.021,1.032,0.979,0.981,-0.037,-3.6346,3877996.57,387453.864,1.0
159869.SZ,2024-03-08,0.981,0.982,0.997,0.971,0.994,0.013,1.3252,2997310.3,294735.305,1.0
159869.SZ,2024-03-11,0.994,0.982,1.01,0.976,1.009,0.015,1.5091,3483513.97,346354.529,1.0
159869.SZ,2024-03-12,1.009,1.016,1.036,1.013,1.019,0.01,0.9911,3783056.63,387259.244,1.0
159869.SZ,2024-03-13,1.019,1.027,1.079,1.021,1.066,0.047,4.6124,9266509.88,976022.604,1.0
159869.SZ,2024-03-14,1.066,1.048,1.05,1.015,1.032,-0.034,-3.1895,6250723.08,645552.32,1.0
159869.SZ,2024-03-15,1.032,1.03,1.038,1.012,1.038,0.006,0.5814,4769378.25,488818.209,1.0
159869.SZ,2024-03-18,1.038,1.04,1.065,1.025,1.059,0.021,2.0231,6268542.32,656806.042,1.0
159869.SZ,2024-03-19,1.059,1.054,1.077,1.05,1.053,-0.006,-0.5666,5920639.35,630057.194,1.0
159869.SZ,2024-03-20,1.053,1.05,1.083,1.047,1.082,0.029,2.754,5419333.03,580887.264,1.0
159869.SZ,2024-03-21,1.082,1.093,1.118,1.085,1.086,0.004,0.3697,5085728.26,559024.54,1.0
159869.SZ,2024-03-22,1.086,1.081,1.1,1.05,1.084,-0.002,-0.1842,5588704.38,599525.304,1.0
159869.SZ,2024-03-25,1.084,1.087,1.095,1.032,1.035,-0.049,-4.5203,4229221.56,449074.821,1.0
159869.SZ,2024-03-26,1.035,1.027,1.035,0.993,1.005,-0.03,-2.8986,5073616.41,513319.009,1.0
159869.SZ,2024-03-27,1.005,1.002,1.004,0.953,0.955,-0.05,-4.9751,5512386.0,537232.776,1.0
159869.SZ,2024-03-28,0.955,0.953,1.004,0.953,0.992,0.037,3.8743,5505145.69,542672.716,1.0
159869.SZ,2024-03-29,0.992,0.984,0.987,0.958,0.98,-0.012,-1.2097,3751329.6,363716.882,1.0
159869.SZ,2024-04-01,0.98,0.987,1.026,0.987,1.026,0.046,4.6939,4669807.67,472208.993,1.0
159869.SZ,2024-04-02,1.026,1.022,1.026,0.997,1.012,-0.014,-1.3645,3342355.27,337689.39,1.0
159869.SZ,2024-04-03,1.012,1.009,1.009,0.976,0.983,-0.029,-2.8656,3213151.49,316786.161,1.0
159869.SZ,2024-04-08,0.983,0.98,0.98,0.958,0.96,-0.023,-2.3398,2690408.51,260258.615,1.0
159869.SZ,2024-04-09,0.96,0.965,0.979,0.951,0.974,0.014,1.4583,3447664.41,332520.406,1.0
159869.SZ,2024-04-10,0.974,0.965,0.965,0.935,0.941,-0.033,-3.3881,3851103.59,364760.736,1.0
159869.SZ,2024-04-11,0.941,0.935,0.967,0.933,0.951,0.01,1.0627,3544096.0,338924.126,1.0
159869.SZ,2024-04-12,0.951,0.948,0.955,0.935,0.935,-0.016,-1.6824,3412789.25,322015.448,1.0
159869.SZ,2024-04-15,0.935,0.935,0.944,0.906,0.922,-0.013,-1.3904,4260955.36,392930.349,1.0
159869.SZ,2024-04-16,0.922,0.913,0.92,0.872,0.874,-0.048,-5.2061,5549621.3,493643.678,1.0
