ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159869.SZ,20240102,1.019,1.029,1.054,1.016,1.017,-0.002,-0.1963,5225402.25,541356.305
159869.SZ,20240103,1.017,1.015,1.049,1.002,1.028,0.011,1.0816,5669640.41,583138.134
159869.SZ,20240104,1.028,1.024,1.027,0.993,1.015,-0.013,-1.2646,4101861.53,414151.634
159869.SZ,20240105,1.015,1.01,1.012,0.979,0.987,-0.028,-2.7586,2575843.14,256247.497
159869.SZ,20240108,0.987,0.984,0.995,0.97,0.973,-0.014,-1.4184,2993560.68,293415.573
159869.SZ,20240109,0.973,0.98,0.992,0.963,0.971,-0.002,-0.2055,2958175.27,289274.216
159869.SZ,20240110,0.971,0.966,0.969,0.943,0.945,-0.026,-2.6777,2878698.03,274217.198
159869.SZ,20240111,0.945,0.942,0.989,0.939,0.986,0.041,4.3386,4044590.63,391994.872
159869.SZ,20240112,0.986,0.976,0.986,0.959,0.961,-0.025,-2.5355,2813905.47,273134.147
159869.SZ,20240115,0.961,0.954,0.975,0.95,0.962,0.001,0.1041,2180659.0,209897.534
159869.SZ,20240116,0.962,0.958,0.959,0.938,0.955,-0.007,-0.7277,2549592.21,241806.999
159869.SZ,20240117,0.955,0.952,0.956,0.92,0.929,-0.026,-2.7225,1805749.91,170609.494
159869.SZ,20240118,0.929,0.922,0.949,0.91,0.948,0.019,2.0452,4024268.24,374001.35
159869.SZ,20240119,0.948,0.952,0.989,0.952,0.973,0.025,2.6371,4593139.0,447876.354
159869.SZ,20240122,0.973,0.963,0.974,0.895,0.902,-0.071,-7.297,4080377.62,381751.434
159869.SZ,20240123,0.902,0.896,0.966,0.891,0.953,0.051,5.6541,5324267.3,496268.305
159869.SZ,20240124,0.953,0.954,0.958,0.92,0.952,-0.001,-0.1049,4147669.48,390407.719
159869.SZ,20240125,0.952,0.947,0.98,0.929,0.979,0.027,2.8361,4850850.85,463411.787
159869.SZ,20240126,0.979,0.983,1.02,0.965,0.979,0.0,0.0,6178735.92,611723.469
