ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512770.SH,20240102,1.184,1.178,1.178,1.159,1.16,-0.024,-2.027,12275.0,1429.844
512770.SH,20240103,1.16,1.161,1.162,1.143,1.147,-0.013,-1.1207,21054.0,2414.993
512770.SH,20240104,1.147,1.143,1.143,1.126,1.135,-0.012,-1.0462,10863.0,1229.152
512770.SH,20240105,1.135,1.139,1.142,1.115,1.122,-0.013,-1.1454,6199.0,703.095
512770.SH,20240108,1.122,1.116,1.119,1.104,1.107,-0.015,-1.3369,3837.0,425.645
512770.SH,20240109,1.107,1.106,1.117,1.096,1.103,-0.004,-0.3613,44808.0,4968.964
512770.SH,20240110,1.103,1.103,1.115,1.094,1.102,-0.001,-0.0907,6750.0,742.512
512770.SH,20240111,1.102,1.098,1.126,1.098,1.119,0.017,1.5426,17594.0,1965.803
512770.SH,20240112,1.119,1.115,1.126,1.113,1.113,-0.006,-0.5362,3042.0,340.249
512770.SH,20240115,1.113,1.105,1.112,1.101,1.106,-0.007,-0.6289,6655.0,736.569
512770.SH,20240116,1.106,1.103,1.113,1.098,1.113,0.007,0.6329,25215.0,2791.104
512770.SH,20240117,1.113,1.108,1.108,1.082,1.087,-0.026,-2.336,3123.0,342.047
512770.SH,20240118,1.087,1.082,1.11,1.075,1.108,0.021,1.9319,22554.0,2466.249
512770.SH,20240119,1.108,1.106,1.115,1.101,1.106,-0.002,-0.1805,12214.0,1354.274
512770.SH,20240122,1.106,1.095,1.102,1.075,1.079,-0.027,-2.4412,7451.0,812.741
512770.SH,20240123,1.079,1.079,1.096,1.079,1.089,0.01,0.9268,8077.0,881.877
512770.SH,20240124,1.089,1.087,1.098,1.065,1.092,0.003,0.2755,9690.0,1050.84
512770.SH,20240125,1.092,1.09,1.107,1.085,1.106,0.014,1.2821,16910.0,1855.332
512770.SH,20240126,1.106,1.108,1.108,1.084,1.085,-0.021,-1.8987,8912.0,976.635
512770.SH,20240129,1.085,1.085,1.085,1.046,1.049,-0.036,-3.318,12884.0,1365.898
512770.SH,20240130,1.049,1.05,1.05,1.019,1.019,-0.03,-2.8599,27489.0,2837.927
512770.SH,20240131,1.019,1.018,1.021,1.005,1.008,-0.011,-1.0795,7538.0,766.333
512770.SH,20240201,1.008,1.008,1.029,1.0,1.017,0.009,0.8929,12830.0,1302.658
512770.SH,20240202,1.017,1.017,1.017,0.969,0.992,-0.025,-2.4582,12986.0,1283.861
512770.SH,20240205,0.992,0.99,1.01,0.958,0.994,0.002,0.2016,29569.0,2920.609
512770.SH,20240206,0.994,1.003,1.049,1.002,1.046,0.052,5.2314,23694.0,2456.566
512770.SH,20240207,1.046,1.051,1.074,1.05,1.069,0.023,2.1989,19423.0,2067.557
512770.SH,20240208,1.069,1.074,1.095,1.074,1.084,0.015,1.4032,32367.0,3502.328
512770.SH,20240219,1.084,1.089,1.089,1.075,1.082,-0.002,-0.1845,21490.0,2323.791
512770.SH,20240220,1.082,1.081,1.081,1.069,1.08,-0.002,-0.1848,13613.0,1468.037
512770.SH,20240221,1.08,1.07,1.106,1.07,1.09,0.01,0.9259,17588.0,1918.17
512770.SH,20240222,1.09,1.096,1.098,1.089,1.095,0.005,0.4587,1929.0,210.636
512770.SH,20240223,1.095,1.096,1.099,1.088,1.098,0.003,0.274,6371.0,699.223
512770.SH,20240226,1.098,1.096,1.105,1.09,1.095,-0.003,-0.2732,2158.0,236.388
512770.SH,20240227,1.095,1.097,1.12,1.093,1.12,0.025,2.2831,8736.0,970.138
