ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159688.SZ,20240102,0.724,0.737,0.742,0.722,0.724,0.0,0.0,797387.19,58226.239
159688.SZ,20240103,0.724,0.715,0.719,0.712,0.717,-0.007,-0.9669,500862.0,35800.265
159688.SZ,20240104,0.717,0.722,0.723,0.713,0.718,0.001,0.1395,549524.01,39409.645
159688.SZ,20240105,0.718,0.715,0.721,0.704,0.706,-0.012,-1.6713,585147.03,41683.309
159688.SZ,20240108,0.706,0.701,0.705,0.684,0.684,-0.022,-3.1161,890824.0,61423.162
159688.SZ,20240109,0.684,0.688,0.693,0.676,0.676,-0.008,-1.1696,1061834.0,72700.28
159688.SZ,20240110,0.676,0.673,0.683,0.669,0.671,-0.005,-0.7396,918837.07,62169.155
159688.SZ,20240111,0.671,0.675,0.697,0.674,0.694,0.023,3.4277,1282420.04,88200.377
159688.SZ,20240112,0.694,0.686,0.697,0.684,0.684,-0.01,-1.4409,776825.0,53591.855
159688.SZ,20240115,0.684,0.681,0.683,0.672,0.673,-0.011,-1.6082,1084805.0,73346.355
159688.SZ,20240116,0.673,0.669,0.677,0.66,0.665,-0.008,-1.1887,1051143.0,70283.881
159688.SZ,20240117,0.665,0.659,0.66,0.626,0.627,-0.038,-5.7143,1480197.18,94694.127
159688.SZ,20240118,0.627,0.63,0.638,0.627,0.636,0.009,1.4354,2006271.17,127040.981
159688.SZ,20240119,0.636,0.634,0.64,0.617,0.618,-0.018,-2.8302,1335549.0,84231.273
159688.SZ,20240122,0.618,0.624,0.628,0.598,0.602,-0.016,-2.589,1324527.61,80876.557
159688.SZ,20240123,0.602,0.608,0.637,0.606,0.628,0.026,4.3189,2771994.14,173071.405
159688.SZ,20240124,0.628,0.649,0.657,0.633,0.649,0.021,3.3439,2491699.18,160731.424
159688.SZ,20240125,0.649,0.656,0.668,0.648,0.666,0.017,2.6194,1774444.16,117077.803
159688.SZ,20240126,0.666,0.662,0.665,0.642,0.648,-0.018,-2.7027,1300737.31,85061.288
159688.SZ,20240129,0.648,0.65,0.66,0.647,0.648,0.0,0.0,1087206.02,71056.749
159688.SZ,20240130,0.648,0.636,0.64,0.625,0.628,-0.02,-3.0864,1082969.07,68500.881
159688.SZ,20240131,0.628,0.624,0.633,0.609,0.609,-0.019,-3.0255,1337798.69,82497.514
159688.SZ,20240201,0.609,0.612,0.636,0.611,0.625,0.016,2.6273,2600603.53,162640.44
159688.SZ,20240202,0.625,0.637,0.645,0.614,0.62,-0.005,-0.8,2092289.05,131068.36
159688.SZ,20240205,0.62,0.616,0.633,0.611,0.623,0.003,0.4839,2373691.07,147575.675
159688.SZ,20240206,0.623,0.625,0.663,0.625,0.662,0.039,6.26,2910712.82,187959.284
159688.SZ,20240207,0.662,0.67,0.677,0.648,0.651,-0.011,-1.6616,3081273.25,204391.634
159688.SZ,20240208,0.651,0.648,0.658,0.641,0.644,-0.007,-1.0753,1784913.0,115563.143
159688.SZ,20240219,0.644,0.664,0.667,0.655,0.661,0.017,2.6398,1304393.0,86141.391
159688.SZ,20240220,0.661,0.662,0.666,0.65,0.66,-0.001,-0.1513,815685.05,53524.616
159688.SZ,20240221,0.66,0.655,0.69,0.654,0.681,0.021,3.1818,1550510.23,104921.197
159688.SZ,20240222,0.681,0.677,0.684,0.67,0.682,0.001,0.1468,1083853.0,73428.832
159688.SZ,20240223,0.682,0.681,0.697,0.681,0.688,0.006,0.8798,1077524.0,74032.411
159688.SZ,20240226,0.688,0.684,0.69,0.68,0.682,-0.006,-0.8721,834950.01,57110.844
159688.SZ,20240227,0.682,0.68,0.683,0.666,0.679,-0.003,-0.4399,1458600.09,98353.132
159688.SZ,20240228,0.679,0.69,0.7,0.675,0.675,-0.004,-0.5891,1498885.78,103357.065
159688.SZ,20240229,0.675,0.669,0.68,0.666,0.676,0.001,0.1481,1896900.6,127553.715
159688.SZ,20240301,0.676,0.668,0.683,0.662,0.679,0.003,0.4438,2002221.74,134640.823
159688.SZ,20240304,0.679,0.685,0.69,0.676,0.681,0.002,0.2946,1173178.11,80152.823
159688.SZ,20240305,0.681,0.672,0.674,0.656,0.657,-0.024,-3.5242,1565093.0,103862.978
159688.SZ,20240306,0.657,0.657,0.68,0.656,0.672,0.015,2.2831,1908490.0,127754.282
159688.SZ,20240307,0.672,0.679,0.684,0.663,0.664,-0.008,-1.1905,1125014.03,75920.458
159688.SZ,20240308,0.664,0.667,0.679,0.667,0.675,0.011,1.6566,1188600.06,80119.569
159688.SZ,20240311,0.675,0.676,0.695,0.676,0.695,0.02,2.963,1237945.61,85432.253
159688.SZ,20240312,0.695,0.705,0.726,0.699,0.726,0.031,4.4604,1694859.1,120758.349
159688.SZ,20240313,0.726,0.727,0.739,0.724,0.729,0.003,0.4132,1619886.09,118590.051
159688.SZ,20240314,0.729,0.734,0.738,0.716,0.717,-0.012,-1.6461,1379818.12,100197.891
159688.SZ,20240315,0.717,0.708,0.71,0.696,0.706,-0.011,-1.5342,1076817.0,75653.069
159688.SZ,20240318,0.706,0.705,0.723,0.704,0.721,0.015,2.1246,1179236.0,84299.285
159688.SZ,20240319,0.721,0.714,0.718,0.707,0.709,-0.012,-1.6644,980133.0,69811.316
159688.SZ,20240320,0.709,0.709,0.716,0.703,0.716,0.007,0.9873,980153.06,69725.734
159688.SZ,20240321,0.716,0.729,0.737,0.723,0.728,0.012,1.676,1369074.07,99913.106
159688.SZ,20240322,0.728,0.718,0.72,0.699,0.706,-0.022,-3.022,1164627.03,82271.592
159688.SZ,20240325,0.706,0.709,0.716,0.701,0.702,-0.004,-0.5666,1119474.0,79179.92
159688.SZ,20240326,0.702,0.706,0.712,0.701,0.71,0.008,1.1396,1129046.0,79736.582
159688.SZ,20240327,0.71,0.7,0.703,0.692,0.696,-0.014,-1.9718,974784.01,68067.508
159688.SZ,20240328,0.696,0.699,0.725,0.699,0.717,0.021,3.0172,1814187.07,129283.773
159688.SZ,20240329,0.717,0.715,0.72,0.714,0.716,-0.001,-0.1395,339670.0,24352.697
159688.SZ,20240401,0.716,0.718,0.726,0.718,0.726,0.01,1.3966,314020.0,22690.655
159688.SZ,20240402,0.726,0.726,0.727,0.716,0.72,-0.006,-0.8264,841921.11,60719.587
159688.SZ,20240403,0.72,0.722,0.722,0.71,0.711,-0.009,-1.25,551942.03,39511.413
159688.SZ,20240408,0.711,0.704,0.715,0.7,0.707,-0.004,-0.5626,976895.14,69075.706
159688.SZ,20240409,0.707,0.707,0.717,0.706,0.711,0.004,0.5658,599293.16,42602.302
159688.SZ,20240410,0.711,0.717,0.735,0.716,0.725,0.014,1.9691,1340373.12,97258.088
159688.SZ,20240411,0.725,0.715,0.725,0.713,0.723,-0.002,-0.2759,981517.23,70564.885
159688.SZ,20240412,0.723,0.719,0.723,0.709,0.71,-0.013,-1.7981,868960.01,62107.606
159688.SZ,20240415,0.71,0.7,0.702,0.69,0.698,-0.012,-1.6901,954331.16,66470.531
159688.SZ,20240416,0.698,0.691,0.694,0.678,0.68,-0.018,-2.5788,640110.1,43970.78
159688.SZ,20240417,0.68,0.681,0.687,0.671,0.673,-0.007,-1.0294,1451045.19,98173.285
159688.SZ,20240418,0.673,0.673,0.684,0.668,0.677,0.004,0.5944,1085975.06,73513.193
159688.SZ,20240419,0.677,0.669,0.67,0.657,0.665,-0.012,-1.7725,907533.32,60227.495
159688.SZ,20240422,0.665,0.678,0.692,0.673,0.69,0.025,3.7594,1137629.5,77975.351
159688.SZ,20240423,0.69,0.698,0.716,0.696,0.715,0.025,3.6232,961988.0,67866.614
159688.SZ,20240424,0.715,0.721,0.748,0.721,0.748,0.033,4.6154,1356247.02,100009.18
159688.SZ,20240425,0.748,0.746,0.758,0.737,0.741,-0.007,-0.9358,1397424.21,104429.947
159688.SZ,20240426,0.741,0.747,0.782,0.746,0.774,0.033,4.4534,1627397.59,124873.484
159688.SZ,20240429,0.774,0.778,0.797,0.776,0.778,0.004,0.5168,1810435.44,141999.475
159688.SZ,20240430,0.778,0.779,0.783,0.766,0.768,-0.01,-1.2853,1076861.01,83402.155
159688.SZ,20240506,0.768,0.82,0.839,0.819,0.837,0.069,8.9844,1590320.43,131731.928
159688.SZ,20240507,0.837,0.836,0.836,0.809,0.812,-0.025,-2.9869,1403839.03,115362.6
159688.SZ,20240508,0.812,0.815,0.825,0.793,0.795,-0.017,-2.0936,1755841.04,142375.408
159688.SZ,20240509,0.795,0.797,0.815,0.797,0.812,0.017,2.1384,1837334.34,148578.352
159688.SZ,20240510,0.812,0.819,0.827,0.804,0.81,-0.002,-0.2463,1837779.0,149512.033
159688.SZ,20240513,0.81,0.804,0.833,0.804,0.83,0.02,2.4691,1724234.02,141657.042
159688.SZ,20240514,0.83,0.845,0.853,0.838,0.839,0.009,1.0843,1558048.05,131668.76
159688.SZ,20240515,0.839,0.833,0.838,0.831,0.833,-0.006,-0.7151,416485.02,34718.235
159688.SZ,20240516,0.833,0.845,0.85,0.832,0.846,0.013,1.5606,1693785.07,142508.492
159688.SZ,20240517,0.846,0.86,0.872,0.853,0.859,0.013,1.5366,1944211.43,167574.295
159688.SZ,20240520,0.859,0.861,0.87,0.861,0.867,0.008,0.9313,1505085.01,130365.022
159688.SZ,20240521,0.867,0.86,0.86,0.835,0.835,-0.032,-3.6909,1112702.02,94166.504
159688.SZ,20240522,0.835,0.832,0.841,0.824,0.834,-0.001,-0.1198,1421855.1,118627.461
159688.SZ,20240523,0.834,0.825,0.828,0.815,0.817,-0.017,-2.0384,1212492.03,99538.035
159688.SZ,20240524,0.817,0.809,0.817,0.79,0.791,-0.026,-3.1824,1514898.01,121594.755
159688.SZ,20240527,0.791,0.793,0.802,0.777,0.801,0.01,1.2642,1947224.46,153795.986
159688.SZ,20240528,0.801,0.798,0.813,0.793,0.799,-0.002,-0.2497,1286998.0,103393.571
159688.SZ,20240529,0.799,0.79,0.794,0.775,0.779,-0.02,-2.5031,1621497.02,127253.04
159688.SZ,20240530,0.779,0.775,0.789,0.77,0.773,-0.006,-0.7702,1205044.0,93838.055
159688.SZ,20240531,0.773,0.784,0.794,0.771,0.773,0.0,0.0,1482024.0,116407.511
159688.SZ,20240603,0.773,0.777,0.785,0.773,0.782,0.009,1.1643,1417817.0,110744.184
159688.SZ,20240604,0.782,0.776,0.787,0.775,0.787,0.005,0.6394,1192968.0,93446.05
159688.SZ,20240605,0.787,0.785,0.801,0.785,0.79,0.003,0.3812,1417337.0,112732.532
159688.SZ,20240606,0.79,0.798,0.806,0.785,0.788,-0.002,-0.2532,1551756.0,123143.887
159688.SZ,20240607,0.788,0.795,0.796,0.778,0.781,-0.007,-0.8883,1356108.0,106606.086
159688.SZ,20240611,0.781,0.771,0.782,0.766,0.78,-0.001,-0.128,1373623.0,106271.349
159688.SZ,20240612,0.78,0.772,0.78,0.772,0.773,-0.007,-0.8974,1176197.0,91133.632
159688.SZ,20240613,0.773,0.78,0.782,0.77,0.774,0.001,0.1294,1263758.02,97872.219
159688.SZ,20240614,0.774,0.774,0.778,0.771,0.776,0.002,0.2584,1010177.0,78262.964
159688.SZ,20240617,0.776,0.766,0.777,0.766,0.772,-0.004,-0.5155,972934.48,75060.13
159688.SZ,20240618,0.772,0.773,0.779,0.762,0.766,-0.006,-0.7772,1109541.02,85606.677
159688.SZ,20240619,0.766,0.771,0.789,0.769,0.787,0.021,2.7415,1395951.1,108657.453
159688.SZ,20240620,0.787,0.79,0.798,0.772,0.775,-0.012,-1.5248,1038349.34,80972.348
159688.SZ,20240621,0.775,0.765,0.773,0.754,0.762,-0.013,-1.6774,1071763.0,81655.4
159688.SZ,20240624,0.762,0.754,0.756,0.746,0.747,-0.015,-1.9685,702964.0,52827.492
159688.SZ,20240625,0.747,0.757,0.764,0.75,0.752,0.005,0.6693,970948.48,73624.903
159688.SZ,20240626,0.752,0.75,0.766,0.75,0.764,0.012,1.5957,891633.01,67732.839
159688.SZ,20240627,0.764,0.757,0.76,0.745,0.747,-0.017,-2.2251,750876.0,56434.131
159688.SZ,20240628,0.747,0.737,0.753,0.737,0.741,-0.006,-0.8032,966709.0,72088.713
159688.SZ,20240701,0.741,0.736,0.741,0.734,0.741,0.0,0.0,386910.0,28506.6
159688.SZ,20240702,0.741,0.735,0.746,0.731,0.735,-0.006,-0.8097,969487.0,71591.471
159688.SZ,20240703,0.735,0.738,0.755,0.738,0.753,0.018,2.449,1290223.34,96126.457
159688.SZ,20240704,0.753,0.764,0.767,0.751,0.755,0.002,0.2656,828806.38,62908.43
