ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159688.SZ,2024-01-02,0.724,0.737,0.742,0.722,0.724,0.0,0.0,797387.19,58226.239,1.0
159688.SZ,2024-01-03,0.724,0.715,0.719,0.712,0.717,-0.007,-0.9669,500862.0,35800.265,1.0
159688.SZ,2024-01-04,0.717,0.722,0.723,0.713,0.718,0.001,0.1395,549524.01,39409.645,1.0
159688.SZ,2024-01-05,0.718,0.715,0.721,0.704,0.706,-0.012,-1.6713,585147.03,41683.309,1.0
159688.SZ,2024-01-08,0.706,0.701,0.705,0.684,0.684,-0.022,-3.1161,890824.0,61423.162,1.0
159688.SZ,2024-01-09,0.684,0.688,0.693,0.676,0.676,-0.008,-1.1696,1061834.0,72700.28,1.0
159688.SZ,2024-01-10,0.676,0.673,0.683,0.669,0.671,-0.005,-0.7396,918837.07,62169.155,1.0
159688.SZ,2024-01-11,0.671,0.675,0.697,0.674,0.694,0.023,3.4277,1282420.04,88200.377,1.0
159688.SZ,2024-01-12,0.694,0.686,0.697,0.684,0.684,-0.01,-1.4409,776825.0,53591.855,1.0
159688.SZ,2024-01-15,0.684,0.681,0.683,0.672,0.673,-0.011,-1.6082,1084805.0,73346.355,1.0
159688.SZ,2024-01-16,0.673,0.669,0.677,0.66,0.665,-0.008,-1.1887,1051143.0,70283.881,1.0
159688.SZ,2024-01-17,0.665,0.659,0.66,0.626,0.627,-0.038,-5.7143,1480197.18,94694.127,1.0
159688.SZ,2024-01-18,0.627,0.63,0.638,0.627,0.636,0.009,1.4354,2006271.17,127040.981,1.0
159688.SZ,2024-01-19,0.636,0.634,0.64,0.617,0.618,-0.018,-2.8302,1335549.0,84231.273,1.0
159688.SZ,2024-01-22,0.618,0.624,0.628,0.598,0.602,-0.016,-2.589,1324527.61,80876.557,1.0
159688.SZ,2024-01-23,0.602,0.608,0.637,0.606,0.628,0.026,4.3189,2771994.14,173071.405,1.0
159688.SZ,2024-01-24,0.628,0.649,0.657,0.633,0.649,0.021,3.3439,2491699.18,160731.424,1.0
159688.SZ,2024-01-25,0.649,0.656,0.668,0.648,0.666,0.017,2.6194,1774444.16,117077.803,1.0
159688.SZ,2024-01-26,0.666,0.662,0.665,0.642,0.648,-0.018,-2.7027,1300737.31,85061.288,1.0
159688.SZ,2024-01-29,0.648,0.65,0.66,0.647,0.648,0.0,0.0,1087206.02,71056.749,1.0
159688.SZ,2024-01-30,0.648,0.636,0.64,0.625,0.628,-0.02,-3.0864,1082969.07,68500.881,1.0
159688.SZ,2024-01-31,0.628,0.624,0.633,0.609,0.609,-0.019,-3.0255,1337798.69,82497.514,1.0
159688.SZ,2024-02-01,0.609,0.612,0.636,0.611,0.625,0.016,2.6273,2600603.53,162640.44,1.0
159688.SZ,2024-02-02,0.625,0.637,0.645,0.614,0.62,-0.005,-0.8,2092289.05,131068.36,1.0
159688.SZ,2024-02-05,0.62,0.616,0.633,0.611,0.623,0.003,0.4839,2373691.07,147575.675,1.0
159688.SZ,2024-02-06,0.623,0.625,0.663,0.625,0.662,0.039,6.26,2910712.82,187959.284,1.0
159688.SZ,2024-02-07,0.662,0.67,0.677,0.648,0.651,-0.011,-1.6616,3081273.25,204391.634,1.0
159688.SZ,2024-02-08,0.651,0.648,0.658,0.641,0.644,-0.007,-1.0753,1784913.0,115563.143,1.0
159688.SZ,2024-02-19,0.644,0.664,0.667,0.655,0.661,0.017,2.6398,1304393.0,86141.391,1.0
159688.SZ,2024-02-20,0.661,0.662,0.666,0.65,0.66,-0.001,-0.1513,815685.05,53524.616,1.0
159688.SZ,2024-02-21,0.66,0.655,0.69,0.654,0.681,0.021,3.1818,1550510.23,104921.197,1.0
159688.SZ,2024-02-22,0.681,0.677,0.684,0.67,0.682,0.001,0.1468,1083853.0,73428.832,1.0
159688.SZ,2024-02-23,0.682,0.681,0.697,0.681,0.688,0.006,0.8798,1077524.0,74032.411,1.0
159688.SZ,2024-02-26,0.688,0.684,0.69,0.68,0.682,-0.006,-0.8721,834950.01,57110.844,1.0
