ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
508027.SH,20240102,3.151,3.146,3.146,3.04,3.043,-0.108,-3.4275,95800.1,29515.349
508027.SH,20240103,3.043,3.03,3.082,2.961,2.987,-0.056,-1.8403,104525.68,31555.333
508027.SH,20240104,2.987,2.985,3.014,2.933,2.995,0.008,0.2678,152573.7,45232.398
508027.SH,20240105,2.995,2.985,2.999,2.858,2.904,-0.091,-3.0384,66668.1,19441.717
508027.SH,20240108,2.904,2.888,3.005,2.794,2.962,0.058,1.9972,64788.51,18409.584
508027.SH,20240109,2.962,2.879,2.936,2.825,2.841,-0.121,-4.0851,70038.89,20081.865
508027.SH,20240110,2.841,2.819,2.82,2.775,2.799,-0.042,-1.4784,43267.59,12067.821
508027.SH,20240111,2.799,2.8,2.811,2.739,2.807,0.008,0.2858,64048.3,17797.775
508027.SH,20240112,2.807,2.806,2.811,2.766,2.809,0.002,0.0713,76564.6,21288.101
508027.SH,20240115,2.809,2.809,2.835,2.769,2.833,0.024,0.8544,71052.43,19773.382
508027.SH,20240116,2.833,2.825,2.863,2.811,2.858,0.025,0.8825,75359.65,21335.628
508027.SH,20240117,2.858,2.858,2.917,2.842,2.916,0.058,2.0294,78409.5,22697.822
508027.SH,20240118,2.916,2.915,2.925,2.87,2.908,-0.008,-0.2743,90747.16,26199.86
508027.SH,20240119,2.908,2.909,2.93,2.88,2.914,0.006,0.2063,74145.01,21611.698
508027.SH,20240122,2.914,2.914,2.914,2.792,2.831,-0.083,-2.8483,110143.6,31237.148
508027.SH,20240123,2.831,2.791,2.847,2.781,2.847,0.016,0.5652,61474.23,17256.303
508027.SH,20240124,2.847,2.842,2.847,2.796,2.822,-0.025,-0.8781,78851.04,22272.005
508027.SH,20240125,2.822,2.823,2.84,2.78,2.838,0.016,0.567,66228.88,18723.662
508027.SH,20240126,2.838,2.832,2.837,2.821,2.825,-0.013,-0.4581,50079.91,14169.088
508027.SH,20240129,2.825,2.823,2.838,2.803,2.83,0.005,0.177,63909.95,18091.175
508027.SH,20240130,2.83,2.83,2.833,2.81,2.823,-0.007,-0.2473,45312.4,12794.472
508027.SH,20240131,2.823,2.823,2.831,2.808,2.815,-0.008,-0.2834,61954.14,17446.284
508027.SH,20240201,2.815,2.815,2.815,2.78,2.795,-0.02,-0.7105,70491.06,19655.509
508027.SH,20240202,2.795,2.79,2.795,2.742,2.786,-0.009,-0.322,68025.13,18773.552
508027.SH,20240205,2.786,2.784,2.784,2.699,2.742,-0.044,-1.5793,60890.04,16588.532
