ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512360.SH,20240102,1.326,1.321,1.322,1.315,1.315,-0.011,-0.8296,3.0,0.396
512360.SH,20240103,1.315,1.312,1.312,1.312,1.312,-0.003,-0.2281,23.0,3.018
512360.SH,20240104,1.312,1.298,1.298,1.295,1.296,-0.016,-1.2195,5.0,0.648
512360.SH,20240105,1.296,1.3,1.3,1.277,1.296,0.0,0.0,77.0,9.885
512360.SH,20240108,1.296,1.271,1.275,1.271,1.275,-0.021,-1.6204,6.0,0.763
512360.SH,20240109,1.275,1.279,1.279,1.27,1.276,0.001,0.0784,224.0,28.586
512360.SH,20240110,1.276,1.272,1.272,1.269,1.271,-0.005,-0.3918,131.0,16.66
512360.SH,20240111,1.271,1.271,1.279,1.271,1.279,0.008,0.6294,62.0,7.882
512360.SH,20240112,1.279,1.284,1.284,1.275,1.276,-0.003,-0.2346,4.0,0.512
512360.SH,20240115,1.276,1.275,1.282,1.275,1.276,0.0,0.0,12.0,1.536
512360.SH,20240116,1.276,1.27,1.28,1.27,1.28,0.004,0.3135,4.0,0.509
512360.SH,20240117,1.28,1.26,1.26,1.253,1.253,-0.027,-2.1094,2.0,0.251
512360.SH,20240118,1.253,1.239,1.265,1.236,1.265,0.012,0.9577,2090.0,263.34
512360.SH,20240119,1.265,1.265,1.268,1.256,1.26,-0.005,-0.3953,5265.0,665.052
512360.SH,20240122,1.26,1.26,1.26,1.235,1.235,-0.025,-1.9841,11.0,1.384
512360.SH,20240123,1.235,1.236,1.245,1.236,1.243,0.008,0.6478,279.0,34.642
512360.SH,20240124,1.243,1.249,1.262,1.249,1.257,0.014,1.1263,144.0,18.025
512360.SH,20240125,1.257,1.258,1.284,1.258,1.283,0.026,2.0684,5465.0,691.22
512360.SH,20240126,1.283,1.278,1.28,1.276,1.28,-0.003,-0.2338,79.0,10.096
512360.SH,20240129,1.28,1.278,1.28,1.265,1.265,-0.015,-1.1719,7843.0,1001.446
512360.SH,20240130,1.265,1.259,1.288,1.242,1.242,-0.023,-1.8182,4381.0,549.378
