ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501219.SH,20240102,1.124,1.125,1.13,1.124,1.126,0.002,0.1779,56506.15,6370.124
501219.SH,20240103,1.126,1.125,1.129,1.121,1.127,0.001,0.0888,76260.15,8582.963
501219.SH,20240104,1.127,1.126,1.126,1.12,1.124,-0.003,-0.2662,120609.43,13542.812
501219.SH,20240105,1.124,1.124,1.129,1.113,1.115,-0.009,-0.8007,219191.12,24587.344
501219.SH,20240108,1.115,1.112,1.112,1.097,1.098,-0.017,-1.5247,161491.64,17851.699
501219.SH,20240109,1.098,1.099,1.108,1.096,1.101,0.003,0.2732,77249.9,8508.691
501219.SH,20240110,1.101,1.097,1.105,1.09,1.097,-0.004,-0.3633,87172.18,9591.943
501219.SH,20240111,1.097,1.097,1.11,1.095,1.108,0.011,1.0027,141237.05,15599.979
501219.SH,20240112,1.108,1.101,1.112,1.1,1.101,-0.007,-0.6318,117572.62,12999.845
501219.SH,20240115,1.101,1.097,1.107,1.095,1.1,-0.001,-0.0908,121732.78,13402.714
501219.SH,20240116,1.1,1.099,1.102,1.088,1.1,0.0,0.0,132067.98,14474.937
501219.SH,20240117,1.1,1.097,1.099,1.077,1.079,-0.021,-1.9091,151772.63,16559.508
501219.SH,20240118,1.079,1.073,1.076,1.039,1.073,-0.006,-0.5561,330300.41,34827.666
501219.SH,20240119,1.073,1.067,1.068,1.057,1.058,-0.015,-1.3979,137913.62,14647.289
501219.SH,20240122,1.058,1.058,1.058,1.008,1.013,-0.045,-4.2533,212997.14,22023.781
501219.SH,20240123,1.013,1.011,1.02,0.995,1.017,0.004,0.3949,359896.93,36226.308
501219.SH,20240124,1.017,1.019,1.03,0.99,1.028,0.011,1.0816,332874.47,33620.976
501219.SH,20240125,1.028,1.03,1.06,1.027,1.06,0.032,3.1128,216928.06,22618.786
501219.SH,20240126,1.06,1.061,1.075,1.06,1.063,0.003,0.283,321620.25,34332.399
501219.SH,20240129,1.063,1.068,1.07,1.043,1.044,-0.019,-1.7874,160785.7,16937.087
501219.SH,20240130,1.044,1.038,1.04,1.014,1.015,-0.029,-2.7778,297651.11,30658.643
501219.SH,20240131,1.015,1.012,1.018,0.984,0.988,-0.027,-2.6601,346993.93,34676.287
501219.SH,20240201,0.988,0.982,1.004,0.963,0.979,-0.009,-0.9109,397152.55,38849.174
501219.SH,20240202,0.979,0.978,0.988,0.924,0.943,-0.036,-3.6772,420703.27,40227.728
501219.SH,20240205,0.943,0.93,0.93,0.849,0.886,-0.057,-6.0445,460299.48,40893.68
501219.SH,20240206,0.886,0.87,0.933,0.849,0.923,0.037,4.1761,391249.47,34852.145
501219.SH,20240207,0.923,0.91,0.936,0.906,0.921,-0.002,-0.2167,388306.52,35690.825
501219.SH,20240208,0.921,0.919,0.971,0.911,0.956,0.035,3.8002,306393.38,28985.84
501219.SH,20240219,0.956,0.965,0.981,0.958,0.976,0.02,2.0921,229647.26,22327.161
501219.SH,20240220,0.976,0.976,0.984,0.961,0.98,0.004,0.4098,135895.97,13241.872
501219.SH,20240221,0.98,0.978,1.021,0.974,1.0,0.02,2.0408,322293.11,32531.198
501219.SH,20240222,1.0,0.996,1.014,0.993,1.011,0.011,1.1,112849.84,11341.661
501219.SH,20240223,1.011,1.014,1.041,1.011,1.04,0.029,2.8684,172832.19,17781.728
501219.SH,20240226,1.04,1.039,1.059,1.036,1.049,0.009,0.8654,143378.7,14988.432
501219.SH,20240227,1.049,1.043,1.07,1.041,1.069,0.02,1.9066,168208.62,17726.199
501219.SH,20240228,1.069,1.066,1.088,1.02,1.023,-0.046,-4.3031,237313.54,25204.249
501219.SH,20240229,1.023,1.005,1.049,1.005,1.049,0.026,2.5415,222895.29,23047.789
501219.SH,20240301,1.049,1.05,1.057,1.042,1.056,0.007,0.6673,155983.82,16382.157
501219.SH,20240304,1.056,1.055,1.058,1.036,1.055,-0.001,-0.0947,175174.82,18378.197
501219.SH,20240305,1.055,1.047,1.05,1.039,1.043,-0.012,-1.1374,155789.02,16275.409
501219.SH,20240306,1.043,1.041,1.055,1.031,1.046,0.003,0.2876,179288.57,18703.482
501219.SH,20240307,1.046,1.047,1.055,1.038,1.039,-0.007,-0.6692,110594.19,11562.705
501219.SH,20240308,1.039,1.04,1.05,1.024,1.048,0.009,0.8662,257894.77,26773.966
501219.SH,20240311,1.048,1.046,1.067,1.045,1.067,0.019,1.813,158597.48,16730.137
501219.SH,20240312,1.067,1.064,1.074,1.056,1.065,-0.002,-0.1874,138417.88,14716.259
501219.SH,20240313,1.065,1.07,1.075,1.061,1.068,0.003,0.2817,119398.4,12740.395
501219.SH,20240314,1.068,1.067,1.072,1.052,1.064,-0.004,-0.3745,159079.72,16936.12
501219.SH,20240315,1.064,1.06,1.078,1.058,1.078,0.014,1.3158,118399.51,12669.013
501219.SH,20240318,1.078,1.082,1.097,1.082,1.096,0.018,1.6698,117633.22,12788.116
501219.SH,20240319,1.096,1.095,1.097,1.086,1.087,-0.009,-0.8212,86838.69,9480.669
501219.SH,20240320,1.087,1.085,1.096,1.085,1.095,0.008,0.736,57251.41,6251.033
501219.SH,20240321,1.095,1.096,1.1,1.087,1.091,-0.004,-0.3653,85429.96,9331.689
501219.SH,20240322,1.091,1.09,1.091,1.07,1.084,-0.007,-0.6416,149344.73,16126.749
501219.SH,20240325,1.084,1.081,1.085,1.065,1.065,-0.019,-1.7528,89407.86,9622.126
501219.SH,20240326,1.065,1.066,1.07,1.052,1.065,0.0,0.0,87821.81,9343.997
501219.SH,20240327,1.065,1.064,1.064,1.036,1.038,-0.027,-2.5352,157975.81,16557.196
501219.SH,20240328,1.038,1.035,1.062,1.035,1.053,0.015,1.4451,187432.1,19619.429
501219.SH,20240329,1.053,1.053,1.063,1.048,1.063,0.01,0.9497,185181.53,19514.991
501219.SH,20240401,1.063,1.069,1.092,1.069,1.092,0.029,2.7281,144061.3,15598.418
501219.SH,20240402,1.092,1.091,1.092,1.085,1.092,0.0,0.0,72901.42,7946.41
501219.SH,20240403,1.092,1.09,1.091,1.082,1.089,-0.003,-0.2747,67352.19,7324.608
501219.SH,20240408,1.089,1.089,1.089,1.07,1.073,-0.016,-1.4692,137456.11,14821.91
501219.SH,20240409,1.073,1.073,1.086,1.072,1.085,0.012,1.1184,125566.17,13538.266
501219.SH,20240410,1.085,1.084,1.084,1.061,1.071,-0.014,-1.2903,116318.6,12464.785
501219.SH,20240411,1.071,1.069,1.083,1.062,1.076,0.005,0.4669,133396.0,14355.4
501219.SH,20240412,1.076,1.076,1.086,1.073,1.076,0.0,0.0,99515.54,10747.468
501219.SH,20240415,1.076,1.075,1.081,1.056,1.068,-0.008,-0.7435,271707.35,29023.272
501219.SH,20240416,1.068,1.066,1.066,1.027,1.028,-0.04,-3.7453,213177.52,22046.877
501219.SH,20240417,1.028,1.029,1.069,1.029,1.068,0.04,3.8911,188832.2,19928.807
501219.SH,20240418,1.068,1.067,1.076,1.058,1.069,0.001,0.0936,147775.25,15791.18
501219.SH,20240419,1.069,1.063,1.073,1.057,1.064,-0.005,-0.4677,103356.5,10970.595
501219.SH,20240422,1.064,1.063,1.064,1.041,1.056,-0.008,-0.7519,117682.68,12428.096
501219.SH,20240423,1.056,1.056,1.06,1.05,1.055,-0.001,-0.0947,122695.81,12946.82
501219.SH,20240424,1.055,1.056,1.074,1.054,1.073,0.018,1.7062,144515.18,15355.618
501219.SH,20240425,1.073,1.07,1.092,1.068,1.08,0.007,0.6524,184560.24,19937.99
501219.SH,20240426,1.08,1.077,1.103,1.076,1.099,0.019,1.7593,242679.31,26510.015
501219.SH,20240429,1.099,1.094,1.116,1.094,1.108,0.009,0.8189,163298.64,18087.328
501219.SH,20240430,1.108,1.108,1.109,1.097,1.104,-0.004,-0.361,124730.8,13773.36
501219.SH,20240506,1.104,1.111,1.126,1.109,1.125,0.021,1.9022,81809.17,9167.857
501219.SH,20240507,1.125,1.124,1.128,1.121,1.128,0.003,0.2667,48296.59,5431.269
501219.SH,20240508,1.128,1.126,1.126,1.11,1.112,-0.016,-1.4184,61833.52,6891.887
501219.SH,20240509,1.112,1.113,1.13,1.113,1.129,0.017,1.5288,92250.89,10376.193
501219.SH,20240510,1.129,1.127,1.129,1.116,1.123,-0.006,-0.5314,51728.54,5802.942
501219.SH,20240513,1.123,1.118,1.118,1.105,1.107,-0.016,-1.4248,179075.61,19904.423
501219.SH,20240514,1.107,1.108,1.116,1.108,1.114,0.007,0.6323,134026.95,14925.654
501219.SH,20240515,1.114,1.113,1.116,1.108,1.109,-0.005,-0.4488,79861.0,8886.237
501219.SH,20240516,1.109,1.11,1.115,1.105,1.108,-0.001,-0.0902,85927.0,9549.458
501219.SH,20240517,1.108,1.108,1.118,1.103,1.118,0.01,0.9025,84947.12,9419.829
501219.SH,20240520,1.118,1.118,1.126,1.118,1.123,0.005,0.4472,133880.12,15027.409
501219.SH,20240521,1.123,1.122,1.122,1.108,1.11,-0.013,-1.1576,95950.2,10669.926
501219.SH,20240522,1.11,1.111,1.116,1.109,1.114,0.004,0.3604,77910.41,8669.41
501219.SH,20240523,1.114,1.113,1.113,1.085,1.092,-0.022,-1.9749,142966.65,15657.678
501219.SH,20240524,1.092,1.091,1.098,1.083,1.085,-0.007,-0.641,112295.15,12244.76
501219.SH,20240527,1.085,1.087,1.1,1.084,1.099,0.014,1.2903,116742.84,12700.02
501219.SH,20240528,1.099,1.098,1.098,1.082,1.086,-0.013,-1.1829,247954.48,27031.593
501219.SH,20240529,1.086,1.087,1.096,1.085,1.091,0.005,0.4604,82297.92,8979.176
501219.SH,20240530,1.091,1.09,1.097,1.087,1.088,-0.003,-0.275,52300.5,5702.05
501219.SH,20240531,1.088,1.09,1.098,1.09,1.09,0.002,0.1838,60650.0,6625.946
501219.SH,20240603,1.09,1.09,1.093,1.076,1.082,-0.008,-0.7339,107595.99,11655.222
501219.SH,20240604,1.082,1.081,1.087,1.073,1.084,0.002,0.1848,89013.02,9615.872
501219.SH,20240605,1.084,1.082,1.082,1.066,1.066,-0.018,-1.6605,75922.0,8163.645
501219.SH,20240606,1.066,1.066,1.069,1.037,1.041,-0.025,-2.3452,125378.0,13124.481
501219.SH,20240607,1.041,1.05,1.056,1.044,1.055,0.014,1.3449,76731.66,8064.339
501219.SH,20240611,1.055,1.051,1.057,1.037,1.056,0.001,0.0948,126217.85,13202.714
501219.SH,20240612,1.056,1.053,1.064,1.053,1.061,0.005,0.4735,59862.0,6340.494
501219.SH,20240613,1.061,1.06,1.06,1.052,1.053,-0.008,-0.754,151274.0,15938.343
501219.SH,20240614,1.053,1.05,1.059,1.048,1.058,0.005,0.4748,54168.0,5711.62
501219.SH,20240617,1.058,1.047,1.056,1.047,1.052,-0.006,-0.5671,24651.0,2597.337
501219.SH,20240618,1.052,1.052,1.059,1.051,1.059,0.007,0.6654,34480.0,3646.148
501219.SH,20240619,1.059,1.06,1.061,1.052,1.055,-0.004,-0.3777,31788.39,3355.714
501219.SH,20240620,1.055,1.054,1.056,1.039,1.039,-0.016,-1.5166,89693.0,9347.038
501219.SH,20240621,1.039,1.04,1.049,1.037,1.044,0.005,0.4812,41336.0,4311.953
501219.SH,20240624,1.044,1.04,1.04,1.02,1.023,-0.021,-2.0115,40802.44,4192.462
501219.SH,20240625,1.023,1.024,1.027,1.014,1.017,-0.006,-0.5865,54761.03,5590.339
501219.SH,20240626,1.017,1.017,1.04,1.014,1.035,0.018,1.7699,96245.73,9822.678
501219.SH,20240627,1.035,1.03,1.03,1.022,1.023,-0.012,-1.1594,54098.0,5551.878
501219.SH,20240628,1.023,1.022,1.035,1.022,1.027,0.004,0.391,40428.63,4161.868
501219.SH,20240701,1.027,1.027,1.037,1.018,1.034,0.007,0.6816,20935.0,2149.441
501219.SH,20240702,1.034,1.035,1.039,1.032,1.035,0.001,0.0967,89407.0,9248.494
501219.SH,20240703,1.035,1.034,1.034,1.018,1.023,-0.012,-1.1594,28280.0,2894.374
501219.SH,20240704,1.023,1.023,1.023,0.999,1.002,-0.021,-2.0528,138148.0,13929.648
501219.SH,20240705,1.002,0.998,1.009,0.994,1.006,0.004,0.3992,75300.0,7526.082
501219.SH,20240708,1.006,1.005,1.005,0.988,0.989,-0.017,-1.6899,45945.08,4564.506
501219.SH,20240709,0.989,0.992,1.01,0.984,1.007,0.018,1.82,36959.0,3692.39
501219.SH,20240710,1.007,1.005,1.007,0.999,1.001,-0.006,-0.5958,27822.48,2788.918
501219.SH,20240711,1.001,1.009,1.02,1.007,1.02,0.019,1.8981,29854.43,3025.157
501219.SH,20240712,1.02,1.019,1.022,1.017,1.02,0.0,0.0,24852.0,2533.683
501219.SH,20240715,1.02,1.011,1.018,1.006,1.01,-0.01,-0.9804,23816.0,2404.883
501219.SH,20240716,1.01,1.015,1.015,1.0,1.011,0.001,0.099,16100.0,1622.0
501219.SH,20240717,1.011,1.006,1.006,0.996,0.998,-0.013,-1.2859,19629.0,1960.382
501219.SH,20240718,0.998,0.996,0.999,0.984,0.999,0.001,0.1002,14094.0,1397.808
501219.SH,20240719,0.999,0.996,1.003,0.994,1.001,0.002,0.2002,14538.0,1454.108
501219.SH,20240722,1.001,1.003,1.003,0.991,1.0,-0.001,-0.0999,10797.52,1077.391
501219.SH,20240723,1.0,0.992,0.992,0.97,0.973,-0.027,-2.7,16012.0,1570.256
501219.SH,20240724,0.973,0.976,0.976,0.958,0.961,-0.012,-1.2333,18841.0,1817.26
501219.SH,20240725,0.961,0.96,0.973,0.954,0.961,0.0,0.0,15006.0,1442.96
501219.SH,20240726,0.961,0.962,0.974,0.962,0.973,0.012,1.2487,25540.0,2478.53
501219.SH,20240729,0.973,0.97,0.971,0.965,0.967,-0.006,-0.6166,17090.42,1655.182
501219.SH,20240730,0.967,0.963,0.969,0.96,0.966,-0.001,-0.1034,32348.69,3119.41
501219.SH,20240731,0.966,0.964,1.002,0.964,1.002,0.036,3.7267,40654.15,4011.689
501219.SH,20240801,1.002,0.996,1.003,0.991,0.995,-0.007,-0.6986,20395.73,2033.837
501219.SH,20240802,0.995,0.991,1.0,0.98,0.983,-0.012,-1.206,21712.42,2144.173
501219.SH,20240805,0.983,0.979,0.99,0.96,0.961,-0.022,-2.238,47803.42,4653.796
501219.SH,20240806,0.961,0.968,0.978,0.964,0.976,0.015,1.5609,49231.0,4786.981
501219.SH,20240807,0.976,0.973,0.978,0.971,0.974,-0.002,-0.2049,24141.0,2352.618
501219.SH,20240808,0.974,0.972,0.978,0.963,0.974,0.0,0.0,35455.0,3452.42
501219.SH,20240809,0.974,0.98,0.981,0.969,0.969,-0.005,-0.5133,17282.0,1686.134
501219.SH,20240812,0.969,0.968,0.972,0.965,0.967,-0.002,-0.2064,21829.0,2114.473
501219.SH,20240813,0.967,0.968,0.975,0.967,0.975,0.008,0.8273,11282.21,1095.455
501219.SH,20240814,0.975,0.974,0.974,0.965,0.965,-0.01,-1.0256,9540.0,924.254
501219.SH,20240815,0.965,0.963,0.979,0.962,0.974,0.009,0.9326,12639.35,1228.355
501219.SH,20240816,0.974,0.972,0.973,0.969,0.97,-0.004,-0.4107,7255.0,704.652
501219.SH,20240819,0.97,0.975,0.98,0.973,0.974,0.004,0.4124,14464.0,1411.659
501219.SH,20240820,0.974,0.972,0.972,0.95,0.954,-0.02,-2.0534,48885.93,4661.816
501219.SH,20240821,0.954,0.95,0.956,0.95,0.953,-0.001,-0.1048,11533.7,1099.463
501219.SH,20240822,0.953,0.958,0.958,0.939,0.943,-0.01,-1.0493,16265.0,1535.883
501219.SH,20240823,0.943,0.943,0.949,0.94,0.949,0.006,0.6363,8684.68,819.879
501219.SH,20240826,0.949,0.949,0.949,0.942,0.945,-0.004,-0.4215,61310.84,5782.946
501219.SH,20240827,0.945,0.942,0.942,0.934,0.936,-0.009,-0.9524,35215.47,3296.024
501219.SH,20240828,0.936,0.937,0.939,0.934,0.937,0.001,0.1068,21531.0,2014.926
501219.SH,20240829,0.937,0.936,0.951,0.936,0.95,0.013,1.3874,24448.62,2310.292
501219.SH,20240830,0.95,0.946,0.973,0.946,0.962,0.012,1.2632,39897.0,3839.595
501219.SH,20240902,0.962,0.954,0.957,0.936,0.936,-0.026,-2.7027,21688.0,2045.464
501219.SH,20240903,0.936,0.936,0.949,0.936,0.947,0.011,1.1752,22506.0,2125.766
501219.SH,20240904,0.947,0.941,0.947,0.937,0.942,-0.005,-0.528,11282.0,1064.558
501219.SH,20240905,0.942,0.942,0.949,0.941,0.944,0.002,0.2123,11894.04,1122.516
501219.SH,20240906,0.944,0.94,0.944,0.932,0.932,-0.012,-1.2712,12190.98,1144.154
501219.SH,20240909,0.932,0.931,0.931,0.918,0.923,-0.009,-0.9657,7654.92,707.251
501219.SH,20240910,0.923,0.918,0.923,0.91,0.921,-0.002,-0.2167,24857.0,2280.372
501219.SH,20240911,0.921,0.923,0.93,0.915,0.923,0.002,0.2172,21003.0,1933.104
501219.SH,20240912,0.923,0.922,0.928,0.912,0.917,-0.006,-0.6501,9914.92,912.909
501219.SH,20240913,0.917,0.915,0.92,0.906,0.906,-0.011,-1.1996,11303.0,1028.371
501219.SH,20240918,0.906,0.907,0.909,0.899,0.908,0.002,0.2208,21066.44,1904.542
501219.SH,20240919,0.908,0.908,0.928,0.901,0.919,0.011,1.2115,12739.98,1170.362
501219.SH,20240920,0.919,0.915,0.915,0.904,0.914,-0.005,-0.5441,14805.0,1351.699
501219.SH,20240923,0.914,0.916,0.92,0.914,0.915,0.001,0.1094,18779.0,1720.176
501219.SH,20240924,0.915,0.921,0.955,0.918,0.955,0.04,4.3716,29287.4,2744.57
501219.SH,20240925,0.955,0.964,0.982,0.956,0.963,0.008,0.8377,47954.0,4648.629
501219.SH,20240926,0.963,0.963,0.999,0.959,0.998,0.035,3.6345,27163.19,2668.307
501219.SH,20240927,0.998,1.002,1.042,1.002,1.042,0.044,4.4088,33770.0,3437.272
501219.SH,20240930,1.042,1.06,1.13,1.06,1.122,0.08,7.6775,90830.04,9936.441
501219.SH,20241008,1.122,1.232,1.234,1.126,1.182,0.06,5.3476,169983.05,20128.82
501219.SH,20241009,1.182,1.173,1.173,1.092,1.108,-0.074,-6.2606,71567.02,8079.811
501219.SH,20241010,1.108,1.118,1.13,1.088,1.108,0.0,0.0,40673.12,4515.482
501219.SH,20241011,1.108,1.107,1.107,1.059,1.07,-0.038,-3.4296,36085.57,3901.719
501219.SH,20241014,1.07,1.062,1.103,1.062,1.098,0.028,2.6168,34625.43,3761.507
501219.SH,20241015,1.098,1.085,1.104,1.075,1.075,-0.023,-2.0947,23406.42,2546.058
501219.SH,20241016,1.075,1.068,1.085,1.065,1.078,0.003,0.2791,21862.6,2349.815
501219.SH,20241017,1.078,1.081,1.089,1.072,1.072,-0.006,-0.5566,26224.42,2836.822
501219.SH,20241018,1.072,1.072,1.142,1.071,1.105,0.033,3.0784,62245.69,6869.327
501219.SH,20241021,1.105,1.108,1.128,1.093,1.114,0.009,0.8145,56976.79,6336.708
501219.SH,20241022,1.114,1.104,1.119,1.103,1.116,0.002,0.1795,27922.51,3107.687
501219.SH,20241023,1.116,1.117,1.139,1.117,1.123,0.007,0.6272,73249.06,8290.177
501219.SH,20241024,1.123,1.115,1.128,1.111,1.118,-0.005,-0.4452,26155.39,2927.841
501219.SH,20241025,1.118,1.119,1.144,1.119,1.139,0.021,1.8784,72990.74,8286.672
501219.SH,20241028,1.139,1.133,1.145,1.13,1.143,0.004,0.3512,20351.96,2320.148
501219.SH,20241029,1.143,1.146,1.15,1.132,1.132,-0.011,-0.9624,17254.79,1969.813
501219.SH,20241030,1.132,1.13,1.139,1.121,1.133,0.001,0.0883,16030.35,1811.906
501219.SH,20241031,1.133,1.128,1.144,1.124,1.14,0.007,0.6178,14864.04,1689.095
501219.SH,20241101,1.14,1.136,1.136,1.12,1.125,-0.015,-1.3158,12303.0,1389.545
501219.SH,20241104,1.125,1.115,1.138,1.115,1.138,0.013,1.1556,10127.0,1145.727
501219.SH,20241105,1.138,1.138,1.162,1.137,1.16,0.022,1.9332,74986.31,8672.013
501219.SH,20241106,1.16,1.16,1.172,1.16,1.162,0.002,0.1724,40313.87,4698.582
501219.SH,20241107,1.162,1.155,1.189,1.155,1.189,0.027,2.3236,54208.05,6367.178
