ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159667.SZ,2024-01-02,0.942,0.942,0.948,0.936,0.936,-0.006,-0.6369,375091.0,35322.324,1.0
159667.SZ,2024-01-03,0.936,0.935,0.937,0.916,0.924,-0.012,-1.2821,319401.0,29473.791,1.0
159667.SZ,2024-01-04,0.924,0.924,0.924,0.911,0.914,-0.01,-1.0823,399314.05,36536.07,1.0
159667.SZ,2024-01-05,0.914,0.913,0.918,0.887,0.895,-0.019,-2.0788,586325.0,52729.304,1.0
159667.SZ,2024-01-08,0.895,0.887,0.89,0.871,0.872,-0.023,-2.5698,488498.0,42918.5,1.0
159667.SZ,2024-01-09,0.872,0.874,0.895,0.874,0.889,0.017,1.9495,556832.0,49476.936,1.0
159667.SZ,2024-01-10,0.889,0.889,0.893,0.871,0.877,-0.012,-1.3498,367480.0,32438.859,1.0
159667.SZ,2024-01-11,0.877,0.874,0.895,0.872,0.89,0.013,1.4823,388959.0,34302.98,1.0
159667.SZ,2024-01-12,0.89,0.888,0.89,0.876,0.876,-0.014,-1.573,381065.0,33619.71,1.0
159667.SZ,2024-01-15,0.876,0.875,0.88,0.865,0.873,-0.003,-0.3425,311940.0,27249.728,1.0
159667.SZ,2024-01-16,0.873,0.872,0.876,0.858,0.869,-0.004,-0.4582,467087.0,40443.445,1.0
159667.SZ,2024-01-17,0.869,0.868,0.868,0.839,0.841,-0.028,-3.2221,492041.0,42034.314,1.0
159667.SZ,2024-01-18,0.841,0.837,0.845,0.818,0.844,0.003,0.3567,489113.0,40551.866,1.0
159667.SZ,2024-01-19,0.844,0.844,0.847,0.831,0.832,-0.012,-1.4218,428303.0,35877.822,1.0
159667.SZ,2024-01-22,0.832,0.831,0.831,0.786,0.797,-0.035,-4.2067,434056.0,35171.168,1.0
159667.SZ,2024-01-23,0.797,0.788,0.807,0.778,0.8,0.003,0.3764,500013.0,39868.136,1.0
159667.SZ,2024-01-24,0.8,0.805,0.811,0.781,0.804,0.004,0.5,432521.0,34523.296,1.0
159667.SZ,2024-01-25,0.804,0.803,0.829,0.8,0.828,0.024,2.9851,392492.0,32169.686,1.0
159667.SZ,2024-01-26,0.828,0.828,0.829,0.812,0.815,-0.013,-1.57,439218.0,36015.366,1.0
159667.SZ,2024-01-29,0.815,0.816,0.822,0.79,0.79,-0.025,-3.0675,410608.01,32764.06,1.0
159667.SZ,2024-01-30,0.79,0.788,0.8,0.771,0.771,-0.019,-2.4051,422315.57,33182.923,1.0
159667.SZ,2024-01-31,0.771,0.771,0.775,0.746,0.749,-0.022,-2.8534,484971.0,36826.622,1.0
159667.SZ,2024-02-01,0.749,0.742,0.76,0.733,0.748,-0.001,-0.1335,451894.21,33798.019,1.0
159667.SZ,2024-02-02,0.748,0.745,0.753,0.697,0.717,-0.031,-4.1444,501970.0,36426.268,1.0
159667.SZ,2024-02-05,0.717,0.71,0.71,0.664,0.686,-0.031,-4.3236,602208.0,41304.902,1.0
159667.SZ,2024-02-06,0.686,0.677,0.736,0.669,0.733,0.047,6.8513,457381.65,32202.928,1.0
159667.SZ,2024-02-07,0.733,0.733,0.77,0.728,0.755,0.022,3.0014,543209.0,41145.936,1.0
159667.SZ,2024-02-08,0.755,0.759,0.791,0.759,0.78,0.025,3.3113,417323.0,32649.373,1.0
159667.SZ,2024-02-19,0.78,0.79,0.805,0.78,0.799,0.019,2.4359,384017.0,30408.055,1.0
159667.SZ,2024-02-20,0.799,0.799,0.8,0.783,0.797,-0.002,-0.2503,296135.67,23397.385,1.0
159667.SZ,2024-02-21,0.797,0.79,0.819,0.786,0.801,0.004,0.5019,418916.38,33733.1,1.0
159667.SZ,2024-02-22,0.801,0.8,0.813,0.798,0.813,0.012,1.4981,489603.29,39566.472,1.0
159667.SZ,2024-02-23,0.813,0.819,0.832,0.81,0.83,0.017,2.091,556222.0,45723.419,1.0
159667.SZ,2024-02-26,0.83,0.878,0.885,0.857,0.878,0.048,5.7831,1611192.07,140412.388,1.0
159667.SZ,2024-02-27,0.878,0.878,0.888,0.86,0.887,0.009,1.0251,1329125.0,115953.543,1.0
159667.SZ,2024-02-28,0.887,0.884,0.891,0.835,0.838,-0.049,-5.5242,1452282.0,126194.736,1.0
159667.SZ,2024-02-29,0.838,0.826,0.88,0.823,0.878,0.04,4.7733,1035927.0,88893.454,1.0
159667.SZ,2024-03-01,0.878,0.881,0.898,0.873,0.897,0.019,2.164,1014380.0,90147.331,1.0
159667.SZ,2024-03-04,0.897,0.9,0.915,0.88,0.901,0.004,0.4459,894921.0,80124.119,1.0
159667.SZ,2024-03-05,0.901,0.896,0.902,0.885,0.892,-0.009,-0.9989,689188.0,61648.319,1.0
159667.SZ,2024-03-06,0.892,0.883,0.912,0.883,0.904,0.012,1.3453,1108917.37,100108.753,1.0
159667.SZ,2024-03-07,0.904,0.914,0.926,0.897,0.899,-0.005,-0.5531,1341481.8,122780.211,1.0
159667.SZ,2024-03-08,0.899,0.895,0.91,0.887,0.909,0.01,1.1123,803556.99,72387.643,1.0
159667.SZ,2024-03-11,0.909,0.9,0.92,0.893,0.92,0.011,1.2101,845636.0,76977.013,1.0
159667.SZ,2024-03-12,0.92,0.919,0.928,0.912,0.921,0.001,0.1087,824761.0,75795.856,1.0
159667.SZ,2024-03-13,0.921,0.929,0.929,0.915,0.92,-0.001,-0.1086,607147.0,55913.249,1.0
159667.SZ,2024-03-14,0.92,0.926,0.931,0.905,0.916,-0.004,-0.4348,712349.0,65401.518,1.0
159667.SZ,2024-03-15,0.916,0.909,0.939,0.909,0.938,0.022,2.4017,953412.12,88468.312,1.0
159667.SZ,2024-03-18,0.938,0.941,0.958,0.936,0.958,0.02,2.1322,760197.0,71914.559,1.0
159667.SZ,2024-03-19,0.958,0.955,0.96,0.945,0.946,-0.012,-1.2526,840130.0,79980.071,1.0
159667.SZ,2024-03-20,0.946,0.945,0.951,0.936,0.946,0.0,0.0,463759.0,43755.074,1.0
159667.SZ,2024-03-21,0.946,0.945,0.949,0.933,0.941,-0.005,-0.5285,514207.0,48382.239,1.0
159667.SZ,2024-03-22,0.941,0.933,0.94,0.921,0.925,-0.016,-1.7003,870517.99,80838.082,1.0
159667.SZ,2024-03-25,0.925,0.918,0.931,0.902,0.903,-0.022,-2.3784,664375.73,60970.977,1.0
159667.SZ,2024-03-26,0.903,0.902,0.909,0.887,0.897,-0.006,-0.6645,711455.73,63881.365,1.0
159667.SZ,2024-03-27,0.897,0.897,0.899,0.865,0.867,-0.03,-3.3445,650793.37,57263.354,1.0
159667.SZ,2024-03-28,0.867,0.865,0.902,0.863,0.895,0.028,3.2295,619997.05,55168.557,1.0
159667.SZ,2024-03-29,0.895,0.889,0.908,0.884,0.904,0.009,1.0056,642929.33,57724.624,1.0
159667.SZ,2024-04-01,0.904,0.912,0.928,0.912,0.924,0.02,2.2124,540402.0,49833.463,1.0
159667.SZ,2024-04-02,0.924,0.924,0.926,0.912,0.923,-0.001,-0.1082,442920.0,40774.508,1.0
159667.SZ,2024-04-03,0.923,0.924,0.925,0.907,0.909,-0.014,-1.5168,432622.0,39465.9,1.0
159667.SZ,2024-04-08,0.909,0.909,0.913,0.891,0.891,-0.018,-1.9802,452956.0,40840.459,1.0
159667.SZ,2024-04-09,0.891,0.89,0.903,0.882,0.9,0.009,1.0101,390941.39,35050.935,1.0
159667.SZ,2024-04-10,0.9,0.91,0.919,0.892,0.899,-0.001,-0.1111,637597.0,57798.723,1.0
159667.SZ,2024-04-11,0.899,0.889,0.912,0.883,0.903,0.004,0.4449,627791.0,56610.091,1.0
159667.SZ,2024-04-12,0.903,0.902,0.909,0.893,0.894,-0.009,-0.9967,548765.85,49510.803,1.0
159667.SZ,2024-04-15,0.894,0.892,0.898,0.869,0.886,-0.008,-0.8949,606053.0,53685.474,1.0
159667.SZ,2024-04-16,0.886,0.881,0.882,0.84,0.844,-0.042,-4.7404,943538.99,80897.827,1.0
159667.SZ,2024-04-17,0.844,0.851,0.883,0.851,0.883,0.039,4.6209,630013.0,54791.83,1.0
159667.SZ,2024-04-18,0.883,0.88,0.898,0.873,0.884,0.001,0.1133,582050.0,51570.106,1.0
159667.SZ,2024-04-19,0.884,0.88,0.88,0.863,0.869,-0.015,-1.6968,574842.0,50028.64,1.0
159667.SZ,2024-04-22,0.869,0.861,0.875,0.852,0.862,-0.007,-0.8055,342866.0,29605.088,1.0
159667.SZ,2024-04-23,0.862,0.863,0.865,0.85,0.854,-0.008,-0.9281,335315.0,28729.814,1.0
159667.SZ,2024-04-24,0.854,0.854,0.874,0.854,0.872,0.018,2.1077,437021.0,37871.833,1.0
159667.SZ,2024-04-25,0.872,0.87,0.877,0.866,0.871,-0.001,-0.1147,298904.0,26047.492,1.0
