ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159667.SZ,20240102,0.942,0.942,0.948,0.936,0.936,-0.006,-0.6369,375091.0,35322.324
159667.SZ,20240103,0.936,0.935,0.937,0.916,0.924,-0.012,-1.2821,319401.0,29473.791
159667.SZ,20240104,0.924,0.924,0.924,0.911,0.914,-0.01,-1.0823,399314.05,36536.07
159667.SZ,20240105,0.914,0.913,0.918,0.887,0.895,-0.019,-2.0788,586325.0,52729.304
159667.SZ,20240108,0.895,0.887,0.89,0.871,0.872,-0.023,-2.5698,488498.0,42918.5
159667.SZ,20240109,0.872,0.874,0.895,0.874,0.889,0.017,1.9495,556832.0,49476.936
159667.SZ,20240110,0.889,0.889,0.893,0.871,0.877,-0.012,-1.3498,367480.0,32438.859
159667.SZ,20240111,0.877,0.874,0.895,0.872,0.89,0.013,1.4823,388959.0,34302.98
159667.SZ,20240112,0.89,0.888,0.89,0.876,0.876,-0.014,-1.573,381065.0,33619.71
159667.SZ,20240115,0.876,0.875,0.88,0.865,0.873,-0.003,-0.3425,311940.0,27249.728
159667.SZ,20240116,0.873,0.872,0.876,0.858,0.869,-0.004,-0.4582,467087.0,40443.445
159667.SZ,20240117,0.869,0.868,0.868,0.839,0.841,-0.028,-3.2221,492041.0,42034.314
159667.SZ,20240118,0.841,0.837,0.845,0.818,0.844,0.003,0.3567,489113.0,40551.866
159667.SZ,20240119,0.844,0.844,0.847,0.831,0.832,-0.012,-1.4218,428303.0,35877.822
159667.SZ,20240122,0.832,0.831,0.831,0.786,0.797,-0.035,-4.2067,434056.0,35171.168
159667.SZ,20240123,0.797,0.788,0.807,0.778,0.8,0.003,0.3764,500013.0,39868.136
159667.SZ,20240124,0.8,0.805,0.811,0.781,0.804,0.004,0.5,432521.0,34523.296
159667.SZ,20240125,0.804,0.803,0.829,0.8,0.828,0.024,2.9851,392492.0,32169.686
159667.SZ,20240126,0.828,0.828,0.829,0.812,0.815,-0.013,-1.57,439218.0,36015.366
159667.SZ,20240129,0.815,0.816,0.822,0.79,0.79,-0.025,-3.0675,410608.01,32764.06
159667.SZ,20240130,0.79,0.788,0.8,0.771,0.771,-0.019,-2.4051,422315.57,33182.923
159667.SZ,20240131,0.771,0.771,0.775,0.746,0.749,-0.022,-2.8534,484971.0,36826.622
159667.SZ,20240201,0.749,0.742,0.76,0.733,0.748,-0.001,-0.1335,451894.21,33798.019
159667.SZ,20240202,0.748,0.745,0.753,0.697,0.717,-0.031,-4.1444,501970.0,36426.268
159667.SZ,20240205,0.717,0.71,0.71,0.664,0.686,-0.031,-4.3236,602208.0,41304.902
159667.SZ,20240206,0.686,0.677,0.736,0.669,0.733,0.047,6.8513,457381.65,32202.928
159667.SZ,20240207,0.733,0.733,0.77,0.728,0.755,0.022,3.0014,543209.0,41145.936
159667.SZ,20240208,0.755,0.759,0.791,0.759,0.78,0.025,3.3113,417323.0,32649.373
159667.SZ,20240219,0.78,0.79,0.805,0.78,0.799,0.019,2.4359,384017.0,30408.055
159667.SZ,20240220,0.799,0.799,0.8,0.783,0.797,-0.002,-0.2503,296135.67,23397.385
159667.SZ,20240221,0.797,0.79,0.819,0.786,0.801,0.004,0.5019,418916.38,33733.1
159667.SZ,20240222,0.801,0.8,0.813,0.798,0.813,0.012,1.4981,489603.29,39566.472
159667.SZ,20240223,0.813,0.819,0.832,0.81,0.83,0.017,2.091,556222.0,45723.419
159667.SZ,20240226,0.83,0.878,0.885,0.857,0.878,0.048,5.7831,1611192.07,140412.388
159667.SZ,20240227,0.878,0.878,0.888,0.86,0.887,0.009,1.0251,1329125.0,115953.543
159667.SZ,20240228,0.887,0.884,0.891,0.835,0.838,-0.049,-5.5242,1452282.0,126194.736
159667.SZ,20240229,0.838,0.826,0.88,0.823,0.878,0.04,4.7733,1035927.0,88893.454
159667.SZ,20240301,0.878,0.881,0.898,0.873,0.897,0.019,2.164,1014380.0,90147.331
159667.SZ,20240304,0.897,0.9,0.915,0.88,0.901,0.004,0.4459,894921.0,80124.119
159667.SZ,20240305,0.901,0.896,0.902,0.885,0.892,-0.009,-0.9989,689188.0,61648.319
159667.SZ,20240306,0.892,0.883,0.912,0.883,0.904,0.012,1.3453,1108917.37,100108.753
159667.SZ,20240307,0.904,0.914,0.926,0.897,0.899,-0.005,-0.5531,1341481.8,122780.211
159667.SZ,20240308,0.899,0.895,0.91,0.887,0.909,0.01,1.1123,803556.99,72387.643
159667.SZ,20240311,0.909,0.9,0.92,0.893,0.92,0.011,1.2101,845636.0,76977.013
159667.SZ,20240312,0.92,0.919,0.928,0.912,0.921,0.001,0.1087,824761.0,75795.856
159667.SZ,20240313,0.921,0.929,0.929,0.915,0.92,-0.001,-0.1086,607147.0,55913.249
159667.SZ,20240314,0.92,0.926,0.931,0.905,0.916,-0.004,-0.4348,712349.0,65401.518
159667.SZ,20240315,0.916,0.909,0.939,0.909,0.938,0.022,2.4017,953412.12,88468.312
159667.SZ,20240318,0.938,0.941,0.958,0.936,0.958,0.02,2.1322,760197.0,71914.559
159667.SZ,20240319,0.958,0.955,0.96,0.945,0.946,-0.012,-1.2526,840130.0,79980.071
159667.SZ,20240320,0.946,0.945,0.951,0.936,0.946,0.0,0.0,463759.0,43755.074
