ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159886.SZ,20240102,0.72,0.725,0.725,0.707,0.707,-0.013,-1.8056,112940.0,8056.013
159886.SZ,20240103,0.707,0.707,0.71,0.701,0.709,0.002,0.2829,183974.0,12975.201
159886.SZ,20240104,0.709,0.708,0.709,0.692,0.698,-0.011,-1.5515,161100.0,11198.744
159886.SZ,20240105,0.698,0.692,0.705,0.684,0.684,-0.014,-2.0057,181376.0,12559.284
159886.SZ,20240108,0.684,0.69,0.694,0.68,0.681,-0.003,-0.4386,118214.0,8114.011
159886.SZ,20240109,0.681,0.681,0.698,0.674,0.686,0.005,0.7342,142429.0,9809.368
159886.SZ,20240110,0.686,0.68,0.702,0.68,0.692,0.006,0.8746,145712.0,10106.396
159886.SZ,20240111,0.692,0.693,0.704,0.687,0.7,0.008,1.1561,151371.0,10526.589
159886.SZ,20240112,0.7,0.7,0.711,0.697,0.701,0.001,0.1429,142772.0,10086.815
159886.SZ,20240115,0.701,0.702,0.702,0.689,0.693,-0.008,-1.1412,149395.0,10415.757
159886.SZ,20240116,0.693,0.694,0.707,0.692,0.705,0.012,1.7316,184922.0,12968.205
159886.SZ,20240117,0.705,0.704,0.704,0.685,0.688,-0.017,-2.4113,168531.0,11708.602
159886.SZ,20240118,0.688,0.687,0.702,0.68,0.701,0.013,1.8895,203157.0,13968.294
159886.SZ,20240119,0.701,0.702,0.707,0.693,0.696,-0.005,-0.7133,239835.0,16749.51
159886.SZ,20240122,0.696,0.694,0.698,0.676,0.679,-0.017,-2.4425,207367.0,14332.173
159886.SZ,20240123,0.679,0.68,0.694,0.673,0.686,0.007,1.0309,186535.0,12840.973
159886.SZ,20240124,0.686,0.68,0.692,0.668,0.686,0.0,0.0,135156.0,9155.378
159886.SZ,20240125,0.686,0.684,0.7,0.679,0.7,0.014,2.0408,172770.0,11956.124
159886.SZ,20240126,0.7,0.697,0.701,0.69,0.693,-0.007,-1.0,136309.0,9456.89
159886.SZ,20240129,0.693,0.689,0.689,0.67,0.67,-0.023,-3.3189,136918.0,9294.527
159886.SZ,20240130,0.67,0.67,0.67,0.652,0.653,-0.017,-2.5373,109138.0,7225.108
159886.SZ,20240131,0.653,0.659,0.664,0.65,0.653,0.0,0.0,138308.0,9069.497
159886.SZ,20240201,0.653,0.648,0.664,0.648,0.655,0.002,0.3063,124453.0,8171.682
159886.SZ,20240202,0.655,0.658,0.658,0.624,0.641,-0.014,-2.1374,175346.0,11248.766
159886.SZ,20240205,0.641,0.641,0.654,0.588,0.641,0.0,0.0,130335.0,8240.131
159886.SZ,20240206,0.641,0.638,0.671,0.638,0.671,0.03,4.6802,165552.0,10931.821
159886.SZ,20240207,0.671,0.674,0.682,0.669,0.676,0.005,0.7452,79205.0,5359.925
159886.SZ,20240208,0.676,0.682,0.695,0.682,0.69,0.014,2.071,65303.0,4510.246
159886.SZ,20240219,0.69,0.696,0.696,0.687,0.691,0.001,0.1449,114648.9,7900.119
159886.SZ,20240220,0.691,0.68,0.69,0.68,0.688,-0.003,-0.4342,111906.0,7683.856
159886.SZ,20240221,0.688,0.691,0.705,0.685,0.695,0.007,1.0174,116999.0,8166.283
159886.SZ,20240222,0.695,0.698,0.699,0.693,0.698,0.003,0.4317,113424.0,7888.732
159886.SZ,20240223,0.698,0.698,0.704,0.694,0.702,0.004,0.5731,110251.0,7692.522
159886.SZ,20240226,0.702,0.707,0.71,0.698,0.699,-0.003,-0.4274,158527.0,11117.856
159886.SZ,20240227,0.699,0.697,0.708,0.696,0.708,0.009,1.2876,197359.0,13814.769
159886.SZ,20240228,0.708,0.708,0.724,0.699,0.7,-0.008,-1.1299,206595.0,14764.218
159886.SZ,20240229,0.7,0.699,0.728,0.698,0.728,0.028,4.0,192874.0,13768.517
159886.SZ,20240301,0.728,0.73,0.731,0.717,0.725,-0.003,-0.4121,209035.0,15156.335
159886.SZ,20240304,0.725,0.72,0.736,0.72,0.732,0.007,0.9655,226972.0,16586.536
159886.SZ,20240305,0.732,0.73,0.731,0.721,0.73,-0.002,-0.2732,239096.0,17353.673
159886.SZ,20240306,0.73,0.725,0.746,0.725,0.741,0.011,1.5068,116633.0,8565.908
159886.SZ,20240307,0.741,0.739,0.745,0.726,0.728,-0.013,-1.7544,164712.0,12112.435
159886.SZ,20240308,0.728,0.729,0.738,0.728,0.738,0.01,1.3736,105251.0,7680.32
159886.SZ,20240311,0.738,0.741,0.766,0.741,0.766,0.028,3.794,159504.0,12043.042
159886.SZ,20240312,0.766,0.766,0.773,0.762,0.763,-0.003,-0.3916,129986.0,9949.997
159886.SZ,20240313,0.763,0.762,0.763,0.756,0.759,-0.004,-0.5242,133102.0,10101.724
159886.SZ,20240314,0.759,0.759,0.766,0.749,0.755,-0.004,-0.527,164187.0,12422.671
159886.SZ,20240315,0.755,0.752,0.752,0.738,0.746,-0.009,-1.1921,146869.0,10916.363
159886.SZ,20240318,0.746,0.749,0.768,0.749,0.768,0.022,2.9491,136071.0,10364.58
159886.SZ,20240319,0.768,0.769,0.769,0.756,0.757,-0.011,-1.4323,95979.0,7310.099
159886.SZ,20240320,0.757,0.758,0.762,0.753,0.758,0.001,0.1321,124069.0,9391.762
