ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161017.SZ,20240102,2.107,2.107,2.118,2.061,2.113,0.006,0.2848,1338.0,281.654
161017.SZ,20240103,2.113,2.098,2.118,2.098,2.113,0.0,0.0,801.15,169.123
161017.SZ,20240104,2.113,2.1,2.11,2.083,2.094,-0.019,-0.8992,773.0,161.858
161017.SZ,20240105,2.094,2.09,2.116,2.062,2.068,-0.026,-1.2416,1897.0,396.067
161017.SZ,20240108,2.068,2.061,2.088,2.04,2.044,-0.024,-1.1605,2854.0,584.859
161017.SZ,20240109,2.044,2.056,2.058,2.046,2.056,0.012,0.5871,1823.96,374.532
161017.SZ,20240110,2.056,2.04,2.052,2.03,2.047,-0.009,-0.4377,989.78,202.318
161017.SZ,20240111,2.047,2.032,2.061,2.025,2.061,0.014,0.6839,1055.42,215.78
161017.SZ,20240112,2.061,2.06,2.068,2.05,2.05,-0.011,-0.5337,217.0,44.746
161017.SZ,20240115,2.05,2.05,2.055,2.035,2.038,-0.012,-0.5854,656.0,134.584
161017.SZ,20240116,2.038,2.053,2.053,2.025,2.045,0.007,0.3435,5235.99,1068.907
161017.SZ,20240117,2.045,2.03,2.061,2.018,2.022,-0.023,-1.1247,4908.0,995.97
161017.SZ,20240118,2.022,2.0,2.014,1.942,2.014,-0.008,-0.3956,4749.97,939.573
161017.SZ,20240119,2.014,2.014,2.014,1.982,1.982,-0.032,-1.5889,1819.97,362.792
161017.SZ,20240122,1.982,1.98,2.018,1.907,1.913,-0.069,-3.4813,3667.27,709.972
161017.SZ,20240123,1.913,1.907,1.95,1.888,1.933,0.02,1.0455,2356.59,453.179
161017.SZ,20240124,1.933,1.933,1.96,1.891,1.949,0.016,0.8277,1163.77,223.9
161017.SZ,20240125,1.949,1.949,1.994,1.932,1.994,0.045,2.3089,2850.04,563.234
161017.SZ,20240126,1.994,1.988,2.01,1.98,1.985,-0.009,-0.4514,2157.17,429.293
161017.SZ,20240129,1.985,1.985,2.016,1.955,1.968,-0.017,-0.8564,1815.6,357.198
161017.SZ,20240130,1.968,1.938,1.991,1.922,1.922,-0.046,-2.3374,2507.0,487.83
