ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516650.SH,2024-01-02,0.906,0.906,0.912,0.902,0.909,0.003,0.3311,10097.0,917.111,1.0
516650.SH,2024-01-03,0.909,0.907,0.908,0.901,0.905,-0.004,-0.44,33445.0,3030.454,1.0
516650.SH,2024-01-04,0.905,0.9,0.9,0.893,0.897,-0.008,-0.884,26800.0,2400.336,1.0
516650.SH,2024-01-05,0.897,0.897,0.907,0.89,0.893,-0.004,-0.4459,45038.0,4051.402,1.0
516650.SH,2024-01-08,0.893,0.893,0.893,0.879,0.88,-0.013,-1.4558,34801.0,3080.844,1.0
516650.SH,2024-01-09,0.88,0.877,0.887,0.877,0.885,0.005,0.5682,44213.0,3899.977,1.0
516650.SH,2024-01-10,0.885,0.882,0.895,0.88,0.882,-0.003,-0.339,48724.0,4311.705,1.0
516650.SH,2024-01-11,0.882,0.876,0.895,0.874,0.888,0.006,0.6803,34418.0,3062.826,1.0
516650.SH,2024-01-12,0.888,0.891,0.895,0.886,0.887,-0.001,-0.1126,14026.0,1247.603,1.0
516650.SH,2024-01-15,0.887,0.887,0.888,0.879,0.879,-0.008,-0.9019,32238.0,2843.619,1.0
516650.SH,2024-01-16,0.879,0.875,0.883,0.868,0.876,-0.003,-0.3413,16423.0,1435.195,1.0
516650.SH,2024-01-17,0.876,0.872,0.872,0.851,0.851,-0.025,-2.8539,55181.0,4731.834,1.0
516650.SH,2024-01-18,0.851,0.843,0.853,0.824,0.85,-0.001,-0.1175,67808.0,5660.895,1.0
516650.SH,2024-01-19,0.85,0.844,0.853,0.844,0.848,-0.002,-0.2353,49820.0,4236.773,1.0
516650.SH,2024-01-22,0.848,0.84,0.84,0.805,0.814,-0.034,-4.0094,62199.0,5126.523,1.0
516650.SH,2024-01-23,0.814,0.806,0.82,0.799,0.82,0.006,0.7371,48687.0,3915.308,1.0
516650.SH,2024-01-24,0.82,0.823,0.829,0.803,0.828,0.008,0.9756,61960.0,5055.897,1.0
516650.SH,2024-01-25,0.828,0.829,0.854,0.829,0.854,0.026,3.1401,70045.0,5923.551,1.0
516650.SH,2024-01-26,0.854,0.853,0.864,0.853,0.856,0.002,0.2342,27959.0,2397.023,1.0
516650.SH,2024-01-29,0.856,0.86,0.86,0.842,0.842,-0.014,-1.6355,67668.0,5739.414,1.0
516650.SH,2024-01-30,0.842,0.844,0.844,0.827,0.827,-0.015,-1.7815,62186.0,5213.131,1.0
516650.SH,2024-01-31,0.827,0.819,0.829,0.806,0.808,-0.019,-2.2975,63452.0,5177.415,1.0
516650.SH,2024-02-01,0.808,0.8,0.816,0.794,0.805,-0.003,-0.3713,77844.0,6276.589,1.0
516650.SH,2024-02-02,0.805,0.809,0.813,0.765,0.788,-0.017,-2.1118,82505.0,6562.346,1.0
516650.SH,2024-02-05,0.788,0.781,0.781,0.754,0.768,-0.02,-2.5381,82019.0,6299.663,1.0
516650.SH,2024-02-06,0.768,0.773,0.809,0.771,0.808,0.04,5.2083,38118.0,3041.846,1.0
516650.SH,2024-02-07,0.808,0.816,0.836,0.816,0.834,0.026,3.2178,21754.0,1807.755,1.0
516650.SH,2024-02-08,0.834,0.842,0.853,0.81,0.847,0.013,1.5588,19360.0,1631.478,1.0
516650.SH,2024-02-19,0.847,0.846,0.855,0.844,0.852,0.005,0.5903,56115.0,4760.337,1.0
516650.SH,2024-02-20,0.852,0.844,0.857,0.843,0.857,0.005,0.5869,44818.0,3820.547,1.0
516650.SH,2024-02-21,0.857,0.86,0.88,0.86,0.862,0.005,0.5834,52764.0,4577.075,1.0
516650.SH,2024-02-22,0.862,0.858,0.873,0.858,0.873,0.011,1.2761,39007.0,3372.663,1.0
516650.SH,2024-02-23,0.873,0.873,0.885,0.873,0.882,0.009,1.0309,45588.0,4018.002,1.0
516650.SH,2024-02-26,0.882,0.882,0.886,0.872,0.872,-0.01,-1.1338,43966.0,3864.289,1.0
516650.SH,2024-02-27,0.872,0.868,0.879,0.868,0.878,0.006,0.6881,45819.0,4001.304,1.0
516650.SH,2024-02-28,0.878,0.871,0.897,0.87,0.871,-0.007,-0.7973,51086.0,4536.98,1.0
516650.SH,2024-02-29,0.871,0.867,0.889,0.867,0.888,0.017,1.9518,55262.0,4859.341,1.0
516650.SH,2024-03-01,0.888,0.895,0.901,0.888,0.899,0.011,1.2387,38463.0,3440.533,1.0
516650.SH,2024-03-04,0.899,0.899,0.917,0.898,0.902,0.003,0.3337,74212.0,6735.011,1.0
516650.SH,2024-03-05,0.902,0.904,0.917,0.904,0.908,0.006,0.6652,69372.0,6316.72,1.0
516650.SH,2024-03-06,0.908,0.908,0.917,0.9,0.912,0.004,0.4405,31180.0,2826.944,1.0
516650.SH,2024-03-07,0.912,0.918,0.954,0.918,0.936,0.024,2.6316,103026.0,9732.184,1.0
516650.SH,2024-03-08,0.936,0.941,0.944,0.926,0.942,0.006,0.641,35518.0,3322.094,1.0
516650.SH,2024-03-11,0.942,0.945,0.954,0.94,0.954,0.012,1.2739,64018.0,6075.891,1.0
516650.SH,2024-03-12,0.954,0.954,0.995,0.93,0.934,-0.02,-2.0964,61465.0,5768.931,1.0
516650.SH,2024-03-13,0.934,0.934,0.948,0.927,0.941,0.007,0.7495,54206.0,5072.645,1.0
516650.SH,2024-03-14,0.941,0.946,0.98,0.946,0.956,0.015,1.594,46825.0,4539.023,1.0
516650.SH,2024-03-15,0.956,0.956,0.991,0.948,0.991,0.035,3.6611,84635.0,8240.412,1.0
516650.SH,2024-03-18,0.991,0.996,1.0,0.977,0.99,-0.001,-0.1009,195174.0,19263.903,1.0
516650.SH,2024-03-19,0.99,0.989,1.009,0.981,0.988,-0.002,-0.202,94866.0,9438.689,1.0
516650.SH,2024-03-20,0.988,0.983,0.989,0.972,0.982,-0.006,-0.6073,60886.0,5969.763,1.0
516650.SH,2024-03-21,0.982,0.996,1.01,0.984,0.99,0.008,0.8147,60199.0,5957.644,1.0
516650.SH,2024-03-22,0.99,0.989,0.989,0.958,0.965,-0.025,-2.5253,93443.0,9019.301,1.0
516650.SH,2024-03-25,0.965,0.965,0.987,0.96,0.971,0.006,0.6218,83564.0,8151.906,1.0
516650.SH,2024-03-26,0.971,0.97,0.972,0.952,0.965,-0.006,-0.6179,64462.0,6213.069,1.0
516650.SH,2024-03-27,0.965,0.965,0.971,0.954,0.954,-0.011,-1.1399,58513.0,5637.771,1.0
516650.SH,2024-03-28,0.954,0.954,0.98,0.952,0.971,0.017,1.782,74791.0,7260.672,1.0
516650.SH,2024-03-29,0.971,0.976,1.005,0.976,1.003,0.032,3.2956,106057.0,10585.511,1.0
516650.SH,2024-04-01,1.003,1.03,1.04,1.017,1.027,0.024,2.3928,158279.0,16250.936,1.0
516650.SH,2024-04-02,1.027,1.02,1.038,1.02,1.038,0.011,1.0711,132357.0,13672.371,1.0
516650.SH,2024-04-03,1.038,1.088,1.088,1.039,1.07,0.032,3.0829,212997.0,22574.378,1.0
516650.SH,2024-04-08,1.07,1.087,1.111,1.059,1.066,-0.004,-0.3738,329796.0,35907.352,1.0
516650.SH,2024-04-09,1.066,1.061,1.077,1.05,1.072,0.006,0.5629,164796.0,17584.019,1.0
516650.SH,2024-04-10,1.072,1.072,1.089,1.058,1.08,0.008,0.7463,153820.0,16505.017,1.0
516650.SH,2024-04-11,1.08,1.061,1.105,1.008,1.077,-0.003,-0.2778,157984.0,17037.8,1.0
516650.SH,2024-04-12,1.077,1.115,1.115,1.075,1.098,0.021,1.9499,135103.0,14733.464,1.0
516650.SH,2024-04-15,1.098,1.097,1.097,1.052,1.093,-0.005,-0.4554,156644.0,16799.838,1.0
516650.SH,2024-04-16,1.093,1.094,1.094,1.042,1.042,-0.051,-4.6661,120703.0,12882.579,1.0
516650.SH,2024-04-17,1.042,1.042,1.07,1.042,1.069,0.027,2.5912,94225.0,9958.968,1.0
516650.SH,2024-04-18,1.069,1.086,1.088,1.059,1.084,0.015,1.4032,94305.0,10123.474,1.0
516650.SH,2024-04-19,1.084,1.088,1.11,1.071,1.08,-0.004,-0.369,101873.0,11137.77,1.0
516650.SH,2024-04-22,1.08,1.082,1.094,1.053,1.054,-0.026,-2.4074,127593.0,13639.873,1.0
516650.SH,2024-04-23,1.054,1.029,1.05,1.005,1.005,-0.049,-4.649,85071.0,8640.144,1.0
516650.SH,2024-04-24,1.005,0.995,1.019,0.993,1.019,0.014,1.393,70780.0,7132.343,1.0
516650.SH,2024-04-25,1.019,1.008,1.032,1.002,1.024,0.005,0.4907,76758.0,7809.093,1.0
516650.SH,2024-04-26,1.024,1.034,1.056,1.028,1.055,0.031,3.0273,76912.0,8017.043,1.0
516650.SH,2024-04-29,1.055,1.053,1.053,1.034,1.048,-0.007,-0.6635,71535.0,7456.292,1.0
516650.SH,2024-04-30,1.048,1.049,1.058,1.035,1.039,-0.009,-0.8588,77312.0,8087.388,1.0
516650.SH,2024-05-06,1.039,1.039,1.046,1.018,1.046,0.007,0.6737,83122.0,8548.608,1.0
516650.SH,2024-05-07,1.046,1.05,1.069,1.05,1.055,0.009,0.8604,76227.0,8068.261,1.0
