ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516650.SH,20240102,0.906,0.906,0.912,0.902,0.909,0.003,0.3311,10097.0,917.111
516650.SH,20240103,0.909,0.907,0.908,0.901,0.905,-0.004,-0.44,33445.0,3030.454
516650.SH,20240104,0.905,0.9,0.9,0.893,0.897,-0.008,-0.884,26800.0,2400.336
516650.SH,20240105,0.897,0.897,0.907,0.89,0.893,-0.004,-0.4459,45038.0,4051.402
516650.SH,20240108,0.893,0.893,0.893,0.879,0.88,-0.013,-1.4558,34801.0,3080.844
516650.SH,20240109,0.88,0.877,0.887,0.877,0.885,0.005,0.5682,44213.0,3899.977
516650.SH,20240110,0.885,0.882,0.895,0.88,0.882,-0.003,-0.339,48724.0,4311.705
516650.SH,20240111,0.882,0.876,0.895,0.874,0.888,0.006,0.6803,34418.0,3062.826
516650.SH,20240112,0.888,0.891,0.895,0.886,0.887,-0.001,-0.1126,14026.0,1247.603
516650.SH,20240115,0.887,0.887,0.888,0.879,0.879,-0.008,-0.9019,32238.0,2843.619
516650.SH,20240116,0.879,0.875,0.883,0.868,0.876,-0.003,-0.3413,16423.0,1435.195
516650.SH,20240117,0.876,0.872,0.872,0.851,0.851,-0.025,-2.8539,55181.0,4731.834
516650.SH,20240118,0.851,0.843,0.853,0.824,0.85,-0.001,-0.1175,67808.0,5660.895
516650.SH,20240119,0.85,0.844,0.853,0.844,0.848,-0.002,-0.2353,49820.0,4236.773
516650.SH,20240122,0.848,0.84,0.84,0.805,0.814,-0.034,-4.0094,62199.0,5126.523
516650.SH,20240123,0.814,0.806,0.82,0.799,0.82,0.006,0.7371,48687.0,3915.308
516650.SH,20240124,0.82,0.823,0.829,0.803,0.828,0.008,0.9756,61960.0,5055.897
516650.SH,20240125,0.828,0.829,0.854,0.829,0.854,0.026,3.1401,70045.0,5923.551
516650.SH,20240126,0.854,0.853,0.864,0.853,0.856,0.002,0.2342,27959.0,2397.023
516650.SH,20240129,0.856,0.86,0.86,0.842,0.842,-0.014,-1.6355,67668.0,5739.414
516650.SH,20240130,0.842,0.844,0.844,0.827,0.827,-0.015,-1.7815,62186.0,5213.131
516650.SH,20240131,0.827,0.819,0.829,0.806,0.808,-0.019,-2.2975,63452.0,5177.415
516650.SH,20240201,0.808,0.8,0.816,0.794,0.805,-0.003,-0.3713,77844.0,6276.589
516650.SH,20240202,0.805,0.809,0.813,0.765,0.788,-0.017,-2.1118,82505.0,6562.346
516650.SH,20240205,0.788,0.781,0.781,0.754,0.768,-0.02,-2.5381,82019.0,6299.663
516650.SH,20240206,0.768,0.773,0.809,0.771,0.808,0.04,5.2083,38118.0,3041.846
516650.SH,20240207,0.808,0.816,0.836,0.816,0.834,0.026,3.2178,21754.0,1807.755
516650.SH,20240208,0.834,0.842,0.853,0.81,0.847,0.013,1.5588,19360.0,1631.478
516650.SH,20240219,0.847,0.846,0.855,0.844,0.852,0.005,0.5903,56115.0,4760.337
516650.SH,20240220,0.852,0.844,0.857,0.843,0.857,0.005,0.5869,44818.0,3820.547
516650.SH,20240221,0.857,0.86,0.88,0.86,0.862,0.005,0.5834,52764.0,4577.075
516650.SH,20240222,0.862,0.858,0.873,0.858,0.873,0.011,1.2761,39007.0,3372.663
516650.SH,20240223,0.873,0.873,0.885,0.873,0.882,0.009,1.0309,45588.0,4018.002
516650.SH,20240226,0.882,0.882,0.886,0.872,0.872,-0.01,-1.1338,43966.0,3864.289
516650.SH,20240227,0.872,0.868,0.879,0.868,0.878,0.006,0.6881,45819.0,4001.304
516650.SH,20240228,0.878,0.871,0.897,0.87,0.871,-0.007,-0.7973,51086.0,4536.98
516650.SH,20240229,0.871,0.867,0.889,0.867,0.888,0.017,1.9518,55262.0,4859.341
516650.SH,20240301,0.888,0.895,0.901,0.888,0.899,0.011,1.2387,38463.0,3440.533
516650.SH,20240304,0.899,0.899,0.917,0.898,0.902,0.003,0.3337,74212.0,6735.011
516650.SH,20240305,0.902,0.904,0.917,0.904,0.908,0.006,0.6652,69372.0,6316.72
516650.SH,20240306,0.908,0.908,0.917,0.9,0.912,0.004,0.4405,31180.0,2826.944
516650.SH,20240307,0.912,0.918,0.954,0.918,0.936,0.024,2.6316,103026.0,9732.184
516650.SH,20240308,0.936,0.941,0.944,0.926,0.942,0.006,0.641,35518.0,3322.094
516650.SH,20240311,0.942,0.945,0.954,0.94,0.954,0.012,1.2739,64018.0,6075.891
516650.SH,20240312,0.954,0.954,0.995,0.93,0.934,-0.02,-2.0964,61465.0,5768.931
516650.SH,20240313,0.934,0.934,0.948,0.927,0.941,0.007,0.7495,54206.0,5072.645
516650.SH,20240314,0.941,0.946,0.98,0.946,0.956,0.015,1.594,46825.0,4539.023
516650.SH,20240315,0.956,0.956,0.991,0.948,0.991,0.035,3.6611,84635.0,8240.412
516650.SH,20240318,0.991,0.996,1.0,0.977,0.99,-0.001,-0.1009,195174.0,19263.903
516650.SH,20240319,0.99,0.989,1.009,0.981,0.988,-0.002,-0.202,94866.0,9438.689
516650.SH,20240320,0.988,0.983,0.989,0.972,0.982,-0.006,-0.6073,60886.0,5969.763
516650.SH,20240321,0.982,0.996,1.01,0.984,0.99,0.008,0.8147,60199.0,5957.644
516650.SH,20240322,0.99,0.989,0.989,0.958,0.965,-0.025,-2.5253,93443.0,9019.301
516650.SH,20240325,0.965,0.965,0.987,0.96,0.971,0.006,0.6218,83564.0,8151.906
516650.SH,20240326,0.971,0.97,0.972,0.952,0.965,-0.006,-0.6179,64462.0,6213.069
516650.SH,20240327,0.965,0.965,0.971,0.954,0.954,-0.011,-1.1399,58513.0,5637.771
516650.SH,20240328,0.954,0.954,0.98,0.952,0.971,0.017,1.782,74791.0,7260.672
516650.SH,20240329,0.971,0.976,1.005,0.976,1.003,0.032,3.2956,106057.0,10585.511
516650.SH,20240401,1.003,1.03,1.04,1.017,1.027,0.024,2.3928,158279.0,16250.936
516650.SH,20240402,1.027,1.02,1.038,1.02,1.038,0.011,1.0711,132357.0,13672.371
516650.SH,20240403,1.038,1.088,1.088,1.039,1.07,0.032,3.0829,212997.0,22574.378
516650.SH,20240408,1.07,1.087,1.111,1.059,1.066,-0.004,-0.3738,329796.0,35907.352
516650.SH,20240409,1.066,1.061,1.077,1.05,1.072,0.006,0.5629,164796.0,17584.019
516650.SH,20240410,1.072,1.072,1.089,1.058,1.08,0.008,0.7463,153820.0,16505.017
516650.SH,20240411,1.08,1.061,1.105,1.008,1.077,-0.003,-0.2778,157984.0,17037.8
516650.SH,20240412,1.077,1.115,1.115,1.075,1.098,0.021,1.9499,135103.0,14733.464
516650.SH,20240415,1.098,1.097,1.097,1.052,1.093,-0.005,-0.4554,156644.0,16799.838
516650.SH,20240416,1.093,1.094,1.094,1.042,1.042,-0.051,-4.6661,120703.0,12882.579
516650.SH,20240417,1.042,1.042,1.07,1.042,1.069,0.027,2.5912,94225.0,9958.968
516650.SH,20240418,1.069,1.086,1.088,1.059,1.084,0.015,1.4032,94305.0,10123.474
516650.SH,20240419,1.084,1.088,1.11,1.071,1.08,-0.004,-0.369,101873.0,11137.77
516650.SH,20240422,1.08,1.082,1.094,1.053,1.054,-0.026,-2.4074,127593.0,13639.873
516650.SH,20240423,1.054,1.029,1.05,1.005,1.005,-0.049,-4.649,85071.0,8640.144
516650.SH,20240424,1.005,0.995,1.019,0.993,1.019,0.014,1.393,70780.0,7132.343
516650.SH,20240425,1.019,1.008,1.032,1.002,1.024,0.005,0.4907,76758.0,7809.093
516650.SH,20240426,1.024,1.034,1.056,1.028,1.055,0.031,3.0273,76912.0,8017.043
516650.SH,20240429,1.055,1.053,1.053,1.034,1.048,-0.007,-0.6635,71535.0,7456.292
516650.SH,20240430,1.048,1.049,1.058,1.035,1.039,-0.009,-0.8588,77312.0,8087.388
516650.SH,20240506,1.039,1.039,1.046,1.018,1.046,0.007,0.6737,83122.0,8548.608
516650.SH,20240507,1.046,1.05,1.069,1.05,1.055,0.009,0.8604,76227.0,8068.261
516650.SH,20240508,1.055,1.052,1.057,1.032,1.046,-0.009,-0.8531,102053.0,10682.106
516650.SH,20240509,1.046,1.04,1.08,1.04,1.075,0.029,2.7725,114517.0,12202.477
516650.SH,20240510,1.075,1.08,1.09,1.064,1.087,0.012,1.1163,91106.0,9810.781
516650.SH,20240513,1.087,1.072,1.079,1.058,1.072,-0.015,-1.3799,85675.0,9149.272
516650.SH,20240514,1.072,1.079,1.088,1.069,1.079,0.007,0.653,55626.0,5991.339
516650.SH,20240515,1.079,1.08,1.087,1.064,1.065,-0.014,-1.2975,39877.0,4278.692
516650.SH,20240516,1.065,1.07,1.092,1.055,1.056,-0.009,-0.8451,126767.0,13509.837
516650.SH,20240517,1.056,1.056,1.074,1.046,1.072,0.016,1.5152,42408.0,4472.106
516650.SH,20240520,1.072,1.096,1.121,1.088,1.115,0.043,4.0112,88756.0,9808.722
516650.SH,20240521,1.115,1.121,1.123,1.076,1.078,-0.037,-3.3184,104440.0,11372.557
516650.SH,20240522,1.078,1.081,1.087,1.067,1.073,-0.005,-0.4638,81224.0,8731.411
516650.SH,20240523,1.073,1.061,1.061,1.03,1.038,-0.035,-3.2619,114570.0,11881.53
516650.SH,20240524,1.038,1.032,1.045,1.032,1.037,-0.001,-0.0963,56380.0,5855.032
516650.SH,20240527,1.037,1.04,1.053,1.039,1.052,0.015,1.4465,54082.0,5660.663
516650.SH,20240528,1.052,1.055,1.072,1.05,1.053,0.001,0.0951,54024.0,5724.893
516650.SH,20240529,1.053,1.058,1.081,1.05,1.078,0.025,2.3742,167994.0,18034.767
516650.SH,20240530,1.078,1.074,1.078,1.042,1.046,-0.032,-2.9685,54998.0,5816.593
516650.SH,20240531,1.046,1.045,1.047,1.031,1.038,-0.008,-0.7648,46977.0,4885.956
516650.SH,20240603,1.038,1.033,1.033,1.009,1.018,-0.02,-1.9268,45282.0,4631.214
516650.SH,20240604,1.018,1.014,1.037,1.014,1.032,0.014,1.3752,40537.0,4153.269
516650.SH,20240605,1.032,1.02,1.022,1.005,1.007,-0.025,-2.4225,38651.0,3917.665
516650.SH,20240606,1.007,1.011,1.03,1.011,1.02,0.013,1.291,41561.0,4252.619
516650.SH,20240607,1.02,1.032,1.032,1.008,1.022,0.002,0.1961,75971.0,7748.116
516650.SH,20240611,1.022,1.007,1.007,0.986,0.998,-0.024,-2.3483,46631.0,4623.597
516650.SH,20240612,0.998,0.995,1.011,0.995,1.006,0.008,0.8016,38980.0,3904.863
516650.SH,20240613,1.006,1.006,1.006,0.983,0.992,-0.014,-1.3917,80895.0,8033.207
516650.SH,20240614,0.992,0.986,0.997,0.98,0.995,0.003,0.3024,29694.0,2933.68
516650.SH,20240617,0.995,0.992,0.999,0.981,0.982,-0.013,-1.3065,31574.0,3113.916
516650.SH,20240618,0.982,0.984,0.991,0.972,0.986,0.004,0.4073,52901.0,5215.279
516650.SH,20240619,0.986,0.991,1.004,0.989,0.992,0.006,0.6085,35987.0,3583.915
516650.SH,20240620,0.992,0.993,1.006,0.984,0.988,-0.004,-0.4032,35808.0,3563.34
516650.SH,20240621,0.988,0.991,0.994,0.979,0.985,-0.003,-0.3036,34676.0,3424.704
516650.SH,20240624,0.985,0.985,0.985,0.957,0.961,-0.024,-2.4365,34717.0,3346.677
516650.SH,20240625,0.961,0.961,0.972,0.957,0.961,0.0,0.0,34770.0,3345.362
516650.SH,20240626,0.961,0.953,0.973,0.946,0.973,0.012,1.2487,28233.0,2702.182
