ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515710.SH,2024-01-02,0.649,0.649,0.649,0.633,0.634,-0.015,-2.3112,393142.0,25028.503,1.0
515710.SH,2024-01-03,0.634,0.632,0.637,0.627,0.63,-0.004,-0.6309,328208.0,20667.853,1.0
515710.SH,2024-01-04,0.63,0.631,0.631,0.617,0.621,-0.009,-1.4286,345902.0,21482.543,1.0
515710.SH,2024-01-05,0.621,0.621,0.624,0.613,0.614,-0.007,-1.1272,216631.0,13411.868,1.0
515710.SH,2024-01-08,0.614,0.614,0.616,0.606,0.607,-0.007,-1.1401,269868.0,16438.45,1.0
515710.SH,2024-01-09,0.607,0.608,0.611,0.603,0.607,0.0,0.0,246658.0,14966.713,1.0
515710.SH,2024-01-10,0.607,0.608,0.617,0.601,0.612,0.005,0.8237,244272.0,14923.011,1.0
515710.SH,2024-01-11,0.612,0.612,0.618,0.607,0.617,0.005,0.817,218912.0,13437.746,1.0
515710.SH,2024-01-12,0.617,0.616,0.617,0.61,0.612,-0.005,-0.8104,220925.0,13551.436,1.0
515710.SH,2024-01-15,0.612,0.61,0.615,0.607,0.608,-0.004,-0.6536,230234.0,14064.079,1.0
515710.SH,2024-01-16,0.608,0.608,0.613,0.604,0.61,0.002,0.3289,244339.0,14846.583,1.0
515710.SH,2024-01-17,0.61,0.608,0.608,0.593,0.595,-0.015,-2.459,300043.0,18012.082,1.0
515710.SH,2024-01-18,0.595,0.591,0.603,0.585,0.602,0.007,1.1765,457785.0,27081.483,1.0
515710.SH,2024-01-19,0.602,0.602,0.609,0.598,0.605,0.003,0.4983,246472.0,14902.19,1.0
515710.SH,2024-01-22,0.605,0.604,0.604,0.588,0.593,-0.012,-1.9835,405297.0,24235.264,1.0
515710.SH,2024-01-23,0.593,0.593,0.597,0.586,0.593,0.0,0.0,279984.0,16541.047,1.0
515710.SH,2024-01-24,0.593,0.596,0.596,0.582,0.595,0.002,0.3373,397765.0,23404.129,1.0
515710.SH,2024-01-25,0.595,0.595,0.607,0.593,0.606,0.011,1.8487,395489.0,23701.948,1.0
515710.SH,2024-01-26,0.606,0.604,0.609,0.6,0.604,-0.002,-0.33,391887.0,23669.308,1.0
515710.SH,2024-01-29,0.604,0.607,0.615,0.604,0.606,0.002,0.3311,395729.0,24115.282,1.0
515710.SH,2024-01-30,0.606,0.606,0.606,0.589,0.59,-0.016,-2.6403,293095.0,17411.222,1.0
515710.SH,2024-01-31,0.59,0.588,0.591,0.58,0.582,-0.008,-1.3559,381074.0,22274.286,1.0
515710.SH,2024-02-01,0.582,0.579,0.588,0.577,0.583,0.001,0.1718,337547.0,19669.447,1.0
515710.SH,2024-02-02,0.583,0.582,0.594,0.566,0.581,-0.002,-0.3431,497254.0,28956.146,1.0
515710.SH,2024-02-05,0.581,0.576,0.589,0.566,0.583,0.002,0.3442,423770.0,24491.222,1.0
515710.SH,2024-02-06,0.583,0.582,0.608,0.579,0.607,0.024,4.1166,322901.0,19398.859,1.0
515710.SH,2024-02-07,0.607,0.605,0.62,0.605,0.619,0.012,1.9769,550795.16,33904.354,1.0
515710.SH,2024-02-08,0.619,0.62,0.629,0.615,0.619,0.0,0.0,328341.0,20344.016,1.0
515710.SH,2024-02-19,0.619,0.621,0.632,0.617,0.621,0.002,0.3231,280995.0,17564.663,1.0
515710.SH,2024-02-20,0.621,0.622,0.623,0.611,0.617,-0.004,-0.6441,380085.0,23354.05,1.0
515710.SH,2024-02-21,0.617,0.614,0.649,0.612,0.64,0.023,3.7277,711404.0,45253.873,1.0
515710.SH,2024-02-22,0.64,0.639,0.643,0.634,0.642,0.002,0.3125,219728.0,14024.889,1.0
515710.SH,2024-02-23,0.642,0.643,0.65,0.637,0.643,0.001,0.1558,309973.0,19936.021,1.0
515710.SH,2024-02-26,0.643,0.642,0.646,0.635,0.636,-0.007,-1.0886,283944.0,18087.949,1.0
515710.SH,2024-02-27,0.636,0.633,0.638,0.631,0.638,0.002,0.3145,457598.0,28980.5,1.0
515710.SH,2024-02-28,0.638,0.637,0.643,0.63,0.63,-0.008,-1.2539,397897.0,25322.063,1.0
515710.SH,2024-02-29,0.63,0.632,0.643,0.63,0.642,0.012,1.9048,330829.0,21108.314,1.0
515710.SH,2024-03-01,0.642,0.642,0.647,0.637,0.642,0.0,0.0,301681.0,19370.362,1.0
515710.SH,2024-03-04,0.642,0.64,0.642,0.634,0.637,-0.005,-0.7788,252351.0,16060.372,1.0
515710.SH,2024-03-05,0.637,0.636,0.644,0.635,0.643,0.006,0.9419,333145.0,21323.994,1.0
515710.SH,2024-03-06,0.643,0.641,0.644,0.635,0.636,-0.007,-1.0886,147044.0,9372.816,1.0
515710.SH,2024-03-07,0.636,0.635,0.639,0.632,0.633,-0.003,-0.4717,297587.0,18897.26,1.0
515710.SH,2024-03-08,0.633,0.633,0.636,0.624,0.629,-0.004,-0.6319,180149.0,11330.026,1.0
515710.SH,2024-03-11,0.629,0.629,0.643,0.629,0.642,0.013,2.0668,304413.1,19416.874,1.0
515710.SH,2024-03-12,0.642,0.643,0.67,0.642,0.667,0.025,3.8941,681903.0,45072.693,1.0
515710.SH,2024-03-13,0.667,0.666,0.669,0.659,0.663,-0.004,-0.5997,317340.0,21046.725,1.0
515710.SH,2024-03-14,0.663,0.662,0.671,0.659,0.661,-0.002,-0.3017,333193.0,22111.159,1.0
515710.SH,2024-03-15,0.661,0.661,0.67,0.66,0.667,0.006,0.9077,250121.0,16624.314,1.0
515710.SH,2024-03-18,0.667,0.666,0.668,0.66,0.668,0.001,0.1499,167167.0,11127.124,1.0
515710.SH,2024-03-19,0.668,0.666,0.68,0.665,0.674,0.006,0.8982,432636.0,29222.255,1.0
515710.SH,2024-03-20,0.674,0.675,0.675,0.669,0.671,-0.003,-0.4451,269704.0,18114.272,1.0
515710.SH,2024-03-21,0.671,0.672,0.678,0.669,0.674,0.003,0.4471,197876.0,13324.843,1.0
515710.SH,2024-03-22,0.674,0.67,0.672,0.655,0.661,-0.013,-1.9288,282922.0,18692.59,1.0
