ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160611.SZ,20240102,1.026,1.021,1.027,1.021,1.026,0.0,0.0,444.16,45.523
160611.SZ,20240103,1.026,1.024,1.028,1.018,1.024,-0.002,-0.1949,391.16,39.933
160611.SZ,20240104,1.024,1.01,1.011,1.01,1.011,-0.013,-1.2695,183.0,18.491
160611.SZ,20240105,1.011,1.006,1.01,1.005,1.01,-0.001,-0.0989,680.0,68.589
160611.SZ,20240108,1.01,0.983,1.008,0.983,1.008,-0.002,-0.198,8.0,0.789
160611.SZ,20240109,1.008,0.98,0.994,0.979,0.993,-0.015,-1.4881,151.23,14.833
160611.SZ,20240110,0.993,0.972,0.999,0.968,0.999,0.006,0.6042,84.8,8.222
160611.SZ,20240111,0.999,0.985,0.992,0.975,0.992,-0.007,-0.7007,35.8,3.505
160611.SZ,20240112,0.992,0.99,0.991,0.99,0.99,-0.002,-0.2016,64.03,6.339
160611.SZ,20240115,0.99,0.979,0.979,0.979,0.979,-0.011,-1.1111,216.61,21.206
160611.SZ,20240117,0.979,0.967,0.967,0.96,0.96,-0.019,-1.9408,630.0,60.829
160611.SZ,20240118,0.96,0.974,0.974,0.933,0.95,-0.01,-1.0417,398.61,37.593
160611.SZ,20240119,0.95,0.95,0.957,0.946,0.946,-0.004,-0.4211,24.84,2.371
160611.SZ,20240122,0.946,0.932,0.932,0.919,0.919,-0.027,-2.8541,216.45,20.063
160611.SZ,20240123,0.919,0.899,0.9,0.898,0.9,-0.019,-2.0675,167.02,15.02
160611.SZ,20240124,0.9,0.9,0.901,0.899,0.901,0.001,0.1111,74.0,6.662
160611.SZ,20240125,0.901,0.913,0.928,0.913,0.928,0.027,2.9967,139.0,12.891
160611.SZ,20240126,0.928,0.925,0.925,0.925,0.925,-0.003,-0.3233,68.06,6.296
160611.SZ,20240129,0.925,0.914,0.92,0.906,0.912,-0.013,-1.4054,169.64,15.471
160611.SZ,20240131,0.912,0.874,0.874,0.86,0.86,-0.052,-5.7018,164.6,14.276
160611.SZ,20240201,0.86,0.848,0.86,0.842,0.859,-0.001,-0.1163,667.64,56.421
160611.SZ,20240202,0.859,0.828,0.828,0.82,0.822,-0.037,-4.3073,112.0,9.252
160611.SZ,20240205,0.822,0.786,0.833,0.786,0.833,0.011,1.3382,248.38,20.45
160611.SZ,20240206,0.833,0.809,0.848,0.809,0.848,0.015,1.8007,150.59,12.495
160611.SZ,20240207,0.848,0.848,0.869,0.848,0.869,0.021,2.4764,108.0,9.161
160611.SZ,20240208,0.869,0.887,0.948,0.874,0.889,0.02,2.3015,921.0,81.691
160611.SZ,20240219,0.889,0.911,0.911,0.894,0.894,0.005,0.5624,343.0,31.016
160611.SZ,20240220,0.894,0.903,0.903,0.903,0.903,0.009,1.0067,200.0,18.06
160611.SZ,20240221,0.903,0.91,0.92,0.91,0.919,0.016,1.7719,307.46,28.231
160611.SZ,20240222,0.919,0.913,0.913,0.913,0.913,-0.006,-0.6529,102.0,9.313
160611.SZ,20240223,0.913,0.913,0.921,0.912,0.921,0.008,0.8762,78.48,7.166
160611.SZ,20240226,0.921,0.927,0.934,0.921,0.921,0.0,0.0,391.57,36.361
160611.SZ,20240227,0.921,0.925,0.943,0.925,0.938,0.017,1.8458,535.04,50.099
160611.SZ,20240228,0.938,0.96,0.96,0.93,0.93,-0.008,-0.8529,109.0,10.319
160611.SZ,20240229,0.93,0.911,0.931,0.911,0.931,0.001,0.1075,256.35,23.698
160611.SZ,20240301,0.931,0.921,0.921,0.921,0.921,-0.01,-1.0741,26.04,2.398
160611.SZ,20240304,0.921,0.921,0.93,0.921,0.93,0.009,0.9772,182.38,16.806
160611.SZ,20240305,0.93,0.921,0.922,0.921,0.922,-0.008,-0.8602,117.0,10.777
160611.SZ,20240306,0.922,0.93,0.935,0.93,0.935,0.013,1.41,55.0,5.118
160611.SZ,20240307,0.935,0.935,0.935,0.916,0.916,-0.019,-2.0321,4.0,0.368
160611.SZ,20240308,0.916,0.913,0.913,0.91,0.912,-0.004,-0.4367,152.0,13.846
160611.SZ,20240311,0.912,0.929,0.948,0.929,0.948,0.036,3.9474,321.0,30.285
160611.SZ,20240312,0.948,0.938,0.955,0.938,0.955,0.007,0.7384,145.06,13.699
