ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
163819.SZ,20240131,1.052,1.058,1.063,1.057,1.057,0.005,0.4753,859.24,90.839
163819.SZ,20240205,1.057,1.057,1.057,1.057,1.057,0.0,0.0,156.24,16.515
163819.SZ,20240206,1.057,1.056,1.056,1.056,1.056,-0.001,-0.0946,4.0,0.422
163819.SZ,20240219,1.056,1.062,1.074,1.062,1.074,0.018,1.7045,3.0,0.32
163819.SZ,20240220,1.074,1.065,1.065,1.065,1.065,-0.009,-0.838,1.0,0.107
163819.SZ,20240228,1.065,1.075,1.075,1.075,1.075,0.01,0.939,1.0,0.108
163819.SZ,20240229,1.075,1.081,1.081,1.081,1.081,0.006,0.5581,29.0,3.135
163819.SZ,20240301,1.081,1.077,1.077,1.076,1.076,-0.005,-0.4625,29.0,3.121
163819.SZ,20240308,1.076,1.082,1.082,1.082,1.082,0.006,0.5576,1.0,0.108
163819.SZ,20240327,1.082,1.083,1.083,1.083,1.083,0.001,0.0924,14.0,1.516
163819.SZ,20240402,1.083,1.078,1.084,1.078,1.084,0.001,0.0923,2.0,0.216
163819.SZ,20240408,1.084,1.08,1.08,1.08,1.08,-0.004,-0.369,1.0,0.108
163819.SZ,20240418,1.08,1.092,1.092,1.092,1.092,0.012,1.1111,1.0,0.109
163819.SZ,20240422,1.092,1.095,1.095,1.088,1.088,-0.004,-0.3663,31.0,3.374
163819.SZ,20240423,1.088,1.087,1.095,1.087,1.095,0.007,0.6434,2.0,0.218
163819.SZ,20240424,1.095,1.095,1.095,1.095,1.095,0.0,0.0,1.0,0.11
163819.SZ,20240517,1.095,1.103,1.103,1.103,1.103,0.008,0.7306,1.0,0.11
163819.SZ,20240524,1.103,1.104,1.104,1.104,1.104,0.001,0.0907,2.0,0.221
163819.SZ,20240530,1.104,1.101,1.101,1.101,1.101,-0.003,-0.2717,1.0,0.11
163819.SZ,20240611,1.101,1.105,1.105,1.105,1.105,0.004,0.3633,1.0,0.111
163819.SZ,20240620,1.105,1.101,1.101,1.097,1.099,-0.006,-0.543,15.0,1.646
163819.SZ,20240702,1.099,1.099,1.099,1.097,1.097,-0.002,-0.182,158.37,17.373
163819.SZ,20240708,1.097,1.096,1.096,1.095,1.095,-0.002,-0.1823,54.3,5.946
163819.SZ,20240710,1.095,1.096,1.096,1.096,1.096,0.001,0.0913,20.0,2.192
163819.SZ,20240711,1.096,1.095,1.095,1.095,1.095,-0.001,-0.0912,45.0,4.928
163819.SZ,20240715,1.095,1.094,1.094,1.094,1.094,-0.001,-0.0913,100.0,10.94
163819.SZ,20240718,1.094,1.095,1.095,1.095,1.095,0.001,0.0914,11.0,1.205
163819.SZ,20240719,1.095,1.095,1.095,1.095,1.095,0.0,0.0,59.0,6.461
163819.SZ,20240731,1.095,1.096,1.096,1.094,1.094,-0.001,-0.0913,61.45,6.723
163819.SZ,20240918,1.094,1.09,1.09,1.09,1.09,-0.004,-0.3656,1.0,0.109
163819.SZ,20240920,1.09,1.092,1.092,1.092,1.092,0.002,0.1835,45.47,4.965
163819.SZ,20241008,1.092,1.15,1.15,1.15,1.15,0.058,5.3114,27.0,3.105
163819.SZ,20241010,1.15,1.08,1.08,1.08,1.08,-0.07,-6.087,17.0,1.836
163819.SZ,20241011,1.08,1.102,1.102,1.09,1.09,0.01,0.9259,23.0,2.511
163819.SZ,20241017,1.09,1.089,1.089,1.089,1.089,-0.001,-0.0917,7.0,0.762
163819.SZ,20241018,1.089,1.091,1.101,1.091,1.101,0.012,1.1019,187.0,20.409
163819.SZ,20241021,1.101,1.11,1.21,1.11,1.118,0.017,1.5441,221.76,26.443
163819.SZ,20241022,1.118,1.101,1.23,1.101,1.105,-0.013,-1.1628,222.0,24.469
163819.SZ,20241023,1.105,1.173,1.173,1.135,1.135,0.03,2.7149,216.0,25.27
163819.SZ,20241024,1.135,1.133,1.133,1.103,1.125,-0.01,-0.8811,701.79,78.431
163819.SZ,20241025,1.125,1.097,1.121,1.097,1.121,-0.004,-0.3556,322.66,35.479
