ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
506002.SH,20240102,0.854,0.857,0.857,0.845,0.848,-0.006,-0.7026,7489.25,634.618
506002.SH,20240103,0.848,0.85,0.853,0.837,0.838,-0.01,-1.1792,13371.0,1124.229
506002.SH,20240104,0.838,0.838,0.839,0.828,0.832,-0.006,-0.716,6063.08,503.412
506002.SH,20240105,0.832,0.825,0.831,0.813,0.814,-0.018,-2.1635,3013.0,247.345
506002.SH,20240108,0.814,0.814,0.814,0.794,0.8,-0.014,-1.7199,13184.49,1051.797
506002.SH,20240109,0.8,0.804,0.806,0.795,0.796,-0.004,-0.5,11275.48,904.246
506002.SH,20240110,0.796,0.799,0.8,0.79,0.793,-0.003,-0.3769,11923.59,951.114
506002.SH,20240111,0.793,0.791,0.798,0.79,0.796,0.003,0.3783,10862.84,863.728
506002.SH,20240112,0.796,0.798,0.798,0.79,0.792,-0.004,-0.5025,11996.24,952.529
506002.SH,20240115,0.792,0.79,0.791,0.772,0.785,-0.007,-0.8838,5905.98,463.42
506002.SH,20240116,0.785,0.786,0.787,0.771,0.783,-0.002,-0.2548,3488.56,271.104
506002.SH,20240117,0.783,0.781,0.783,0.76,0.76,-0.023,-2.9374,3043.0,234.431
506002.SH,20240118,0.76,0.761,0.761,0.74,0.761,0.001,0.1316,4960.24,371.7
506002.SH,20240119,0.761,0.741,0.76,0.741,0.753,-0.008,-1.0512,3191.25,240.957
506002.SH,20240122,0.753,0.746,0.746,0.72,0.728,-0.025,-3.3201,9729.73,713.094
506002.SH,20240123,0.728,0.721,0.732,0.717,0.731,0.003,0.4121,6581.95,478.765
506002.SH,20240124,0.731,0.73,0.73,0.708,0.729,-0.002,-0.2736,10098.0,724.501
506002.SH,20240125,0.729,0.636,0.745,0.636,0.743,0.014,1.9204,11633.26,850.012
506002.SH,20240126,0.743,0.742,0.765,0.72,0.726,-0.017,-2.288,15153.44,1102.54
506002.SH,20240129,0.726,0.726,0.726,0.704,0.705,-0.021,-2.8926,15842.0,1126.685
506002.SH,20240130,0.705,0.698,0.698,0.677,0.677,-0.028,-3.9716,11834.0,813.46
506002.SH,20240131,0.677,0.678,0.678,0.662,0.663,-0.014,-2.0679,10282.86,687.106
506002.SH,20240201,0.663,0.663,0.677,0.653,0.66,-0.003,-0.4525,14720.35,976.902
