ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516810.SH,20240327,0.687,0.687,0.689,0.679,0.679,-0.008,-1.1645,95082.0,6488.197
516810.SH,20240328,0.679,0.678,0.684,0.674,0.677,-0.002,-0.2946,110945.0,7530.296
516810.SH,20240329,0.677,0.678,0.692,0.677,0.691,0.014,2.0679,135990.0,9330.332
516810.SH,20240401,0.691,0.692,0.705,0.691,0.705,0.014,2.026,94929.0,6644.191
516810.SH,20240402,0.705,0.706,0.706,0.698,0.701,-0.004,-0.5674,94539.0,6618.76
516810.SH,20240403,0.701,0.706,0.712,0.704,0.711,0.01,1.4265,56998.0,4033.911
516810.SH,20240408,0.711,0.711,0.713,0.704,0.705,-0.006,-0.8439,87996.0,6219.658
516810.SH,20240409,0.705,0.703,0.704,0.693,0.704,-0.001,-0.1418,129021.0,9018.106
516810.SH,20240410,0.704,0.704,0.705,0.69,0.693,-0.011,-1.5625,140140.0,9736.891
516810.SH,20240411,0.693,0.689,0.691,0.685,0.685,-0.008,-1.1544,112637.0,7750.318
516810.SH,20240412,0.685,0.688,0.688,0.674,0.675,-0.01,-1.4599,127185.0,8637.73
516810.SH,20240415,0.675,0.676,0.68,0.667,0.675,0.0,0.0,119146.0,8052.052
516810.SH,20240416,0.675,0.676,0.679,0.666,0.666,-0.009,-1.3333,108100.0,7280.523
516810.SH,20240417,0.666,0.672,0.676,0.668,0.675,0.009,1.3514,112722.0,7572.313
516810.SH,20240418,0.675,0.678,0.687,0.67,0.68,0.005,0.7407,123519.0,8416.186
516810.SH,20240419,0.68,0.68,0.686,0.676,0.684,0.004,0.5882,99264.0,6777.957
516810.SH,20240422,0.684,0.687,0.705,0.685,0.699,0.015,2.193,127963.0,8924.161
516810.SH,20240423,0.699,0.699,0.702,0.695,0.697,-0.002,-0.2861,131439.0,9178.748
516810.SH,20240424,0.697,0.7,0.7,0.685,0.694,-0.003,-0.4304,101954.0,7027.984
516810.SH,20240425,0.694,0.694,0.697,0.69,0.696,0.002,0.2882,100328.0,6956.648
516810.SH,20240426,0.696,0.696,0.698,0.691,0.698,0.002,0.2874,93212.0,6484.22
516810.SH,20240429,0.698,0.697,0.703,0.692,0.702,0.004,0.5731,94981.0,6632.626
516810.SH,20240430,0.702,0.698,0.708,0.698,0.701,-0.001,-0.1425,107054.0,7531.726
516810.SH,20240506,0.701,0.701,0.714,0.701,0.712,0.011,1.5692,160360.0,11376.067
516810.SH,20240507,0.712,0.712,0.718,0.708,0.716,0.004,0.5618,104567.0,7469.934
516810.SH,20240508,0.716,0.717,0.732,0.714,0.728,0.012,1.676,156210.0,11317.551
516810.SH,20240509,0.728,0.725,0.738,0.723,0.735,0.007,0.9615,119022.0,8734.917
516810.SH,20240510,0.735,0.735,0.745,0.734,0.738,0.003,0.4082,78829.0,5832.547
516810.SH,20240513,0.738,0.731,0.747,0.731,0.745,0.007,0.9485,94514.0,7015.686
516810.SH,20240514,0.745,0.743,0.752,0.742,0.744,-0.001,-0.1342,60898.0,4553.675
516810.SH,20240515,0.744,0.748,0.748,0.734,0.735,-0.009,-1.2097,42134.0,3113.064
516810.SH,20240516,0.735,0.735,0.742,0.735,0.735,0.0,0.0,92400.0,6817.035
516810.SH,20240517,0.735,0.737,0.747,0.737,0.745,0.01,1.3605,54471.0,4047.288
516810.SH,20240520,0.745,0.747,0.766,0.747,0.76,0.015,2.0134,93167.0,7089.418
516810.SH,20240521,0.76,0.76,0.768,0.755,0.758,-0.002,-0.2632,106757.9,8115.882
516810.SH,20240522,0.758,0.758,0.761,0.749,0.755,-0.003,-0.3958,86946.0,6570.798
516810.SH,20240523,0.755,0.754,0.757,0.739,0.742,-0.013,-1.7219,75608.0,5624.503
516810.SH,20240524,0.742,0.739,0.755,0.739,0.745,0.003,0.4043,110073.0,8235.962
516810.SH,20240527,0.745,0.747,0.749,0.737,0.748,0.003,0.4027,104790.0,7796.52
516810.SH,20240528,0.748,0.748,0.748,0.736,0.736,-0.012,-1.6043,95182.0,7033.632
516810.SH,20240529,0.736,0.736,0.743,0.736,0.739,0.003,0.4076,50350.0,3727.235
516810.SH,20240530,0.739,0.741,0.741,0.729,0.731,-0.008,-1.0825,77173.0,5658.973
516810.SH,20240531,0.731,0.731,0.731,0.725,0.726,-0.005,-0.684,61661.0,4480.523
516810.SH,20240603,0.726,0.725,0.731,0.721,0.725,-0.001,-0.1377,85884.0,6225.241
516810.SH,20240604,0.725,0.725,0.733,0.721,0.733,0.008,1.1034,80910.0,5891.657
516810.SH,20240605,0.733,0.73,0.73,0.72,0.721,-0.012,-1.6371,62767.0,4548.092
516810.SH,20240606,0.721,0.722,0.722,0.709,0.713,-0.008,-1.1096,52962.0,3794.859
516810.SH,20240607,0.713,0.718,0.719,0.712,0.716,0.003,0.4208,71497.0,5112.278
516810.SH,20240611,0.716,0.717,0.717,0.706,0.713,-0.003,-0.419,78868.0,5587.059
516810.SH,20240612,0.713,0.713,0.717,0.708,0.71,-0.003,-0.4208,55352.0,3934.733
516810.SH,20240613,0.71,0.71,0.71,0.684,0.689,-0.021,-2.9577,107305.0,7387.394
516810.SH,20240614,0.689,0.686,0.695,0.679,0.694,0.005,0.7257,101301.0,6941.135
516810.SH,20240617,0.694,0.694,0.694,0.684,0.688,-0.006,-0.8646,78283.0,5376.391
516810.SH,20240618,0.688,0.687,0.689,0.683,0.685,-0.003,-0.436,61992.0,4250.471
516810.SH,20240619,0.685,0.686,0.686,0.676,0.678,-0.007,-1.0219,68696.0,4660.48
516810.SH,20240620,0.678,0.678,0.678,0.672,0.672,-0.006,-0.885,77216.0,5202.283
516810.SH,20240621,0.672,0.674,0.681,0.673,0.677,0.005,0.744,117758.0,7980.292
516810.SH,20240624,0.677,0.68,0.68,0.659,0.659,-0.018,-2.6588,85774.0,5690.079
516810.SH,20240625,0.659,0.66,0.667,0.657,0.659,0.0,0.0,110466.0,7313.894
516810.SH,20240626,0.659,0.657,0.665,0.652,0.665,0.006,0.9105,76046.0,5022.259
516810.SH,20240627,0.665,0.666,0.666,0.657,0.659,-0.006,-0.9023,77812.0,5136.356
516810.SH,20240628,0.659,0.658,0.664,0.657,0.66,0.001,0.1517,90178.0,5961.362
516810.SH,20240701,0.66,0.662,0.676,0.662,0.675,0.015,2.2727,83696.0,5625.531
516810.SH,20240702,0.675,0.672,0.675,0.665,0.667,-0.008,-1.1852,65878.0,4396.965
516810.SH,20240703,0.667,0.668,0.668,0.662,0.664,-0.003,-0.4498,82140.0,5459.815
516810.SH,20240704,0.664,0.662,0.663,0.651,0.652,-0.012,-1.8072,118665.0,7760.905
516810.SH,20240705,0.652,0.651,0.657,0.647,0.656,0.004,0.6135,78243.0,5092.173
516810.SH,20240708,0.656,0.657,0.659,0.648,0.651,-0.005,-0.7622,67586.0,4410.503
516810.SH,20240709,0.651,0.651,0.651,0.633,0.639,-0.012,-1.8433,123774.0,7893.358
516810.SH,20240710,0.639,0.638,0.646,0.632,0.643,0.004,0.626,109462.0,7039.715
516810.SH,20240711,0.643,0.646,0.654,0.646,0.652,0.009,1.3997,95249.0,6194.642
516810.SH,20240712,0.652,0.652,0.653,0.644,0.646,-0.006,-0.9202,64018.0,4136.955
516810.SH,20240715,0.646,0.649,0.658,0.647,0.655,0.009,1.3932,83655.0,5465.801
516810.SH,20240716,0.655,0.655,0.663,0.653,0.658,0.003,0.458,73836.0,4848.699
516810.SH,20240717,0.658,0.655,0.662,0.652,0.661,0.003,0.4559,99901.0,6585.267
516810.SH,20240718,0.661,0.654,0.663,0.653,0.663,0.002,0.3026,82276.0,5432.197
516810.SH,20240719,0.663,0.658,0.665,0.657,0.664,0.001,0.1508,96965.0,6431.506
516810.SH,20240722,0.664,0.662,0.667,0.653,0.657,-0.007,-1.0542,123916.0,8119.449
516810.SH,20240723,0.657,0.659,0.659,0.638,0.639,-0.018,-2.7397,120890.0,7808.402
516810.SH,20240724,0.639,0.633,0.642,0.627,0.628,-0.011,-1.7214,125055.0,7896.232
516810.SH,20240725,0.628,0.628,0.636,0.627,0.633,0.005,0.7962,93167.0,5885.284
516810.SH,20240726,0.633,0.633,0.638,0.631,0.637,0.004,0.6319,101992.0,6472.975
516810.SH,20240729,0.637,0.632,0.632,0.626,0.629,-0.008,-1.2559,115558.0,7257.158
516810.SH,20240730,0.629,0.626,0.633,0.624,0.632,0.003,0.4769,106938.0,6742.441
516810.SH,20240731,0.632,0.632,0.65,0.629,0.649,0.017,2.6899,109644.0,7059.055
516810.SH,20240801,0.649,0.65,0.654,0.641,0.643,-0.006,-0.9245,72853.0,4700.731
516810.SH,20240802,0.643,0.643,0.655,0.643,0.649,0.006,0.9331,39677.0,2583.991
516810.SH,20240805,0.649,0.652,0.657,0.644,0.644,-0.005,-0.7704,92386.0,6013.994
516810.SH,20240806,0.644,0.647,0.651,0.644,0.648,0.004,0.6211,97302.0,6293.018
516810.SH,20240807,0.648,0.643,0.644,0.638,0.64,-0.008,-1.2346,66887.0,4282.86
516810.SH,20240808,0.64,0.643,0.649,0.64,0.647,0.007,1.0938,104769.0,6761.304
516810.SH,20240809,0.647,0.65,0.65,0.64,0.64,-0.007,-1.0819,69557.0,4478.001
516810.SH,20240812,0.64,0.64,0.649,0.64,0.644,0.004,0.625,73634.0,4747.23
516810.SH,20240813,0.644,0.642,0.649,0.642,0.647,0.003,0.4658,70238.0,4533.136
516810.SH,20240814,0.647,0.646,0.646,0.635,0.636,-0.011,-1.7002,39794.0,2533.637
516810.SH,20240815,0.636,0.638,0.643,0.635,0.638,0.002,0.3145,74974.0,4775.668
516810.SH,20240816,0.638,0.635,0.635,0.627,0.627,-0.011,-1.7241,83047.0,5219.232
516810.SH,20240819,0.627,0.626,0.628,0.622,0.624,-0.003,-0.4785,75165.0,4690.697
516810.SH,20240820,0.624,0.621,0.622,0.608,0.611,-0.013,-2.0833,73993.0,4529.971
516810.SH,20240821,0.611,0.61,0.61,0.599,0.6,-0.011,-1.8003,104491.0,6297.697
516810.SH,20240822,0.6,0.6,0.6,0.59,0.593,-0.007,-1.1667,62279.0,3692.967
516810.SH,20240823,0.593,0.592,0.596,0.589,0.591,-0.002,-0.3373,85754.0,5071.657
516810.SH,20240826,0.591,0.592,0.598,0.59,0.598,0.007,1.1844,54065.0,3217.949
516810.SH,20240827,0.598,0.597,0.597,0.587,0.589,-0.009,-1.505,81578.0,4798.707
516810.SH,20240828,0.589,0.588,0.593,0.584,0.592,0.003,0.5093,10780.0,635.96
516810.SH,20240829,0.592,0.592,0.596,0.589,0.594,0.002,0.3378,90629.0,5375.825
516810.SH,20240830,0.594,0.592,0.609,0.59,0.601,0.007,1.1785,66730.0,3995.671
516810.SH,20240902,0.601,0.602,0.607,0.595,0.597,-0.004,-0.6656,33644.0,2022.369
516810.SH,20240903,0.597,0.596,0.605,0.595,0.602,0.005,0.8375,97969.0,5890.12
516810.SH,20240904,0.602,0.6,0.604,0.595,0.595,-0.007,-1.1628,56094.0,3349.92
516810.SH,20240905,0.595,0.596,0.599,0.596,0.599,0.004,0.6723,46515.0,2780.234
516810.SH,20240906,0.599,0.598,0.601,0.592,0.592,-0.007,-1.1686,62381.0,3697.735
516810.SH,20240909,0.592,0.59,0.593,0.588,0.592,0.0,0.0,61261.0,3615.113
516810.SH,20240910,0.592,0.592,0.592,0.579,0.586,-0.006,-1.0135,96740.0,5648.501
516810.SH,20240911,0.586,0.583,0.587,0.581,0.582,-0.004,-0.6826,88620.0,5166.486
516810.SH,20240912,0.582,0.584,0.585,0.577,0.577,-0.005,-0.8591,86972.0,5034.999
516810.SH,20240913,0.577,0.577,0.577,0.573,0.574,-0.003,-0.5199,40211.0,2311.337
516810.SH,20240918,0.574,0.573,0.573,0.559,0.563,-0.011,-1.9164,70820.0,3975.673
516810.SH,20240919,0.563,0.564,0.578,0.564,0.572,0.009,1.5986,79815.0,4572.026
516810.SH,20240920,0.572,0.566,0.569,0.562,0.569,-0.003,-0.5245,58922.0,3330.336
516810.SH,20240923,0.569,0.569,0.572,0.564,0.565,-0.004,-0.703,87046.0,4946.167
516810.SH,20240924,0.565,0.568,0.594,0.568,0.594,0.029,5.1327,100193.0,5860.783
516810.SH,20240925,0.594,0.597,0.611,0.595,0.596,0.002,0.3367,83692.0,5037.177
516810.SH,20240926,0.596,0.598,0.623,0.594,0.623,0.027,4.5302,97583.0,5929.884
516810.SH,20240927,0.623,0.63,0.653,0.63,0.645,0.022,3.5313,32869.0,2122.307
516810.SH,20240930,0.645,0.67,0.71,0.665,0.71,0.065,10.0775,102146.0,7101.424
516810.SH,20241008,0.71,0.781,0.781,0.7,0.736,0.026,3.662,143699.0,10648.895
516810.SH,20241009,0.736,0.736,0.736,0.67,0.672,-0.064,-8.6957,133462.0,9180.936
516810.SH,20241010,0.672,0.682,0.703,0.68,0.683,0.011,1.6369,94274.0,6515.174
516810.SH,20241011,0.683,0.683,0.683,0.653,0.658,-0.025,-3.6603,108629.0,7178.772
516810.SH,20241014,0.658,0.647,0.673,0.647,0.671,0.013,1.9757,84202.0,5602.728
516810.SH,20241015,0.671,0.674,0.684,0.658,0.658,-0.013,-1.9374,56376.0,3763.423
516810.SH,20241016,0.658,0.661,0.663,0.649,0.655,-0.003,-0.4559,62071.0,4079.275
516810.SH,20241017,0.655,0.657,0.66,0.646,0.646,-0.009,-1.374,75209.0,4915.373
516810.SH,20241018,0.646,0.643,0.673,0.642,0.664,0.018,2.7864,71614.0,4667.616
516810.SH,20241021,0.664,0.668,0.675,0.663,0.671,0.007,1.0542,66934.0,4476.271
516810.SH,20241022,0.671,0.668,0.684,0.667,0.683,0.012,1.7884,84473.0,5738.937
516810.SH,20241023,0.683,0.688,0.69,0.68,0.686,0.003,0.4392,86800.0,5949.49
516810.SH,20241024,0.686,0.684,0.688,0.678,0.68,-0.006,-0.8746,96097.0,6561.766
516810.SH,20241025,0.68,0.683,0.693,0.681,0.689,0.009,1.3235,117737.0,8100.729
516810.SH,20241028,0.689,0.691,0.706,0.691,0.706,0.017,2.4673,113564.0,7932.805
516810.SH,20241029,0.706,0.708,0.709,0.691,0.692,-0.014,-1.983,111166.0,7748.606
516810.SH,20241030,0.692,0.692,0.696,0.686,0.695,0.003,0.4335,70166.0,4849.76
516810.SH,20241031,0.695,0.695,0.695,0.688,0.692,-0.003,-0.4317,51963.0,3593.613
516810.SH,20241101,0.692,0.692,0.701,0.69,0.693,0.001,0.1445,72205.0,5020.225
516810.SH,20241104,0.693,0.691,0.698,0.688,0.698,0.005,0.7215,102776.0,7133.893
516810.SH,20241105,0.698,0.699,0.712,0.698,0.711,0.013,1.8625,116705.0,8235.554
516810.SH,20241106,0.711,0.713,0.724,0.707,0.723,0.012,1.6878,111819.0,8012.055
516810.SH,20241107,0.723,0.737,0.741,0.723,0.74,0.017,2.3513,143592.0,10540.855
516810.SH,20241108,0.74,0.737,0.747,0.727,0.731,-0.009,-1.2162,140549.0,10326.237
516810.SH,20241111,0.731,0.716,0.73,0.716,0.728,-0.003,-0.4104,158692.0,11467.059
516810.SH,20241112,0.728,0.728,0.738,0.719,0.724,-0.004,-0.5495,137734.0,10050.675
516810.SH,20241113,0.724,0.72,0.725,0.712,0.72,-0.004,-0.5525,124783.0,8970.229
516810.SH,20241114,0.72,0.719,0.719,0.702,0.704,-0.016,-2.2222,87966.0,6261.771
516810.SH,20241115,0.704,0.704,0.706,0.692,0.692,-0.012,-1.7045,73936.0,5171.903
516810.SH,20241118,0.692,0.699,0.699,0.684,0.685,-0.007,-1.0116,84347.0,5843.524
516810.SH,20241119,0.685,0.692,0.695,0.681,0.695,0.01,1.4599,82979.0,5711.27
516810.SH,20241120,0.695,0.695,0.701,0.691,0.7,0.005,0.7194,119532.0,8326.872
516810.SH,20241121,0.7,0.7,0.704,0.697,0.702,0.002,0.2857,97141.0,6800.032
516810.SH,20241122,0.702,0.702,0.702,0.677,0.679,-0.023,-3.2764,84815.0,5859.181
516810.SH,20241125,0.679,0.673,0.687,0.673,0.678,-0.001,-0.1473,109570.0,7437.992
516810.SH,20241126,0.678,0.675,0.686,0.675,0.678,0.0,0.0,70680.0,4822.142
516810.SH,20241127,0.678,0.677,0.686,0.667,0.686,0.008,1.1799,251339.0,17063.496
516810.SH,20241128,0.686,0.683,0.687,0.68,0.682,-0.004,-0.5831,211424.0,14457.853
516810.SH,20241129,0.682,0.682,0.692,0.68,0.689,0.007,1.0264,138476.0,9500.239
516810.SH,20241202,0.689,0.691,0.702,0.687,0.699,0.01,1.4514,129355.0,9008.439
516810.SH,20241203,0.699,0.699,0.705,0.696,0.7,0.001,0.1431,117255.0,8217.868
516810.SH,20241204,0.7,0.7,0.703,0.69,0.693,-0.007,-1.0,159302.9,11095.087
516810.SH,20241205,0.693,0.696,0.696,0.687,0.692,-0.001,-0.1443,67611.0,4668.302
516810.SH,20241206,0.692,0.687,0.698,0.687,0.697,0.005,0.7225,98735.0,6866.018
516810.SH,20241209,0.697,0.697,0.697,0.688,0.691,-0.006,-0.8608,130597.0,9034.133
516810.SH,20241210,0.691,0.699,0.71,0.696,0.696,0.005,0.7236,392805.0,27618.633
516810.SH,20241211,0.696,0.694,0.705,0.694,0.703,0.007,1.0057,389794.0,27431.136
516810.SH,20241212,0.703,0.705,0.718,0.701,0.718,0.015,2.1337,456982.0,32384.833
516810.SH,20241213,0.718,0.717,0.717,0.703,0.706,-0.012,-1.6713,245956.0,17411.851
516810.SH,20241216,0.706,0.705,0.707,0.698,0.699,-0.007,-0.9915,128044.0,8985.38
516810.SH,20241217,0.699,0.699,0.699,0.689,0.691,-0.008,-1.1445,306722.0,21223.545
516810.SH,20241218,0.691,0.693,0.694,0.688,0.69,-0.001,-0.1447,219347.1,15195.734
516810.SH,20241219,0.69,0.692,0.692,0.68,0.686,-0.004,-0.5797,81279.0,5557.139
516810.SH,20241220,0.686,0.688,0.689,0.684,0.686,0.0,0.0,40199.0,2757.628
516810.SH,20241223,0.686,0.682,0.684,0.675,0.676,-0.01,-1.4577,102449.0,6958.214
516810.SH,20241224,0.676,0.676,0.681,0.675,0.679,0.003,0.4438,121302.0,8225.207
516810.SH,20241225,0.679,0.679,0.679,0.671,0.674,-0.005,-0.7364,146472.0,9858.834
516810.SH,20241226,0.674,0.675,0.676,0.672,0.673,-0.001,-0.1484,76704.0,5164.226
516810.SH,20241227,0.673,0.674,0.691,0.674,0.688,0.015,2.2288,144733.0,9910.151
516810.SH,20241230,0.688,0.687,0.687,0.68,0.682,-0.006,-0.8721,138611.0,9452.808
516810.SH,20241231,0.682,0.682,0.684,0.672,0.674,-0.008,-1.173,283416.0,19159.437
516810.SH,20250102,0.674,0.672,0.677,0.654,0.658,-0.016,-2.3739,233431.0,15556.174
516810.SH,20250103,0.658,0.659,0.662,0.645,0.646,-0.012,-1.8237,206216.0,13454.891
516810.SH,20250106,0.646,0.648,0.655,0.645,0.65,0.004,0.6192,136838.0,8895.518
516810.SH,20250107,0.65,0.65,0.652,0.645,0.652,0.002,0.3077,95155.0,6183.242
516810.SH,20250108,0.652,0.65,0.65,0.634,0.643,-0.009,-1.3804,137691.0,8840.248
516810.SH,20250109,0.643,0.643,0.648,0.639,0.641,-0.002,-0.311,84100.0,5398.33
516810.SH,20250110,0.641,0.638,0.642,0.63,0.63,-0.011,-1.7161,110155.0,7013.943
516810.SH,20250113,0.63,0.627,0.634,0.627,0.634,0.004,0.6349,48972.0,3092.278
516810.SH,20250114,0.634,0.635,0.651,0.635,0.65,0.016,2.5237,90395.0,5830.168
516810.SH,20250115,0.65,0.648,0.649,0.644,0.645,-0.005,-0.7692,64385.0,4154.765
516810.SH,20250116,0.645,0.645,0.653,0.643,0.647,0.002,0.3101,74718.0,4837.728
516810.SH,20250117,0.647,0.646,0.656,0.645,0.655,0.008,1.2365,56840.0,3701.583
516810.SH,20250120,0.655,0.656,0.66,0.651,0.652,-0.003,-0.458,19386.0,1268.006
516810.SH,20250121,0.652,0.655,0.655,0.645,0.646,-0.006,-0.9202,67272.0,4352.053
516810.SH,20250122,0.646,0.646,0.646,0.641,0.644,-0.002,-0.3096,69650.0,4484.639
516810.SH,20250123,0.644,0.652,0.655,0.646,0.647,0.003,0.4658,49089.0,3194.689
516810.SH,20250124,0.647,0.646,0.651,0.644,0.65,0.003,0.4637,23374.0,1516.055
516810.SH,20250127,0.65,0.652,0.663,0.652,0.658,0.008,1.2308,28025.0,1848.095
516810.SH,20250205,0.658,0.656,0.659,0.651,0.653,-0.005,-0.7599,50967.0,3329.68
516810.SH,20250206,0.653,0.65,0.656,0.646,0.656,0.003,0.4594,49896.0,3252.66
516810.SH,20250207,0.656,0.653,0.662,0.652,0.658,0.002,0.3049,104991.0,6903.523
516810.SH,20250210,0.658,0.661,0.661,0.654,0.658,0.0,0.0,115203.0,7554.371
516810.SH,20250211,0.658,0.657,0.658,0.653,0.654,-0.004,-0.6079,81042.0,5299.427
516810.SH,20250212,0.654,0.654,0.656,0.649,0.656,0.002,0.3058,101472.0,6617.935
516810.SH,20250213,0.656,0.655,0.669,0.655,0.666,0.01,1.5244,124002.0,8250.812
516810.SH,20250214,0.666,0.664,0.667,0.662,0.665,-0.001,-0.1502,113249.0,7528.125
516810.SH,20250217,0.665,0.668,0.668,0.659,0.666,0.001,0.1504,113885.0,7560.315
516810.SH,20250218,0.666,0.666,0.669,0.655,0.658,-0.008,-1.2012,134804.0,8922.282
516810.SH,20250219,0.658,0.658,0.664,0.654,0.664,0.006,0.9119,107291.0,7073.112
516810.SH,20250220,0.664,0.664,0.664,0.658,0.661,-0.003,-0.4518,70295.0,4642.985
516810.SH,20250221,0.661,0.661,0.667,0.658,0.663,0.002,0.3026,84405.0,5582.506
516810.SH,20250224,0.663,0.678,0.69,0.668,0.672,0.009,1.3575,417530.0,28235.02
516810.SH,20250225,0.672,0.669,0.669,0.656,0.657,-0.015,-2.2321,286782.0,18929.267
516810.SH,20250226,0.657,0.656,0.66,0.654,0.659,0.002,0.3044,203975.0,13398.592
516810.SH,20250227,0.659,0.658,0.66,0.654,0.659,0.0,0.0,132230.0,8701.516
516810.SH,20250228,0.659,0.659,0.663,0.655,0.655,-0.004,-0.607,88834.0,5859.841
516810.SH,20250303,0.655,0.654,0.668,0.654,0.664,0.009,1.374,111282.0,7393.182
