ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
502013.SH,2024-01-02,1.105,1.104,1.104,1.095,1.099,-0.006,-0.543,244.42,26.89,0.34
502013.SH,2024-01-03,1.099,1.094,1.097,1.086,1.096,-0.003,-0.273,116.45,12.73,0.34
502013.SH,2024-01-04,1.096,1.086,1.087,1.077,1.083,-0.013,-1.1861,224.24,24.213,0.34
502013.SH,2024-01-05,1.083,1.094,1.094,1.066,1.066,-0.017,-1.5697,631.11,67.622,0.34
502013.SH,2024-01-08,1.066,1.068,1.076,1.065,1.073,0.007,0.6567,54.76,5.87,0.34
502013.SH,2024-01-09,1.073,1.041,1.073,1.041,1.073,0.0,0.0,261.72,27.968,0.34
502013.SH,2024-01-10,1.073,1.072,1.076,1.072,1.074,0.001,0.0932,172.61,18.55,0.34
502013.SH,2024-01-11,1.074,1.067,1.077,1.067,1.068,-0.006,-0.5587,182.0,19.474,0.34
502013.SH,2024-01-12,1.068,1.073,1.073,1.071,1.071,0.003,0.2809,251.0,26.888,0.34
502013.SH,2024-01-15,1.071,1.054,1.07,1.054,1.066,-0.005,-0.4669,879.68,94.028,0.34
502013.SH,2024-01-16,1.066,1.066,1.069,1.054,1.054,-0.012,-1.1257,681.09,72.441,0.34
502013.SH,2024-01-17,1.054,1.069,1.069,1.051,1.054,0.0,0.0,381.0,40.138,0.34
502013.SH,2024-01-18,1.054,1.059,1.064,1.032,1.064,0.01,0.9488,2204.55,228.364,0.34
502013.SH,2024-01-19,1.064,1.056,1.057,1.043,1.05,-0.014,-1.3158,172.17,18.13,0.34
502013.SH,2024-01-22,1.05,1.04,1.054,1.035,1.038,-0.012,-1.1429,329.5,34.403,0.34
502013.SH,2024-01-23,1.038,1.032,1.048,0.988,1.043,0.005,0.4817,95.78,9.902,0.34
502013.SH,2024-01-24,1.043,1.045,1.045,1.027,1.042,-0.001,-0.0959,859.0,89.318,0.34
502013.SH,2024-01-25,1.042,1.05,1.058,1.043,1.056,0.014,1.3436,1125.7,118.628,0.34
502013.SH,2024-01-26,1.056,1.061,1.061,1.047,1.049,-0.007,-0.6629,1055.1,111.074,0.34
502013.SH,2024-01-29,1.049,1.053,1.056,1.036,1.04,-0.009,-0.858,637.04,66.488,0.34
502013.SH,2024-01-30,1.04,1.026,1.035,1.021,1.021,-0.019,-1.8269,260.73,26.833,0.34
