ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
502013.SH,20240102,1.105,1.104,1.104,1.095,1.099,-0.006,-0.543,244.42,26.89
502013.SH,20240103,1.099,1.094,1.097,1.086,1.096,-0.003,-0.273,116.45,12.73
502013.SH,20240104,1.096,1.086,1.087,1.077,1.083,-0.013,-1.1861,224.24,24.213
502013.SH,20240105,1.083,1.094,1.094,1.066,1.066,-0.017,-1.5697,631.11,67.622
502013.SH,20240108,1.066,1.068,1.076,1.065,1.073,0.007,0.6567,54.76,5.87
502013.SH,20240109,1.073,1.041,1.073,1.041,1.073,0.0,0.0,261.72,27.968
502013.SH,20240110,1.073,1.072,1.076,1.072,1.074,0.001,0.0932,172.61,18.55
502013.SH,20240111,1.074,1.067,1.077,1.067,1.068,-0.006,-0.5587,182.0,19.474
502013.SH,20240112,1.068,1.073,1.073,1.071,1.071,0.003,0.2809,251.0,26.888
502013.SH,20240115,1.071,1.054,1.07,1.054,1.066,-0.005,-0.4669,879.68,94.028
502013.SH,20240116,1.066,1.066,1.069,1.054,1.054,-0.012,-1.1257,681.09,72.441
502013.SH,20240117,1.054,1.069,1.069,1.051,1.054,0.0,0.0,381.0,40.138
502013.SH,20240118,1.054,1.059,1.064,1.032,1.064,0.01,0.9488,2204.55,228.364
502013.SH,20240119,1.064,1.056,1.057,1.043,1.05,-0.014,-1.3158,172.17,18.13
502013.SH,20240122,1.05,1.04,1.054,1.035,1.038,-0.012,-1.1429,329.5,34.403
502013.SH,20240123,1.038,1.032,1.048,0.988,1.043,0.005,0.4817,95.78,9.902
502013.SH,20240124,1.043,1.045,1.045,1.027,1.042,-0.001,-0.0959,859.0,89.318
502013.SH,20240125,1.042,1.05,1.058,1.043,1.056,0.014,1.3436,1125.7,118.628
502013.SH,20240126,1.056,1.061,1.061,1.047,1.049,-0.007,-0.6629,1055.1,111.074
502013.SH,20240129,1.049,1.053,1.056,1.036,1.04,-0.009,-0.858,637.04,66.488
502013.SH,20240130,1.04,1.026,1.035,1.021,1.021,-0.019,-1.8269,260.73,26.833
502013.SH,20240131,1.021,1.021,1.021,1.008,1.01,-0.011,-1.0774,279.76,28.253
502013.SH,20240201,1.01,1.002,1.022,1.002,1.015,0.005,0.495,650.02,66.297
502013.SH,20240202,1.015,1.015,1.015,0.98,1.004,-0.011,-1.0837,841.91,83.821
502013.SH,20240205,1.004,1.002,1.018,0.969,1.011,0.007,0.6972,739.1,73.732
502013.SH,20240206,1.011,0.955,1.053,0.955,1.053,0.042,4.1543,3848.68,398.104
502013.SH,20240207,1.053,1.054,1.07,1.053,1.069,0.016,1.5195,419.07,44.509
502013.SH,20240208,1.069,1.066,1.076,1.063,1.075,0.006,0.5613,935.27,100.359
502013.SH,20240219,1.075,1.094,1.094,1.074,1.078,0.003,0.2791,402.04,43.463
502013.SH,20240220,1.078,1.08,1.08,1.064,1.077,-0.001,-0.0928,154.95,16.654
502013.SH,20240221,1.077,1.077,1.103,1.067,1.092,0.015,1.3928,1966.72,214.697
502013.SH,20240222,1.092,1.079,1.098,1.079,1.098,0.006,0.5495,315.6,34.552
502013.SH,20240223,1.098,1.094,1.103,1.092,1.1,0.002,0.1821,401.47,44.061
502013.SH,20240226,1.1,1.096,1.098,1.089,1.093,-0.007,-0.6364,148.18,16.233
502013.SH,20240227,1.093,1.09,1.102,1.09,1.102,0.009,0.8234,167.32,18.357
502013.SH,20240228,1.102,1.105,1.113,1.1,1.107,0.005,0.4537,577.76,63.858
502013.SH,20240229,1.107,1.096,1.112,1.096,1.112,0.005,0.4517,884.31,98.016
502013.SH,20240301,1.112,1.112,1.116,1.105,1.116,0.004,0.3597,724.05,80.608
502013.SH,20240304,1.116,1.116,1.125,1.116,1.121,0.005,0.448,494.94,55.308
502013.SH,20240305,1.121,1.112,1.127,1.112,1.127,0.006,0.5352,1329.11,149.012
502013.SH,20240306,1.127,1.127,1.131,1.117,1.128,0.001,0.0887,1621.81,182.289
502013.SH,20240307,1.128,1.123,1.124,1.112,1.117,-0.011,-0.9752,897.0,100.229
502013.SH,20240308,1.117,1.114,1.124,1.113,1.123,0.006,0.5372,69.0,7.716
502013.SH,20240311,1.123,1.122,1.14,1.122,1.14,0.017,1.5138,926.04,105.079
502013.SH,20240312,1.14,1.145,1.152,1.141,1.149,0.009,0.7895,1334.01,153.023
502013.SH,20240313,1.149,1.154,1.154,1.135,1.138,-0.011,-0.9574,1309.51,150.298
502013.SH,20240314,1.138,1.137,1.154,1.135,1.138,0.0,0.0,1098.04,125.988
502013.SH,20240315,1.138,1.132,1.144,1.124,1.135,-0.003,-0.2636,552.18,62.259
502013.SH,20240318,1.135,1.135,1.139,1.127,1.139,0.004,0.3524,1037.03,117.492
502013.SH,20240319,1.139,1.13,1.147,1.13,1.133,-0.006,-0.5268,892.0,101.178
502013.SH,20240320,1.133,1.13,1.141,1.129,1.131,-0.002,-0.1765,449.5,50.828
502013.SH,20240321,1.131,1.127,1.13,1.127,1.13,-0.001,-0.0884,972.26,109.676
502013.SH,20240322,1.13,1.135,1.135,1.116,1.12,-0.01,-0.885,2242.0,251.088
502013.SH,20240325,1.12,1.114,1.125,1.114,1.114,-0.006,-0.5357,622.18,69.62
502013.SH,20240326,1.114,1.112,1.114,1.107,1.114,0.0,0.0,544.17,60.332
502013.SH,20240327,1.114,1.115,1.116,1.112,1.114,0.0,0.0,667.42,74.346
502013.SH,20240328,1.114,1.118,1.121,1.105,1.11,-0.004,-0.3591,176.73,19.622
502013.SH,20240329,1.11,1.11,1.112,1.107,1.109,-0.001,-0.0901,583.7,64.788
502013.SH,20240401,1.109,1.114,1.135,1.114,1.135,0.026,2.3445,4277.84,484.462
502013.SH,20240402,1.135,1.121,1.13,1.121,1.125,-0.01,-0.8811,438.42,49.337
502013.SH,20240403,1.125,1.121,1.13,1.121,1.128,0.003,0.2667,137.0,15.412
502013.SH,20240408,1.128,1.121,1.121,1.111,1.113,-0.015,-1.3298,733.18,81.63
502013.SH,20240409,1.113,1.107,1.108,1.107,1.108,-0.005,-0.4492,39.0,4.32
502013.SH,20240410,1.108,1.105,1.109,1.105,1.107,-0.001,-0.0903,328.43,36.337
502013.SH,20240411,1.107,1.103,1.111,1.102,1.109,0.002,0.1807,316.43,34.985
502013.SH,20240412,1.109,1.094,1.11,1.091,1.101,-0.008,-0.7214,149.1,16.384
502013.SH,20240415,1.101,1.103,1.116,1.095,1.112,0.011,0.9991,126.27,13.976
502013.SH,20240416,1.112,1.112,1.116,1.103,1.104,-0.008,-0.7194,339.78,37.617
502013.SH,20240417,1.104,1.104,1.12,1.099,1.12,0.016,1.4493,608.19,67.682
502013.SH,20240418,1.12,1.107,1.128,1.107,1.117,-0.003,-0.2679,414.03,46.472
502013.SH,20240419,1.117,1.116,1.116,1.106,1.11,-0.007,-0.6267,804.58,89.063
502013.SH,20240422,1.11,1.106,1.109,1.106,1.107,-0.003,-0.2703,62.57,6.932
502013.SH,20240423,1.107,1.105,1.111,1.1,1.111,0.004,0.3613,1773.82,195.387
502013.SH,20240424,1.111,1.096,1.109,1.096,1.109,-0.002,-0.18,188.57,20.841
502013.SH,20240425,1.109,1.108,1.108,1.102,1.106,-0.003,-0.2705,441.93,48.736
502013.SH,20240426,1.106,1.112,1.118,1.105,1.118,0.012,1.085,151.2,16.79
502013.SH,20240429,1.118,1.116,1.146,1.116,1.132,0.014,1.2522,3556.48,401.867
502013.SH,20240430,1.132,1.13,1.135,1.129,1.13,-0.002,-0.1767,268.8,30.455
502013.SH,20240506,1.13,1.138,1.155,1.138,1.154,0.024,2.1239,920.43,105.768
502013.SH,20240507,1.154,1.155,1.156,1.152,1.155,0.001,0.0867,1205.75,139.261
502013.SH,20240508,1.155,1.157,1.157,1.144,1.144,-0.011,-0.9524,543.58,62.41
502013.SH,20240509,1.144,1.148,1.158,1.148,1.154,0.01,0.8741,298.97,34.548
502013.SH,20240510,1.154,1.154,1.154,1.147,1.153,-0.001,-0.0867,335.0,38.628
502013.SH,20240513,1.153,1.153,1.158,1.148,1.149,-0.004,-0.3469,1038.06,119.682
502013.SH,20240514,1.149,1.149,1.149,1.138,1.147,-0.002,-0.1741,1157.05,132.631
502013.SH,20240515,1.147,1.157,1.157,1.142,1.142,-0.005,-0.4359,160.93,18.412
502013.SH,20240516,1.142,1.14,1.149,1.14,1.148,0.006,0.5254,541.63,61.98
502013.SH,20240517,1.148,1.143,1.148,1.133,1.148,0.0,0.0,610.03,69.655
502013.SH,20240520,1.148,1.149,1.151,1.144,1.146,-0.002,-0.1742,219.45,25.143
502013.SH,20240521,1.146,1.146,1.154,1.138,1.138,-0.008,-0.6981,195.96,22.35
502013.SH,20240522,1.138,1.138,1.149,1.138,1.149,0.011,0.9666,207.98,23.795
502013.SH,20240523,1.149,1.138,1.138,1.131,1.136,-0.013,-1.1314,174.7,19.838
502013.SH,20240524,1.136,1.136,1.136,1.123,1.123,-0.013,-1.1444,506.0,57.081
502013.SH,20240527,1.123,1.123,1.131,1.12,1.131,0.008,0.7124,197.31,22.146
502013.SH,20240528,1.131,1.122,1.128,1.122,1.128,-0.003,-0.2653,275.24,30.97
502013.SH,20240529,1.128,1.124,1.13,1.124,1.13,0.002,0.1773,120.09,13.534
502013.SH,20240530,1.13,1.131,1.131,1.108,1.119,-0.011,-0.9735,204.0,22.804
502013.SH,20240531,1.119,1.122,1.124,1.116,1.124,0.005,0.4468,179.0,20.055
502013.SH,20240603,1.124,1.119,1.119,1.108,1.109,-0.015,-1.3345,589.26,65.412
502013.SH,20240604,1.109,1.116,1.127,1.116,1.127,0.018,1.6231,1288.42,144.355
502013.SH,20240605,1.127,1.128,1.128,1.121,1.121,-0.006,-0.5324,373.71,41.987
502013.SH,20240606,1.121,1.116,1.125,1.116,1.119,-0.002,-0.1784,66.65,7.475
502013.SH,20240607,1.119,1.119,1.119,1.105,1.11,-0.009,-0.8043,255.87,28.394
502013.SH,20240611,1.11,1.11,1.11,1.101,1.108,-0.002,-0.1802,1869.76,206.026
502013.SH,20240612,1.108,1.1,1.103,1.1,1.103,-0.005,-0.4513,156.0,17.194
502013.SH,20240613,1.103,1.103,1.104,1.101,1.104,0.001,0.0907,115.87,12.765
502013.SH,20240614,1.104,1.104,1.104,1.099,1.099,-0.005,-0.4529,758.44,83.457
502013.SH,20240617,1.099,1.102,1.102,1.098,1.102,0.003,0.273,224.92,24.718
502013.SH,20240618,1.102,1.098,1.114,1.097,1.097,-0.005,-0.4537,158.41,17.389
502013.SH,20240619,1.097,1.098,1.099,1.09,1.097,0.0,0.0,478.0,52.45
502013.SH,20240620,1.097,1.091,1.091,1.089,1.091,-0.006,-0.5469,107.17,11.692
502013.SH,20240621,1.091,1.085,1.086,1.084,1.084,-0.007,-0.6416,239.0,25.93
502013.SH,20240624,1.084,1.084,1.084,1.073,1.084,0.0,0.0,407.49,43.849
502013.SH,20240625,1.084,1.073,1.085,1.068,1.069,-0.015,-1.3838,109.0,11.692
502013.SH,20240626,1.069,1.069,1.07,1.066,1.07,0.001,0.0935,92.1,9.835
502013.SH,20240627,1.07,1.067,1.067,1.064,1.066,-0.004,-0.3738,1335.14,142.266
502013.SH,20240628,1.066,1.068,1.07,1.066,1.066,0.0,0.0,203.33,21.714
502013.SH,20240701,1.066,1.062,1.07,1.06,1.07,0.004,0.3752,277.0,29.394
502013.SH,20240702,1.07,1.07,1.071,1.062,1.071,0.001,0.0935,160.98,17.115
502013.SH,20240703,1.071,1.071,1.071,1.056,1.056,-0.015,-1.4006,140.9,14.885
502013.SH,20240704,1.056,1.06,1.06,1.053,1.058,0.002,0.1894,173.36,18.332
502013.SH,20240705,1.058,1.05,1.058,1.042,1.058,0.0,0.0,361.47,37.747
502013.SH,20240708,1.058,1.057,1.057,1.046,1.053,-0.005,-0.4726,29.0,3.058
502013.SH,20240709,1.053,1.041,1.061,1.041,1.06,0.007,0.6648,214.75,22.701
502013.SH,20240710,1.06,1.06,1.06,1.054,1.058,-0.002,-0.1887,241.69,25.484
502013.SH,20240711,1.058,1.058,1.068,1.058,1.067,0.009,0.8507,558.67,59.528
502013.SH,20240715,1.067,1.054,1.069,1.054,1.067,0.0,0.0,375.91,40.105
