ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501220.SH,20240102,0.866,0.831,0.862,0.831,0.862,-0.004,-0.4619,117.14,9.741
501220.SH,20240115,0.862,0.783,0.843,0.783,0.843,-0.019,-2.2042,35.92,2.926
501220.SH,20240117,0.843,0.838,0.838,0.819,0.819,-0.024,-2.847,5.0,0.412
501220.SH,20240118,0.819,0.81,0.81,0.808,0.808,-0.011,-1.3431,2.0,0.162
501220.SH,20240122,0.808,0.756,0.801,0.756,0.79,-0.018,-2.2277,127.0,9.718
501220.SH,20240124,0.79,0.763,0.793,0.763,0.793,0.003,0.3797,213.52,16.32
501220.SH,20240125,0.793,0.791,0.815,0.791,0.815,0.022,2.7743,55.53,4.424
501220.SH,20240126,0.815,0.78,0.812,0.78,0.812,-0.003,-0.3681,307.0,23.981
501220.SH,20240201,0.812,0.765,0.765,0.765,0.765,-0.047,-5.7882,111.0,8.492
501220.SH,20240202,0.765,0.736,0.789,0.736,0.755,-0.01,-1.3072,501.0,36.89
501220.SH,20240205,0.755,0.747,0.794,0.747,0.772,0.017,2.2517,706.0,52.743
501220.SH,20240206,0.772,0.777,0.777,0.777,0.777,0.005,0.6477,150.0,11.655
501220.SH,20240208,0.777,0.804,0.805,0.804,0.805,0.028,3.6036,2.0,0.161
501220.SH,20240219,0.805,0.8,0.805,0.78,0.805,0.0,0.0,624.0,49.588
501220.SH,20240221,0.805,0.818,0.818,0.817,0.817,0.012,1.4907,3.0,0.245
501220.SH,20240222,0.817,0.835,0.835,0.826,0.826,0.009,1.1016,27.0,2.232
501220.SH,20240226,0.826,0.818,0.818,0.818,0.818,-0.008,-0.9685,110.0,8.998
501220.SH,20240227,0.818,0.82,0.82,0.82,0.82,0.002,0.2445,10.92,0.895
501220.SH,20240228,0.82,0.835,0.843,0.832,0.843,0.023,2.8049,354.92,29.605
501220.SH,20240229,0.843,0.832,0.85,0.831,0.85,0.007,0.8304,51.84,4.377
501220.SH,20240301,0.85,0.843,0.843,0.843,0.843,-0.007,-0.8235,5.0,0.422
501220.SH,20240304,0.843,0.848,0.848,0.848,0.848,0.005,0.5931,95.0,8.056
501220.SH,20240305,0.848,0.847,0.847,0.847,0.847,-0.001,-0.1179,202.0,17.109
501220.SH,20240306,0.847,0.83,0.834,0.808,0.834,-0.013,-1.5348,314.0,25.474
501220.SH,20240307,0.834,0.82,0.833,0.82,0.828,-0.006,-0.7194,553.92,45.523
501220.SH,20240308,0.828,0.824,0.827,0.824,0.827,-0.001,-0.1208,302.0,24.885
501220.SH,20240311,0.827,0.815,0.835,0.815,0.835,0.008,0.9674,607.92,49.57
501220.SH,20240312,0.835,0.842,0.845,0.835,0.844,0.009,1.0778,332.0,27.928
501220.SH,20240313,0.844,0.851,0.851,0.84,0.842,-0.002,-0.237,42.0,3.563
501220.SH,20240314,0.842,0.867,0.87,0.853,0.865,0.023,2.7316,55.92,4.826
501220.SH,20240315,0.865,0.865,0.869,0.856,0.865,0.0,0.0,200.0,17.282
501220.SH,20240318,0.865,0.858,0.864,0.858,0.864,-0.001,-0.1156,20.92,1.8
501220.SH,20240319,0.864,0.858,0.859,0.858,0.859,-0.005,-0.5787,38.0,3.262
501220.SH,20240320,0.859,0.852,0.859,0.852,0.859,0.0,0.0,13.92,1.187
501220.SH,20240321,0.859,0.866,0.866,0.866,0.866,0.007,0.8149,8.0,0.693
501220.SH,20240322,0.866,0.865,0.865,0.842,0.842,-0.024,-2.7714,174.92,14.779
501220.SH,20240325,0.842,0.835,0.835,0.828,0.828,-0.014,-1.6627,51.0,4.258
501220.SH,20240326,0.828,0.84,0.84,0.84,0.84,0.012,1.4493,6.0,0.504
501220.SH,20240328,0.84,0.85,0.85,0.85,0.85,0.01,1.1905,2.0,0.17
501220.SH,20240401,0.85,0.836,0.836,0.836,0.836,-0.014,-1.6471,14.0,1.17
501220.SH,20240402,0.836,0.85,0.875,0.85,0.875,0.039,4.6651,660.92,57.765
501220.SH,20240403,0.875,0.872,0.872,0.872,0.872,-0.003,-0.3429,61.0,5.319
501220.SH,20240408,0.872,0.872,0.872,0.871,0.871,-0.001,-0.1147,11.0,0.959
501220.SH,20240411,0.871,0.877,0.877,0.877,0.877,0.006,0.6889,2.0,0.175
501220.SH,20240412,0.877,0.882,0.882,0.865,0.877,0.0,0.0,35.0,3.071
501220.SH,20240415,0.877,0.882,0.884,0.882,0.884,0.007,0.7982,812.37,71.732
501220.SH,20240416,0.884,0.877,0.877,0.87,0.87,-0.014,-1.5837,12.0,1.048
501220.SH,20240418,0.87,0.875,0.875,0.875,0.875,0.005,0.5747,2.0,0.175
501220.SH,20240422,0.875,0.868,0.868,0.868,0.868,-0.007,-0.8,10.0,0.868
501220.SH,20240423,0.868,0.86,0.874,0.825,0.847,-0.021,-2.4194,48.0,4.076
501220.SH,20240425,0.847,0.825,0.853,0.825,0.853,0.006,0.7084,31.88,2.672
501220.SH,20240426,0.853,0.835,0.869,0.835,0.869,0.016,1.8757,68.8,5.866
501220.SH,20240429,0.869,0.872,0.873,0.872,0.873,0.004,0.4603,24.0,2.094
501220.SH,20240506,0.873,0.882,0.935,0.881,0.935,0.062,7.1019,832.37,73.391
501220.SH,20240507,0.935,0.917,0.917,0.917,0.917,-0.018,-1.9251,4.0,0.367
501220.SH,20240508,0.917,0.872,0.902,0.872,0.902,-0.015,-1.6358,1060.0,92.474
501220.SH,20240509,0.902,0.902,0.938,0.902,0.938,0.036,3.9911,15.0,1.36
501220.SH,20240510,0.938,0.938,0.938,0.926,0.926,-0.012,-1.2793,144.0,13.437
501220.SH,20240513,0.926,0.887,0.937,0.887,0.927,0.001,0.108,10070.0,893.581
501220.SH,20240514,0.927,0.91,0.949,0.91,0.947,0.02,2.1575,1090.0,103.142
501220.SH,20240515,0.947,0.929,0.929,0.929,0.929,-0.018,-1.9007,6.0,0.557
501220.SH,20240516,0.929,0.946,0.946,0.912,0.932,0.003,0.3229,1590.0,146.052
501220.SH,20240517,0.932,0.92,0.926,0.92,0.926,-0.006,-0.6438,32.0,2.945
501220.SH,20240520,0.926,0.944,0.972,0.936,0.971,0.045,4.8596,2742.81,264.744
501220.SH,20240521,0.971,0.975,0.975,0.942,0.942,-0.029,-2.9866,736.0,69.575
501220.SH,20240522,0.942,0.933,0.94,0.933,0.94,-0.002,-0.2123,18.0,1.691
501220.SH,20240523,0.94,0.938,0.948,0.938,0.946,0.006,0.6383,167.0,15.759
501220.SH,20240527,0.946,0.928,0.928,0.928,0.928,-0.018,-1.9027,603.0,55.958
501220.SH,20240530,0.928,0.927,0.927,0.88,0.88,-0.048,-5.1724,352.0,30.992
501220.SH,20240531,0.88,0.884,0.885,0.884,0.885,0.005,0.5682,212.0,18.742
501220.SH,20240603,0.885,0.876,0.877,0.876,0.876,-0.009,-1.0169,221.0,19.36
